date,block,slow,medium,fast
"2021-10-21 23:22:03.669788","13465799","65","66","66"
"2021-10-21 23:24:04.293023","13465810","53","53","54"
"2021-10-21 23:26:10.822890","13465826","49","49","50"
"2021-10-21 23:28:04.548211","13465833","58","58","62"
"2021-10-21 23:30:04.362111","13465841","55","56","56"
"2021-10-21 23:32:03.658314","13465850","55","55","55"
"2021-10-21 23:34:04.383009","13465857","60","60","60"
"2021-10-21 23:36:03.927292","13465862","71","72","78"
"2021-10-21 23:38:03.590403","13465869","66","66","66"
"2021-10-21 23:40:04.441893","13465877","67","67","67"
"2021-10-21 23:42:04.282010","13465885","64","65","66"
"2021-10-21 23:44:03.962773","13465889","74","75","76"
"2021-10-21 23:46:04.402143","13465900","61","62","62"
"2021-10-21 23:48:04.103400","13465909","51","52","52"
"2021-10-21 23:50:03.923344","13465918","57","57","57"
"2021-10-21 23:52:04.146610","13465925","66","67","68"
"2021-10-21 23:54:03.874698","13465934","59","59","59"
"2021-10-21 23:56:03.547629","13465941","64","64","65"
"2021-10-21 23:58:04.299119","13465951","56","56","57"
"2021-10-22 00:00:04.059227","13465960","54","55","55"
"2021-10-22 00:02:04.107749","13465967","63","63","63"
"2021-10-22 00:04:07.366754","13465975","54","54","55"
"2021-10-22 00:06:04.524209","13465991","43","43","62"
"2021-10-22 00:08:29.473696","13466000","57","57","57"
"2021-10-22 00:10:04.343871","13466008","51","52","52"
"2021-10-22 00:12:03.912897","13466018","57","58","58"
"2021-10-22 00:14:04.096248","13466029","51","51","54"
"2021-10-22 00:16:03.974759","13466048","41","41","44"
"2021-10-22 00:18:03.772542","13466058","50","50","56"
"2021-10-22 00:20:04.603676","13466074","43","44","50"
"2021-10-22 00:22:04.832926","13466079","49","49","51"
"2021-10-22 00:24:03.600554","13466085","62","62","65"
"2021-10-22 00:26:04.690758","13466090","64","65","67"
"2021-10-22 00:28:04.357027","13466098","62","63","63"
"2021-10-22 00:30:04.154116","13466104","57","58","58"
"2021-10-22 00:32:04.185749","13466112","60","61","61"
"2021-10-22 00:34:03.895053","13466120","52","54","54"
"2021-10-22 00:36:04.294265","13466129","60","61","61"
"2021-10-22 00:38:03.905988","13466142","55","55","55"
"2021-10-22 00:40:03.696745","13466152","51","51","51"
"2021-10-22 00:42:04.246405","13466160","62","63","65"
"2021-10-22 00:44:03.921802","13466167","63","64","65"
"2021-10-22 00:46:03.535968","13466171","84","84","85"
"2021-10-22 00:48:04.157926","13466182","63","65","78"
"2021-10-22 00:50:03.967507","13466191","67","67","76"
"2021-10-22 00:52:04.073932","13466198","66","66","66"
"2021-10-22 00:54:03.798059","13466207","62","62","62"
"2021-10-22 00:56:03.578808","13466210","73","73","75"
"2021-10-22 00:58:04.213971","13466221","58","59","59"
"2021-10-22 01:00:03.917305","13466227","70","71","74"
"2021-10-22 01:02:04.144386","13466237","59","60","68"
"2021-10-22 01:04:03.854431","13466247","61","62","66"
"2021-10-22 01:06:04.374973","13466253","55","56","56"
"2021-10-22 01:08:04.088604","13466265","57","58","59"
"2021-10-22 01:10:03.892796","13466276","61","63","65"
"2021-10-22 01:12:03.911547","13466282","58","59","59"
"2021-10-22 01:14:03.602963","13466294","47","49","49"
"2021-10-22 01:18:04.367688","13466316","50","50","50"
"2021-10-22 01:18:18.390738","13466316","50","50","50"
"2021-10-22 01:20:04.346173","13466324","49","50","50"
"2021-10-22 01:22:04.203098","13466335","47","47","47"
"2021-10-22 01:24:03.808545","13466345","49","50","52"
"2021-10-22 01:26:04.327753","13466362","39","39","39"
"2021-10-22 01:28:04.060333","13466374","51","52","55"
"2021-10-22 01:30:03.852945","13466380","55","55","59"
"2021-10-22 01:32:03.766961","13466390","50","51","51"
"2021-10-22 01:34:04.396621","13466398","54","55","55"
"2021-10-22 01:36:03.993585","13466408","48","49","53"
"2021-10-22 01:38:03.702182","13466415","50","50","51"
"2021-10-22 01:41:09.211879","13466430","59","59","68"
"2021-10-22 01:42:03.833550","13466435","52","53","54"
"2021-10-22 01:44:03.637998","13466441","53","54","58"
"2021-10-22 01:46:05.142889","13466449","55","55","60"
"2021-10-22 01:48:03.776865","13466456","62","62","63"
"2021-10-22 01:50:04.597099","13466464","68","68","70"
"2021-10-22 01:52:04.524386","13466472","59","60","68"
"2021-10-22 01:54:04.144365","13466478","64","64","65"
"2021-10-22 01:56:04.028879","13466482","84","84","97"
"2021-10-22 01:58:03.760166","13466498","51","51","85"
"2021-10-22 02:00:04.497655","13466504","56","57","62"
"2021-10-22 02:02:03.753284","13466518","40","40","41"
"2021-10-22 02:04:04.937314","13466521","50","50","57"
"2021-10-22 02:06:03.780602","13466526","59","60","77"
"2021-10-22 02:08:04.513514","13466536","50","51","52"
"2021-10-22 02:10:04.490989","13466546","49","50","50"
"2021-10-22 02:12:04.229136","13466556","48","49","49"
"2021-10-22 02:14:03.930478","13466564","50","50","50"
"2021-10-22 02:16:03.749176","13466573","51","52","52"
"2021-10-22 02:18:03.548951","13466583","41","41","42"
"2021-10-22 02:20:04.304790","13466589","59","60","61"
"2021-10-22 02:22:04.187193","13466600","46","46","46"
"2021-10-22 02:24:03.890447","13466611","50","51","52"
"2021-10-22 02:26:04.505096","13466617","54","55","58"
"2021-10-22 02:28:04.120323","13466622","54","55","56"
"2021-10-22 02:30:03.960691","13466628","56","57","58"
"2021-10-22 02:32:03.914516","13466642","47","48","50"
"2021-10-22 02:34:03.626979","13466655","47","47","48"
"2021-10-22 02:36:04.054233","13466666","41","42","42"
"2021-10-22 02:38:03.748803","13466679","41","42","42"
"2021-10-22 02:40:04.596914","13466689","48","48","52"
"2021-10-22 02:42:04.432853","13466692","53","54","59"
"2021-10-22 02:44:04.119348","13466702","51","52","53"
"2021-10-22 02:46:04.011757","13466707","62","63","64"
"2021-10-22 02:48:03.626849","13466723","41","41","41"
"2021-10-22 02:50:04.455906","13466731","53","53","55"
"2021-10-22 02:52:04.340373","13466743","41","41","41"
"2021-10-22 02:54:04.059712","13466754","40","40","40"
"2021-10-22 02:56:03.513775","13466761","46","46","48"
"2021-10-22 02:58:04.208565","13466770","44","44","45"
"2021-10-22 03:00:03.971997","13466780","48","48","49"
"2021-10-22 03:02:04.556892","13466789","54","55","55"
"2021-10-22 03:04:04.253615","13466792","55","55","56"
"2021-10-22 03:06:03.667422","13466800","66","67","68"
"2021-10-22 03:08:04.710927","13466810","58","58","63"
"2021-10-22 03:10:04.541095","13466818","53","53","53"
"2021-10-22 03:12:04.355729","13466826","55","55","56"
"2021-10-22 03:14:04.025565","13466832","61","62","63"
"2021-10-22 03:16:05.133269","13466841","52","52","52"
"2021-10-22 03:18:03.972387","13466848","53","54","54"
"2021-10-22 03:20:03.793068","13466854","51","51","51"
"2021-10-22 03:22:03.722245","13466864","53","54","54"
"2021-10-22 03:24:04.440076","13466872","54","54","54"
"2021-10-22 03:26:03.932644","13466875","63","64","72"
"2021-10-22 03:28:03.635478","13466885","57","57","58"
"2021-10-22 03:30:04.460690","13466893","61","62","62"
"2021-10-22 03:32:04.363124","13466900","59","59","60"
"2021-10-22 03:34:04.080032","13466902","72","73","74"
"2021-10-22 03:36:03.574056","13466910","69","69","69"
"2021-10-22 03:38:04.207541","13466924","49","50","53"
"2021-10-22 03:40:04.087188","13466939","44","45","48"
"2021-10-22 03:42:03.998902","13466952","39","40","41"
"2021-10-22 03:44:03.711334","13466960","40","41","47"
"2021-10-22 03:46:04.243248","13466965","47","47","49"
"2021-10-22 03:48:03.946285","13466974","62","62","62"
"2021-10-22 03:50:03.772109","13466989","41","42","42"
"2021-10-22 03:52:03.559635","13466998","47","48","53"
"2021-10-22 03:54:04.186692","13467004","52","53","53"
"2021-10-22 03:56:03.685697","13467014","43","44","45"
"2021-10-22 03:58:04.317277","13467020","51","52","53"
"2021-10-22 04:00:04.084569","13467024","57","57","58"
"2021-10-22 04:02:04.440998","13467034","52","53","53"
"2021-10-22 04:04:04.162836","13467038","65","65","66"
"2021-10-22 04:06:03.533642","13467047","56","56","57"
"2021-10-22 04:08:04.176394","13467054","59","59","60"
"2021-10-22 04:10:04.106630","13467064","51","51","52"
"2021-10-22 04:12:03.888447","13467074","44","45","45"
"2021-10-22 04:14:03.502738","13467086","33","33","33"
"2021-10-22 04:16:04.125281","13467093","49","50","50"
"2021-10-22 04:18:03.933366","13467102","53","53","57"
"2021-10-22 04:20:03.690975","13467109","50","50","50"
"2021-10-22 04:22:03.653713","13467115","48","48","55"
"2021-10-22 04:24:04.294144","13467122","57","57","57"
"2021-10-22 04:26:03.806909","13467131","50","51","51"
"2021-10-22 04:28:04.530959","13467140","46","47","47"
"2021-10-22 04:30:04.332969","13467148","46","46","55"
"2021-10-22 04:32:03.832934","13467151","54","54","56"
"2021-10-22 04:34:04.492893","13467158","67","67","67"
"2021-10-22 04:36:03.958992","13467167","60","61","62"
"2021-10-22 04:38:03.598727","13467177","58","58","60"
"2021-10-22 04:40:04.410677","13467186","52","53","53"
"2021-10-22 04:42:03.613038","13467193","60","60","62"
"2021-10-22 04:44:04.234467","13467200","57","57","58"
"2021-10-22 04:46:03.637385","13467212","42","42","45"
"2021-10-22 04:48:04.254197","13467220","58","58","62"
"2021-10-22 04:50:04.086947","13467231","51","52","52"
"2021-10-22 04:52:05.408269","13467239","50","51","73"
"2021-10-22 04:54:04.108960","13467245","58","59","61"
"2021-10-22 04:56:03.611516","13467253","58","58","59"
"2021-10-22 04:58:04.232896","13467268","41","41","42"
"2021-10-22 05:00:03.998577","13467278","48","48","48"
"2021-10-22 05:02:03.442451","13467283","57","58","59"
"2021-10-22 05:04:04.175579","13467298","47","48","57"
"2021-10-22 05:06:04.084681","13467308","46","46","46"
"2021-10-22 05:08:03.848995","13467319","47","48","49"
"2021-10-22 05:10:03.750355","13467329","44","44","45"
"2021-10-22 05:12:03.518232","13467336","44","44","44"
"2021-10-22 05:14:04.156745","13467344","56","56","57"
"2021-10-22 05:16:04.062021","13467354","54","54","54"
"2021-10-22 05:18:03.871258","13467358","66","66","67"
"2021-10-22 05:20:03.670718","13467370","45","45","45"
"2021-10-22 05:22:03.752281","13467376","58","59","65"
"2021-10-22 05:24:04.463002","13467384","50","52","52"
"2021-10-22 05:26:04.255916","13467396","47","48","62"
"2021-10-22 05:28:03.947908","13467408","50","50","50"
"2021-10-22 05:30:03.793015","13467416","48","48","49"
"2021-10-22 05:32:03.761356","13467423","62","62","62"
"2021-10-22 05:34:04.374895","13467433","55","55","55"
"2021-10-22 05:36:03.878938","13467444","49","50","60"
"2021-10-22 05:38:03.670823","13467453","49","50","50"
"2021-10-22 05:40:04.537453","13467456","70","71","72"
"2021-10-22 05:42:04.559750","13467465","65","66","68"
"2021-10-22 05:44:04.237230","13467473","63","64","65"
"2021-10-22 05:46:03.902706","13467481","62","63","64"
"2021-10-22 05:48:03.642861","13467490","57","58","58"
"2021-10-22 05:50:04.505301","13467502","50","51","55"
"2021-10-22 05:52:04.289539","13467514","45","46","46"
"2021-10-22 05:54:03.997226","13467521","58","59","60"
"2021-10-22 05:56:03.886102","13467534","45","46","46"
"2021-10-22 05:58:03.508491","13467543","50","51","53"
"2021-10-22 06:00:04.242447","13467553","49","49","54"
"2021-10-22 06:02:04.349435","13467560","59","60","60"
"2021-10-22 06:04:03.939927","13467574","47","47","47"
"2021-10-22 06:06:04.368474","13467582","54","56","64"
"2021-10-22 06:08:04.099272","13467587","70","71","73"
"2021-10-22 06:10:03.988693","13467600","52","54","54"
"2021-10-22 06:12:03.980973","13467608","58","59","61"
"2021-10-22 06:14:03.688146","13467620","56","56","58"
"2021-10-22 06:16:04.205151","13467627","59","59","59"
"2021-10-22 06:18:04.106531","13467631","81","81","83"
"2021-10-22 06:20:03.931166","13467636","76","77","84"
"2021-10-22 06:22:04.230892","13467645","75","76","76"
"2021-10-22 06:24:03.828815","13467651","79","79","80"
"2021-10-22 06:26:03.749677","13467664","60","60","60"
"2021-10-22 06:28:04.369136","13467673","79","79","81"
"2021-10-22 06:30:04.224118","13467680","79","80","80"
"2021-10-22 06:32:03.990758","13467693","64","65","72"
"2021-10-22 06:34:03.685721","13467704","53","54","54"
"2021-10-22 06:36:04.329849","13467711","62","62","65"
"2021-10-22 06:38:04.019902","13467717","76","77","78"
"2021-10-22 06:40:03.876794","13467728","58","59","59"
"2021-10-22 06:42:04.788958","13467738","55","56","56"
"2021-10-22 06:44:04.498947","13467748","63","64","64"
"2021-10-22 06:46:04.112696","13467758","54","55","55"
"2021-10-22 06:48:03.751468","13467768","67","68","70"
"2021-10-22 06:50:04.547281","13467783","49","50","62"
"2021-10-22 06:52:04.142807","13467786","69","71","74"
"2021-10-22 06:54:03.785306","13467798","71","72","72"
"2021-10-22 06:56:04.288552","13467806","60","61","61"
"2021-10-22 06:58:04.000891","13467816","65","66","68"
"2021-10-22 07:00:03.729351","13467820","93","94","95"
"2021-10-22 07:02:04.321974","13467825","117","117","119"
"2021-10-22 07:04:03.948035","13467833","201","201","202"
"2021-10-22 07:06:04.352052","13467842","177","179","179"
"2021-10-22 07:08:04.059597","13467849","189","190","190"
"2021-10-22 07:10:03.932906","13467861","142","143","210"
"2021-10-22 07:12:03.901365","13467867","165","166","167"
"2021-10-22 07:14:03.588370","13467874","165","166","168"
"2021-10-22 07:16:04.429207","13467878","188","189","189"
"2021-10-22 07:18:04.277580","13467888","146","148","148"
"2021-10-22 07:20:04.402859","13467898","114","115","115"
"2021-10-22 07:22:04.259557","13467907","103","104","104"
"2021-10-22 07:24:04.069340","13467914","103","103","104"
"2021-10-22 07:26:05.074971","13467929","87","89","89"
"2021-10-22 07:28:03.841800","13467936","108","109","111"
"2021-10-22 07:30:03.612802","13467946","97","99","116"
"2021-10-22 07:32:03.717086","13467952","96","97","116"
"2021-10-22 07:34:04.434403","13467957","131","132","142"
"2021-10-22 07:36:03.840588","13467967","122","123","131"
"2021-10-22 07:38:03.534098","13467973","120","121","122"
"2021-10-22 07:40:04.421115","13467978","155","156","157"
"2021-10-22 07:42:04.202476","13467988","127","128","136"
"2021-10-22 07:44:03.918113","13467990","159","161","179"
"2021-10-22 07:46:03.554178","13467997","137","137","137"
"2021-10-22 07:48:04.496759","13468005","124","125","125"
"2021-10-22 07:50:05.574283","13468016","99","99","99"
"2021-10-22 07:52:04.294309","13468023","118","119","121"
"2021-10-22 07:54:03.973449","13468033","94","95","102"
"2021-10-22 07:56:03.475776","13468045","85","86","105"
"2021-10-22 07:58:04.405886","13468052","102","103","124"
"2021-10-22 08:00:04.152957","13468062","101","101","111"
"2021-10-22 08:02:04.161161","13468070","98","98","104"
"2021-10-22 08:04:03.836982","13468080","83","84","84"
"2021-10-22 08:06:04.370295","13468094","72","72","74"
"2021-10-22 08:08:04.073799","13468104","87","88","90"
"2021-10-22 08:10:03.902044","13468116","69","69","69"
"2021-10-22 08:12:03.897149","13468123","83","84","84"
"2021-10-22 08:14:03.593844","13468134","77","77","77"
"2021-10-22 08:16:04.147022","13468140","88","89","91"
"2021-10-22 08:18:04.036674","13468154","76","76","77"
"2021-10-22 08:20:03.842094","13468164","76","76","78"
"2021-10-22 08:22:06.188707","13468181","54","55","55"
"2021-10-22 08:24:04.076161","13468192","69","70","73"
"2021-10-22 08:26:04.202524","13468202","71","71","78"
"2021-10-22 08:28:04.112004","13468208","79","80","81"
"2021-10-22 08:30:03.817002","13468214","99","100","101"
"2021-10-22 08:32:09.488036","13468218","123","124","125"
"2021-10-22 08:34:04.319179","13468225","98","99","99"
"2021-10-22 08:36:03.606387","13468235","102","103","110"
"2021-10-22 08:38:04.427844","13468240","124","125","129"
"2021-10-22 08:40:04.441341","13468248","111","111","111"
"2021-10-22 08:42:04.305947","13468258","103","104","108"
"2021-10-22 08:44:04.001005","13468266","106","106","115"
"2021-10-22 08:46:04.134780","13468276","91","91","91"
"2021-10-22 08:48:05.034134","13468285","85","85","85"
"2021-10-22 08:50:03.947247","13468293","91","91","91"
"2021-10-22 08:52:03.939527","13468305","79","79","81"
"2021-10-22 08:54:03.929471","13468314","92","93","95"
"2021-10-22 08:56:04.182303","13468322","91","91","91"
"2021-10-22 08:58:03.940463","13468331","79","79","80"
"2021-10-22 09:00:03.742303","13468340","91","92","93"
"2021-10-22 09:02:03.846536","13468353","72","72","72"
"2021-10-22 09:04:03.447820","13468361","90","90","92"
"2021-10-22 09:06:03.600789","13468366","100","101","108"
"2021-10-22 09:08:04.300610","13468379","74","75","75"
"2021-10-22 09:10:04.347616","13468389","82","83","91"
"2021-10-22 09:12:04.128846","13468398","96","97","98"
