date,block,slow,medium,fast
"2022-02-03 20:00:05.871902","14137208","92","92","94"
"2022-02-03 20:02:03.758081","14137216","85","86","86"
"2022-02-03 20:04:04.623149","14137224","87","87","89"
"2022-02-03 20:06:04.676334","14137237","71","71","72"
"2022-02-03 20:08:09.575686","14137246","79","79","81"
"2022-02-03 20:10:33.829999","14137260","68","69","70"
"2022-02-03 20:12:03.447861","14137271","66","66","68"
"2022-02-03 20:14:06.036717","14137282","62","63","63"
"2022-02-03 20:16:03.706327","14137290","76","76","78"
"2022-02-03 20:18:03.738914","14137295","99","99","100"
"2022-02-03 20:20:04.469456","14137302","77","77","77"
"2022-02-03 20:22:03.812485","14137313","83","84","84"
"2022-02-03 20:24:04.623967","14137321","75","75","76"
"2022-02-03 20:26:05.560516","14137330","74","74","74"
"2022-02-03 20:28:08.111972","14137338","79","79","79"
"2022-02-03 20:30:04.011935","14137347","73","74","75"
"2022-02-03 20:32:06.978538","14137355","80","80","80"
"2022-02-03 20:34:03.762535","14137361","86","86","87"
"2022-02-03 20:38:04.075199","14137387","77","77","79"
"2022-02-03 20:40:04.080996","14137397","77","77","79"
"2022-02-03 20:42:06.951883","14137404","86","87","88"
"2022-02-03 20:44:03.906502","14137416","62","62","62"
"2022-02-03 20:46:07.056502","14137422","64","64","65"
"2022-02-03 20:48:05.517223","14137430","95","96","97"
"2022-02-03 20:50:06.100015","14137441","73","73","74"
"2022-02-03 20:52:04.158067","14137446","108","108","109"
"2022-02-03 20:54:04.026513","14137453","90","90","90"
"2022-02-03 20:56:04.229898","14137461","108","108","109"
"2022-02-03 20:58:04.212696","14137467","103","104","106"
"2022-02-03 21:00:05.062563","14137480","64","65","65"
"2022-02-03 21:02:03.740058","14137488","83","84","85"
"2022-02-03 21:04:04.811798","14137500","87","89","90"
"2022-02-03 21:08:04.321589","14137516","81","82","82"
"2022-02-03 21:10:04.431118","14137525","87","88","89"
"2022-02-03 21:12:04.477379","14137540","62","63","63"
"2022-02-03 21:14:05.170631","14137549","86","86","88"
"2022-02-03 21:16:03.750877","14137559","82","83","83"
"2022-02-03 21:18:03.834484","14137563","104","105","109"
"2022-02-03 21:20:04.281609","14137572","98","98","98"
"2022-02-03 21:22:04.600589","14137581","106","107","107"
"2022-02-03 21:24:06.661789","14137589","112","112","113"
"2022-02-03 21:26:05.037845","14137596","129","129","132"
"2022-02-03 21:28:05.436687","14137610","78","78","78"
"2022-02-03 21:30:04.647240","14137619","76","77","78"
"2022-02-03 21:32:03.714535","14137631","71","72","73"
"2022-02-03 21:34:04.449458","14137634","94","94","97"
"2022-02-03 21:36:04.876958","14137642","95","95","96"
"2022-02-03 21:38:03.706549","14137652","81","81","83"
"2022-02-03 21:40:06.244264","14137657","95","95","97"
"2022-02-03 21:42:04.280598","14137669","70","71","71"
"2022-02-03 21:44:04.331862","14137678","67","68","68"
"2022-02-03 21:46:05.820053","14137688","82","83","86"
"2022-02-03 21:48:03.479124","14137696","79","80","80"
"2022-02-03 21:50:04.393997","14137704","83","83","85"
"2022-02-03 21:52:04.962926","14137716","74","74","75"
"2022-02-03 21:54:03.716628","14137723","80","80","81"
"2022-02-03 21:56:04.552590","14137736","63","63","63"
"2022-02-03 21:58:04.219894","14137747","63","64","65"
"2022-02-03 22:00:04.018465","14137755","75","75","76"
"2022-02-03 22:02:04.400172","14137764","84","85","86"
"2022-02-03 22:04:04.033448","14137773","73","73","73"
"2022-02-03 22:06:04.105530","14137782","81","82","83"
"2022-02-03 22:08:03.764656","14137792","73","74","74"
"2022-02-03 22:10:03.546312","14137801","91","92","93"
"2022-02-03 22:12:03.610124","14137806","99","99","101"
"2022-02-03 22:14:05.172231","14137822","67","67","69"
"2022-02-03 22:16:03.925807","14137826","84","84","85"
"2022-02-03 22:18:03.975547","14137836","82","83","84"
"2022-02-03 22:20:04.766736","14137848","74","75","77"
"2022-02-03 22:22:04.281748","14137861","70","71","72"
"2022-02-03 22:24:03.962089","14137867","85","86","88"
"2022-02-03 22:26:04.442119","14137877","79","79","80"
"2022-02-03 22:28:04.023002","14137889","76","76","77"
"2022-02-03 22:30:06.955769","14137903","56","56","57"
"2022-02-03 22:32:03.653795","14137913","70","70","71"
"2022-02-03 22:34:04.328904","14137924","68","69","70"
"2022-02-03 22:36:03.948882","14137932","77","77","79"
"2022-02-03 22:38:05.261728","14137939","87","88","88"
"2022-02-03 22:40:04.183013","14137951","65","66","67"
"2022-02-03 22:42:04.061425","14137966","61","62","62"
"2022-02-03 22:44:03.688550","14137973","71","71","72"
"2022-02-03 22:46:04.203636","14137981","80","80","82"
"2022-02-03 22:48:03.850639","14137990","72","73","73"
"2022-02-03 22:50:04.036982","14137998","68","68","68"
"2022-02-03 22:52:03.624576","14138008","71","72","74"
"2022-02-03 22:54:04.272382","14138017","65","66","66"
"2022-02-03 22:56:03.688067","14138026","60","61","61"
"2022-02-03 22:58:04.341875","14138033","75","75","76"
"2022-02-03 23:00:04.122718","14138041","77","78","78"
"2022-02-03 23:02:04.355830","14138046","93","94","95"
"2022-02-03 23:04:05.259898","14138057","74","74","76"
"2022-02-03 23:06:04.095505","14138065","58","59","59"
"2022-02-03 23:08:03.934260","14138072","84","85","86"
"2022-02-03 23:10:04.080736","14138084","65","65","65"
"2022-02-03 23:12:05.076897","14138099","58","58","58"
"2022-02-03 23:14:09.562224","14138110","52","52","53"
"2022-02-03 23:16:04.239495","14138119","62","62","63"
"2022-02-03 23:18:04.467450","14138127","73","73","74"
"2022-02-03 23:20:04.467091","14138138","68","69","70"
"2022-02-03 23:22:06.192157","14138145","73","73","73"
"2022-02-03 23:24:03.843140","14138152","79","79","80"
"2022-02-03 23:26:03.955295","14138163","61","61","61"
"2022-02-03 23:28:03.558088","14138172","63","63","63"
"2022-02-03 23:30:04.475489","14138180","70","71","76"
"2022-02-03 23:32:04.242584","14138188","72","72","73"
"2022-02-03 23:34:04.282432","14138194","95","95","97"
"2022-02-03 23:36:03.957973","14138200","90","91","92"
"2022-02-03 23:38:03.705772","14138214","63","63","63"
"2022-02-03 23:40:04.768752","14138221","72","73","74"
"2022-02-03 23:42:03.801711","14138235","76","77","77"
"2022-02-03 23:44:04.499902","14138239","102","102","103"
"2022-02-03 23:46:03.759116","14138246","125","126","126"
"2022-02-03 23:48:04.522783","14138253","106","106","107"
"2022-02-03 23:50:04.629747","14138264","66","67","67"
"2022-02-03 23:52:05.978277","14138271","78","78","80"
"2022-02-03 23:54:03.701445","14138279","88","88","89"
"2022-02-03 23:56:05.520961","14138284","84","84","88"
"2022-02-03 23:58:06.406824","14138293","91","92","92"
"2022-02-04 00:00:05.148326","14138303","73","73","73"
"2022-02-04 00:02:04.498002","14138312","82","82","84"
"2022-02-04 00:04:24.296179","14138325","84","85","86"
"2022-02-04 00:06:06.151199","14138332","81","81","81"
"2022-02-04 00:08:04.474002","14138338","79","79","79"
"2022-02-04 00:10:06.240859","14138346","86","86","88"
"2022-02-04 00:12:03.896522","14138357","69","70","70"
"2022-02-04 00:14:30.980505","14138372","65","66","68"
"2022-02-04 00:16:04.508612","14138378","77","78","78"
"2022-02-04 00:18:04.324183","14138384","68","68","69"
"2022-02-04 00:20:04.203908","14138395","70","70","71"
"2022-02-04 00:22:03.958406","14138411","52","52","52"
"2022-02-04 00:24:03.588540","14138419","80","80","82"
"2022-02-04 00:26:04.182143","14138430","65","65","65"
"2022-02-04 00:28:03.803524","14138442","60","61","62"
"2022-02-04 00:30:04.586672","14138446","78","78","79"
"2022-02-04 00:32:03.471692","14138450","95","96","97"
"2022-02-04 00:34:04.071982","14138461","64","65","65"
"2022-02-04 00:36:06.921747","14138469","67","67","67"
"2022-02-04 00:38:03.649973","14138477","64","66","66"
"2022-02-04 00:40:04.448357","14138485","64","66","66"
"2022-02-04 00:42:04.315774","14138490","83","84","86"
"2022-02-04 00:44:44.212573","14138497","85","87","87"
"2022-02-04 00:46:03.630345","14138503","78","78","79"
"2022-02-04 00:48:04.224186","14138510","75","75","77"
"2022-02-04 00:50:03.982843","14138517","83","83","85"
"2022-02-04 00:52:06.999525","14138523","88","88","90"
"2022-02-04 00:54:53.392913","14138546","54","54","56"
"2022-02-04 00:56:04.932941","14138550","65","65","67"
"2022-02-04 00:58:03.570482","14138556","66","67","67"
"2022-02-04 01:00:04.325968","14138561","72","72","74"
"2022-02-04 01:02:04.196950","14138573","56","57","58"
"2022-02-04 01:04:03.866854","14138581","67","67","68"
"2022-02-04 01:06:04.286186","14138586","73","74","74"
"2022-02-04 01:08:03.984013","14138594","78","78","80"
"2022-02-04 01:10:04.062868","14138599","77","77","79"
"2022-02-04 01:12:03.966894","14138605","91","91","92"
"2022-02-04 01:14:03.729793","14138616","69","69","69"
"2022-02-04 01:16:03.655678","14138632","60","61","61"
"2022-02-04 01:18:03.539581","14138640","65","66","67"
"2022-02-04 01:20:04.510175","14138652","56","56","58"
"2022-02-04 01:22:04.563521","14138665","46","47","47"
"2022-02-04 01:24:04.376102","14138673","58","58","59"
"2022-02-04 01:26:04.338753","14138682","55","55","55"
"2022-02-04 01:28:03.979994","14138691","59","60","60"
"2022-02-04 01:30:03.960088","14138696","81","81","83"
"2022-02-04 01:32:04.084148","14138702","81","82","83"
"2022-02-04 01:34:03.951048","14138713","63","64","64"
"2022-02-04 01:36:04.310399","14138728","56","57","58"
"2022-02-04 01:38:05.068177","14138736","66","67","68"
"2022-02-04 01:40:03.883412","14138741","79","80","81"
"2022-02-04 01:42:03.852262","14138753","54","54","56"
"2022-02-04 01:44:03.474735","14138763","57","58","59"
"2022-02-04 01:46:03.828574","14138767","59","60","60"
"2022-02-04 01:48:06.511702","14138782","54","54","56"
"2022-02-04 01:50:06.177305","14138790","49","49","49"
"2022-02-04 01:52:04.170738","14138796","63","64","65"
"2022-02-04 01:54:03.787284","14138802","77","77","79"
"2022-02-04 01:56:04.258474","14138807","95","95","97"
"2022-02-04 01:58:03.916981","14138814","91","91","96"
"2022-02-04 02:00:04.193042","14138820","79","80","80"
"2022-02-04 02:02:04.016949","14138824","100","100","102"
"2022-02-04 02:04:03.616266","14138834","73","73","74"
"2022-02-04 02:06:04.294673","14138845","70","71","71"
"2022-02-04 02:08:04.037232","14138856","71","71","73"
"2022-02-04 02:10:04.686906","14138863","82","83","85"
"2022-02-04 02:12:04.501559","14138871","75","75","78"
"2022-02-04 02:14:04.157483","14138887","49","49","50"
"2022-02-04 02:16:03.620112","14138896","56","57","57"
"2022-02-04 02:18:08.747849","14138904","65","65","65"
"2022-02-04 02:20:04.558534","14138912","58","59","59"
"2022-02-04 02:22:04.692163","14138921","66","67","99"
"2022-02-04 02:24:04.277322","14138934","61","61","62"
"2022-02-04 02:26:03.849847","14138946","59","59","61"
"2022-02-04 02:28:03.838650","14138955","61","61","64"
"2022-02-04 02:32:04.189069","14138973","57","58","60"
"2022-02-04 02:34:03.950400","14138981","56","57","57"
"2022-02-04 02:36:04.310635","14138993","54","54","55"
"2022-02-04 02:38:03.863836","14139001","66","66","67"
"2022-02-04 02:40:03.777731","14139005","82","83","85"
"2022-02-04 02:42:03.536008","14139018","53","53","53"
"2022-02-04 02:44:04.165245","14139025","72","73","74"
"2022-02-04 02:46:03.874051","14139035","64","64","65"
"2022-02-04 02:48:03.503397","14139046","69","69","70"
"2022-02-04 02:50:04.285492","14139054","76","77","79"
"2022-02-04 02:52:04.060887","14139065","66","66","66"
"2022-02-04 02:54:03.680996","14139075","51","51","51"
"2022-02-04 02:56:04.242778","14139085","63","64","64"
"2022-02-04 02:58:03.851638","14139096","54","54","54"
"2022-02-04 03:00:04.170107","14139109","50","50","50"
"2022-02-04 03:02:04.001438","14139117","64","65","65"
"2022-02-04 03:04:03.794642","14139126","55","55","56"
"2022-02-04 03:06:04.401554","14139130","74","74","76"
"2022-02-04 03:08:03.996837","14139139","77","77","78"
"2022-02-04 03:10:04.057340","14139147","62","63","63"
"2022-02-04 03:12:04.560735","14139160","52","52","52"
"2022-02-04 03:14:05.243705","14139169","58","58","59"
"2022-02-04 03:16:04.063543","14139177","59","59","61"
"2022-02-04 03:18:03.808221","14139191","49","49","50"
"2022-02-04 03:20:04.517528","14139199","56","56","57"
"2022-02-04 03:22:03.531342","14139211","57","57","59"
"2022-02-04 03:24:04.144043","14139214","66","67","68"
"2022-02-04 03:26:03.573237","14139227","54","54","55"
"2022-02-04 03:28:04.214310","14139240","61","61","62"
"2022-02-04 03:30:07.019716","14139247","65","65","66"
"2022-02-04 03:32:04.261353","14139258","57","57","58"
"2022-02-04 03:34:03.902786","14139266","55","55","56"
"2022-02-04 03:36:04.337755","14139278","58","58","58"
"2022-02-04 03:38:03.991106","14139283","85","85","86"
"2022-02-04 03:40:03.887483","14139292","71","71","72"
"2022-02-04 03:42:03.654991","14139295","82","82","84"
"2022-02-04 03:44:04.278661","14139305","81","81","81"
"2022-02-04 03:46:03.675317","14139318","67","67","68"
"2022-02-04 03:48:04.296633","14139330","63","63","64"
"2022-02-04 03:50:04.163281","14139342","55","56","56"
"2022-02-04 03:52:03.883078","14139354","58","58","59"
"2022-02-04 03:54:03.509494","14139368","47","47","47"
"2022-02-04 03:56:04.114808","14139377","57","57","59"
"2022-02-04 03:58:03.763451","14139385","66","67","68"
"2022-02-04 04:00:05.291116","14139391","75","76","77"
"2022-02-04 04:02:03.711018","14139399","86","87","87"
"2022-02-04 04:04:04.342101","14139407","68","68","68"
"2022-02-04 04:06:03.817001","14139417","75","76","78"
"2022-02-04 04:08:04.501517","14139425","63","63","63"
"2022-02-04 04:10:04.532099","14139438","50","51","51"
"2022-02-04 04:12:04.182773","14139453","50","50","51"
"2022-02-04 04:14:03.813058","14139463","58","59","60"
"2022-02-04 04:16:04.221540","14139469","63","63","68"
"2022-02-04 04:18:05.137406","14139479","57","57","57"
"2022-02-04 04:20:04.003239","14139484","63","63","65"
"2022-02-04 04:22:03.803491","14139492","64","65","65"
"2022-02-04 04:24:04.484157","14139506","52","52","52"
"2022-02-04 04:26:04.026973","14139514","55","55","55"
"2022-02-04 04:28:03.750827","14139520","54","55","55"
"2022-02-04 04:30:12.751115","14139526","71","71","72"
"2022-02-04 04:32:04.432850","14139539","56","57","57"
"2022-02-04 04:34:04.020819","14139549","63","63","63"
"2022-02-04 04:36:03.567296","14139557","68","69","71"
"2022-02-04 04:38:04.319315","14139567","54","55","55"
"2022-02-04 04:40:05.197010","14139576","67","68","68"
"2022-02-04 04:42:03.825337","14139590","52","53","54"
"2022-02-04 04:44:03.458652","14139596","67","67","68"
"2022-02-04 04:46:03.833775","14139604","75","76","78"
"2022-02-04 04:48:03.451637","14139606","82","82","84"
"2022-02-04 04:50:04.271055","14139619","59","60","60"
"2022-02-04 04:52:04.315506","14139626","70","72","73"
"2022-02-04 04:54:03.916104","14139639","50","52","52"
"2022-02-04 04:56:04.617940","14139648","57","57","60"
"2022-02-04 04:58:04.297730","14139653","70","71","75"
"2022-02-04 05:00:04.349050","14139658","82","83","85"
"2022-02-04 05:02:04.311603","14139666","80","81","83"
"2022-02-04 05:04:03.996168","14139668","98","99","101"
"2022-02-04 05:06:03.625757","14139676","98","99","99"
"2022-02-04 05:08:04.244126","14139688","74","74","75"
"2022-02-04 05:10:04.108309","14139699","66","67","68"
"2022-02-04 05:12:04.037408","14139707","69","69","70"
"2022-02-04 05:14:08.637206","14139713","74","75","75"
"2022-02-04 05:16:04.164136","14139722","74","74","80"
"2022-02-04 05:18:04.051958","14139733","75","76","76"
"2022-02-04 05:20:04.112602","14139740","71","71","73"
"2022-02-04 05:22:03.722716","14139746","72","72","74"
"2022-02-04 05:24:04.390592","14139757","60","60","60"
"2022-02-04 05:26:03.906907","14139765","73","73","75"
"2022-02-04 05:28:03.637920","14139775","65","66","67"
"2022-02-04 05:30:04.451036","14139785","66","66","68"
"2022-02-04 05:32:03.775675","14139799","64","64","65"
"2022-02-04 05:34:04.361541","14139807","69","70","72"
"2022-02-04 05:36:03.975246","14139814","84","85","87"
"2022-02-04 05:38:03.666038","14139821","104","104","106"
"2022-02-04 05:40:04.578340","14139830","87","88","94"
"2022-02-04 05:42:04.545351","14139843","63","64","64"
