date,block,slow,medium,fast
"2022-05-13 03:56:03.677991","14766935","52","52","52"
"2022-05-13 03:58:04.318985","14766942","67","68","70"
"2022-05-13 04:00:04.959308","14766951","50","50","50"
"2022-05-13 04:02:03.624271","14766957","67","67","68"
"2022-05-13 04:04:05.414866","14766975","45","46","46"
"2022-05-13 04:06:03.785991","14766986","38","39","39"
"2022-05-13 04:08:04.695837","14767000","35","35","36"
"2022-05-13 04:10:03.687953","14767007","52","52","54"
"2022-05-13 04:12:03.885862","14767012","54","55","55"
"2022-05-13 04:14:03.629227","14767021","52","52","52"
"2022-05-13 04:16:04.164311","14767031","51","51","54"
"2022-05-13 04:18:04.031583","14767040","57","58","58"
"2022-05-13 04:20:03.871203","14767047","46","46","47"
"2022-05-13 04:22:03.893380","14767057","55","56","56"
"2022-05-13 04:24:03.500900","14767060","56","57","58"
"2022-05-13 04:26:05.406064","14767069","61","61","61"
"2022-05-13 04:28:04.019665","14767084","46","46","47"
"2022-05-13 04:30:04.646022","14767098","47","48","48"
"2022-05-13 04:32:03.597818","14767107","55","56","56"
"2022-05-13 04:34:04.216306","14767113","56","56","56"
"2022-05-13 04:36:03.638985","14767117","73","74","75"
"2022-05-13 04:38:04.317245","14767130","49","49","51"
"2022-05-13 04:40:04.194711","14767140","48","48","49"
"2022-05-13 04:42:05.625076","14767153","46","46","48"
"2022-05-13 04:44:04.289862","14767160","47","47","49"
"2022-05-13 04:46:04.078077","14767168","47","48","48"
"2022-05-13 04:48:03.726628","14767178","42","42","43"
"2022-05-13 04:50:04.655535","14767184","52","52","54"
"2022-05-13 04:52:03.461285","14767197","46","47","47"
"2022-05-13 04:54:04.306659","14767204","47","47","50"
"2022-05-13 04:56:03.907397","14767213","54","54","54"
"2022-05-13 04:58:03.594964","14767224","42","42","43"
"2022-05-13 05:00:04.789259","14767232","58","59","60"
"2022-05-13 05:02:03.492738","14767241","56","56","58"
"2022-05-13 05:04:05.167640","14767249","62","62","62"
"2022-05-13 05:06:04.597011","14767262","47","48","48"
"2022-05-13 05:08:04.314942","14767273","42","42","42"
"2022-05-13 05:10:05.277946","14767282","50","51","52"
"2022-05-13 05:12:05.480588","14767291","49","49","50"
"2022-05-13 05:14:04.295802","14767300","43","44","45"
"2022-05-13 05:16:03.908880","14767316","42","42","42"
"2022-05-13 05:18:03.901186","14767320","67","68","69"
"2022-05-13 05:20:24.650329","14767331","70","70","71"
"2022-05-13 05:22:05.372915","14767341","67","68","69"
"2022-05-13 05:24:04.049781","14767352","46","46","46"
"2022-05-13 05:26:03.804662","14767365","48","48","50"
"2022-05-13 05:28:03.439404","14767375","43","43","44"
"2022-05-13 05:30:04.466838","14767382","59","60","62"
"2022-05-13 05:32:04.128155","14767392","59","59","59"
"2022-05-13 05:34:03.835016","14767399","55","55","55"
"2022-05-13 05:36:03.848749","14767409","61","62","62"
"2022-05-13 05:38:04.849505","14767418","57","58","59"
"2022-05-13 05:40:03.771584","14767426","64","64","64"
"2022-05-13 05:42:06.763452","14767436","70","70","71"
"2022-05-13 05:44:04.481483","14767442","76","76","77"
"2022-05-13 05:46:04.095311","14767448","69","70","71"
"2022-05-13 05:48:03.678578","14767462","55","55","55"
"2022-05-13 05:50:04.548537","14767473","49","49","49"
"2022-05-13 05:52:03.975242","14767490","36","37","37"
"2022-05-13 05:54:04.612953","14767498","54","55","57"
"2022-05-13 05:56:03.718530","14767503","67","68","69"
"2022-05-13 05:58:04.410067","14767512","51","51","51"
"2022-05-13 06:00:04.440573","14767517","71","72","74"
"2022-05-13 06:02:04.402482","14767523","78","78","78"
"2022-05-13 06:04:04.016246","14767529","87","88","89"
"2022-05-13 06:06:03.556913","14767539","74","75","75"
"2022-05-13 06:08:04.227120","14767550","60","61","61"
"2022-05-13 06:10:04.089919","14767558","68","69","70"
"2022-05-13 06:12:04.016052","14767564","74","74","82"
"2022-05-13 06:14:03.700368","14767577","60","60","60"
"2022-05-13 06:16:04.161334","14767587","68","68","71"
"2022-05-13 06:18:04.027324","14767594","86","87","87"
"2022-05-13 06:20:03.886061","14767600","95","95","96"
"2022-05-13 06:22:03.957199","14767606","91","92","95"
"2022-05-13 06:24:03.970220","14767616","88","88","88"
"2022-05-13 06:26:04.124055","14767625","77","77","79"
"2022-05-13 06:28:05.025716","14767638","62","63","63"
"2022-05-13 06:30:03.920307","14767645","66","66","68"
"2022-05-13 06:34:03.735239","14767663","79","79","81"
"2022-05-13 06:36:04.258395","14767675","77","78","78"
"2022-05-13 06:38:03.844346","14767688","68","69","69"
"2022-05-13 06:40:04.701636","14767694","100","101","103"
"2022-05-13 06:42:05.227965","14767701","102","102","103"
"2022-05-13 06:44:03.894559","14767710","112","112","112"
"2022-05-13 06:46:04.285896","14767720","80","80","80"
"2022-05-13 06:48:03.960517","14767724","79","80","81"
"2022-05-13 06:50:03.771016","14767738","73","73","73"
"2022-05-13 06:52:03.705302","14767753","64","64","65"
"2022-05-13 06:54:04.355484","14767755","81","81","87"
"2022-05-13 06:56:04.016631","14767766","79","80","80"
"2022-05-13 06:58:03.673037","14767779","75","76","77"
"2022-05-13 07:00:04.693174","14767790","79","79","81"
"2022-05-13 07:02:03.854648","14767796","105","106","107"
"2022-05-13 07:04:03.543552","14767804","95","96","96"
"2022-05-13 07:06:04.093979","14767818","76","76","76"
"2022-05-13 07:08:04.761249","14767829","75","75","76"
"2022-05-13 07:10:03.701972","14767838","75","76","77"
"2022-05-13 07:12:03.621237","14767846","93","93","95"
"2022-05-13 07:14:04.354250","14767856","84","85","87"
"2022-05-13 07:16:03.883558","14767866","81","82","82"
"2022-05-13 07:18:03.757575","14767873","82","83","83"
"2022-05-13 07:20:04.586054","14767883","75","76","76"
"2022-05-13 07:22:03.576210","14767892","77","78","78"
"2022-05-13 07:24:04.927289","14767902","77","78","78"
"2022-05-13 07:26:04.484995","14767911","89","90","91"
"2022-05-13 07:28:04.155297","14767922","61","62","62"
"2022-05-13 07:30:05.400964","14767933","68","68","70"
"2022-05-13 07:32:04.696203","14767943","70","70","70"
"2022-05-13 07:34:04.388989","14767951","84","85","86"
"2022-05-13 07:36:06.842717","14767958","91","91","93"
"2022-05-13 07:38:03.506999","14767966","97","97","102"
"2022-05-13 07:40:04.427871","14767980","69","70","71"
"2022-05-13 07:42:04.241582","14767993","68","69","69"
"2022-05-13 07:44:03.903234","14768001","79","80","80"
"2022-05-13 07:46:04.327646","14768011","87","88","90"
"2022-05-13 07:48:06.638498","14768017","97","98","99"
"2022-05-13 07:50:04.744537","14768023","100","100","101"
"2022-05-13 07:52:04.136808","14768029","136","136","138"
"2022-05-13 07:54:04.017077","14768033","143","144","145"
"2022-05-13 07:56:03.596609","14768042","130","130","134"
"2022-05-13 07:58:04.239120","14768050","120","121","121"
"2022-05-13 08:00:06.879416","14768054","130","131","133"
"2022-05-13 08:02:03.639285","14768063","120","121","121"
"2022-05-13 08:04:04.537476","14768069","130","130","130"
"2022-05-13 08:06:05.111354","14768073","154","154","156"
"2022-05-13 08:08:03.786657","14768084","105","106","106"
"2022-05-13 08:10:04.303116","14768097","84","85","85"
"2022-05-13 08:12:05.064696","14768107","84","85","87"
"2022-05-13 08:14:04.346703","14768115","82","83","83"
"2022-05-13 08:16:03.902299","14768123","87","87","87"
"2022-05-13 08:18:03.859297","14768126","116","116","122"
"2022-05-13 08:20:06.954209","14768138","103","103","109"
"2022-05-13 08:22:03.772519","14768148","78","78","78"
"2022-05-13 08:24:04.138345","14768160","83","83","85"
"2022-05-13 08:26:04.089629","14768166","97","97","102"
"2022-05-13 08:28:05.516415","14768176","103","104","105"
"2022-05-13 08:30:06.715548","14768190","63","64","64"
"2022-05-13 08:32:04.475706","14768197","89","90","92"
"2022-05-13 08:34:04.433952","14768204","94","95","97"
"2022-05-13 08:36:03.920965","14768211","105","106","107"
"2022-05-13 08:38:03.675443","14768216","100","101","101"
"2022-05-13 08:40:04.623653","14768226","113","113","114"
"2022-05-13 08:42:04.628273","14768234","99","99","100"
"2022-05-13 08:44:04.368088","14768240","120","120","122"
"2022-05-13 08:46:03.899550","14768248","104","104","104"
"2022-05-13 08:48:03.971291","14768257","105","105","107"
"2022-05-13 08:50:03.886500","14768265","98","99","100"
"2022-05-13 08:52:03.986684","14768278","71","72","72"
"2022-05-13 08:54:05.270917","14768289","63","63","64"
"2022-05-13 08:56:03.941054","14768295","90","90","91"
"2022-05-13 08:58:03.605417","14768301","86","87","87"
"2022-05-13 09:00:06.639194","14768317","67","67","67"
"2022-05-13 09:02:03.802913","14768327","62","62","62"
"2022-05-13 09:04:03.430124","14768337","65","66","67"
"2022-05-13 09:06:05.381434","14768345","85","86","88"
"2022-05-13 09:08:04.017056","14768355","64","64","65"
"2022-05-13 09:10:03.921889","14768361","86","86","88"
"2022-05-13 09:12:05.265061","14768370","79","80","80"
"2022-05-13 09:14:03.990685","14768375","87","87","89"
"2022-05-13 09:16:04.148175","14768382","98","98","99"
"2022-05-13 09:18:05.296945","14768396","64","64","65"
"2022-05-13 09:20:04.120015","14768401","68","69","71"
"2022-05-13 09:22:04.071896","14768408","86","87","88"
"2022-05-13 09:24:04.614216","14768417","77","78","80"
"2022-05-13 09:26:04.111423","14768435","53","54","55"
"2022-05-13 09:28:03.775721","14768444","61","61","63"
"2022-05-13 09:30:06.629802","14768453","64","65","65"
"2022-05-13 09:32:04.305395","14768460","72","72","74"
"2022-05-13 09:34:03.931306","14768468","84","85","86"
"2022-05-13 09:36:04.440330","14768477","90","90","92"
"2022-05-13 09:38:04.068809","14768483","106","106","107"
"2022-05-13 09:40:04.623221","14768493","79","79","79"
"2022-05-13 09:42:03.709026","14768507","66","67","67"
"2022-05-13 09:44:04.333495","14768510","90","91","93"
"2022-05-13 09:46:04.099835","14768521","82","82","84"
"2022-05-13 09:48:03.760211","14768530","76","76","78"
"2022-05-13 09:50:07.361700","14768534","110","111","112"
"2022-05-13 09:52:04.027710","14768541","107","108","108"
"2022-05-13 09:54:03.681846","14768550","91","91","91"
"2022-05-13 09:56:04.238100","14768557","93","93","95"
"2022-05-13 09:58:05.027665","14768563","108","109","110"
"2022-05-13 10:00:05.146340","14768569","114","114","115"
"2022-05-13 10:02:03.922792","14768578","94","94","95"
"2022-05-13 10:04:03.904128","14768589","78","79","79"
"2022-05-13 10:06:04.993498","14768596","72","72","73"
"2022-05-13 10:08:03.838983","14768602","96","96","101"
"2022-05-13 10:10:04.273899","14768613","73","74","76"
"2022-05-13 10:12:04.858297","14768625","57","57","58"
"2022-05-13 10:14:03.600867","14768635","85","86","87"
"2022-05-13 10:16:04.556208","14768642","88","88","90"
"2022-05-13 10:18:04.276414","14768654","66","66","66"
"2022-05-13 10:20:04.328451","14768660","89","90","94"
"2022-05-13 10:22:04.226947","14768666","107","108","109"
"2022-05-13 10:24:06.959770","14768674","102","102","102"
"2022-05-13 10:26:03.632775","14768684","72","72","72"
"2022-05-13 10:28:04.448174","14768691","76","76","76"
"2022-05-13 10:30:04.451616","14768704","58","59","59"
"2022-05-13 10:32:04.147279","14768714","54","55","55"
"2022-05-13 10:34:03.804215","14768725","59","60","61"
"2022-05-13 10:36:05.072747","14768736","61","61","63"
"2022-05-13 10:38:03.890201","14768743","53","54","57"
"2022-05-13 10:40:03.921088","14768754","65","66","68"
"2022-05-13 10:42:03.927084","14768762","65","65","67"
"2022-05-13 10:44:03.609288","14768765","92","92","94"
"2022-05-13 10:46:03.611403","14768778","68","69","70"
"2022-05-13 10:48:04.775480","14768786","73","74","77"
"2022-05-13 10:50:03.681288","14768794","72","72","72"
"2022-05-13 10:52:03.682379","14768802","68","68","69"
"2022-05-13 10:54:05.697785","14768812","65","65","65"
"2022-05-13 10:56:03.850573","14768815","80","80","82"
"2022-05-13 10:58:03.526102","14768824","71","71","71"
"2022-05-13 11:00:06.888830","14768840","55","56","57"
"2022-05-13 11:02:04.144381","14768848","71","72","73"
"2022-05-13 11:04:03.895735","14768857","60","62","62"
"2022-05-13 11:06:05.098774","14768865","80","81","82"
"2022-05-13 11:08:03.967092","14768872","80","80","81"
"2022-05-13 11:10:04.025297","14768884","46","46","47"
"2022-05-13 11:12:05.981014","14768892","80","80","83"
"2022-05-13 11:14:03.775886","14768904","47","47","47"
"2022-05-13 11:16:04.482547","14768910","67","67","69"
"2022-05-13 11:18:04.591907","14768919","60","60","61"
"2022-05-13 11:20:04.511239","14768927","53","53","53"
"2022-05-13 11:22:04.509491","14768937","55","55","55"
"2022-05-13 11:24:06.096235","14768947","58","59","60"
"2022-05-13 11:26:03.741070","14768955","56","57","57"
"2022-05-13 11:28:04.491242","14768966","52","53","53"
"2022-05-13 11:30:05.613458","14768973","57","58","58"
"2022-05-13 11:32:04.369554","14768983","48","49","49"
"2022-05-13 11:34:04.119850","14768995","39","39","39"
"2022-05-13 11:36:03.699986","14769006","50","50","50"
"2022-05-13 11:38:04.326735","14769014","42","42","42"
"2022-05-13 11:40:04.647448","14769031","44","45","46"
"2022-05-13 11:42:04.351709","14769042","45","45","46"
"2022-05-13 11:44:03.996564","14769051","44","44","45"
"2022-05-13 11:46:04.671307","14769056","61","61","63"
"2022-05-13 11:48:04.410948","14769060","75","76","76"
"2022-05-13 11:50:04.224550","14769065","70","70","72"
"2022-05-13 11:52:04.255514","14769073","71","71","72"
"2022-05-13 11:54:03.975483","14769082","71","71","72"
"2022-05-13 11:56:04.860638","14769093","57","57","57"
"2022-05-13 11:58:03.563384","14769103","56","57","58"
"2022-05-13 12:00:04.718175","14769114","48","48","48"
"2022-05-13 12:02:03.799045","14769119","57","57","59"
"2022-05-13 12:04:03.567709","14769128","63","64","65"
"2022-05-13 12:06:04.329749","14769134","67","68","69"
"2022-05-13 12:08:04.003539","14769140","73","74","75"
"2022-05-13 12:10:04.388795","14769150","56","57","57"
"2022-05-13 12:12:05.240219","14769157","48","48","48"
"2022-05-13 12:14:04.019329","14769167","53","54","56"
"2022-05-13 12:16:03.803036","14769175","56","56","57"
"2022-05-13 12:18:03.677718","14769187","46","46","47"
"2022-05-13 12:20:04.802855","14769197","48","49","50"
"2022-05-13 12:22:03.788625","14769204","53","53","55"
"2022-05-13 12:24:03.743197","14769214","46","46","46"
"2022-05-13 12:26:04.303547","14769222","49","50","51"
"2022-05-13 12:28:03.919527","14769227","53","54","55"
"2022-05-13 12:30:05.561415","14769239","42","42","42"
"2022-05-13 12:32:04.435578","14769247","46","46","47"
"2022-05-13 12:34:04.142805","14769256","45","45","47"
"2022-05-13 12:36:04.832812","14769274","42","42","45"
"2022-05-13 12:38:03.498717","14769284","40","40","41"
"2022-05-13 12:40:05.154336","14769293","46","46","48"
"2022-05-13 12:42:04.745196","14769301","49","49","50"
"2022-05-13 12:44:04.454409","14769317","40","41","41"
"2022-05-13 12:46:03.974294","14769322","39","40","41"
"2022-05-13 12:48:03.636017","14769328","59","59","61"
"2022-05-13 12:50:04.643249","14769337","62","62","63"
"2022-05-13 12:52:03.783376","14769344","61","61","62"
"2022-05-13 12:54:03.603160","14769356","53","54","54"
"2022-05-13 12:56:04.221553","14769368","42","42","43"
"2022-05-13 12:58:03.901015","14769378","52","52","53"
"2022-05-13 13:00:03.936593","14769385","57","58","58"
"2022-05-13 13:02:03.983328","14769395","56","57","57"
"2022-05-13 13:04:03.663279","14769402","53","54","56"
"2022-05-13 13:06:04.404729","14769409","70","71","72"
"2022-05-13 13:08:04.069601","14769416","76","76","78"
"2022-05-13 13:10:04.097490","14769427","57","58","58"
"2022-05-13 13:12:04.818184","14769436","58","59","59"
"2022-05-13 13:14:03.706802","14769449","44","45","46"
"2022-05-13 13:16:04.340307","14769456","49","49","51"
"2022-05-13 13:18:04.165557","14769464","52","53","54"
"2022-05-13 13:20:05.127610","14769474","43","43","43"
"2022-05-13 13:22:03.903372","14769483","39","40","40"
"2022-05-13 13:24:03.657217","14769486","55","56","57"
"2022-05-13 13:26:04.277911","14769495","55","55","56"
"2022-05-13 13:28:04.009437","14769504","48","49","50"
"2022-05-13 13:30:04.125251","14769512","45","46","48"
"2022-05-13 13:32:05.207208","14769520","46","46","46"
"2022-05-13 13:34:03.937043","14769526","62","62","64"
"2022-05-13 13:36:04.438233","14769538","42","43","43"
"2022-05-13 13:38:04.187544","14769548","45","46","47"
"2022-05-13 13:40:04.123442","14769558","46","47","48"
"2022-05-13 13:42:03.981233","14769569","41","42","42"
"2022-05-13 13:44:04.676551","14769579","49","49","50"
"2022-05-13 13:46:04.415857","14769586","43","44","44"
