date,block,slow,medium,fast
"2021-10-29 03:16:04.475815","13511489","127","128","128"
"2021-10-29 03:18:04.288892","13511493","137","137","139"
"2021-10-29 03:20:04.200386","13511499","146","147","160"
"2021-10-29 03:22:04.182738","13511508","121","121","121"
"2021-10-29 03:24:03.903551","13511517","133","133","133"
"2021-10-29 03:26:04.473626","13511527","123","123","124"
"2021-10-29 03:28:04.222199","13511537","109","110","110"
"2021-10-29 03:30:04.043832","13511544","114","115","115"
"2021-10-29 03:32:05.083441","13511551","147","147","148"
"2021-10-29 03:34:03.778523","13511559","143","143","144"
"2021-10-29 03:36:03.672417","13511562","177","178","179"
"2021-10-29 03:38:04.412997","13511570","156","157","157"
"2021-10-29 03:40:04.327934","13511582","134","135","137"
"2021-10-29 03:42:04.242101","13511590","115","115","116"
"2021-10-29 03:44:03.942099","13511601","107","108","108"
"2021-10-29 03:46:03.557410","13511614","120","121","127"
"2021-10-29 03:48:04.293560","13511621","124","125","125"
"2021-10-29 03:50:04.182952","13511625","147","148","157"
"2021-10-29 03:52:04.112635","13511635","128","129","130"
"2021-10-29 03:54:03.813713","13511642","138","139","145"
"2021-10-29 03:56:03.813680","13511653","115","116","124"
"2021-10-29 03:58:04.558085","13511658","138","139","140"
"2021-10-29 04:00:04.387221","13511664","151","152","152"
"2021-10-29 04:02:04.494077","13511673","143","144","168"
"2021-10-29 04:04:04.191617","13511680","132","132","133"
"2021-10-29 04:06:04.919701","13511689","125","125","126"
"2021-10-29 04:08:03.609921","13511699","124","125","147"
"2021-10-29 04:10:04.437356","13511708","123","124","133"
"2021-10-29 04:12:04.543182","13511719","105","106","106"
"2021-10-29 04:14:04.252344","13511728","129","130","130"
"2021-10-29 04:16:03.750250","13511740","108","108","108"
"2021-10-29 04:18:03.554269","13511749","103","103","114"
"2021-10-29 04:20:04.434748","13511762","113","113","114"
"2021-10-29 04:22:04.411776","13511772","105","106","108"
"2021-10-29 04:24:04.061248","13511781","133","133","141"
"2021-10-29 04:26:03.640217","13511791","118","119","119"
"2021-10-29 04:28:04.358848","13511801","119","119","121"
"2021-10-29 04:30:04.259314","13511809","114","115","115"
"2021-10-29 04:32:04.478821","13511813","156","157","174"
"2021-10-29 04:34:04.441079","13511826","92","92","92"
"2021-10-29 04:36:05.010466","13511834","149","150","150"
"2021-10-29 04:38:03.814485","13511846","128","129","131"
"2021-10-29 04:40:03.616349","13511853","126","127","127"
"2021-10-29 04:42:04.873185","13511866","120","120","120"
"2021-10-29 04:44:03.563946","13511874","144","144","145"
"2021-10-29 04:46:04.279279","13511884","139","139","139"
"2021-10-29 04:48:04.107773","13511893","144","144","145"
"2021-10-29 04:50:03.915275","13511902","125","125","125"
"2021-10-29 04:52:03.802615","13511911","133","134","154"
"2021-10-29 04:54:04.557618","13511922","108","109","109"
"2021-10-29 04:56:04.188288","13511930","132","133","155"
"2021-10-29 04:58:03.860212","13511942","140","140","142"
"2021-10-29 05:00:03.618294","13511946","169","170","171"
"2021-10-29 05:02:04.287148","13511954","152","153","156"
"2021-10-29 05:04:04.000919","13511960","147","149","149"
"2021-10-29 05:06:05.050664","13511968","157","158","173"
"2021-10-29 05:08:03.818027","13511978","133","134","135"
"2021-10-29 05:10:03.889483","13511987","153","154","165"
"2021-10-29 05:12:03.561039","13511997","133","133","134"
"2021-10-29 05:14:04.348062","13512005","132","133","139"
"2021-10-29 05:16:04.082331","13512014","109","110","110"
"2021-10-29 05:18:03.987041","13512028","115","115","115"
"2021-10-29 05:20:03.805823","13512035","133","134","134"
"2021-10-29 05:22:03.614410","13512047","127","127","135"
"2021-10-29 05:24:04.476900","13512059","122","123","123"
"2021-10-29 05:26:04.041911","13512065","150","151","163"
"2021-10-29 05:28:03.789038","13512075","128","128","128"
"2021-10-29 05:30:04.622066","13512081","161","161","162"
"2021-10-29 05:32:03.593628","13512089","171","173","193"
"2021-10-29 05:34:04.506675","13512092","197","197","200"
"2021-10-29 05:36:04.138468","13512102","175","175","175"
"2021-10-29 05:38:03.839412","13512112","144","144","144"
"2021-10-29 05:40:03.671018","13512115","210","211","215"
"2021-10-29 05:42:03.573407","13512127","171","172","179"
"2021-10-29 05:44:04.388397","13512135","158","159","159"
"2021-10-29 05:46:03.951904","13512145","159","160","172"
"2021-10-29 05:48:03.575380","13512152","169","169","208"
"2021-10-29 05:50:04.511502","13512157","168","169","175"
"2021-10-29 05:52:04.398839","13512169","142","143","163"
"2021-10-29 05:54:04.109116","13512182","110","111","111"
"2021-10-29 05:56:03.806914","13512192","130","130","132"
"2021-10-29 05:58:04.525201","13512201","147","148","149"
"2021-10-29 06:00:04.326825","13512204","186","187","191"
"2021-10-29 06:02:04.370059","13512216","141","141","141"
"2021-10-29 06:04:04.147425","13512223","173","174","175"
"2021-10-29 06:06:04.777467","13512233","171","173","173"
"2021-10-29 06:08:04.504905","13512243","139","141","141"
"2021-10-29 06:10:05.819530","13512252","165","167","172"
"2021-10-29 06:12:03.482722","13512267","132","132","143"
"2021-10-29 06:14:04.203735","13512276","119","119","120"
"2021-10-29 06:16:04.870966","13512284","168","168","168"
"2021-10-29 06:18:03.609824","13512296","158","159","165"
"2021-10-29 06:20:04.624556","13512303","171","172","173"
"2021-10-29 06:22:04.482985","13512311","163","164","185"
"2021-10-29 06:24:04.282115","13512320","186","187","187"
"2021-10-29 06:26:04.298837","13512334","123","124","124"
"2021-10-29 06:28:03.968275","13512345","139","139","139"
"2021-10-29 06:30:03.772885","13512352","169","169","183"
"2021-10-29 06:32:03.746518","13512359","175","176","176"
"2021-10-29 06:34:04.522709","13512370","145","146","146"
"2021-10-29 06:36:04.240760","13512382","138","138","140"
"2021-10-29 06:38:03.955380","13512393","141","142","142"
"2021-10-29 06:40:03.950803","13512401","163","164","165"
"2021-10-29 06:42:03.710761","13512408","154","155","155"
"2021-10-29 06:44:04.500515","13512414","199","200","202"
"2021-10-29 06:46:04.276843","13512420","211","212","220"
"2021-10-29 06:48:03.982566","13512429","178","179","179"
"2021-10-29 06:50:03.878473","13512437","180","181","182"
"2021-10-29 06:52:03.629312","13512446","165","166","166"
"2021-10-29 06:54:04.370728","13512453","170","170","181"
"2021-10-29 06:56:04.061929","13512460","173","174","175"
"2021-10-29 06:58:03.685924","13512468","223","224","244"
"2021-10-29 07:00:04.457512","13512473","231","232","241"
"2021-10-29 07:02:03.567854","13512477","293","294","294"
"2021-10-29 07:04:04.274018","13512486","205","206","206"
"2021-10-29 07:06:03.778565","13512496","205","206","206"
"2021-10-29 07:08:04.407458","13512508","167","168","181"
"2021-10-29 07:10:07.240078","13512514","194","195","195"
"2021-10-29 07:12:04.422569","13512524","204","205","205"
"2021-10-29 07:14:04.332884","13512529","222","223","231"
"2021-10-29 07:16:03.867504","13512537","205","206","206"
"2021-10-29 07:18:04.722783","13512543","239","240","256"
"2021-10-29 07:20:04.618736","13512551","206","209","209"
"2021-10-29 07:22:03.605366","13512557","257","258","276"
"2021-10-29 07:24:04.331898","13512564","209","209","209"
"2021-10-29 07:26:03.832142","13512577","162","162","162"
"2021-10-29 07:28:03.543160","13512586","156","156","156"
"2021-10-29 07:30:04.382050","13512597","152","153","153"
"2021-10-29 07:32:03.583768","13512607","159","160","160"
"2021-10-29 07:34:04.296746","13512617","141","142","142"
"2021-10-29 07:36:04.310464","13512623","174","175","176"
"2021-10-29 07:38:04.023987","13512634","173","173","173"
"2021-10-29 07:40:03.812041","13512641","171","171","171"
"2021-10-29 07:42:04.343650","13512647","182","182","197"
"2021-10-29 07:44:03.966932","13512657","188","188","205"
"2021-10-29 07:46:03.873743","13512664","192","192","192"
"2021-10-29 07:48:03.587506","13512667","212","213","213"
"2021-10-29 07:50:04.423157","13512678","191","192","218"
"2021-10-29 07:52:04.346847","13512687","182","183","183"
"2021-10-29 07:54:04.021785","13512697","211","212","228"
"2021-10-29 07:56:03.571472","13512703","185","186","186"
"2021-10-29 07:58:04.297418","13512710","203","203","203"
"2021-10-29 08:00:04.098596","13512720","175","175","175"
"2021-10-29 08:02:04.410998","13512731","186","186","186"
"2021-10-29 08:04:04.091886","13512739","207","207","209"
"2021-10-29 08:06:03.817654","13512747","200","200","208"
"2021-10-29 08:08:03.500730","13512754","211","211","213"
"2021-10-29 08:10:04.531168","13512768","165","166","166"
"2021-10-29 08:12:04.365750","13512776","192","192","193"
"2021-10-29 08:14:04.082589","13512781","209","209","226"
"2021-10-29 08:16:04.280063","13512789","212","212","212"
"2021-10-29 08:18:03.732554","13512794","232","233","248"
"2021-10-29 08:20:04.716829","13512803","211","212","226"
"2021-10-29 08:22:03.751823","13512811","174","175","187"
"2021-10-29 08:24:04.533294","13512818","193","194","194"
"2021-10-29 08:26:04.251448","13512822","225","226","243"
"2021-10-29 08:28:03.952469","13512832","201","202","202"
"2021-10-29 08:30:03.806920","13512841","202","202","202"
"2021-10-29 08:32:03.700030","13512851","207","208","244"
"2021-10-29 08:34:04.515233","13512861","197","197","197"
"2021-10-29 08:36:04.210444","13512869","218","223","252"
"2021-10-29 08:38:03.917580","13512880","233","234","253"
"2021-10-29 08:40:03.803659","13512886","284","286","319"
"2021-10-29 08:42:03.756632","13512897","226","228","228"
"2021-10-29 08:44:04.507835","13512907","229","231","231"
"2021-10-29 08:46:04.212937","13512918","198","199","266"
"2021-10-29 08:48:03.950595","13512928","220","221","257"
"2021-10-29 08:50:03.959519","13512935","204","204","204"
"2021-10-29 08:52:03.910266","13512945","200","201","201"
"2021-10-29 08:54:03.610799","13512955","201","202","206"
"2021-10-29 08:56:04.326898","13512963","230","231","236"
"2021-10-29 08:58:04.074094","13512972","198","199","230"
"2021-10-29 09:00:03.842192","13512981","212","213","213"
"2021-10-29 09:02:04.235078","13512986","278","279","280"
"2021-10-29 09:04:04.974627","13512994","225","225","225"
"2021-10-29 09:06:03.547943","13513002","250","253","299"
"2021-10-29 09:08:04.276413","13513007","265","267","304"
"2021-10-29 09:10:04.242414","13513018","201","203","203"
"2021-10-29 09:12:04.425426","13513023","257","257","264"
"2021-10-29 09:14:04.129290","13513030","256","258","258"
"2021-10-29 09:16:03.692004","13513037","271","271","289"
"2021-10-29 09:18:04.487548","13513045","210","215","215"
"2021-10-29 09:20:04.396460","13513051","267","267","274"
"2021-10-29 09:22:04.530158","13513064","183","184","215"
"2021-10-29 09:24:04.315074","13513069","227","228","228"
"2021-10-29 09:26:07.190134","13513078","202","203","203"
"2021-10-29 09:28:03.903472","13513082","199","199","199"
"2021-10-29 09:30:03.886849","13513092","213","214","214"
"2021-10-29 09:32:06.759418","13513101","187","189","189"
"2021-10-29 09:34:04.445146","13513108","211","212","214"
"2021-10-29 09:36:04.139649","13513125","140","142","142"
"2021-10-29 09:38:03.993947","13513132","225","226","226"
"2021-10-29 09:40:05.042115","13513137","244","245","246"
"2021-10-29 09:42:03.800742","13513143","236","237","237"
"2021-10-29 09:44:03.480743","13513146","283","284","286"
"2021-10-29 09:46:07.085740","13513156","249","252","300"
"2021-10-29 09:48:03.818554","13513161","283","284","296"
"2021-10-29 09:50:03.692852","13513171","211","211","211"
"2021-10-29 09:52:03.668311","13513180","217","217","218"
"2021-10-29 09:54:04.391518","13513187","221","222","223"
"2021-10-29 09:56:04.411202","13513195","209","210","243"
"2021-10-29 09:58:04.212626","13513206","207","208","208"
"2021-10-29 10:00:04.069588","13513211","237","238","246"
"2021-10-29 10:02:03.540704","13513222","222","223","223"
"2021-10-29 10:04:04.167459","13513230","219","220","221"
"2021-10-29 10:06:03.799480","13513239","206","207","207"
"2021-10-29 10:08:03.469960","13513247","232","233","266"
"2021-10-29 10:10:04.417688","13513269","141","142","171"
"2021-10-29 10:12:05.466083","13513274","219","220","221"
"2021-10-29 10:14:04.142132","13513278","237","239","257"
"2021-10-29 10:16:03.774266","13513285","219","220","239"
"2021-10-29 10:18:03.552935","13513292","208","209","209"
"2021-10-29 10:20:04.403992","13513306","160","161","161"
"2021-10-29 10:22:04.327437","13513315","203","204","204"
"2021-10-29 10:24:04.233445","13513329","147","148","148"
"2021-10-29 10:26:04.234912","13513332","204","205","234"
"2021-10-29 10:28:04.444880","13513348","154","155","155"
"2021-10-29 10:30:04.265416","13513359","155","156","156"
"2021-10-29 10:32:04.604398","13513369","132","133","133"
"2021-10-29 10:34:05.428215","13513378","188","189","208"
"2021-10-29 10:36:04.973255","13513387","182","182","201"
"2021-10-29 10:38:04.652329","13513394","185","186","186"
"2021-10-29 10:40:04.609858","13513408","138","138","156"
"2021-10-29 10:42:04.670960","13513417","166","166","173"
"2021-10-29 10:44:06.243665","13513430","140","140","170"
"2021-10-29 10:46:04.363114","13513440","165","165","166"
"2021-10-29 10:48:04.158820","13513449","176","177","183"
"2021-10-29 10:50:04.001714","13513460","149","149","157"
"2021-10-29 10:52:03.870740","13513463","191","192","193"
"2021-10-29 10:54:03.590103","13513470","175","175","176"
"2021-10-29 10:56:04.205434","13513480","171","172","184"
"2021-10-29 10:58:04.676070","13513488","191","191","193"
"2021-10-29 11:00:04.588407","13513502","156","157","157"
"2021-10-29 11:02:05.157287","13513509","202","203","218"
"2021-10-29 11:04:04.115325","13513517","207","207","213"
"2021-10-29 11:06:04.130792","13513526","190","190","190"
"2021-10-29 11:08:03.836172","13513533","191","191","195"
"2021-10-29 11:10:03.776922","13513545","137","138","138"
"2021-10-29 11:12:04.962635","13513552","164","164","166"
"2021-10-29 11:14:03.657275","13513561","174","175","200"
"2021-10-29 11:16:04.376064","13513575","148","148","148"
"2021-10-29 11:18:04.324074","13513583","165","165","166"
"2021-10-29 11:20:04.188464","13513593","166","166","171"
"2021-10-29 11:22:04.090870","13513598","204","205","206"
"2021-10-29 11:24:03.843356","13513613","137","138","138"
"2021-10-29 11:26:04.876081","13513625","131","133","142"
"2021-10-29 11:28:03.529281","13513633","150","151","151"
"2021-10-29 11:30:04.359611","13513644","163","164","171"
"2021-10-29 11:32:04.272998","13513652","169","171","203"
"2021-10-29 11:34:06.983420","13513662","183","185","205"
"2021-10-29 11:36:07.484201","13513667","195","196","206"
"2021-10-29 11:38:11.670979","13513682","167","168","193"
"2021-10-29 11:40:09.836333","13513689","171","172","185"
"2021-10-29 11:42:07.404944","13513698","180","181","182"
"2021-10-29 11:44:09.613243","13513706","176","177","177"
"2021-10-29 11:46:06.510237","13513716","170","170","191"
"2021-10-29 11:48:08.421821","13513732","132","134","135"
"2021-10-29 11:50:06.949789","13513743","155","156","165"
"2021-10-29 11:52:04.028715","13513751","158","158","160"
"2021-10-29 11:54:10.189396","13513762","136","137","137"
"2021-10-29 11:56:05.217964","13513771","166","166","174"
"2021-10-29 11:58:03.954886","13513776","197","198","211"
"2021-10-29 12:00:05.812650","13513784","194","194","196"
"2021-10-29 12:02:04.012389","13513796","193","194","200"
