date,block,slow,medium,fast
"2021-10-08 00:12:05.546512","13376781","77","78","80"
"2021-10-08 00:14:05.103489","13376784","113","113","122"
"2021-10-08 00:16:03.594417","13376796","88","88","90"
"2021-10-08 00:18:04.437111","13376804","105","106","115"
"2021-10-08 00:20:04.737466","13376811","107","107","123"
"2021-10-08 00:22:10.017216","13376824","82","82","82"
"2021-10-08 00:24:04.757810","13376833","74","74","75"
"2021-10-08 00:26:03.946276","13376840","96","96","97"
"2021-10-08 00:28:03.689266","13376848","91","92","93"
"2021-10-08 00:30:04.503384","13376853","107","107","109"
"2021-10-08 00:32:03.598278","13376864","88","89","89"
"2021-10-08 00:34:04.759713","13376873","85","85","86"
"2021-10-08 00:36:04.621498","13376885","75","76","76"
"2021-10-08 00:38:04.363089","13376895","93","93","95"
"2021-10-08 00:40:04.266474","13376901","90","91","100"
"2021-10-08 00:42:03.564514","13376906","121","122","123"
"2021-10-08 00:44:04.320063","13376918","95","95","95"
"2021-10-08 00:46:04.862272","13376925","104","104","119"
"2021-10-08 00:48:03.595843","13376935","85","86","86"
"2021-10-08 00:50:04.325783","13376940","109","111","120"
"2021-10-08 00:52:03.722333","13376949","105","106","107"
"2021-10-08 00:54:04.426424","13376958","97","98","128"
"2021-10-08 00:56:03.924616","13376967","81","83","88"
"2021-10-08 00:58:03.618058","13376975","111","112","113"
"2021-10-08 01:00:04.359945","13376987","86","86","86"
"2021-10-08 01:02:04.035525","13376999","82","82","104"
"2021-10-08 01:04:03.653277","13377012","79","79","79"
"2021-10-08 01:06:04.392129","13377020","87","88","102"
"2021-10-08 01:08:04.079794","13377029","94","95","104"
"2021-10-08 01:10:03.880815","13377036","115","116","117"
"2021-10-08 01:12:03.787132","13377047","91","92","92"
"2021-10-08 01:14:09.458768","13377051","145","146","147"
"2021-10-08 01:16:03.921447","13377064","98","98","99"
"2021-10-08 01:18:03.820790","13377075","92","92","96"
"2021-10-08 01:20:04.651825","13377086","116","116","118"
"2021-10-08 01:22:03.840630","13377091","130","130","132"
"2021-10-08 01:24:03.441709","13377099","106","106","106"
"2021-10-08 01:26:04.298808","13377106","126","127","128"
"2021-10-08 01:28:03.959674","13377113","131","132","133"
"2021-10-08 01:30:03.703534","13377124","104","104","116"
"2021-10-08 01:32:04.756410","13377134","104","104","106"
"2021-10-08 01:34:09.496475","13377142","102","103","103"
"2021-10-08 01:36:04.011823","13377151","96","97","97"
"2021-10-08 01:38:03.729897","13377165","90","90","92"
"2021-10-08 01:40:04.689880","13377176","97","97","107"
"2021-10-08 01:42:03.446852","13377183","115","116","141"
"2021-10-08 01:44:04.163067","13377194","111","111","121"
"2021-10-08 01:46:03.672151","13377198","127","127","134"
"2021-10-08 01:48:04.294501","13377206","115","115","115"
"2021-10-08 01:50:04.109871","13377214","115","116","131"
"2021-10-08 01:52:05.694929","13377223","116","116","121"
"2021-10-08 01:54:04.324737","13377236","83","84","84"
"2021-10-08 01:56:04.346143","13377244","88","88","88"
"2021-10-08 01:58:03.978036","13377252","117","117","119"
"2021-10-08 02:00:04.177730","13377262","86","87","87"
"2021-10-08 02:02:03.750943","13377277","74","74","74"
"2021-10-08 02:04:04.376115","13377280","106","106","106"
"2021-10-08 02:06:04.293855","13377287","123","124","126"
"2021-10-08 02:08:03.905548","13377294","116","117","117"
"2021-10-08 02:10:03.823090","13377306","90","90","90"
"2021-10-08 02:12:03.609911","13377320","84","85","180"
"2021-10-08 02:14:10.789538","13377330","74","74","74"
"2021-10-08 02:16:04.344632","13377345","66","66","66"
"2021-10-08 02:18:04.262868","13377357","75","76","79"
"2021-10-08 02:20:04.101272","13377367","88","89","90"
"2021-10-08 02:22:03.881759","13377376","89","90","94"
"2021-10-08 02:24:03.571624","13377383","109","110","111"
"2021-10-08 02:26:03.583042","13377392","91","92","93"
"2021-10-08 02:28:04.318341","13377405","78","79","79"
"2021-10-08 02:30:04.131038","13377415","85","86","86"
"2021-10-08 02:32:03.924509","13377427","83","83","83"
"2021-10-08 02:34:03.634126","13377435","105","107","145"
"2021-10-08 02:36:04.047952","13377443","85","85","93"
"2021-10-08 02:38:03.797445","13377453","106","107","107"
"2021-10-08 02:40:03.632159","13377463","94","94","99"
"2021-10-08 02:42:03.666370","13377472","88","88","101"
"2021-10-08 02:44:04.412965","13377482","80","80","80"
"2021-10-08 02:46:05.904532","13377490","94","95","95"
"2021-10-08 02:48:03.585701","13377495","106","107","107"
"2021-10-08 02:50:04.431606","13377504","96","96","106"
"2021-10-08 02:52:04.264362","13377514","83","84","84"
"2021-10-08 02:54:03.889214","13377522","86","86","96"
"2021-10-08 02:56:04.456001","13377530","81","81","81"
"2021-10-08 02:58:04.049717","13377535","106","106","119"
"2021-10-08 03:00:03.832389","13377544","103","104","108"
"2021-10-08 03:02:04.287436","13377553","127","127","128"
"2021-10-08 03:04:03.880255","13377562","136","137","148"
"2021-10-08 03:06:04.497384","13377570","129","130","130"
"2021-10-08 03:08:04.206673","13377579","101","101","101"
"2021-10-08 03:10:04.041519","13377581","120","121","126"
"2021-10-08 03:12:04.031923","13377594","95","96","125"
"2021-10-08 03:14:03.738495","13377604","84","84","89"
"2021-10-08 03:16:04.277375","13377613","93","93","95"
"2021-10-08 03:18:04.087625","13377625","74","74","74"
"2021-10-08 03:20:03.899749","13377632","90","90","101"
"2021-10-08 03:22:04.320319","13377641","77","78","78"
"2021-10-08 03:24:03.932872","13377654","70","71","71"
"2021-10-08 03:26:03.611058","13377659","93","94","112"
"2021-10-08 03:28:04.262225","13377667","96","96","98"
"2021-10-08 03:30:04.077809","13377679","76","77","79"
"2021-10-08 03:32:05.432421","13377690","79","80","88"
"2021-10-08 03:34:05.166438","13377704","68","69","69"
"2021-10-08 03:36:03.518602","13377712","73","74","74"
"2021-10-08 03:38:04.323010","13377721","81","82","84"
"2021-10-08 03:40:04.170112","13377726","100","101","102"
"2021-10-08 03:42:09.519278","13377734","90","91","99"
"2021-10-08 03:44:04.180255","13377741","97","97","99"
"2021-10-08 03:46:04.843272","13377748","83","83","83"
"2021-10-08 03:48:05.707447","13377759","87","88","89"
"2021-10-08 03:50:06.152555","13377771","68","69","69"
"2021-10-08 03:52:03.934541","13377780","86","86","94"
"2021-10-08 03:54:03.493644","13377788","77","78","78"
"2021-10-08 03:56:04.356160","13377803","65","66","66"
"2021-10-08 03:58:04.096969","13377811","68","68","69"
"2021-10-08 04:00:05.611289","13377821","79","80","80"
"2021-10-08 04:02:05.401872","13377824","82","83","84"
"2021-10-08 04:04:04.993651","13377830","96","96","98"
"2021-10-08 04:06:03.721868","13377838","93","94","94"
"2021-10-08 04:08:04.591761","13377846","112","112","114"
"2021-10-08 04:10:04.593274","13377857","93","94","107"
"2021-10-08 04:12:04.291721","13377864","79","79","79"
"2021-10-08 04:14:04.030453","13377869","88","88","93"
"2021-10-08 04:16:03.659128","13377875","96","97","97"
"2021-10-08 04:18:03.632244","13377878","118","118","123"
"2021-10-08 04:20:06.216334","13377886","100","101","102"
"2021-10-08 04:22:05.181190","13377898","90","91","91"
"2021-10-08 04:24:03.814272","13377904","87","87","94"
"2021-10-08 04:26:03.997301","13377912","92","92","99"
"2021-10-08 04:28:03.740739","13377915","95","96","107"
"2021-10-08 04:30:04.593120","13377921","102","103","104"
"2021-10-08 04:32:03.884703","13377926","110","110","111"
"2021-10-08 04:34:03.964488","13377936","96","96","96"
"2021-10-08 04:36:04.464864","13377944","97","97","97"
"2021-10-08 04:38:05.632519","13377952","93","93","93"
"2021-10-08 04:40:04.672665","13377962","89","89","105"
"2021-10-08 04:42:03.656850","13377974","79","80","84"
"2021-10-08 04:44:04.387267","13377989","83","83","84"
"2021-10-08 04:46:04.615303","13378001","68","69","69"
"2021-10-08 04:48:04.420634","13378010","69","70","70"
"2021-10-08 04:50:04.287445","13378018","93","94","102"
"2021-10-08 04:52:05.555413","13378026","86","86","101"
"2021-10-08 04:54:04.354661","13378036","81","82","87"
"2021-10-08 04:56:04.946409","13378043","82","82","82"
"2021-10-08 04:58:03.674001","13378049","101","101","103"
"2021-10-08 05:00:04.415619","13378060","75","75","76"
"2021-10-08 05:02:04.417808","13378068","89","90","93"
"2021-10-08 05:04:05.252433","13378076","81","82","82"
"2021-10-08 05:06:04.700673","13378088","71","72","72"
"2021-10-08 05:08:04.430764","13378099","78","78","89"
"2021-10-08 05:10:04.772224","13378112","82","82","82"
"2021-10-08 05:12:03.941684","13378118","95","96","96"
"2021-10-08 05:14:03.614696","13378129","78","79","86"
"2021-10-08 05:16:04.136941","13378141","84","85","88"
"2021-10-08 05:18:03.941369","13378150","93","93","95"
"2021-10-08 05:20:03.758476","13378165","61","62","62"
"2021-10-08 05:22:03.670464","13378171","86","87","95"
"2021-10-08 05:24:04.308599","13378178","86","86","86"
"2021-10-08 05:26:04.093809","13378190","87","87","90"
"2021-10-08 05:28:03.698740","13378200","87","88","94"
"2021-10-08 05:30:04.588171","13378213","71","71","75"
"2021-10-08 05:32:04.334459","13378224","74","75","76"
"2021-10-08 05:34:03.937044","13378233","87","88","93"
"2021-10-08 05:36:04.397906","13378241","91","91","104"
"2021-10-08 05:38:04.071810","13378255","67","68","68"
"2021-10-08 05:40:03.926493","13378269","58","59","79"
"2021-10-08 05:42:04.008681","13378277","77","78","78"
"2021-10-08 05:44:03.715565","13378286","81","82","83"
"2021-10-08 05:46:04.233817","13378295","91","92","93"
"2021-10-08 05:48:03.853211","13378305","83","83","83"
"2021-10-08 05:50:03.683603","13378312","98","99","103"
"2021-10-08 05:52:03.596946","13378314","124","125","129"
"2021-10-08 05:54:04.314642","13378321","113","114","114"
"2021-10-08 05:56:03.743186","13378326","133","133","143"
"2021-10-08 05:58:05.029558","13378333","123","124","135"
"2021-10-08 06:00:04.217485","13378343","97","98","113"
"2021-10-08 06:02:03.739857","13378352","112","112","118"
"2021-10-08 06:04:04.377030","13378359","102","103","103"
"2021-10-08 06:06:04.514717","13378369","125","125","128"
"2021-10-08 06:08:04.198356","13378380","88","88","94"
"2021-10-08 06:10:04.033468","13378388","92","93","93"
"2021-10-08 06:12:04.532604","13378396","112","113","113"
"2021-10-08 06:14:04.127318","13378405","91","92","92"
"2021-10-08 06:16:03.625132","13378413","98","99","117"
"2021-10-08 06:18:04.458742","13378422","101","102","112"
"2021-10-08 06:20:04.264629","13378431","98","98","98"
"2021-10-08 06:22:03.580601","13378439","94","95","95"
"2021-10-08 06:24:04.195871","13378452","83","84","88"
"2021-10-08 06:26:04.103336","13378460","94","95","95"
"2021-10-08 06:28:03.719048","13378471","99","100","101"
"2021-10-08 06:30:04.583468","13378483","77","78","78"
"2021-10-08 06:32:03.529946","13378488","108","108","110"
"2021-10-08 06:34:04.167488","13378498","93","93","93"
"2021-10-08 06:36:03.873275","13378502","114","114","125"
"2021-10-08 06:38:03.572665","13378507","133","133","148"
"2021-10-08 06:40:04.399246","13378516","108","108","108"
"2021-10-08 06:42:03.699718","13378524","113","114","125"
"2021-10-08 06:44:04.413868","13378532","107","107","120"
"2021-10-08 06:46:03.939837","13378539","103","103","116"
"2021-10-08 06:48:03.642303","13378545","105","105","107"
"2021-10-08 06:50:04.480715","13378559","89","89","121"
"2021-10-08 06:52:04.698415","13378570","77","78","78"
"2021-10-08 06:54:04.419736","13378576","94","95","109"
"2021-10-08 06:56:04.889542","13378588","77","77","77"
"2021-10-08 06:58:03.999024","13378600","76","76","84"
"2021-10-08 07:00:03.776852","13378614","61","62","62"
"2021-10-08 07:02:04.205778","13378620","90","91","92"
"2021-10-08 07:04:03.878207","13378630","78","78","78"
"2021-10-08 07:06:04.402263","13378638","93","94","98"
"2021-10-08 07:08:04.119422","13378642","122","123","130"
"2021-10-08 07:10:04.049408","13378649","113","114","114"
"2021-10-08 07:12:03.860833","13378655","119","119","129"
"2021-10-08 07:14:03.429759","13378668","91","91","92"
"2021-10-08 07:16:04.788611","13378674","107","107","109"
"2021-10-08 07:18:04.063316","13378684","79","79","80"
"2021-10-08 07:20:04.184818","13378697","81","82","82"
"2021-10-08 07:22:04.257570","13378704","91","91","91"
"2021-10-08 07:24:03.913751","13378713","101","101","102"
"2021-10-08 07:26:04.747100","13378718","129","130","131"
"2021-10-08 07:28:04.768197","13378730","94","94","94"
"2021-10-08 07:30:04.812808","13378736","114","115","116"
"2021-10-08 07:32:04.340202","13378747","102","102","103"
"2021-10-08 07:34:04.592725","13378752","144","145","148"
"2021-10-08 07:36:04.329810","13378759","158","158","166"
"2021-10-08 07:38:04.003991","13378767","158","159","159"
"2021-10-08 07:40:03.929105","13378778","140","141","155"
"2021-10-08 07:42:04.150868","13378788","130","131","131"
"2021-10-08 07:44:03.844112","13378792","148","149","158"
"2021-10-08 07:46:03.997860","13378800","197","197","199"
"2021-10-08 07:48:04.090988","13378807","197","197","200"
"2021-10-08 07:50:03.896396","13378819","175","176","180"
"2021-10-08 07:52:04.200629","13378831","135","137","137"
"2021-10-08 07:54:03.814917","13378841","153","154","155"
"2021-10-08 07:56:04.339100","13378852","124","124","125"
"2021-10-08 07:58:04.044530","13378865","127","128","128"
"2021-10-08 08:00:04.017863","13378872","189","189","190"
"2021-10-08 08:02:04.485866","13378882","167","168","169"
"2021-10-08 08:04:04.189746","13378892","174","174","174"
"2021-10-08 08:06:03.887361","13378897","247","248","250"
"2021-10-08 08:08:03.605769","13378912","194","194","195"
"2021-10-08 08:10:04.437842","13378916","281","281","285"
"2021-10-08 08:12:03.728588","13378925","249","249","251"
"2021-10-08 08:14:04.338107","13378937","209","210","230"
"2021-10-08 08:16:04.171280","13378948","205","206","206"
"2021-10-08 08:18:09.078811","13378958","190","190","202"
"2021-10-08 08:20:03.960209","13378966","241","241","243"
"2021-10-08 08:22:04.190206","13378975","187","188","188"
"2021-10-08 08:24:04.176881","13378978","315","315","317"
"2021-10-08 08:26:04.323357","13378985","394","394","396"
"2021-10-08 08:28:04.064374","13378998","216","217","217"
"2021-10-08 08:30:03.822835","13379013","126","127","127"
"2021-10-08 08:32:03.915500","13379024","145","145","148"
"2021-10-08 08:34:03.789560","13379035","151","151","153"
"2021-10-08 08:36:04.324043","13379042","179","180","185"
"2021-10-08 08:38:05.143537","13379050","199","199","211"
"2021-10-08 08:40:04.092340","13379058","209","210","211"
"2021-10-08 08:42:03.965474","13379064","233","233","251"
"2021-10-08 08:44:03.664162","13379073","187","187","187"
"2021-10-08 08:46:04.177138","13379084","165","166","201"
"2021-10-08 08:48:03.879939","13379092","175","175","175"
"2021-10-08 08:50:03.680044","13379095","247","247","268"
"2021-10-08 08:52:04.517366","13379102","223","223","223"
"2021-10-08 08:54:04.305402","13379115","175","175","216"
"2021-10-08 08:56:03.795851","13379121","219","219","229"
"2021-10-08 08:58:04.436470","13379133","124","124","124"
"2021-10-08 09:00:04.229531","13379137","171","171","172"
"2021-10-08 09:02:04.530509","13379143","180","180","180"
"2021-10-08 09:04:04.274260","13379155","126","127","127"
"2021-10-08 09:06:04.159326","13379158","159","160","169"
"2021-10-08 09:08:03.861276","13379165","195","196","197"
"2021-10-08 09:10:03.943598","13379172","141","143","143"
"2021-10-08 09:12:04.015393","13379181","149","150","152"
"2021-10-08 09:14:05.913362","13379190","128","130","130"
"2021-10-08 09:16:03.500670","13379198","130","132","132"
"2021-10-08 09:18:04.436475","13379203","170","172","173"
"2021-10-08 09:20:04.266512","13379209","159","160","160"
"2021-10-08 09:22:04.158625","13379219","154","154","161"
"2021-10-08 09:24:03.793052","13379225","188","188","200"
