date,block,slow,medium,fast
"2022-03-18 11:00:05.083813","14411909","64","65","66"
"2022-03-18 11:02:03.816165","14411920","53","53","54"
"2022-03-18 11:04:03.622611","14411929","59","59","59"
"2022-03-18 11:06:04.450349","14411937","55","55","60"
"2022-03-18 11:08:04.262462","14411945","61","62","63"
"2022-03-18 11:10:04.606334","14411956","53","53","53"
"2022-03-18 11:12:40.115845","14411971","55","55","56"
"2022-03-18 11:14:03.903160","14411977","56","57","57"
"2022-03-18 11:16:03.857945","14411986","48","49","50"
"2022-03-18 11:18:03.951128","14412001","39","39","39"
"2022-03-18 11:20:04.184236","14412009","47","47","49"
"2022-03-18 11:22:04.317113","14412021","40","41","43"
"2022-03-18 11:24:04.736269","14412038","33","34","35"
"2022-03-18 11:26:04.488499","14412043","44","44","46"
"2022-03-18 11:28:04.481160","14412053","42","42","42"
"2022-03-18 11:38:03.813290","14412098","49","49","50"
"2022-03-18 11:38:16.691612","14412098","49","49","50"
"2022-03-18 11:38:30.990287","14412099","55","55","56"
"2022-03-18 11:40:04.479032","14412107","50","50","51"
"2022-03-18 11:42:04.289061","14412115","48","48","49"
"2022-03-18 11:44:04.044670","14412125","44","45","45"
"2022-03-18 11:46:03.844639","14412128","56","56","58"
"2022-03-18 11:48:03.936675","14412135","64","65","66"
"2022-03-18 11:50:04.024743","14412143","52","52","53"
"2022-03-18 11:52:04.115922","14412155","43","43","43"
"2022-03-18 11:54:03.880094","14412164","41","41","41"
"2022-03-18 11:56:03.611537","14412174","41","41","43"
"2022-03-18 11:58:04.417388","14412186","32","33","33"
"2022-03-18 12:00:06.545100","14412193","43","43","44"
"2022-03-18 12:02:04.344460","14412196","60","60","61"
"2022-03-18 12:04:04.076311","14412203","52","53","53"
"2022-03-18 12:06:03.795994","14412215","58","58","60"
"2022-03-18 12:08:03.622796","14412222","54","54","54"
"2022-03-18 12:10:04.687028","14412231","53","54","54"
"2022-03-18 12:12:04.345604","14412240","52","53","53"
"2022-03-18 12:14:04.110939","14412255","40","41","42"
"2022-03-18 12:16:04.171270","14412261","45","46","47"
"2022-03-18 12:18:04.208142","14412269","46","48","51"
"2022-03-18 12:20:06.326421","14412276","65","66","67"
"2022-03-18 12:22:04.148940","14412286","48","49","50"
"2022-03-18 12:24:05.105077","14412294","53","53","55"
"2022-03-18 12:26:04.093040","14412310","30","30","30"
"2022-03-18 12:28:03.871640","14412316","46","46","47"
"2022-03-18 12:30:05.477019","14412327","39","39","40"
"2022-03-18 12:32:04.464192","14412332","41","42","43"
"2022-03-18 12:34:04.239517","14412339","51","52","54"
"2022-03-18 12:36:04.957074","14412346","43","43","44"
"2022-03-18 12:38:03.782275","14412355","50","51","51"
"2022-03-18 12:40:05.017576","14412361","52","52","52"
"2022-03-18 12:42:03.783985","14412372","43","43","45"
"2022-03-18 12:44:03.562374","14412378","46","46","46"
"2022-03-18 12:46:04.306255","14412387","56","57","58"
"2022-03-18 12:48:05.178152","14412394","57","57","59"
"2022-03-18 12:50:06.107662","14412402","50","50","50"
"2022-03-18 12:52:04.229579","14412419","34","35","35"
"2022-03-18 12:54:04.065398","14412428","35","35","35"
"2022-03-18 12:56:03.761768","14412432","46","47","48"
"2022-03-18 12:58:04.479050","14412437","51","51","52"
"2022-03-18 13:00:06.681077","14412445","67","67","68"
"2022-03-18 13:02:04.440931","14412452","75","75","79"
"2022-03-18 13:04:04.190961","14412465","58","58","58"
"2022-03-18 13:06:05.078571","14412478","49","49","49"
"2022-03-18 13:08:03.831619","14412486","63","64","65"
"2022-03-18 13:10:03.908382","14412496","51","52","52"
"2022-03-18 13:12:04.192034","14412502","71","72","73"
"2022-03-18 13:14:04.970270","14412517","41","42","43"
"2022-03-18 13:16:03.914456","14412526","39","39","39"
"2022-03-18 13:18:05.571785","14412535","41","41","42"
"2022-03-18 13:20:04.572525","14412545","44","44","46"
"2022-03-18 13:22:03.920376","14412554","44","45","46"
"2022-03-18 13:24:04.353136","14412562","44","44","44"
"2022-03-18 13:26:05.207356","14412575","34","34","34"
"2022-03-18 13:28:03.963440","14412585","29","30","30"
"2022-03-18 13:30:05.784316","14412595","32","34","34"
"2022-03-18 13:32:03.531259","14412601","40","41","42"
"2022-03-18 13:34:04.311051","14412615","32","33","33"
"2022-03-18 13:36:04.437086","14412625","33","34","36"
"2022-03-18 13:38:04.183323","14412637","37","37","38"
"2022-03-18 13:40:10.123805","14412643","51","52","53"
"2022-03-18 13:42:04.974867","14412652","46","47","47"
"2022-03-18 13:44:06.591217","14412658","52","53","54"
"2022-03-18 13:46:11.564266","14412669","53","53","54"
"2022-03-18 13:48:04.354454","14412676","47","48","48"
"2022-03-18 13:50:04.384321","14412687","37","38","38"
"2022-03-18 13:52:03.606534","14412693","53","54","55"
"2022-03-18 13:54:04.711812","14412701","58","58","59"
"2022-03-18 13:56:04.308577","14412709","44","44","45"
"2022-03-18 13:58:04.147768","14412718","41","42","42"
"2022-03-18 14:02:04.222201","14412733","58","58","60"
"2022-03-18 14:04:04.384860","14412742","61","62","64"
"2022-03-18 14:06:04.834675","14412752","56","58","58"
"2022-03-18 14:08:04.743333","14412762","61","63","64"
"2022-03-18 14:10:05.598266","14412771","58","59","59"
"2022-03-18 14:12:04.331855","14412783","44","45","45"
"2022-03-18 14:14:04.321466","14412793","53","54","55"
"2022-03-18 14:16:04.724319","14412797","62","63","64"
"2022-03-18 14:18:04.489807","14412806","57","57","59"
"2022-03-18 14:20:04.596277","14412810","56","56","56"
"2022-03-18 14:22:03.526874","14412817","64","64","64"
"2022-03-18 14:24:05.135918","14412823","77","77","78"
"2022-03-18 14:26:05.177022","14412832","66","66","67"
"2022-03-18 14:28:03.985584","14412839","54","55","55"
"2022-03-18 14:30:04.485057","14412845","70","71","72"
"2022-03-18 14:32:04.265141","14412853","56","57","57"
"2022-03-18 14:34:04.056013","14412860","73","74","74"
"2022-03-18 14:36:04.802287","14412872","48","49","49"
"2022-03-18 14:38:03.715043","14412879","59","59","61"
"2022-03-18 14:40:04.846709","14412889","45","45","45"
"2022-03-18 14:42:04.677635","14412899","39","39","39"
"2022-03-18 14:44:04.462209","14412902","53","54","55"
"2022-03-18 14:46:04.210081","14412916","41","41","42"
"2022-03-18 14:48:04.014642","14412925","37","38","38"
"2022-03-18 14:50:04.966036","14412931","49","50","51"
"2022-03-18 14:52:03.738695","14412941","36","36","36"
"2022-03-18 14:54:04.793255","14412951","39","40","41"
"2022-03-18 14:56:03.583497","14412957","39","40","40"
"2022-03-18 14:58:04.463734","14412962","52","52","53"
"2022-03-18 15:00:06.343897","14412972","37","37","38"
"2022-03-18 15:02:04.139481","14412979","56","57","58"
"2022-03-18 15:04:03.869662","14412990","48","49","49"
"2022-03-18 15:06:04.139487","14412997","63","63","64"
"2022-03-18 15:08:03.901242","14413008","64","64","66"
"2022-03-18 15:10:03.965481","14413020","50","50","50"
"2022-03-18 15:12:05.122043","14413029","44","44","45"
"2022-03-18 15:14:03.984636","14413042","39","40","40"
"2022-03-18 15:16:03.787675","14413046","57","58","60"
"2022-03-18 15:18:03.986848","14413055","57","58","60"
"2022-03-18 15:20:03.925475","14413063","53","54","56"
"2022-03-18 15:22:04.211558","14413073","42","42","43"
"2022-03-18 15:24:03.994524","14413077","43","44","45"
"2022-03-18 15:26:03.853912","14413086","48","48","48"
"2022-03-18 15:28:03.630183","14413092","69","70","71"
"2022-03-18 15:30:05.749406","14413100","52","53","53"
"2022-03-18 15:32:04.523438","14413106","63","63","64"
"2022-03-18 15:34:04.443505","14413119","41","41","41"
"2022-03-18 15:36:04.828906","14413131","40","41","41"
"2022-03-18 15:38:03.674193","14413139","43","44","44"
"2022-03-18 15:40:04.693977","14413149","41","41","41"
"2022-03-18 15:42:05.479423","14413160","36","36","36"
"2022-03-18 15:44:04.324926","14413164","53","53","54"
"2022-03-18 15:46:04.042155","14413172","45","46","46"
"2022-03-18 15:48:04.075593","14413178","56","56","58"
"2022-03-18 15:50:04.063134","14413187","52","53","54"
"2022-03-18 15:52:04.393263","14413194","55","55","56"
"2022-03-18 15:54:04.335795","14413201","53","54","54"
"2022-03-18 15:56:05.137700","14413209","50","51","51"
"2022-03-18 15:58:03.883033","14413219","40","41","41"
"2022-03-18 16:00:06.163434","14413227","44","45","47"
"2022-03-18 16:02:05.102507","14413235","39","41","41"
"2022-03-18 16:04:03.839784","14413241","43","44","45"
"2022-03-18 16:06:04.023741","14413246","58","59","60"
"2022-03-18 16:08:03.772552","14413251","65","66","68"
"2022-03-18 16:10:03.912181","14413265","38","38","39"
"2022-03-18 16:12:04.563896","14413276","41","41","43"
"2022-03-18 16:14:04.340117","14413285","37","37","39"
"2022-03-18 16:16:04.313354","14413294","42","43","44"
"2022-03-18 16:18:05.050390","14413302","41","42","42"
"2022-03-18 16:20:04.057995","14413309","42","43","44"
"2022-03-18 16:22:04.516103","14413319","33","33","33"
"2022-03-18 16:24:04.290196","14413327","38","38","38"
"2022-03-18 16:26:04.256035","14413336","42","42","42"
"2022-03-18 16:28:04.058383","14413346","39","39","40"
"2022-03-18 16:30:05.788535","14413355","38","38","40"
"2022-03-18 16:32:04.652657","14413365","39","40","41"
"2022-03-18 16:34:04.418770","14413373","46","47","48"
"2022-03-18 16:36:04.204050","14413382","40","41","41"
"2022-03-18 16:38:03.990561","14413393","33","33","33"
"2022-03-18 16:40:04.025420","14413401","35","36","36"
"2022-03-18 16:42:05.074196","14413410","35","35","36"
"2022-03-18 16:44:03.816461","14413420","45","45","45"
"2022-03-18 16:46:03.739306","14413429","42","42","44"
"2022-03-18 16:48:04.461234","14413434","52","53","53"
"2022-03-18 16:50:04.412727","14413446","33","34","34"
"2022-03-18 16:52:03.755782","14413452","44","44","45"
"2022-03-18 16:54:04.513370","14413456","60","61","62"
"2022-03-18 16:56:03.731094","14413466","58","59","59"
"2022-03-18 16:58:04.464145","14413477","46","47","47"
"2022-03-18 17:00:05.668285","14413491","33","34","36"
"2022-03-18 17:02:04.014783","14413499","56","57","58"
"2022-03-18 17:04:03.896587","14413508","44","44","45"
"2022-03-18 17:06:04.757203","14413515","50","50","52"
"2022-03-18 17:08:03.889836","14413522","53","54","54"
"2022-03-18 17:10:03.948015","14413529","47","47","47"
"2022-03-18 17:12:04.478466","14413542","38","39","39"
"2022-03-18 17:14:08.402756","14413548","57","58","59"
"2022-03-18 17:16:04.368663","14413561","39","39","40"
"2022-03-18 17:18:04.436927","14413572","46","47","48"
"2022-03-18 17:20:04.485884","14413582","46","47","47"
"2022-03-18 17:22:03.968983","14413591","43","43","44"
"2022-03-18 17:24:04.943882","14413599","42","42","42"
"2022-03-18 17:26:04.093438","14413603","58","58","60"
"2022-03-18 17:28:03.870188","14413615","38","38","38"
"2022-03-18 17:30:04.848782","14413622","44","45","45"
"2022-03-18 17:32:04.946160","14413632","56","56","58"
"2022-03-18 17:34:14.385453","14413641","57","57","58"
"2022-03-18 17:36:05.418542","14413650","46","47","47"
"2022-03-18 17:38:04.271281","14413662","45","45","47"
"2022-03-18 17:40:04.487251","14413676","34","35","35"
"2022-03-18 17:42:04.737775","14413689","28","28","29"
"2022-03-18 17:44:03.518469","14413696","42","42","44"
"2022-03-18 17:46:04.443840","14413705","42","43","44"
"2022-03-18 17:48:04.301715","14413709","58","58","59"
"2022-03-18 17:50:04.597376","14413716","54","54","55"
"2022-03-18 17:52:03.775564","14413730","34","35","35"
"2022-03-18 17:54:04.583383","14413740","29","29","30"
"2022-03-18 17:56:04.419989","14413752","28","29","29"
"2022-03-18 17:58:04.160011","14413767","26","26","28"
"2022-03-18 18:00:04.588144","14413774","35","36","36"
"2022-03-18 18:02:04.384380","14413782","37","38","39"
"2022-03-18 18:04:04.114283","14413791","40","41","43"
"2022-03-18 18:06:03.787410","14413799","40","40","41"
"2022-03-18 18:08:03.573673","14413804","45","46","47"
"2022-03-18 18:10:04.619328","14413812","42","43","43"
"2022-03-18 18:12:04.033793","14413821","39","39","39"
"2022-03-18 18:14:04.186316","14413829","37","38","38"
"2022-03-18 18:16:04.091317","14413841","31","31","32"
"2022-03-18 18:18:04.536443","14413857","28","28","29"
"2022-03-18 18:20:04.616340","14413862","42","43","44"
"2022-03-18 18:22:05.901153","14413870","49","50","51"
"2022-03-18 18:24:03.951398","14413877","52","52","53"
"2022-03-18 18:26:03.915545","14413887","43","44","44"
"2022-03-18 18:28:03.924526","14413895","44","44","45"
"2022-03-18 18:30:05.239250","14413909","25","26","26"
"2022-03-18 18:32:04.120833","14413922","28","28","29"
"2022-03-18 18:34:04.187783","14413933","25","26","26"
"2022-03-18 18:36:04.091389","14413942","29","29","30"
"2022-03-18 18:38:04.926563","14413948","46","47","49"
"2022-03-18 18:40:05.345290","14413959","34","34","35"
"2022-03-18 18:42:03.784372","14413970","37","38","39"
"2022-03-18 18:44:03.956299","14413978","33","33","34"
"2022-03-18 18:46:04.463944","14413981","42","42","44"
"2022-03-18 18:48:04.213513","14413989","40","41","41"
"2022-03-18 18:50:05.182811","14413999","37","38","38"
"2022-03-18 18:52:06.289174","14414013","32","33","35"
"2022-03-18 18:54:04.202334","14414020","36","36","38"
"2022-03-18 18:56:06.294537","14414027","40","40","40"
"2022-03-18 18:58:04.529120","14414031","50","50","51"
"2022-03-18 19:00:05.084109","14414040","45","45","46"
"2022-03-18 19:02:04.295510","14414051","38","38","40"
"2022-03-18 19:04:04.147970","14414056","46","46","47"
"2022-03-18 19:06:04.738223","14414064","42","42","42"
"2022-03-18 19:08:04.697030","14414080","33","34","35"
"2022-03-18 19:10:05.236156","14414088","36","37","37"
"2022-03-18 19:12:04.534338","14414093","38","38","39"
"2022-03-18 19:14:04.702899","14414101","47","47","49"
"2022-03-18 19:16:04.606715","14414111","41","42","42"
"2022-03-18 19:18:03.966441","14414119","30","30","30"
"2022-03-18 19:20:04.627475","14414122","41","42","43"
"2022-03-18 19:22:04.779582","14414135","37","38","39"
"2022-03-18 19:24:05.715010","14414145","39","39","40"
"2022-03-18 19:26:04.527926","14414153","45","45","47"
"2022-03-18 19:28:04.731647","14414162","39","39","40"
"2022-03-18 19:30:05.059340","14414167","50","50","51"
"2022-03-18 19:32:04.431775","14414173","58","58","59"
"2022-03-18 19:34:04.346920","14414178","72","73","74"
"2022-03-18 19:36:06.184672","14414191","45","45","46"
"2022-03-18 19:38:04.283860","14414206","30","30","32"
"2022-03-18 19:40:04.755631","14414216","28","28","28"
"2022-03-18 19:42:04.567019","14414225","32","33","33"
"2022-03-18 19:44:04.485523","14414228","39","39","41"
"2022-03-18 19:46:04.271788","14414232","51","51","53"
"2022-03-18 19:48:04.313312","14414240","44","44","45"
"2022-03-18 19:50:04.886695","14414249","39","39","39"
"2022-03-18 19:52:06.742245","14414255","45","46","47"
"2022-03-18 19:54:05.633079","14414269","29","30","30"
"2022-03-18 19:56:04.543261","14414280","29","29","29"
"2022-03-18 19:58:04.334180","14414290","30","31","31"
"2022-03-18 20:00:06.427188","14414296","39","39","41"
"2022-03-18 20:02:04.785809","14414302","45","46","46"
"2022-03-18 20:04:03.710070","14414313","35","35","35"
"2022-03-18 20:06:04.614888","14414320","33","33","34"
"2022-03-18 20:08:04.716653","14414329","39","40","40"
"2022-03-18 20:10:05.097378","14414337","34","35","35"
"2022-03-18 20:12:04.276379","14414343","36","36","37"
"2022-03-18 20:14:04.095394","14414354","32","32","32"
"2022-03-18 20:16:03.857110","14414358","36","37","39"
"2022-03-18 20:18:04.966712","14414367","30","31","31"
"2022-03-18 20:20:04.482599","14414382","27","28","30"
"2022-03-18 20:22:04.223776","14414392","27","29","30"
"2022-03-18 20:24:04.249784","14414403","29","31","32"
"2022-03-18 20:26:04.094580","14414408","29","30","32"
"2022-03-18 20:28:03.803259","14414420","28","28","28"
"2022-03-18 20:30:05.536339","14414434","21","21","22"
"2022-03-18 20:32:04.550724","14414448","25","25","26"
"2022-03-18 20:34:04.393935","14414452","32","33","34"
"2022-03-18 20:36:04.524203","14414462","30","30","30"
"2022-03-18 20:38:04.734402","14414475","26","27","28"
"2022-03-18 20:40:04.129741","14414483","25","25","25"
"2022-03-18 20:42:04.871788","14414490","29","30","30"
"2022-03-18 20:44:03.616481","14414498","31","31","33"
"2022-03-18 20:46:05.060844","14414506","34","34","36"
"2022-03-18 20:48:04.235262","14414515","30","31","31"
"2022-03-18 20:50:04.399967","14414526","25","26","28"
"2022-03-18 20:52:03.530398","14414533","32","32","34"
"2022-03-18 20:54:04.519471","14414537","28","29","29"
"2022-03-18 20:56:05.512018","14414545","34","34","34"
"2022-03-18 20:58:04.335026","14414561","22","22","23"
"2022-03-18 21:00:04.425250","14414570","25","25","27"
"2022-03-18 21:02:05.247159","14414579","26","26","27"
"2022-03-18 21:04:04.874299","14414593","21","21","21"
"2022-03-18 21:06:04.270029","14414602","26","27","29"
"2022-03-18 21:08:04.005396","14414610","27","28","28"
"2022-03-18 21:10:04.128923","14414615","31","31","32"
"2022-03-18 21:12:04.222289","14414618","42","42","44"
