date,block,slow,medium,fast
"2022-03-31 08:30:04.987328","14494776","72","73","73"
"2022-03-31 08:32:03.790663","14494785","95","95","96"
"2022-03-31 08:34:03.613232","14494790","107","109","110"
"2022-03-31 08:36:03.884342","14494805","68","68","69"
"2022-03-31 08:38:03.719704","14494820","53","54","55"
"2022-03-31 08:40:04.989700","14494827","60","60","60"
"2022-03-31 08:42:03.934174","14494834","75","75","77"
"2022-03-31 08:44:03.664587","14494843","80","80","82"
"2022-03-31 08:46:03.887938","14494849","98","99","101"
"2022-03-31 08:48:03.776170","14494853","120","121","122"
"2022-03-31 08:50:04.720279","14494864","82","84","84"
"2022-03-31 08:52:03.831709","14494869","104","105","106"
"2022-03-31 08:54:03.552240","14494880","68","68","69"
"2022-03-31 08:56:04.311895","14494884","89","90","91"
"2022-03-31 08:58:04.037099","14494893","95","95","96"
"2022-03-31 09:00:04.659299","14494902","79","80","80"
"2022-03-31 09:02:04.511633","14494913","81","82","86"
"2022-03-31 09:04:04.223514","14494921","86","86","86"
"2022-03-31 09:06:06.056021","14494928","111","112","113"
"2022-03-31 09:08:03.851745","14494941","88","88","95"
"2022-03-31 09:10:04.004402","14494951","74","74","74"
"2022-03-31 09:12:03.969545","14494961","87","87","88"
"2022-03-31 09:14:03.710279","14494967","88","89","89"
"2022-03-31 09:16:04.678294","14494977","84","84","85"
"2022-03-31 09:18:03.655640","14494990","63","63","63"
"2022-03-31 09:20:04.715209","14494999","77","78","78"
"2022-03-31 09:22:03.921132","14495010","72","73","73"
"2022-03-31 09:24:03.931110","14495016","98","98","99"
"2022-03-31 09:26:04.738074","14495020","93","94","96"
"2022-03-31 09:28:05.777882","14495028","112","113","113"
"2022-03-31 09:30:04.749368","14495039","105","105","106"
"2022-03-31 09:32:04.825825","14495048","110","111","114"
"2022-03-31 09:34:04.037146","14495059","84","84","88"
"2022-03-31 09:36:08.713100","14495072","83","84","85"
"2022-03-31 09:38:04.540877","14495077","104","104","105"
"2022-03-31 09:40:04.660055","14495085","98","98","98"
"2022-03-31 09:42:03.593621","14495095","91","92","94"
"2022-03-31 09:44:04.286658","14495112","60","60","60"
"2022-03-31 09:46:04.053342","14495119","78","79","80"
"2022-03-31 09:48:03.799639","14495130","84","85","87"
"2022-03-31 09:50:04.871418","14495143","62","62","62"
"2022-03-31 09:52:03.587677","14495150","69","69","70"
"2022-03-31 09:54:05.134375","14495159","74","75","75"
"2022-03-31 09:56:03.613479","14495172","71","72","72"
"2022-03-31 09:58:04.436107","14495181","45","45","46"
"2022-03-31 10:00:06.075914","14495188","80","81","81"
"2022-03-31 10:02:03.834484","14495197","87","88","90"
"2022-03-31 10:04:03.626096","14495205","87","87","89"
"2022-03-31 10:06:06.714012","14495213","78","78","79"
"2022-03-31 10:08:05.491745","14495218","98","99","100"
"2022-03-31 10:10:04.508008","14495231","64","65","65"
"2022-03-31 10:12:04.488660","14495239","69","70","70"
"2022-03-31 10:14:05.461431","14495248","75","75","77"
"2022-03-31 10:16:04.344774","14495256","86","86","87"
"2022-03-31 10:18:05.714334","14495266","66","66","67"
"2022-03-31 10:20:04.972579","14495273","73","73","74"
"2022-03-31 10:22:03.968515","14495283","73","74","75"
"2022-03-31 10:24:03.701224","14495290","76","77","78"
"2022-03-31 10:26:03.678483","14495300","66","67","67"
"2022-03-31 10:28:04.452042","14495307","70","70","70"
"2022-03-31 10:30:07.637010","14495318","61","61","63"
"2022-03-31 10:32:04.499493","14495327","62","62","64"
"2022-03-31 10:34:04.330552","14495337","61","62","62"
"2022-03-31 10:36:04.297977","14495346","59","59","60"
"2022-03-31 10:38:04.144557","14495356","57","58","59"
"2022-03-31 10:40:05.314597","14495368","47","47","47"
"2022-03-31 10:42:04.140182","14495376","60","60","62"
"2022-03-31 10:44:03.877950","14495384","57","58","59"
"2022-03-31 10:46:03.802127","14495390","55","56","56"
"2022-03-31 10:48:03.897197","14495405","39","40","40"
"2022-03-31 10:50:03.988692","14495412","55","55","56"
"2022-03-31 10:52:05.295676","14495421","52","52","53"
"2022-03-31 10:54:04.135091","14495426","66","67","67"
"2022-03-31 10:56:04.065760","14495434","63","64","64"
"2022-03-31 10:58:11.086660","14495440","60","61","62"
"2022-03-31 11:00:04.275657","14495448","53","53","53"
"2022-03-31 11:02:03.704711","14495457","68","68","70"
"2022-03-31 11:04:04.553579","14495469","52","53","53"
"2022-03-31 11:06:03.947503","14495476","62","62","64"
"2022-03-31 11:08:03.663325","14495482","65","66","66"
"2022-03-31 11:10:06.057449","14495493","59","59","60"
"2022-03-31 11:12:03.788144","14495500","58","59","59"
"2022-03-31 11:14:03.590025","14495511","50","51","51"
"2022-03-31 11:16:04.414698","14495516","62","62","64"
"2022-03-31 11:18:04.445515","14495523","67","68","69"
"2022-03-31 11:20:04.569994","14495536","49","50","50"
"2022-03-31 11:22:04.540332","14495546","40","41","41"
"2022-03-31 11:24:04.265592","14495553","55","55","56"
"2022-03-31 11:26:04.957234","14495557","67","67","69"
"2022-03-31 11:28:03.680363","14495566","57","58","58"
"2022-03-31 11:30:04.732087","14495574","49","50","50"
"2022-03-31 11:32:04.093290","14495582","70","71","72"
"2022-03-31 11:34:03.979295","14495592","50","50","52"
"2022-03-31 11:36:05.385191","14495604","45","45","45"
"2022-03-31 11:38:04.277933","14495609","59","59","61"
"2022-03-31 11:40:04.505069","14495613","73","73","75"
"2022-03-31 11:42:03.723754","14495623","65","66","67"
"2022-03-31 11:44:05.549327","14495632","56","57","57"
"2022-03-31 11:46:09.047151","14495636","83","84","86"
"2022-03-31 11:48:03.754827","14495645","65","65","65"
"2022-03-31 11:50:04.910508","14495653","63","63","64"
"2022-03-31 11:52:04.047180","14495662","59","59","60"
"2022-03-31 11:54:03.999950","14495675","49","50","51"
"2022-03-31 11:56:03.864579","14495688","43","44","47"
"2022-03-31 11:58:03.643454","14495693","57","57","58"
"2022-03-31 12:00:05.171127","14495705","47","47","47"
"2022-03-31 12:02:04.355284","14495714","57","57","59"
"2022-03-31 12:04:04.076741","14495721","64","64","65"
"2022-03-31 12:06:03.862557","14495728","57","58","58"
"2022-03-31 12:08:03.589798","14495738","56","57","58"
"2022-03-31 12:10:04.582624","14495753","41","42","43"
"2022-03-31 12:12:03.668899","14495758","58","59","60"
"2022-03-31 12:14:04.488023","14495768","55","55","57"
"2022-03-31 12:16:04.408401","14495778","46","46","47"
"2022-03-31 12:18:04.343080","14495784","51","51","53"
"2022-03-31 12:20:04.292381","14495793","55","55","62"
"2022-03-31 12:22:04.538645","14495802","50","50","51"
"2022-03-31 12:24:04.339722","14495806","76","77","77"
"2022-03-31 12:26:04.210274","14495813","75","75","75"
"2022-03-31 12:28:03.897207","14495824","71","72","72"
"2022-03-31 12:30:03.969066","14495836","49","49","49"
"2022-03-31 12:32:03.954203","14495845","51","51","51"
"2022-03-31 12:34:03.693077","14495853","64","64","64"
"2022-03-31 12:36:04.514481","14495860","81","81","83"
"2022-03-31 12:38:04.196654","14495867","74","75","76"
"2022-03-31 12:40:04.722321","14495876","62","63","63"
"2022-03-31 12:42:04.546714","14495882","75","75","77"
"2022-03-31 12:44:05.360810","14495893","61","62","64"
"2022-03-31 12:46:05.169259","14495899","77","78","80"
"2022-03-31 12:48:04.501975","14495910","66","67","68"
"2022-03-31 12:50:04.448548","14495925","44","45","45"
"2022-03-31 12:52:03.628869","14495933","50","50","52"
"2022-03-31 12:54:04.352621","14495938","62","62","64"
"2022-03-31 12:56:04.202420","14495949","51","52","52"
"2022-03-31 12:58:03.943023","14495959","51","51","52"
"2022-03-31 13:00:04.770934","14495966","64","65","65"
"2022-03-31 13:02:04.091163","14495973","70","71","71"
"2022-03-31 13:04:03.825794","14495979","74","75","75"
"2022-03-31 13:06:03.691263","14495987","67","67","67"
"2022-03-31 13:08:04.389119","14495992","61","62","62"
"2022-03-31 13:10:05.404944","14496003","69","69","70"
"2022-03-31 13:12:07.385225","14496013","69","69","71"
"2022-03-31 13:14:04.189809","14496019","76","76","77"
"2022-03-31 13:16:03.854436","14496029","62","62","63"
"2022-03-31 13:18:04.892527","14496043","50","51","51"
"2022-03-31 13:20:03.829754","14496048","58","59","60"
"2022-03-31 13:22:03.968413","14496062","47","47","48"
"2022-03-31 13:24:03.916876","14496069","50","50","50"
"2022-03-31 13:26:03.596918","14496081","42","42","42"
"2022-03-31 13:28:04.314944","14496087","62","63","65"
"2022-03-31 13:30:04.913902","14496098","49","50","51"
"2022-03-31 13:32:03.839135","14496110","43","43","45"
"2022-03-31 13:34:04.606134","14496120","43","44","45"
"2022-03-31 13:36:04.398198","14496129","43","43","44"
"2022-03-31 13:38:04.260877","14496141","51","51","53"
"2022-03-31 13:40:04.245737","14496151","44","44","44"
"2022-03-31 13:42:04.645642","14496163","44","45","46"
"2022-03-31 13:44:04.370558","14496168","50","50","51"
"2022-03-31 13:46:04.183130","14496178","39","39","40"
"2022-03-31 13:48:06.079086","14496189","47","47","49"
"2022-03-31 13:50:05.573641","14496202","40","40","41"
"2022-03-31 13:52:04.343109","14496210","51","52","53"
"2022-03-31 13:54:04.401626","14496221","47","48","50"
"2022-03-31 13:56:04.363462","14496228","51","51","53"
"2022-03-31 13:58:04.105713","14496236","66","66","68"
"2022-03-31 14:00:04.296685","14496244","46","47","47"
"2022-03-31 14:02:04.170328","14496251","65","65","66"
"2022-03-31 14:04:03.875574","14496256","71","71","73"
"2022-03-31 14:06:03.946473","14496265","67","68","68"
"2022-03-31 14:08:03.678615","14496273","65","65","69"
"2022-03-31 14:10:05.023746","14496285","47","47","47"
"2022-03-31 14:12:04.383415","14496291","54","55","57"
"2022-03-31 14:14:04.112810","14496302","59","59","59"
"2022-03-31 14:16:04.468500","14496309","62","62","63"
"2022-03-31 14:18:04.674600","14496316","78","79","80"
"2022-03-31 14:20:04.754534","14496326","67","67","68"
"2022-03-31 14:22:03.774980","14496332","63","64","65"
"2022-03-31 14:24:04.641222","14496342","59","60","60"
"2022-03-31 14:26:04.378737","14496348","65","66","67"
"2022-03-31 14:28:04.173410","14496357","60","61","61"
"2022-03-31 14:30:05.067603","14496369","48","48","49"
"2022-03-31 14:32:04.072544","14496377","53","54","56"
"2022-03-31 14:34:03.802157","14496389","45","46","46"
"2022-03-31 14:36:03.593526","14496393","49","49","51"
"2022-03-31 14:38:04.328760","14496404","51","52","52"
"2022-03-31 14:40:04.327831","14496414","48","48","48"
"2022-03-31 14:42:04.404776","14496422","41","41","41"
"2022-03-31 14:44:04.144960","14496430","56","57","59"
"2022-03-31 14:46:03.890924","14496437","57","58","58"
"2022-03-31 14:48:03.648882","14496444","50","50","50"
"2022-03-31 14:50:04.583266","14496452","58","58","59"
"2022-03-31 14:52:03.705146","14496458","64","64","66"
"2022-03-31 14:54:05.614449","14496464","71","71","73"
"2022-03-31 14:56:04.266259","14496475","55","56","56"
"2022-03-31 14:58:04.023246","14496488","50","50","52"
"2022-03-31 15:00:04.966983","14496495","43","44","44"
"2022-03-31 15:02:03.666675","14496505","42","42","42"
"2022-03-31 15:04:04.434567","14496514","47","48","48"
"2022-03-31 15:06:04.318481","14496523","45","46","46"
"2022-03-31 15:08:04.118078","14496529","51","52","53"
"2022-03-31 15:10:04.253935","14496538","46","46","48"
"2022-03-31 15:12:04.189551","14496551","37","37","37"
"2022-03-31 15:14:03.957269","14496559","46","46","48"
"2022-03-31 15:16:07.693165","14496568","45","45","47"
"2022-03-31 15:18:03.796988","14496580","47","48","49"
"2022-03-31 15:20:06.002270","14496591","34","35","36"
"2022-03-31 15:22:03.777296","14496597","57","59","60"
"2022-03-31 15:24:04.508825","14496606","44","45","45"
"2022-03-31 15:26:05.386968","14496613","59","60","62"
"2022-03-31 15:28:04.134521","14496617","71","72","74"
"2022-03-31 15:30:05.227895","14496627","59","59","59"
"2022-03-31 15:32:04.112475","14496635","55","55","55"
"2022-03-31 15:34:03.891740","14496642","53","53","55"
"2022-03-31 15:36:04.080536","14496651","52","52","52"
"2022-03-31 15:38:03.883833","14496658","55","55","57"
"2022-03-31 15:40:03.929582","14496672","43","44","44"
"2022-03-31 15:42:04.271615","14496677","58","58","59"
"2022-03-31 15:44:04.086593","14496689","44","45","45"
"2022-03-31 15:46:04.319748","14496695","49","49","51"
"2022-03-31 15:48:04.102712","14496705","57","57","59"
"2022-03-31 15:50:04.162568","14496715","50","51","53"
"2022-03-31 15:52:03.632699","14496728","38","38","38"
"2022-03-31 15:54:04.368606","14496737","48","49","49"
"2022-03-31 15:56:04.512529","14496749","36","37","37"
"2022-03-31 15:58:04.237948","14496755","51","52","53"
"2022-03-31 16:00:04.760689","14496762","58","59","61"
"2022-03-31 16:02:04.487667","14496772","54","55","56"
"2022-03-31 16:04:05.654795","14496781","53","54","56"
"2022-03-31 16:06:03.915988","14496786","66","66","68"
"2022-03-31 16:08:04.745014","14496795","62","63","65"
"2022-03-31 16:10:03.772477","14496807","44","44","44"
"2022-03-31 16:12:03.806940","14496813","52","53","55"
"2022-03-31 16:14:03.605251","14496825","49","50","51"
"2022-03-31 16:16:04.465503","14496832","59","60","62"
"2022-03-31 16:18:04.551273","14496840","57","57","59"
"2022-03-31 16:20:04.537677","14496849","43","43","43"
"2022-03-31 16:22:03.703236","14496862","43","43","44"
"2022-03-31 16:24:04.451895","14496869","50","51","52"
"2022-03-31 16:26:04.174150","14496876","66","67","68"
"2022-03-31 16:28:05.042900","14496892","32","32","32"
"2022-03-31 16:30:04.019628","14496901","37","37","38"
"2022-03-31 16:32:05.287148","14496909","40","41","41"
"2022-03-31 16:34:04.040053","14496914","57","57","58"
"2022-03-31 16:36:04.677770","14496920","56","56","57"
"2022-03-31 16:38:04.470043","14496935","38","39","40"
"2022-03-31 16:40:04.518371","14496941","51","51","52"
"2022-03-31 16:42:05.787474","14496953","40","40","41"
"2022-03-31 16:44:03.567664","14496961","42","42","44"
"2022-03-31 16:46:05.552699","14496967","49","50","50"
"2022-03-31 16:48:04.713620","14496976","54","54","56"
"2022-03-31 16:50:04.755445","14496983","73","73","74"
"2022-03-31 16:52:03.932175","14496991","67","67","69"
"2022-03-31 16:54:04.413339","14497006","45","45","46"
"2022-03-31 16:56:03.831686","14497015","43","44","44"
"2022-03-31 16:58:03.584373","14497023","47","47","49"
"2022-03-31 17:00:06.025913","14497031","46","46","47"
"2022-03-31 17:02:04.723404","14497041","52","52","54"
"2022-03-31 17:04:04.645524","14497052","49","49","50"
"2022-03-31 17:06:03.588732","14497064","46","46","48"
"2022-03-31 17:08:04.396003","14497071","52","53","54"
"2022-03-31 17:10:04.479112","14497082","42","42","44"
"2022-03-31 17:12:03.988521","14497091","38","38","38"
"2022-03-31 17:14:03.928732","14497097","51","51","52"
"2022-03-31 17:16:05.184766","14497111","40","40","40"
"2022-03-31 17:18:04.140807","14497116","48","49","51"
"2022-03-31 17:20:05.210906","14497129","39","39","39"
"2022-03-31 17:22:05.258903","14497145","39","39","39"
"2022-03-31 17:24:04.594456","14497153","31","31","32"
"2022-03-31 17:26:04.398392","14497157","46","47","48"
"2022-03-31 17:28:04.237317","14497166","47","47","49"
"2022-03-31 17:30:04.749256","14497171","56","56","58"
"2022-03-31 17:32:04.690104","14497175","61","62","62"
"2022-03-31 17:34:04.619129","14497188","50","50","50"
"2022-03-31 17:36:03.649252","14497197","41","42","42"
"2022-03-31 17:38:04.475233","14497206","44","45","45"
"2022-03-31 17:40:04.828258","14497214","48","49","51"
"2022-03-31 17:42:04.028104","14497220","55","55","56"
"2022-03-31 17:44:04.858599","14497229","46","46","46"
"2022-03-31 17:46:04.224573","14497243","40","40","42"
"2022-03-31 17:48:04.013208","14497251","43","44","44"
"2022-03-31 17:50:04.183119","14497258","45","45","46"
"2022-03-31 17:52:04.465236","14497274","40","41","42"
"2022-03-31 17:54:04.368821","14497284","43","43","45"
"2022-03-31 17:56:04.218526","14497295","45","45","47"
"2022-03-31 17:58:04.032351","14497307","36","36","37"
"2022-03-31 18:00:04.151692","14497319","37","37","38"
"2022-03-31 18:02:04.346609","14497331","35","36","37"
"2022-03-31 18:04:04.308694","14497336","42","43","44"
"2022-03-31 18:06:04.169558","14497342","51","51","52"
"2022-03-31 18:08:03.968224","14497348","54","55","56"
"2022-03-31 18:10:04.585194","14497352","67","68","69"
"2022-03-31 18:12:03.814278","14497362","47","49","49"
"2022-03-31 18:14:03.925809","14497370","51","52","52"
"2022-03-31 18:16:05.838831","14497380","44","45","45"
"2022-03-31 18:18:04.128783","14497390","51","52","54"
"2022-03-31 18:20:04.770722","14497398","45","45","47"
"2022-03-31 18:22:04.069513","14497401","63","64","65"
"2022-03-31 18:24:04.128875","14497411","74","75","78"
"2022-03-31 18:26:04.713834","14497424","61","62","63"
"2022-03-31 18:28:04.479863","14497432","82","82","84"
"2022-03-31 18:30:05.264771","14497437","94","94","98"
"2022-03-31 18:32:04.538363","14497453","53","53","53"
"2022-03-31 18:34:04.761553","14497462","50","50","50"
"2022-03-31 18:36:05.039139","14497468","66","66","68"
