date,block,slow,medium,fast
"2021-12-09 23:28:09.344061","13776009","73","74","81"
"2021-12-09 23:32:04.365321","13776027","50","51","51"
"2021-12-09 23:34:04.021010","13776038","50","50","58"
"2021-12-09 23:36:03.666500","13776047","55","56","56"
"2021-12-09 23:38:04.246742","13776058","48","48","52"
"2021-12-09 23:40:06.780449","13776067","51","52","55"
"2021-12-09 23:42:05.132324","13776072","59","60","63"
"2021-12-09 23:44:05.239328","13776086","50","50","51"
"2021-12-09 23:46:03.741249","13776094","50","51","54"
"2021-12-09 23:48:04.322050","13776100","47","48","48"
"2021-12-09 23:50:04.862524","13776109","42","43","43"
"2021-12-09 23:52:04.681103","13776117","55","56","58"
"2021-12-09 23:54:04.603694","13776126","47","47","47"
"2021-12-09 23:56:05.309849","13776131","56","57","63"
"2021-12-09 23:58:04.737345","13776138","63","63","64"
"2021-12-10 00:00:08.561885","13776150","48","48","48"
"2021-12-10 00:02:04.248655","13776156","60","60","84"
"2021-12-10 00:04:03.919284","13776163","55","56","61"
"2021-12-10 00:06:03.761857","13776173","54","54","58"
"2021-12-10 00:08:04.399321","13776180","58","59","61"
"2021-12-10 00:10:06.048630","13776190","59","59","61"
"2021-12-10 00:12:04.703190","13776194","72","72","73"
"2021-12-10 00:14:04.365980","13776203","61","62","69"
"2021-12-10 00:16:04.198940","13776210","65","66","69"
"2021-12-10 00:18:04.739921","13776223","50","50","50"
"2021-12-10 00:20:06.046965","13776234","50","51","60"
"2021-12-10 00:22:07.142344","13776245","47","48","48"
"2021-12-10 00:24:03.802336","13776255","51","52","52"
"2021-12-10 00:26:06.315418","13776266","52","53","57"
"2021-12-10 00:28:04.064817","13776276","52","52","55"
"2021-12-10 00:30:06.689632","13776284","51","51","52"
"2021-12-10 00:32:08.862622","13776289","64","64","66"
"2021-12-10 00:34:03.506243","13776295","62","63","63"
"2021-12-10 00:36:03.920806","13776302","65","65","69"
"2021-12-10 00:38:03.545023","13776314","50","50","50"
"2021-12-10 00:40:04.427218","13776321","66","67","68"
"2021-12-10 00:42:06.881850","13776334","49","49","49"
"2021-12-10 00:44:03.678513","13776339","59","59","61"
"2021-12-10 00:46:04.342999","13776351","50","50","50"
"2021-12-10 00:48:04.716104","13776361","57","57","59"
"2021-12-10 00:50:05.182948","13776364","60","61","62"
"2021-12-10 00:52:06.849281","13776378","54","54","55"
"2021-12-10 00:54:03.527446","13776382","61","61","63"
"2021-12-10 00:56:05.078039","13776392","57","58","58"
"2021-12-10 00:58:04.855436","13776402","49","50","50"
"2021-12-10 01:00:03.733853","13776416","45","45","45"
"2021-12-10 01:02:03.686863","13776424","57","58","59"
"2021-12-10 01:04:04.337424","13776433","54","54","56"
"2021-12-10 01:06:03.694555","13776453","46","46","47"
"2021-12-10 01:08:04.326736","13776461","49","50","51"
"2021-12-10 01:10:04.162681","13776471","47","47","76"
"2021-12-10 01:12:04.004771","13776479","48","49","64"
"2021-12-10 01:14:03.584745","13776496","41","41","43"
"2021-12-10 01:16:05.318009","13776503","52","52","55"
"2021-12-10 01:18:03.842811","13776511","53","54","55"
"2021-12-10 01:20:03.601851","13776525","41","41","42"
"2021-12-10 01:22:03.652981","13776533","52","53","55"
"2021-12-10 01:24:04.258398","13776543","53","53","58"
"2021-12-10 01:26:03.661088","13776552","54","54","56"
"2021-12-10 01:28:05.313080","13776559","55","55","56"
"2021-12-10 01:30:05.526833","13776570","47","48","48"
"2021-12-10 01:32:06.858661","13776579","45","45","56"
"2021-12-10 01:34:14.676504","13776583","59","59","69"
"2021-12-10 01:36:04.250312","13776597","50","51","53"
"2021-12-10 01:38:04.261981","13776607","55","55","65"
"2021-12-10 01:40:04.663627","13776621","47","48","68"
"2021-12-10 01:42:04.272440","13776631","55","56","70"
"2021-12-10 01:44:03.879557","13776640","56","56","64"
"2021-12-10 01:46:04.315530","13776652","48","49","60"
"2021-12-10 01:48:03.945114","13776663","41","42","42"
"2021-12-10 01:50:04.354933","13776670","47","48","48"
"2021-12-10 01:52:04.391234","13776680","44","45","46"
"2021-12-10 01:54:04.023077","13776689","49","50","50"
"2021-12-10 01:56:04.396812","13776695","62","62","63"
"2021-12-10 01:58:04.195831","13776702","70","70","72"
"2021-12-10 02:00:04.816665","13776719","46","47","47"
"2021-12-10 02:02:04.455797","13776726","58","59","62"
"2021-12-10 02:04:04.103416","13776734","53","54","54"
"2021-12-10 02:06:05.936838","13776745","44","45","45"
"2021-12-10 02:08:03.620662","13776757","42","43","43"
"2021-12-10 02:10:04.461710","13776764","52","52","58"
"2021-12-10 02:12:06.605080","13776769","60","60","82"
"2021-12-10 02:14:04.254891","13776778","40","40","40"
"2021-12-10 02:16:03.618848","13776791","42","42","47"
"2021-12-10 02:18:04.417011","13776805","41","41","43"
"2021-12-10 02:20:04.212242","13776815","45","45","46"
"2021-12-10 02:22:04.015742","13776824","43","44","44"
"2021-12-10 02:24:03.585831","13776833","44","44","44"
"2021-12-10 02:26:04.304494","13776841","50","51","54"
"2021-12-10 02:28:04.652821","13776852","43","44","73"
"2021-12-10 02:30:05.256952","13776859","60","60","61"
"2021-12-10 02:32:03.865003","13776862","65","66","67"
"2021-12-10 02:34:03.496357","13776871","52","52","52"
"2021-12-10 02:36:04.385858","13776879","52","52","53"
"2021-12-10 02:38:04.043870","13776890","46","46","46"
"2021-12-10 02:40:04.318098","13776897","52","52","54"
"2021-12-10 02:42:03.914770","13776905","49","49","49"
"2021-12-10 02:44:03.564885","13776918","32","32","33"
"2021-12-10 02:46:03.936950","13776926","47","47","49"
"2021-12-10 02:48:03.585654","13776935","44","45","45"
"2021-12-10 02:50:05.513771","13776953","42","43","43"
"2021-12-10 02:52:04.187077","13776957","58","58","59"
"2021-12-10 02:54:03.811861","13776969","44","44","49"
"2021-12-10 02:56:04.543592","13776978","45","46","46"
"2021-12-10 02:58:04.162494","13776984","57","58","58"
"2021-12-10 03:00:04.254652","13776992","57","58","62"
"2021-12-10 03:02:03.388936","13776996","66","67","68"
"2021-12-10 03:04:04.015198","13777009","47","48","48"
"2021-12-10 03:06:03.778850","13777018","44","44","44"
"2021-12-10 03:08:04.384606","13777027","48","48","49"
"2021-12-10 03:10:04.250571","13777034","51","52","52"
"2021-12-10 03:12:04.074752","13777041","72","72","75"
"2021-12-10 03:14:03.686786","13777051","52","53","53"
"2021-12-10 03:16:04.707639","13777062","44","45","45"
"2021-12-10 03:18:03.674732","13777071","47","47","50"
"2021-12-10 03:20:04.413967","13777081","42","43","43"
"2021-12-10 03:22:04.258522","13777091","41","42","45"
"2021-12-10 03:24:03.878918","13777098","43","44","56"
"2021-12-10 03:26:04.306053","13777105","47","47","47"
"2021-12-10 03:28:03.910960","13777111","63","64","66"
"2021-12-10 03:30:03.947093","13777120","61","62","64"
"2021-12-10 03:32:03.798049","13777132","47","48","53"
"2021-12-10 03:34:04.423069","13777142","43","43","44"
"2021-12-10 03:36:03.822208","13777149","45","45","46"
"2021-12-10 03:38:03.417308","13777156","54","54","56"
"2021-12-10 03:40:04.704728","13777164","52","52","52"
"2021-12-10 03:42:04.597101","13777179","44","45","47"
"2021-12-10 03:44:04.233121","13777184","48","49","50"
"2021-12-10 03:46:03.796288","13777194","49","50","52"
"2021-12-10 03:48:04.405706","13777209","40","41","41"
"2021-12-10 03:50:04.976828","13777218","50","51","53"
"2021-12-10 03:52:04.186793","13777229","46","47","52"
"2021-12-10 03:54:04.093892","13777238","54","55","55"
"2021-12-10 03:56:03.564915","13777250","43","43","44"
"2021-12-10 03:58:05.611099","13777262","41","42","43"
"2021-12-10 04:00:04.455406","13777274","43","43","45"
"2021-12-10 04:02:04.498042","13777284","51","52","57"
"2021-12-10 04:04:04.088110","13777291","60","61","65"
"2021-12-10 04:06:03.446886","13777301","52","53","59"
"2021-12-10 04:08:04.044425","13777314","46","46","47"
"2021-12-10 04:10:03.907451","13777322","53","53","53"
"2021-12-10 04:12:03.770239","13777330","52","52","52"
"2021-12-10 04:14:04.387141","13777341","50","50","51"
"2021-12-10 04:16:03.793817","13777354","41","42","46"
"2021-12-10 04:18:03.611143","13777368","45","45","46"
"2021-12-10 04:20:05.182884","13777379","41","41","42"
"2021-12-10 04:22:03.818102","13777395","42","42","43"
"2021-12-10 04:24:03.657489","13777402","44","45","45"
"2021-12-10 04:26:04.037967","13777408","49","50","65"
"2021-12-10 04:28:03.611002","13777416","57","57","58"
"2021-12-10 04:30:04.537545","13777424","49","49","54"
"2021-12-10 04:32:04.203619","13777436","48","49","55"
"2021-12-10 04:34:03.814969","13777442","70","71","77"
"2021-12-10 04:36:04.758562","13777454","46","47","47"
"2021-12-10 04:38:04.425679","13777464","42","42","42"
"2021-12-10 04:40:04.314157","13777471","47","47","47"
"2021-12-10 04:42:04.097386","13777479","51","51","52"
"2021-12-10 04:44:03.763756","13777486","52","52","57"
"2021-12-10 04:46:04.326337","13777496","48","49","49"
"2021-12-10 04:48:03.983933","13777501","63","63","64"
"2021-12-10 04:50:04.118282","13777505","72","73","74"
"2021-12-10 04:52:03.809452","13777511","68","68","68"
"2021-12-10 04:54:03.397174","13777517","71","71","71"
"2021-12-10 04:56:03.828980","13777528","62","62","65"
"2021-12-10 04:58:03.411575","13777536","62","62","63"
"2021-12-10 05:01:05.199184","13777543","75","75","79"
"2021-12-10 05:02:03.808422","13777545","74","74","78"
"2021-12-10 05:04:03.457580","13777555","61","61","61"
"2021-12-10 05:06:03.803091","13777560","61","62","70"
"2021-12-10 05:08:04.480793","13777564","94","94","96"
"2021-12-10 05:10:05.829426","13777575","65","65","71"
"2021-12-10 05:12:05.931759","13777589","53","53","53"
"2021-12-10 05:14:03.596548","13777598","47","47","47"
"2021-12-10 05:16:03.991435","13777608","42","42","42"
"2021-12-10 05:18:03.784063","13777614","53","54","55"
"2021-12-10 05:20:04.887045","13777626","49","50","50"
"2021-12-10 05:22:03.546321","13777638","44","45","45"
"2021-12-10 05:24:04.161800","13777647","49","50","50"
"2021-12-10 05:26:03.551352","13777652","56","56","66"
"2021-12-10 05:28:04.186340","13777658","54","54","54"
"2021-12-10 05:30:04.636464","13777670","48","48","48"
"2021-12-10 05:32:04.258078","13777678","47","47","48"
"2021-12-10 05:34:03.887831","13777688","54","55","61"
"2021-12-10 05:36:04.223700","13777698","60","60","63"
"2021-12-10 05:38:03.866535","13777712","48","48","48"
"2021-12-10 05:40:03.770781","13777722","48","48","48"
"2021-12-10 05:42:03.480525","13777731","54","55","60"
"2021-12-10 05:44:04.112846","13777745","46","47","59"
"2021-12-10 05:46:03.523762","13777752","54","55","58"
"2021-12-10 05:48:04.164431","13777763","46","47","47"
"2021-12-10 05:50:03.990656","13777768","52","54","55"
"2021-12-10 05:52:03.671887","13777775","56","57","59"
"2021-12-10 05:54:05.504756","13777784","61","61","68"
"2021-12-10 05:56:03.938769","13777792","65","65","65"
"2021-12-10 05:58:03.543921","13777798","67","67","68"
"2021-12-10 06:00:04.336968","13777802","76","76","81"
"2021-12-10 06:02:04.136161","13777815","57","58","58"
"2021-12-10 06:04:04.009969","13777828","51","51","56"
"2021-12-10 06:06:04.470985","13777838","52","52","52"
"2021-12-10 06:08:04.105156","13777847","56","57","60"
"2021-12-10 06:10:03.917160","13777854","60","60","61"
"2021-12-10 06:12:03.704736","13777862","66","67","68"
"2021-12-10 06:14:04.287238","13777870","66","67","67"
"2021-12-10 06:16:03.706574","13777879","70","70","72"
"2021-12-10 06:18:03.751278","13777887","69","70","72"
"2021-12-10 06:20:04.983286","13777895","70","71","71"
"2021-12-10 06:22:03.624203","13777906","60","60","60"
"2021-12-10 06:24:04.312607","13777915","52","52","52"
"2021-12-10 06:26:04.201938","13777930","51","51","53"
"2021-12-10 06:28:03.832965","13777941","53","54","55"
"2021-12-10 06:30:03.657402","13777945","55","56","64"
"2021-12-10 06:32:03.484918","13777951","66","67","72"
"2021-12-10 06:34:04.131980","13777959","75","76","80"
"2021-12-10 06:36:04.028676","13777968","86","86","88"
"2021-12-10 06:38:03.634684","13777972","104","104","106"
"2021-12-10 06:40:04.466162","13777985","72","73","83"
"2021-12-10 06:42:03.582980","13777996","65","65","66"
"2021-12-10 06:44:04.167876","13778005","61","61","61"
"2021-12-10 06:46:03.521047","13778013","64","64","64"
"2021-12-10 06:48:04.163907","13778022","82","83","101"
"2021-12-10 06:50:04.080625","13778027","91","92","95"
"2021-12-10 06:52:03.757024","13778031","106","107","112"
"2021-12-10 06:54:04.374207","13778040","110","111","119"
"2021-12-10 06:56:04.813766","13778052","92","94","94"
"2021-12-10 06:58:03.444244","13778059","92","92","92"
"2021-12-10 07:00:04.267640","13778069","113","113","118"
"2021-12-10 07:02:04.197929","13778079","160","161","163"
"2021-12-10 07:04:03.840070","13778087","314","315","315"
"2021-12-10 07:06:05.382970","13778098","791","821","860"
"2021-12-10 07:08:04.010755","13778103","903","924","934"
"2021-12-10 07:10:03.855197","13778113","964","981","981"
"2021-12-10 07:12:03.618201","13778125","1132","1133","1160"
"2021-12-10 07:14:04.251716","13778133","1413","1436","1437"
"2021-12-10 07:16:03.653804","13778144","823","823","823"
"2021-12-10 07:18:03.668422","13778153","423","442","442"
"2021-12-10 07:20:04.559623","13778162","283","288","288"
"2021-12-10 07:22:04.295397","13778171","208","210","210"
"2021-12-10 07:24:03.930064","13778178","192","193","193"
"2021-12-10 07:26:04.335391","13778192","125","126","126"
"2021-12-10 07:28:05.357780","13778204","108","108","109"
"2021-12-10 07:30:11.669189","13778211","113","113","114"
"2021-12-10 07:32:03.682940","13778220","116","116","117"
"2021-12-10 07:34:04.317115","13778228","106","106","106"
"2021-12-10 07:36:03.647827","13778234","118","118","120"
"2021-12-10 07:38:05.365039","13778243","112","114","130"
"2021-12-10 07:40:04.169463","13778253","91","92","92"
"2021-12-10 07:42:04.034874","13778257","130","131","142"
"2021-12-10 07:44:03.668524","13778276","92","92","94"
"2021-12-10 07:46:04.036351","13778284","95","96","97"
"2021-12-10 07:48:03.695116","13778293","116","117","118"
"2021-12-10 07:50:04.441518","13778301","119","120","120"
"2021-12-10 07:52:04.327004","13778314","95","96","96"
"2021-12-10 07:54:03.923581","13778324","96","97","97"
"2021-12-10 07:56:04.364588","13778335","104","105","105"
"2021-12-10 07:58:03.996278","13778345","104","104","110"
"2021-12-10 08:00:03.736337","13778352","112","112","112"
"2021-12-10 08:02:03.565883","13778361","136","137","138"
"2021-12-10 08:04:04.731161","13778374","117","117","132"
"2021-12-10 08:06:04.259035","13778386","114","114","158"
"2021-12-10 08:08:03.878689","13778393","110","110","110"
"2021-12-10 08:10:03.698306","13778399","136","136","139"
"2021-12-10 08:12:03.488564","13778411","123","124","134"
"2021-12-10 08:14:04.120618","13778418","117","118","131"
"2021-12-10 08:16:03.453164","13778427","116","116","118"
"2021-12-10 08:18:04.304403","13778435","130","131","131"
"2021-12-10 08:20:04.970510","13778449","99","100","113"
"2021-12-10 08:22:03.630459","13778456","116","117","122"
"2021-12-10 08:24:04.278778","13778463","123","123","124"
"2021-12-10 08:26:03.662662","13778474","98","98","98"
"2021-12-10 08:28:04.295208","13778477","139","140","141"
"2021-12-10 08:30:04.308003","13778483","143","144","146"
"2021-12-10 08:32:04.139399","13778491","136","136","136"
"2021-12-10 08:34:04.042806","13778501","108","109","109"
"2021-12-10 08:36:03.485123","13778512","109","109","109"
"2021-12-10 08:38:04.111542","13778526","88","88","90"
"2021-12-10 08:40:03.942573","13778544","70","71","72"
"2021-12-10 08:42:03.812108","13778552","75","75","75"
"2021-12-10 08:44:03.374816","13778562","88","88","93"
"2021-12-10 08:46:03.950789","13778570","72","72","73"
"2021-12-10 08:48:03.562940","13778583","69","69","70"
"2021-12-10 08:50:04.306165","13778588","85","85","110"
"2021-12-10 08:52:04.110043","13778591","120","120","123"
"2021-12-10 08:54:03.744228","13778596","123","124","125"
"2021-12-10 08:56:04.120785","13778604","121","122","126"
"2021-12-10 08:58:03.976173","13778611","122","123","123"
"2021-12-10 09:00:04.534894","13778616","132","132","134"
"2021-12-10 09:02:04.121939","13778627","160","161","161"
"2021-12-10 09:04:03.758970","13778631","174","175","176"
"2021-12-10 09:06:04.148291","13778641","134","134","135"
"2021-12-10 09:08:03.800246","13778651","96","97","97"
"2021-12-10 09:10:03.827912","13778666","90","91","91"
"2021-12-10 09:12:03.440981","13778671","101","102","139"
"2021-12-10 09:14:04.147766","13778682","104","104","109"
"2021-12-10 09:16:03.552089","13778689","116","116","119"
"2021-12-10 09:18:04.415758","13778699","94","95","106"
"2021-12-10 09:20:04.453174","13778712","91","92","98"
"2021-12-10 09:22:03.748042","13778723","77","77","77"
"2021-12-10 09:24:04.321278","13778727","91","92","95"
