date,block,slow,medium,fast
"2021-12-24 02:50:04.370595","13867460","38","38","38"
"2021-12-24 02:52:04.203074","13867468","44","44","49"
"2021-12-24 02:54:03.844170","13867472","52","52","54"
"2021-12-24 02:56:04.224920","13867483","42","43","43"
"2021-12-24 02:58:03.835437","13867492","46","47","48"
"2021-12-24 03:00:03.622094","13867503","44","44","45"
"2021-12-24 03:02:03.419985","13867513","38","38","39"
"2021-12-24 03:04:04.063846","13867527","40","40","42"
"2021-12-24 03:06:04.478465","13867534","43","44","46"
"2021-12-24 03:08:04.422644","13867549","39","39","40"
"2021-12-24 03:10:04.276240","13867558","38","39","39"
"2021-12-24 03:12:04.055513","13867567","40","40","40"
"2021-12-24 03:14:03.630448","13867572","42","43","44"
"2021-12-24 03:16:07.212734","13867581","44","44","44"
"2021-12-24 03:18:03.993590","13867584","56","57","59"
"2021-12-24 03:20:03.723306","13867592","55","56","57"
"2021-12-24 03:22:03.509203","13867603","49","50","51"
"2021-12-24 03:24:04.134450","13867612","41","42","42"
"2021-12-24 03:26:03.531949","13867624","37","37","37"
"2021-12-24 03:28:04.119077","13867630","44","44","45"
"2021-12-24 03:30:03.862793","13867639","50","50","51"
"2021-12-24 03:32:03.653401","13867646","48","48","48"
"2021-12-24 03:34:04.272885","13867654","49","49","51"
"2021-12-24 03:36:03.669507","13867663","45","45","48"
"2021-12-24 03:38:04.267647","13867671","53","54","58"
"2021-12-24 03:40:04.187544","13867677","49","50","50"
"2021-12-24 03:42:04.222602","13867684","46","47","47"
"2021-12-24 03:44:03.816312","13867693","53","53","56"
"2021-12-24 03:46:04.260973","13867705","44","44","46"
"2021-12-24 03:48:03.900076","13867711","46","47","48"
"2021-12-24 03:50:03.651065","13867716","60","61","64"
"2021-12-24 03:52:03.465608","13867720","68","69","70"
"2021-12-24 03:54:04.075060","13867728","66","66","69"
"2021-12-24 03:56:03.464609","13867735","65","65","65"
"2021-12-24 03:58:04.040531","13867750","41","42","47"
"2021-12-24 04:00:03.786248","13867754","48","49","51"
"2021-12-24 04:02:04.344111","13867764","51","53","53"
"2021-12-24 04:04:03.960012","13867770","56","57","59"
"2021-12-24 04:06:04.813059","13867785","40","40","40"
"2021-12-24 04:08:03.468473","13867795","42","43","45"
"2021-12-24 04:10:04.272772","13867801","43","43","45"
"2021-12-24 04:12:04.113859","13867812","45","46","47"
"2021-12-24 04:14:03.793542","13867818","57","57","59"
"2021-12-24 04:16:05.994110","13867825","53","54","56"
"2021-12-24 04:18:03.844492","13867836","42","42","42"
"2021-12-24 04:20:06.680950","13867849","41","41","45"
"2021-12-24 04:22:04.387273","13867856","44","44","46"
"2021-12-24 04:24:04.023734","13867864","43","43","44"
"2021-12-24 04:26:03.554430","13867869","57","57","58"
"2021-12-24 04:28:04.263335","13867874","44","44","44"
"2021-12-24 04:30:04.105546","13867885","43","43","44"
"2021-12-24 04:32:03.797066","13867890","60","61","63"
"2021-12-24 04:34:04.445626","13867899","51","52","53"
"2021-12-24 04:36:03.804846","13867907","50","50","50"
"2021-12-24 04:38:04.408186","13867918","49","50","51"
"2021-12-24 04:40:04.210753","13867930","46","47","49"
"2021-12-24 04:42:04.062725","13867940","42","42","43"
"2021-12-24 04:44:03.696869","13867947","51","51","53"
"2021-12-24 04:46:05.803681","13867954","50","50","50"
"2021-12-24 04:48:03.426368","13867962","52","53","56"
"2021-12-24 04:50:04.349572","13867975","45","45","46"
"2021-12-24 04:52:04.157328","13867983","51","52","53"
"2021-12-24 04:54:03.754202","13867993","47","48","49"
"2021-12-24 04:56:04.175905","13868010","38","39","40"
"2021-12-24 04:58:03.772827","13868020","36","36","37"
"2021-12-24 05:00:05.693638","13868033","35","35","37"
"2021-12-24 05:02:04.315937","13868039","44","44","46"
"2021-12-24 05:04:03.884451","13868048","43","44","44"
"2021-12-24 05:06:04.282757","13868055","49","50","52"
"2021-12-24 05:08:03.888530","13868067","39","39","39"
"2021-12-24 05:10:03.740148","13868082","33","34","34"
"2021-12-24 05:12:03.778562","13868093","39","40","42"
"2021-12-24 05:14:04.346838","13868104","36","37","37"
"2021-12-24 05:16:03.703780","13868112","38","39","40"
"2021-12-24 05:18:03.534387","13868122","40","41","41"
"2021-12-24 05:20:04.314899","13868135","39","40","40"
"2021-12-24 05:22:04.123094","13868142","50","50","52"
"2021-12-24 05:24:03.720236","13868149","53","54","55"
"2021-12-24 05:26:03.695219","13868160","45","45","46"
"2021-12-24 05:28:04.319466","13868170","41","41","41"
"2021-12-24 05:30:04.068558","13868173","57","57","59"
"2021-12-24 05:32:04.273021","13868186","39","39","39"
"2021-12-24 05:34:03.920500","13868195","45","46","46"
"2021-12-24 05:36:04.337014","13868203","43","44","44"
"2021-12-24 05:38:03.997546","13868214","44","44","47"
"2021-12-24 05:40:03.878119","13868221","50","50","51"
"2021-12-24 05:42:04.723704","13868234","39","39","39"
"2021-12-24 05:44:04.366749","13868249","37","38","39"
"2021-12-24 05:46:03.727160","13868256","44","44","46"
"2021-12-24 05:48:04.383976","13868263","53","53","55"
"2021-12-24 05:50:04.127145","13868272","46","46","46"
"2021-12-24 05:52:04.012848","13868280","52","53","53"
"2021-12-24 05:54:03.638465","13868289","57","57","59"
"2021-12-24 05:56:04.072445","13868293","67","68","69"
"2021-12-24 05:58:03.684303","13868303","56","57","57"
"2021-12-24 06:00:04.448484","13868313","47","48","48"
"2021-12-24 06:02:04.442170","13868319","62","62","64"
"2021-12-24 06:04:04.048544","13868324","65","65","67"
"2021-12-24 06:06:03.441555","13868332","58","58","59"
"2021-12-24 06:08:04.075915","13868343","52","53","57"
"2021-12-24 06:10:03.895752","13868349","56","56","58"
"2021-12-24 06:12:03.727431","13868358","55","56","56"
"2021-12-24 06:14:04.343886","13868370","51","52","52"
"2021-12-24 06:16:03.713299","13868372","55","55","57"
"2021-12-24 06:18:04.934744","13868380","68","68","72"
"2021-12-24 06:20:03.726335","13868383","70","71","71"
"2021-12-24 06:22:03.523518","13868396","52","53","53"
"2021-12-24 06:24:04.163558","13868404","63","63","65"
"2021-12-24 06:26:04.126851","13868415","43","43","44"
"2021-12-24 06:28:03.800585","13868427","44","44","45"
"2021-12-24 06:30:04.559387","13868437","44","44","44"
"2021-12-24 06:32:04.352905","13868446","51","51","52"
"2021-12-24 06:34:03.981403","13868455","48","49","57"
"2021-12-24 06:36:03.492167","13868466","48","49","49"
"2021-12-24 06:38:04.107354","13868475","56","56","58"
"2021-12-24 06:40:03.969248","13868481","60","61","61"
"2021-12-24 06:42:04.032608","13868494","43","43","43"
"2021-12-24 06:44:03.634377","13868507","41","42","42"
"2021-12-24 06:48:03.667613","13868516","66","67","68"
"2021-12-24 06:54:03.941472","13868541","65","66","70"
"2021-12-24 06:56:04.312781","13868549","56","57","57"
"2021-12-24 06:58:03.949346","13868554","73","73","75"
"2021-12-24 07:00:03.775721","13868565","55","55","55"
"2021-12-24 07:02:03.534440","13868570","70","70","73"
"2021-12-24 07:04:04.158503","13868577","80","81","88"
"2021-12-24 07:06:03.516092","13868584","91","91","100"
"2021-12-24 07:08:04.247094","13868601","57","57","57"
"2021-12-24 07:10:04.034100","13868606","68","69","70"
"2021-12-24 07:12:03.845409","13868613","74","75","75"
"2021-12-24 07:14:03.463975","13868625","61","61","61"
"2021-12-24 07:16:03.869084","13868632","74","75","76"
"2021-12-24 07:18:04.308493","13868641","65","66","66"
"2021-12-24 07:20:04.110374","13868650","59","60","62"
"2021-12-24 07:22:03.902989","13868663","56","56","57"
"2021-12-24 07:24:03.592922","13868672","52","53","54"
"2021-12-24 07:26:04.003577","13868680","57","57","57"
"2021-12-24 07:28:03.600931","13868693","44","44","45"
"2021-12-24 07:30:04.401706","13868702","53","53","53"
"2021-12-24 07:32:04.533579","13868711","55","55","57"
"2021-12-24 07:34:04.176480","13868722","50","50","51"
"2021-12-24 07:38:04.111426","13868751","36","36","36"
"2021-12-24 07:40:03.990514","13868757","50","50","51"
"2021-12-24 07:42:03.687981","13868772","38","38","39"
"2021-12-24 07:44:04.263700","13868780","49","49","50"
"2021-12-24 07:46:03.618549","13868785","62","63","69"
"2021-12-24 07:48:04.196527","13868795","54","55","56"
"2021-12-24 07:50:03.916840","13868801","66","67","69"
"2021-12-24 07:52:03.736837","13868807","81","81","82"
"2021-12-24 07:54:04.321595","13868817","68","69","69"
"2021-12-24 07:56:03.812390","13868828","70","71","76"
"2021-12-24 07:58:03.385822","13868833","66","67","67"
"2021-12-24 08:00:05.013270","13868852","39","40","40"
"2021-12-24 08:02:03.634977","13868863","46","47","47"
"2021-12-24 08:04:04.266201","13868871","54","55","55"
"2021-12-24 08:06:03.752366","13868876","61","62","63"
"2021-12-24 08:08:05.133231","13868887","60","61","63"
"2021-12-24 08:10:04.268593","13868890","85","86","87"
"2021-12-24 08:12:04.240574","13868902","61","62","62"
"2021-12-24 08:14:04.160287","13868909","69","69","69"
"2021-12-24 08:16:03.881079","13868917","69","70","75"
"2021-12-24 08:18:03.597057","13868930","62","62","69"
"2021-12-24 08:20:05.533714","13868939","73","73","80"
"2021-12-24 08:22:04.257888","13868942","94","95","101"
"2021-12-24 08:24:04.052829","13868956","65","66","66"
"2021-12-24 08:26:03.493258","13868963","74","74","74"
"2021-12-24 08:28:04.129008","13868972","76","76","78"
"2021-12-24 08:30:03.915156","13868976","97","98","100"
"2021-12-24 08:32:03.732585","13868992","63","63","63"
"2021-12-24 08:34:05.096708","13868997","73","74","75"
"2021-12-24 08:36:03.761332","13869003","84","85","86"
"2021-12-24 08:38:04.604316","13869014","74","75","75"
"2021-12-24 08:40:04.815212","13869023","62","62","62"
"2021-12-24 08:42:03.738880","13869030","80","81","81"
"2021-12-24 08:44:04.331802","13869040","80","81","85"
"2021-12-24 08:46:03.778004","13869051","67","68","68"
"2021-12-24 08:48:04.370719","13869062","72","72","78"
"2021-12-24 08:50:04.152838","13869070","61","62","62"
"2021-12-24 08:52:03.983488","13869079","90","91","92"
"2021-12-24 08:54:05.185087","13869096","57","57","57"
"2021-12-24 08:56:03.911957","13869107","69","69","72"
"2021-12-24 08:58:03.611043","13869114","74","75","82"
"2021-12-24 09:00:04.526815","13869123","76","76","79"
"2021-12-24 09:02:04.446380","13869132","68","69","69"
"2021-12-24 09:04:04.299146","13869142","56","56","57"
"2021-12-24 09:06:04.021022","13869151","81","81","82"
"2021-12-24 09:08:03.799426","13869160","78","79","79"
"2021-12-24 09:10:05.104816","13869173","65","66","66"
"2021-12-24 09:12:03.990113","13869178","76","77","77"
"2021-12-24 09:14:03.938821","13869190","68","68","69"
"2021-12-24 09:16:04.115848","13869201","55","55","55"
"2021-12-24 09:18:04.258772","13869208","71","71","73"
"2021-12-24 09:20:04.154592","13869216","77","78","78"
"2021-12-24 09:22:04.279034","13869228","66","67","67"
"2021-12-24 09:24:04.263464","13869236","83","83","84"
"2021-12-24 09:26:04.105777","13869243","71","71","71"
"2021-12-24 09:28:03.877936","13869252","86","87","89"
"2021-12-24 09:30:05.233789","13869261","75","76","76"
"2021-12-24 09:32:03.428653","13869271","57","57","58"
"2021-12-24 09:34:04.014799","13869274","82","82","84"
"2021-12-24 09:36:03.445380","13869283","77","78","79"
"2021-12-24 09:38:04.254585","13869294","78","78","79"
"2021-12-24 09:40:05.670147","13869302","82","82","84"
"2021-12-24 09:42:04.415859","13869305","103","103","107"
"2021-12-24 09:44:04.176337","13869312","106","106","108"
"2021-12-24 09:46:03.883612","13869319","90","91","91"
"2021-12-24 09:48:03.535147","13869328","99","99","100"
"2021-12-24 09:50:04.507165","13869334","110","110","113"
"2021-12-24 09:52:04.555173","13869340","97","97","97"
"2021-12-24 09:54:04.270130","13869349","92","93","93"
"2021-12-24 09:56:03.958072","13869359","92","93","98"
"2021-12-24 09:58:03.624328","13869371","74","75","76"
"2021-12-24 10:00:04.477839","13869376","77","77","79"
"2021-12-24 10:02:04.244650","13869389","198","199","501"
"2021-12-24 10:04:03.838828","13869400","155","156","156"
"2021-12-24 10:06:04.211847","13869405","152","154","162"
"2021-12-24 10:08:05.390117","13869418","137","139","141"
"2021-12-24 10:10:04.268554","13869425","142","143","144"
"2021-12-24 10:12:04.033195","13869434","113","113","114"
"2021-12-24 10:14:03.721284","13869445","97","98","98"
"2021-12-24 10:16:04.523972","13869455","104","104","104"
"2021-12-24 10:18:04.333970","13869464","99","99","99"
"2021-12-24 10:20:04.073956","13869472","106","106","107"
"2021-12-24 10:22:03.899492","13869485","81","81","81"
"2021-12-24 10:24:03.531384","13869494","84","84","85"
"2021-12-24 10:26:03.920020","13869503","85","86","86"
"2021-12-24 10:28:03.580481","13869514","75","75","76"
"2021-12-24 10:30:04.345481","13869517","87","87","88"
"2021-12-24 10:32:05.279283","13869524","95","96","97"
"2021-12-24 10:34:03.905687","13869534","94","94","96"
"2021-12-24 10:36:05.279435","13869543","92","92","95"
"2021-12-24 10:38:03.922715","13869553","88","89","91"
"2021-12-24 10:40:03.767235","13869561","83","84","86"
"2021-12-24 10:42:03.928945","13869567","86","86","87"
"2021-12-24 10:44:03.611824","13869577","75","75","75"
"2021-12-24 10:46:03.954126","13869586","84","84","84"
"2021-12-24 10:48:03.578711","13869591","91","91","92"
"2021-12-24 10:50:04.350647","13869603","73","73","75"
"2021-12-24 10:52:04.891157","13869605","78","78","78"
"2021-12-24 10:54:03.658499","13869615","81","81","81"
"2021-12-24 10:56:04.082456","13869627","85","85","88"
"2021-12-24 10:58:03.718222","13869632","84","85","85"
"2021-12-24 11:00:04.607879","13869643","91","92","92"
"2021-12-24 11:02:04.291938","13869653","83","83","84"
"2021-12-24 11:04:03.894941","13869655","105","106","121"
"2021-12-24 11:06:05.454799","13869661","120","120","122"
"2021-12-24 11:08:04.145204","13869674","86","86","86"
"2021-12-24 11:10:04.821888","13869681","88","89","89"
"2021-12-24 11:12:03.410212","13869689","84","85","85"
"2021-12-24 11:14:04.052634","13869698","86","86","88"
"2021-12-24 11:16:03.426148","13869711","54","55","55"
"2021-12-24 11:18:04.264103","13869717","81","81","83"
"2021-12-24 11:20:03.988269","13869729","69","70","70"
"2021-12-24 11:22:04.115389","13869737","71","73","74"
"2021-12-24 11:24:03.754765","13869747","70","71","71"
"2021-12-24 11:26:04.096517","13869755","76","78","78"
"2021-12-24 11:28:03.703145","13869762","86","87","88"
"2021-12-24 11:30:05.415027","13869768","96","97","99"
"2021-12-24 11:32:04.284614","13869784","56","56","59"
"2021-12-24 11:34:03.918566","13869797","54","55","56"
"2021-12-24 11:36:03.516249","13869807","58","59","60"
"2021-12-24 11:38:04.126936","13869816","67","67","67"
"2021-12-24 11:40:03.919634","13869826","70","71","71"
"2021-12-24 11:42:03.770721","13869832","82","82","87"
"2021-12-24 11:44:04.409272","13869837","110","111","112"
"2021-12-24 11:46:03.738643","13869846","94","95","95"
"2021-12-24 11:48:04.475479","13869853","106","107","108"
"2021-12-24 11:50:04.230907","13869856","130","130","131"
"2021-12-24 11:52:04.359413","13869863","129","130","131"
"2021-12-24 11:54:03.996616","13869871","129","129","130"
"2021-12-24 11:56:04.838430","13869879","109","109","109"
"2021-12-24 11:58:03.454636","13869887","105","105","106"
"2021-12-24 12:00:04.307842","13869898","89","89","89"
"2021-12-24 12:02:04.001668","13869909","80","81","81"
"2021-12-24 12:04:03.679203","13869917","90","91","93"
"2021-12-24 12:06:05.164504","13869926","94","94","95"
"2021-12-24 12:08:10.844491","13869934","103","104","104"
"2021-12-24 12:10:04.613369","13869951","67","67","69"
"2021-12-24 12:12:04.252648","13869957","75","75","76"
"2021-12-24 12:14:05.534960","13869969","62","63","64"
"2021-12-24 12:16:07.181913","13869976","76","76","77"
"2021-12-24 12:18:06.146285","13869989","66","66","66"
"2021-12-24 12:20:05.259181","13870001","66","66","67"
"2021-12-24 12:22:04.384195","13870012","56","57","57"
"2021-12-24 12:24:16.733973","13870023","71","71","73"
"2021-12-24 12:26:05.570016","13870039","56","56","58"
"2021-12-24 12:28:07.721442","13870046","79","80","82"
"2021-12-24 12:30:05.312454","13870058","59","61","61"
"2021-12-24 12:32:12.008655","13870069","70","72","73"
"2021-12-24 12:34:04.535809","13870077","69","69","70"
"2021-12-24 12:36:03.973249","13870085","71","71","72"
"2021-12-24 12:38:04.225140","13870093","77","78","78"
"2021-12-24 12:40:04.817830","13870100","73","74","74"
"2021-12-24 12:42:05.278065","13870110","69","69","69"
"2021-12-24 12:44:04.289711","13870117","89","89","91"
"2021-12-24 12:46:04.018201","13870128","63","63","63"
"2021-12-24 12:48:03.643629","13870140","64","65","65"
"2021-12-24 12:50:05.318505","13870147","79","79","80"
"2021-12-24 12:52:04.431722","13870154","80","80","81"
"2021-12-24 12:54:04.204219","13870166","62","62","62"
