date,block,slow,medium,fast
"2022-05-08 20:18:03.539383","14740017","28","28","29"
"2022-05-08 20:20:04.246426","14740025","31","32","34"
"2022-05-08 20:22:03.899266","14740038","22","22","23"
"2022-05-08 20:24:03.461022","14740045","25","26","28"
"2022-05-08 20:26:03.828168","14740053","24","25","25"
"2022-05-08 20:28:03.382277","14740063","24","24","26"
"2022-05-08 20:30:04.296486","14740073","23","23","24"
"2022-05-08 20:32:04.089179","14740087","19","20","22"
"2022-05-08 20:34:03.639406","14740096","22","22","24"
"2022-05-08 20:36:03.883293","14740105","23","24","25"
"2022-05-08 20:38:04.541422","14740110","29","29","31"
"2022-05-08 20:40:05.358946","14740117","23","23","23"
"2022-05-08 20:42:03.935688","14740124","32","33","33"
"2022-05-08 20:44:03.452101","14740134","24","25","25"
"2022-05-08 20:46:03.680671","14740137","35","35","36"
"2022-05-08 20:48:04.218323","14740140","43","43","44"
"2022-05-08 20:50:03.940736","14740149","32","32","32"
"2022-05-08 20:52:03.675921","14740154","32","32","34"
"2022-05-08 20:54:04.214018","14740161","36","36","36"
"2022-05-08 20:56:14.644644","14740174","27","28","28"
"2022-05-08 20:58:04.245714","14740179","35","36","38"
"2022-05-08 21:00:05.137298","14740187","30","30","31"
"2022-05-08 21:02:03.979496","14740195","31","31","32"
"2022-05-08 21:04:03.509839","14740204","26","27","27"
"2022-05-08 21:06:03.863730","14740214","25","26","26"
"2022-05-08 21:08:03.703325","14740224","23","23","23"
"2022-05-08 21:10:04.496096","14740227","22","23","24"
"2022-05-08 21:12:04.244148","14740234","24","25","25"
"2022-05-08 21:14:03.849316","14740245","23","23","23"
"2022-05-08 21:16:04.375734","14740253","24","25","26"
"2022-05-08 21:18:04.149749","14740260","26","26","27"
"2022-05-08 21:20:03.764951","14740268","24","24","24"
"2022-05-08 21:22:03.586263","14740277","25","25","27"
"2022-05-08 21:24:04.151948","14740285","24","24","24"
"2022-05-08 21:26:14.365781","14740295","21","22","23"
"2022-05-08 21:28:03.991526","14740303","19","20","20"
"2022-05-08 21:30:03.621248","14740311","17","18","18"
"2022-05-08 21:32:03.620619","14740321","21","21","22"
"2022-05-08 21:34:04.308511","14740333","16","16","17"
"2022-05-08 21:36:03.624357","14740345","18","18","19"
"2022-05-08 21:38:04.233709","14740355","17","18","19"
"2022-05-08 21:40:03.988935","14740366","15","15","15"
"2022-05-08 21:42:04.124776","14740375","16","16","18"
"2022-05-08 21:44:03.701517","14740385","14","14","14"
"2022-05-08 21:46:03.535993","14740392","18","19","21"
"2022-05-08 21:48:04.126488","14740404","15","15","16"
"2022-05-08 21:50:03.802728","14740409","19","20","21"
"2022-05-08 21:52:03.803303","14740415","23","23","24"
"2022-05-08 21:54:07.399238","14740426","18","18","19"
"2022-05-08 21:56:04.227487","14740432","23","24","24"
"2022-05-08 21:58:03.861281","14740441","16","16","16"
"2022-05-08 22:00:03.572422","14740445","22","22","23"
"2022-05-08 22:02:03.378706","14740453","27","27","29"
"2022-05-08 22:04:04.705776","14740469","22","22","22"
"2022-05-08 22:06:04.125123","14740475","26","26","28"
"2022-05-08 22:08:03.837333","14740482","33","33","34"
"2022-05-08 22:10:03.611875","14740495","21","22","22"
"2022-05-08 22:12:03.463936","14740505","16","17","17"
"2022-05-08 22:14:04.030268","14740521","14","14","15"
"2022-05-08 22:16:04.537385","14740531","17","18","19"
"2022-05-08 22:18:04.187432","14740542","18","18","20"
"2022-05-08 22:20:03.819076","14740551","17","18","19"
"2022-05-08 22:22:03.632782","14740556","27","28","29"
"2022-05-08 22:24:04.191717","14740568","23","24","25"
"2022-05-08 22:26:03.658550","14740581","17","18","18"
"2022-05-08 22:28:04.234242","14740590","24","24","25"
"2022-05-08 22:30:03.918496","14740602","17","18","18"
"2022-05-08 22:32:03.933529","14740608","25","26","27"
"2022-05-08 22:34:03.442478","14740616","28","28","30"
"2022-05-08 22:36:03.784289","14740624","27","28","28"
"2022-05-08 22:38:04.296384","14740630","30","31","32"
"2022-05-08 22:40:03.785347","14740646","19","20","20"
"2022-05-08 22:42:03.498702","14740661","15","16","16"
"2022-05-08 22:44:04.076839","14740666","15","16","16"
"2022-05-08 22:46:03.426641","14740676","19","19","20"
"2022-05-08 22:48:04.259624","14740684","24","24","25"
"2022-05-08 22:50:03.926965","14740692","22","22","22"
"2022-05-08 22:52:03.676132","14740702","21","21","22"
"2022-05-08 22:54:04.225480","14740705","27","28","30"
"2022-05-08 22:56:03.637822","14740717","20","20","20"
"2022-05-08 22:58:04.200943","14740728","17","18","19"
"2022-05-08 23:00:03.832878","14740736","16","17","17"
"2022-05-08 23:02:03.599405","14740741","23","24","26"
"2022-05-08 23:04:04.160069","14740756","15","16","16"
"2022-05-08 23:06:03.489425","14740769","12","12","12"
"2022-05-08 23:08:04.422987","14740777","16","17","18"
"2022-05-08 23:10:04.149283","14740786","19","19","21"
"2022-05-08 23:12:05.062268","14740797","20","21","22"
"2022-05-08 23:14:04.317121","14740805","33","33","35"
"2022-05-08 23:16:04.431712","14740817","23","23","23"
"2022-05-08 23:18:04.145945","14740824","26","26","27"
"2022-05-08 23:20:04.794024","14740835","21","21","22"
"2022-05-08 23:22:04.297223","14740846","29","29","31"
"2022-05-08 23:24:03.863080","14740856","19","19","20"
"2022-05-08 23:26:04.155153","14740863","28","29","30"
"2022-05-08 23:28:03.701524","14740869","26","27","27"
"2022-05-08 23:30:04.563863","14740879","22","22","22"
"2022-05-08 23:32:03.417411","14740886","29","30","31"
"2022-05-08 23:34:03.946943","14740895","25","25","27"
"2022-05-08 23:36:04.366442","14740905","22","22","23"
"2022-05-08 23:38:03.896260","14740916","18","18","19"
"2022-05-08 23:40:03.671733","14740924","18","18","19"
"2022-05-08 23:42:03.368800","14740932","19","19","19"
"2022-05-08 23:44:03.915570","14740937","24","25","27"
"2022-05-08 23:46:03.565293","14740945","23","23","25"
"2022-05-08 23:48:04.064339","14740953","23","24","24"
"2022-05-08 23:50:03.753004","14740965","19","19","20"
"2022-05-08 23:52:03.507134","14740973","21","21","23"
"2022-05-08 23:54:04.096955","14740985","17","17","18"
"2022-05-08 23:56:03.638110","14740989","22","22","24"
"2022-05-08 23:58:04.226215","14740996","24","24","25"
