date,block,slow,medium,fast
"2021-12-31 03:40:04.021585","13912911","74","76","77"
"2021-12-31 03:42:03.889669","13912922","54","55","55"
"2021-12-31 03:44:03.470797","13912927","78","78","80"
"2021-12-31 03:46:03.824418","13912935","68","68","68"
"2021-12-31 03:48:03.464956","13912941","71","71","72"
"2021-12-31 03:50:04.217276","13912948","71","71","71"
"2021-12-31 03:52:04.064006","13912959","78","78","80"
"2021-12-31 03:54:03.792564","13912967","86","86","88"
"2021-12-31 03:56:03.512677","13912978","65","65","65"
"2021-12-31 03:58:04.177402","13912988","66","66","66"
"2021-12-31 04:00:05.981762","13912996","72","73","73"
"2021-12-31 04:02:03.608638","13913006","70","70","71"
"2021-12-31 04:04:04.258988","13913017","64","64","64"
"2021-12-31 04:06:04.028152","13913030","71","71","72"
"2021-12-31 04:08:03.651815","13913037","78","78","78"
"2021-12-31 04:10:04.464133","13913052","58","58","60"
"2021-12-31 04:12:04.264861","13913057","85","85","86"
"2021-12-31 04:14:03.921495","13913069","65","66","67"
"2021-12-31 04:16:04.268173","13913081","68","68","69"
"2021-12-31 04:18:04.107503","13913091","63","63","64"
"2021-12-31 04:20:03.835212","13913101","58","58","58"
"2021-12-31 04:22:03.736034","13913109","62","62","63"
"2021-12-31 04:24:05.374942","13913119","63","64","64"
"2021-12-31 04:26:04.068425","13913129","67","68","68"
"2021-12-31 04:28:03.735294","13913141","57","58","58"
"2021-12-31 04:30:05.144845","13913152","56","57","57"
"2021-12-31 04:32:03.763069","13913155","79","80","81"
"2021-12-31 04:34:04.378185","13913160","85","85","87"
"2021-12-31 04:36:03.760284","13913170","85","86","92"
"2021-12-31 04:38:04.358619","13913179","73","73","75"
"2021-12-31 04:40:04.220281","13913187","77","77","79"
"2021-12-31 04:42:03.984706","13913200","66","67","69"
"2021-12-31 04:44:03.661828","13913205","78","79","81"
"2021-12-31 04:46:04.362780","13913213","66","66","66"
"2021-12-31 04:48:03.975395","13913222","72","72","74"
"2021-12-31 04:50:03.861716","13913227","82","82","84"
"2021-12-31 04:52:03.569058","13913236","59","59","60"
"2021-12-31 04:54:04.202254","13913241","86","87","88"
"2021-12-31 04:56:03.589236","13913249","79","79","80"
"2021-12-31 04:58:05.274174","13913256","80","81","81"
"2021-12-31 05:00:05.601762","13913263","79","80","86"
"2021-12-31 05:02:04.252682","13913269","84","85","89"
"2021-12-31 05:04:03.870511","13913286","60","60","60"
"2021-12-31 05:06:05.319136","13913295","64","64","67"
"2021-12-31 05:08:03.986145","13913306","77","78","80"
"2021-12-31 05:10:04.527052","13913313","72","73","78"
"2021-12-31 05:12:04.170907","13913320","70","70","72"
"2021-12-31 05:14:05.351677","13913327","86","86","87"
"2021-12-31 05:16:03.853457","13913340","61","61","62"
"2021-12-31 05:18:11.800613","13913352","61","61","62"
"2021-12-31 05:20:03.612518","13913360","67","67","70"
"2021-12-31 05:22:03.413870","13913368","67","67","67"
"2021-12-31 05:24:04.055532","13913382","62","63","63"
"2021-12-31 05:26:03.690439","13913388","72","73","73"
"2021-12-31 05:28:05.152544","13913401","66","66","68"
"2021-12-31 05:30:03.963623","13913408","65","65","69"
"2021-12-31 05:32:03.804051","13913415","79","80","81"
"2021-12-31 05:34:04.400269","13913426","68","69","71"
"2021-12-31 05:36:03.788898","13913436","67","68","70"
"2021-12-31 05:38:04.381469","13913441","78","79","80"
"2021-12-31 05:40:04.178603","13913450","72","72","73"
"2021-12-31 05:42:05.431796","13913457","78","79","80"
"2021-12-31 05:44:04.021074","13913465","82","84","86"
"2021-12-31 05:46:03.452327","13913475","62","62","63"
"2021-12-31 05:48:04.178527","13913483","72","72","73"
"2021-12-31 05:50:04.092815","13913490","74","74","75"
"2021-12-31 05:52:04.565103","13913503","61","62","62"
"2021-12-31 05:54:04.248819","13913514","63","64","65"
"2021-12-31 05:56:04.046708","13913523","58","58","58"
"2021-12-31 05:58:03.740572","13913531","77","77","78"
"2021-12-31 06:00:05.454470","13913540","70","70","74"
"2021-12-31 06:02:04.156227","13913549","83","83","87"
"2021-12-31 06:04:03.784977","13913560","63","63","64"
"2021-12-31 06:06:04.175466","13913570","66","67","70"
"2021-12-31 06:08:03.774146","13913574","85","86","88"
"2021-12-31 06:10:03.648048","13913581","91","91","91"
"2021-12-31 06:12:04.353541","13913585","98","98","99"
"2021-12-31 06:14:03.943691","13913594","80","80","80"
"2021-12-31 06:16:04.346533","13913600","90","91","96"
"2021-12-31 06:18:04.254857","13913607","93","93","94"
"2021-12-31 06:20:04.058287","13913622","77","77","80"
"2021-12-31 06:22:03.863590","13913630","80","81","84"
"2021-12-31 06:24:03.495527","13913635","90","91","92"
"2021-12-31 06:26:04.093000","13913646","73","73","73"
"2021-12-31 06:28:03.705829","13913653","85","86","88"
"2021-12-31 06:30:05.034883","13913661","88","89","97"
"2021-12-31 06:32:03.641430","13913671","87","87","95"
"2021-12-31 06:34:04.227789","13913677","95","95","100"
"2021-12-31 06:36:03.607694","13913681","121","121","125"
"2021-12-31 06:38:04.184628","13913690","115","115","117"
"2021-12-31 06:40:04.027092","13913699","82","83","83"
"2021-12-31 06:42:03.828747","13913708","84","85","94"
"2021-12-31 06:44:03.417384","13913718","89","89","91"
"2021-12-31 06:46:03.759240","13913727","84","84","85"
"2021-12-31 06:48:04.364928","13913734","91","92","92"
"2021-12-31 06:50:04.159326","13913740","99","100","101"
"2021-12-31 06:52:03.962926","13913749","80","80","81"
"2021-12-31 06:54:03.548218","13913759","83","83","83"
"2021-12-31 06:56:04.133226","13913764","94","95","98"
"2021-12-31 06:58:03.853328","13913772","93","94","99"
"2021-12-31 07:00:03.854737","13913785","82","82","83"
"2021-12-31 07:02:03.752831","13913793","89","89","93"
"2021-12-31 07:04:04.384341","13913798","97","97","99"
"2021-12-31 07:06:04.781519","13913807","87","87","87"
"2021-12-31 07:08:03.682129","13913820","64","66","66"
"2021-12-31 07:10:04.520963","13913834","65","66","68"
"2021-12-31 07:12:04.274227","13913840","85","85","92"
"2021-12-31 07:14:03.888334","13913848","80","80","80"
"2021-12-31 07:16:04.282942","13913855","92","92","94"
"2021-12-31 07:18:04.099203","13913866","89","89","91"
"2021-12-31 07:20:03.865330","13913876","71","71","71"
"2021-12-31 07:22:03.634263","13913886","78","78","79"
"2021-12-31 07:24:04.231734","13913892","86","86","88"
"2021-12-31 07:26:04.656603","13913905","67","68","69"
"2021-12-31 07:28:04.248858","13913917","76","77","77"
"2021-12-31 07:30:04.414300","13913928","75","75","75"
"2021-12-31 07:32:04.034351","13913934","85","85","88"
"2021-12-31 07:34:03.628846","13913940","109","110","111"
"2021-12-31 07:36:04.223897","13913950","91","91","92"
"2021-12-31 07:38:03.861114","13913959","81","82","82"
"2021-12-31 07:40:03.826076","13913970","71","72","72"
"2021-12-31 07:42:03.436215","13913979","81","81","81"
"2021-12-31 07:44:04.095899","13913988","72","72","73"
"2021-12-31 07:46:03.444457","13913996","81","82","83"
"2021-12-31 07:48:04.084904","13914000","102","102","103"
"2021-12-31 07:50:04.742065","13914010","100","100","101"
"2021-12-31 07:52:04.370893","13914020","94","94","95"
"2021-12-31 07:54:09.380708","13914030","88","89","89"
"2021-12-31 07:58:03.999321","13914041","95","95","95"
"2021-12-31 08:00:03.797512","13914053","76","77","77"
"2021-12-31 08:02:03.804123","13914057","102","102","104"
"2021-12-31 08:04:05.514812","13914063","111","112","112"
"2021-12-31 08:08:03.546906","13914083","88","88","89"
"2021-12-31 08:10:04.415256","13914094","89","89","89"
"2021-12-31 08:12:04.217771","13914102","83","84","84"
"2021-12-31 08:14:03.858235","13914115","71","71","72"
"2021-12-31 08:16:04.233275","13914124","99","99","101"
"2021-12-31 08:18:04.023417","13914131","122","122","124"
"2021-12-31 08:20:03.781305","13914139","112","113","113"
"2021-12-31 08:22:03.533809","13914146","111","112","118"
"2021-12-31 08:24:04.144229","13914156","109","109","111"
"2021-12-31 08:26:03.771332","13914164","90","91","91"
"2021-12-31 08:28:04.645758","13914173","81","82","83"
"2021-12-31 08:30:04.476588","13914184","75","76","76"
"2021-12-31 08:32:04.261095","13914196","79","79","80"
"2021-12-31 08:34:03.853608","13914206","72","73","73"
"2021-12-31 08:36:03.607277","13914212","98","99","101"
"2021-12-31 08:38:07.373998","13914225","71","72","73"
"2021-12-31 08:40:04.167321","13914230","86","88","89"
"2021-12-31 08:42:04.289440","13914236","92","93","94"
"2021-12-31 08:44:03.937478","13914243","81","82","83"
"2021-12-31 08:46:04.306269","13914252","87","87","87"
"2021-12-31 08:48:04.009172","13914261","75","75","75"
"2021-12-31 08:50:03.853609","13914275","69","70","71"
"2021-12-31 08:52:04.956128","13914286","85","86","89"
"2021-12-31 08:54:03.632280","13914291","85","85","86"
"2021-12-31 08:56:05.315575","13914296","101","102","103"
"2021-12-31 08:58:04.006723","13914303","108","109","110"
"2021-12-31 09:00:04.444034","13914312","111","111","114"
"2021-12-31 09:02:04.518673","13914321","247","248","248"
"2021-12-31 09:04:04.138698","13914329","174","174","175"
"2021-12-31 09:06:03.629692","13914343","107","107","107"
"2021-12-31 09:08:04.325828","13914350","118","119","120"
"2021-12-31 09:10:04.993504","13914365","93","94","95"
"2021-12-31 09:12:03.593336","13914374","87","88","88"
"2021-12-31 09:14:04.211209","13914383","100","101","102"
"2021-12-31 09:16:03.563703","13914397","80","81","84"
"2021-12-31 09:18:04.473070","13914404","106","106","109"
"2021-12-31 09:20:04.435258","13914410","120","121","124"
"2021-12-31 09:22:04.393181","13914418","108","108","112"
"2021-12-31 09:24:03.948201","13914427","100","101","101"
"2021-12-31 09:26:03.933984","13914435","117","118","126"
"2021-12-31 09:28:03.569326","13914449","80","80","81"
"2021-12-31 09:30:04.368019","13914455","99","100","103"
"2021-12-31 09:32:04.142697","13914462","126","127","128"
"2021-12-31 09:34:03.767321","13914469","128","128","129"
"2021-12-31 09:36:05.371705","13914477","132","132","133"
"2021-12-31 09:38:04.025141","13914486","100","101","108"
"2021-12-31 09:40:04.228438","13914494","113","114","114"
"2021-12-31 09:42:04.025319","13914499","120","120","122"
"2021-12-31 09:44:03.796263","13914515","63","63","63"
"2021-12-31 09:46:04.416479","13914519","88","88","89"
"2021-12-31 09:48:04.458364","13914530","94","95","95"
"2021-12-31 09:50:04.818848","13914537","98","98","99"
"2021-12-31 09:52:03.426542","13914540","93","94","94"
"2021-12-31 09:54:04.236243","13914551","120","121","121"
"2021-12-31 09:56:04.011450","13914561","88","88","88"
"2021-12-31 09:58:04.090361","13914575","79","79","79"
"2021-12-31 10:00:04.103689","13914581","105","105","117"
"2021-12-31 10:02:03.706556","13914588","126","126","155"
"2021-12-31 10:04:04.312403","13914594","153","154","155"
"2021-12-31 10:06:04.059622","13914601","159","159","160"
"2021-12-31 10:08:03.720098","13914610","115","115","116"
"2021-12-31 10:10:04.602524","13914619","121","121","125"
"2021-12-31 10:12:03.954664","13914628","102","103","103"
"2021-12-31 10:14:03.586347","13914635","109","109","110"
"2021-12-31 10:16:03.971515","13914644","156","156","157"
"2021-12-31 10:18:03.752664","13914648","201","201","202"
"2021-12-31 10:20:04.539285","13914660","131","131","131"
"2021-12-31 10:22:05.363049","13914673","105","105","105"
"2021-12-31 10:24:04.258131","13914684","116","117","119"
"2021-12-31 10:26:04.055100","13914687","98","99","99"
"2021-12-31 10:28:03.632921","13914692","136","137","137"
"2021-12-31 10:30:04.587942","13914700","178","179","180"
"2021-12-31 10:32:08.617014","13914711","129","129","129"
"2021-12-31 10:34:04.226692","13914721","117","117","117"
"2021-12-31 10:36:03.637409","13914730","102","103","103"
"2021-12-31 10:38:04.609746","13914736","126","126","128"
"2021-12-31 10:40:04.473909","13914742","130","130","134"
"2021-12-31 10:42:03.893771","13914751","103","103","104"
"2021-12-31 10:44:03.482833","13914758","112","113","118"
"2021-12-31 10:46:03.802437","13914767","96","96","97"
"2021-12-31 10:48:04.443528","13914777","95","95","95"
"2021-12-31 10:50:04.308619","13914786","92","92","94"
"2021-12-31 10:52:04.168483","13914798","81","81","81"
"2021-12-31 10:54:04.100952","13914807","79","79","79"
"2021-12-31 10:56:03.772184","13914819","88","89","89"
"2021-12-31 10:58:04.373617","13914825","86","87","87"
"2021-12-31 11:00:05.407289","13914830","123","123","125"
"2021-12-31 11:02:04.069346","13914838","110","110","111"
"2021-12-31 11:04:03.679592","13914849","84","84","84"
"2021-12-31 11:06:04.121769","13914861","84","85","86"
"2021-12-31 11:08:03.944868","13914873","85","85","86"
"2021-12-31 11:10:03.881481","13914883","72","72","72"
"2021-12-31 11:12:03.833003","13914889","95","96","97"
"2021-12-31 11:14:03.431951","13914908","56","56","56"
"2021-12-31 11:16:03.792626","13914914","82","82","85"
"2021-12-31 11:18:03.596918","13914919","91","91","92"
"2021-12-31 11:20:06.058292","13914930","96","96","97"
"2021-12-31 11:22:04.970701","13914936","121","122","124"
"2021-12-31 11:24:03.657037","13914945","110","111","112"
"2021-12-31 11:26:03.983947","13914956","85","86","86"
"2021-12-31 11:28:03.652772","13914962","113","114","116"
"2021-12-31 11:30:05.456618","13914968","111","112","112"
"2021-12-31 11:32:04.077026","13914983","79","80","85"
"2021-12-31 11:34:03.730347","13914991","92","92","95"
"2021-12-31 11:36:04.089393","13914999","94","94","94"
"2021-12-31 11:38:03.962788","13915003","114","115","117"
"2021-12-31 11:40:03.882277","13915014","99","100","105"
"2021-12-31 11:42:03.865417","13915021","101","103","105"
"2021-12-31 11:44:03.456824","13915032","85","86","89"
"2021-12-31 11:46:03.863633","13915042","80","80","80"
"2021-12-31 11:48:03.562685","13915051","71","72","72"
"2021-12-31 11:50:04.318752","13915060","77","78","79"
"2021-12-31 11:52:04.531423","13915071","74","74","75"
"2021-12-31 11:54:04.204501","13915083","74","74","74"
"2021-12-31 11:56:04.206182","13915095","69","69","69"
"2021-12-31 11:58:03.824999","13915104","78","78","80"
"2021-12-31 12:00:04.221040","13915117","81","81","83"
"2021-12-31 12:02:03.477263","13915122","108","109","110"
"2021-12-31 12:04:04.068672","13915130","109","110","111"
"2021-12-31 12:06:03.516505","13915136","94","95","95"
"2021-12-31 12:08:04.107999","13915144","101","102","102"
"2021-12-31 12:10:04.117316","13915151","88","89","89"
"2021-12-31 12:12:04.244364","13915157","117","118","119"
"2021-12-31 12:14:03.853206","13915164","95","95","95"
"2021-12-31 12:16:04.452348","13915171","108","108","108"
"2021-12-31 12:18:04.987872","13915175","131","132","136"
"2021-12-31 12:20:03.805638","13915187","99","99","106"
"2021-12-31 12:22:03.924009","13915195","101","101","102"
"2021-12-31 12:24:03.552749","13915204","78","78","78"
"2021-12-31 12:26:03.931227","13915214","83","84","88"
"2021-12-31 12:28:04.652386","13915224","93","93","95"
"2021-12-31 12:30:05.432412","13915237","80","80","81"
"2021-12-31 12:32:04.366353","13915247","74","74","78"
"2021-12-31 12:34:03.940114","13915258","67","68","68"
"2021-12-31 12:36:04.634086","13915270","65","65","69"
"2021-12-31 12:38:04.240295","13915282","70","71","72"
"2021-12-31 12:40:04.030951","13915290","78","79","80"
"2021-12-31 12:42:03.896008","13915301","77","78","79"
"2021-12-31 12:44:03.502156","13915311","71","72","72"
"2021-12-31 12:46:03.832818","13915322","72","74","75"
"2021-12-31 12:48:03.404828","13915324","82","82","84"
"2021-12-31 12:50:05.159589","13915331","105","105","106"
"2021-12-31 12:52:03.833421","13915338","108","109","112"
"2021-12-31 12:54:03.423827","13915343","91","91","92"
"2021-12-31 12:56:03.785418","13915358","77","77","77"
"2021-12-31 12:58:04.412511","13915371","68","69","69"
"2021-12-31 13:00:05.338245","13915378","78","78","80"
"2021-12-31 13:02:03.958346","13915385","90","90","95"
"2021-12-31 13:04:03.563878","13915397","69","69","69"
"2021-12-31 13:06:03.982941","13915407","70","70","71"
"2021-12-31 13:08:03.604017","13915412","96","96","98"
"2021-12-31 13:10:04.478395","13915419","81","81","81"
"2021-12-31 13:12:06.943417","13915428","81","81","82"
"2021-12-31 13:14:03.582862","13915434","81","82","83"
"2021-12-31 13:16:03.993950","13915441","94","94","96"
"2021-12-31 13:18:03.789318","13915445","82","83","83"
"2021-12-31 13:20:04.729283","13915448","104","104","105"
"2021-12-31 13:22:04.367228","13915464","70","71","71"
"2021-12-31 13:24:03.957092","13915472","75","76","76"
