date,block,slow,medium,fast
"2022-01-28 08:12:04.400771","14095177","250","250","250"
"2022-01-28 08:14:04.037494","14095185","276","277","278"
"2022-01-28 08:16:03.585572","14095196","191","191","191"
"2022-01-28 08:18:03.489526","14095209","135","135","135"
"2022-01-28 08:20:04.873156","14095217","175","175","177"
"2022-01-28 08:22:03.487589","14095223","213","213","218"
"2022-01-28 08:24:04.106741","14095232","175","176","191"
"2022-01-28 08:26:03.876606","14095237","182","182","184"
"2022-01-28 08:28:03.558840","14095242","240","240","241"
"2022-01-28 08:30:04.940797","14095256","152","152","152"
"2022-01-28 08:32:04.080364","14095265","151","151","153"
"2022-01-28 08:34:03.632374","14095279","125","125","125"
"2022-01-28 08:36:04.609350","14095288","134","134","134"
"2022-01-28 08:38:04.309418","14095292","175","176","177"
"2022-01-28 08:40:04.243923","14095302","130","131","131"
"2022-01-28 08:42:04.180687","14095313","125","126","126"
"2022-01-28 08:44:03.791265","14095319","120","121","122"
"2022-01-28 08:46:04.242643","14095328","128","129","131"
"2022-01-28 08:48:04.886872","14095338","145","145","147"
"2022-01-28 08:50:03.758293","14095353","107","107","107"
"2022-01-28 08:52:03.566287","14095356","152","152","154"
"2022-01-28 08:54:06.579199","14095367","138","138","139"
"2022-01-28 08:56:04.132267","14095371","125","125","125"
"2022-01-28 08:58:03.745345","14095381","182","183","187"
"2022-01-28 09:00:05.536929","14095389","140","140","140"
"2022-01-28 09:02:04.203680","14095396","170","171","172"
"2022-01-28 09:04:03.871491","14095400","186","186","187"
"2022-01-28 09:06:04.342960","14095406","207","207","209"
"2022-01-28 09:08:03.968264","14095415","157","157","157"
"2022-01-28 09:10:05.035135","14095427","135","136","136"
"2022-01-28 09:12:03.679608","14095436","162","163","165"
"2022-01-28 09:14:04.278070","14095448","128","129","129"
"2022-01-28 09:16:03.844852","14095456","144","144","144"
"2022-01-28 09:18:03.854567","14095466","136","137","138"
"2022-01-28 09:20:04.647967","14095477","130","131","131"
"2022-01-28 09:22:04.365697","14095482","114","114","115"
"2022-01-28 09:24:03.996612","14095495","127","128","128"
"2022-01-28 09:26:04.595637","14095504","107","107","108"
"2022-01-28 09:28:04.249093","14095513","127","128","128"
"2022-01-28 09:30:03.991224","14095525","122","123","127"
"2022-01-28 09:32:04.015315","14095535","140","140","141"
"2022-01-28 09:34:03.643247","14095546","105","105","106"
"2022-01-28 09:36:04.102208","14095555","117","118","118"
"2022-01-28 09:38:07.176694","14095564","123","124","125"
"2022-01-28 09:40:04.112333","14095570","141","142","143"
"2022-01-28 09:42:03.942201","14095583","109","110","111"
"2022-01-28 09:44:03.569092","14095592","115","115","115"
"2022-01-28 09:46:04.313085","14095600","145","145","146"
"2022-01-28 09:48:03.981871","14095608","143","143","144"
"2022-01-28 09:50:03.748757","14095613","183","183","184"
"2022-01-28 09:52:03.924741","14095623","139","139","139"
"2022-01-28 09:54:03.517921","14095631","166","167","168"
"2022-01-28 09:56:04.006326","14095639","194","194","201"
"2022-01-28 09:58:03.692488","14095648","189","190","192"
"2022-01-28 10:00:04.457489","14095654","206","207","208"
"2022-01-28 10:02:03.589174","14095667","189","190","192"
"2022-01-28 10:04:04.226545","14095674","206","206","206"
"2022-01-28 10:06:03.848945","14095687","174","175","176"
"2022-01-28 10:08:03.531996","14095694","170","170","172"
"2022-01-28 10:10:04.468590","14095703","162","162","162"
"2022-01-28 10:12:04.317997","14095713","157","157","158"
"2022-01-28 10:14:07.019634","14095723","141","141","141"
"2022-01-28 10:16:07.138055","14095734","138","139","139"
"2022-01-28 10:18:03.985595","14095741","148","148","148"
"2022-01-28 10:20:03.791975","14095752","129","129","130"
"2022-01-28 10:22:03.882084","14095763","135","135","137"
"2022-01-28 10:24:03.522849","14095769","162","163","164"
"2022-01-28 10:26:04.023507","14095778","163","163","164"
"2022-01-28 10:28:03.713217","14095787","151","151","152"
"2022-01-28 10:30:04.501247","14095800","144","144","156"
"2022-01-28 10:32:03.804032","14095810","165","165","167"
"2022-01-28 10:34:03.495550","14095820","172","173","174"
"2022-01-28 10:36:04.578209","14095826","184","185","186"
"2022-01-28 10:38:04.209777","14095837","131","131","132"
"2022-01-28 10:40:04.164343","14095843","161","162","162"
"2022-01-28 10:42:05.170507","14095851","143","144","144"
"2022-01-28 10:44:04.799099","14095862","123","123","124"
"2022-01-28 10:46:07.108272","14095870","151","152","153"
"2022-01-28 10:48:07.356784","14095886","105","105","107"
"2022-01-28 10:50:04.263500","14095889","156","156","158"
"2022-01-28 10:52:04.203529","14095893","184","184","186"
"2022-01-28 10:54:05.082798","14095897","249","249","250"
"2022-01-28 10:56:03.891349","14095907","166","166","167"
"2022-01-28 10:58:04.275316","14095919","146","147","147"
"2022-01-28 11:00:04.482503","14095927","157","158","159"
"2022-01-28 11:02:03.747194","14095933","205","206","208"
"2022-01-28 11:04:15.388685","14095946","139","140","140"
"2022-01-28 11:06:09.245409","14095956","128","129","129"
"2022-01-28 11:08:04.068210","14095964","152","152","154"
"2022-01-28 11:10:05.564077","14095972","169","169","171"
"2022-01-28 11:12:05.532489","14095982","126","126","126"
"2022-01-28 11:14:04.933776","14095990","121","122","122"
"2022-01-28 11:16:04.554010","14095996","164","164","165"
"2022-01-28 11:18:05.103881","14096006","132","132","134"
"2022-01-28 11:20:04.089124","14096014","157","157","159"
"2022-01-28 11:22:03.805459","14096022","157","157","158"
"2022-01-28 11:24:03.904590","14096033","110","110","110"
"2022-01-28 11:26:04.581415","14096049","112","112","112"
"2022-01-28 11:28:04.238779","14096057","130","130","131"
"2022-01-28 11:30:04.289249","14096063","136","137","137"
"2022-01-28 11:32:04.398270","14096072","170","171","172"
"2022-01-28 11:34:04.194398","14096080","168","168","170"
"2022-01-28 11:38:03.545129","14096094","183","183","183"
"2022-01-28 11:40:04.392059","14096103","172","172","174"
"2022-01-28 11:42:04.442394","14096116","137","137","137"
"2022-01-28 11:44:04.093052","14096123","139","139","141"
"2022-01-28 11:46:03.785637","14096131","127","127","128"
"2022-01-28 11:48:04.697385","14096143","131","131","135"
"2022-01-28 11:50:04.513685","14096149","152","152","153"
"2022-01-28 11:52:04.348410","14096160","153","153","155"
"2022-01-28 11:54:07.029108","14096168","169","169","170"
"2022-01-28 11:56:03.651969","14096179","117","117","117"
"2022-01-28 11:58:06.572580","14096193","109","109","110"
"2022-01-28 12:00:04.386762","14096205","122","122","124"
"2022-01-28 12:02:07.121901","14096218","99","100","101"
"2022-01-28 12:04:04.126766","14096224","120","121","122"
"2022-01-28 12:06:04.896689","14096229","161","161","163"
"2022-01-28 12:08:03.538684","14096239","156","156","156"
"2022-01-28 12:10:05.667417","14096245","163","164","165"
"2022-01-28 12:12:05.576241","14096257","138","138","139"
"2022-01-28 12:14:04.259770","14096263","164","165","169"
"2022-01-28 12:16:03.783619","14096270","138","138","138"
"2022-01-28 12:18:03.624912","14096276","177","177","178"
"2022-01-28 12:20:04.417238","14096283","166","167","167"
"2022-01-28 12:22:03.457445","14096296","118","118","118"
"2022-01-28 12:24:05.213068","14096307","119","119","120"
"2022-01-28 12:26:03.652056","14096311","134","135","136"
"2022-01-28 12:28:04.431015","14096317","162","163","163"
"2022-01-28 12:30:04.321513","14096328","117","118","118"
"2022-01-28 12:32:04.310141","14096334","167","168","169"
"2022-01-28 12:34:03.908197","14096343","146","147","147"
"2022-01-28 12:36:04.468464","14096350","129","130","130"
"2022-01-28 12:38:04.060223","14096366","106","106","158"
"2022-01-28 12:40:03.885385","14096369","150","151","152"
"2022-01-28 12:42:03.812924","14096380","152","152","153"
"2022-01-28 12:44:03.459853","14096390","146","146","147"
"2022-01-28 12:46:03.882491","14096398","137","137","137"
"2022-01-28 12:48:03.652828","14096413","108","109","110"
"2022-01-28 12:50:04.446563","14096419","135","135","137"
"2022-01-28 12:52:04.355584","14096422","188","188","189"
"2022-01-28 12:54:04.158755","14096430","139","139","139"
"2022-01-28 12:56:03.712678","14096438","145","145","147"
"2022-01-28 12:58:04.402010","14096443","182","183","184"
"2022-01-28 13:00:04.320022","14096453","153","153","153"
"2022-01-28 13:02:04.278079","14096461","193","193","194"
"2022-01-28 13:04:03.873196","14096468","211","211","212"
"2022-01-28 13:06:04.337695","14096482","119","119","119"
"2022-01-28 13:08:04.076536","14096495","120","121","122"
"2022-01-28 13:10:04.042552","14096507","123","124","125"
"2022-01-28 13:12:03.936453","14096515","104","105","106"
"2022-01-28 13:14:03.536617","14096520","179","180","181"
"2022-01-28 13:16:04.071291","14096530","153","154","154"
"2022-01-28 13:18:03.675351","14096543","110","111","111"
"2022-01-28 13:20:04.424297","14096549","146","146","149"
"2022-01-28 13:22:04.372897","14096556","143","144","145"
"2022-01-28 13:24:03.996689","14096571","107","107","107"
"2022-01-28 13:26:03.518638","14096577","136","136","145"
"2022-01-28 13:28:04.134095","14096586","131","132","132"
"2022-01-28 13:30:03.830538","14096597","112","113","113"
"2022-01-28 13:32:03.949455","14096609","144","145","146"
"2022-01-28 13:34:05.044475","14096621","191","192","194"
"2022-01-28 13:36:05.348025","14096630","148","149","149"
"2022-01-28 13:38:04.077423","14096640","133","133","133"
"2022-01-28 13:40:04.082980","14096654","100","100","100"
"2022-01-28 13:42:03.930079","14096667","109","109","109"
"2022-01-28 13:44:03.614012","14096675","136","136","137"
"2022-01-28 13:46:04.060164","14096684","131","131","132"
"2022-01-28 13:48:03.699991","14096693","121","121","121"
"2022-01-28 13:50:04.458308","14096701","113","114","115"
"2022-01-28 13:52:03.533967","14096713","123","124","124"
"2022-01-28 13:54:05.144245","14096720","117","117","118"
"2022-01-28 13:56:07.678017","14096727","123","123","124"
"2022-01-28 13:58:04.545195","14096737","120","120","120"
"2022-01-28 14:00:04.470252","14096744","161","161","162"
"2022-01-28 14:02:03.949539","14096753","255","255","257"
"2022-01-28 14:04:03.841763","14096765","291","292","292"
"2022-01-28 14:06:05.410621","14096779","244","245","246"
"2022-01-28 14:08:04.230529","14096792","175","175","175"
"2022-01-28 14:10:04.068245","14096798","258","258","260"
"2022-01-28 14:12:03.953707","14096805","250","251","251"
"2022-01-28 14:14:03.585944","14096811","220","221","221"
"2022-01-28 14:16:04.202164","14096818","239","240","240"
"2022-01-28 14:18:04.018100","14096827","206","207","207"
"2022-01-28 14:20:03.694059","14096830","253","254","255"
"2022-01-28 14:22:03.647385","14096838","223","224","224"
"2022-01-28 14:24:05.479247","14096846","181","182","182"
"2022-01-28 14:26:04.010063","14096855","178","179","180"
"2022-01-28 14:28:03.671081","14096866","139","139","140"
"2022-01-28 14:30:04.739936","14096877","148","149","151"
"2022-01-28 14:32:04.329529","14096884","195","195","196"
"2022-01-28 14:34:04.107326","14096894","135","135","136"
"2022-01-28 14:36:03.632903","14096906","136","136","136"
"2022-01-28 14:38:07.386534","14096916","133","134","134"
"2022-01-28 14:40:07.257037","14096921","197","197","198"
"2022-01-28 14:42:03.892705","14096931","140","141","141"
"2022-01-28 14:44:03.552282","14096936","182","183","185"
"2022-01-28 14:46:04.325868","14096946","141","142","142"
"2022-01-28 14:48:03.935044","14096960","144","145","148"
"2022-01-28 14:50:03.916188","14096967","144","144","144"
"2022-01-28 14:52:03.513559","14096975","155","155","156"
"2022-01-28 14:54:04.098134","14096984","152","152","154"
"2022-01-28 14:56:03.557900","14096994","155","155","155"
"2022-01-28 14:58:04.144972","14097006","140","141","141"
"2022-01-28 15:00:03.997733","14097011","166","166","167"
"2022-01-28 15:02:04.002318","14097022","171","171","171"
"2022-01-28 15:04:03.593759","14097030","207","208","208"
"2022-01-28 15:06:07.421344","14097040","206","206","207"
"2022-01-28 15:08:04.001716","14097046","208","208","209"
"2022-01-28 15:10:03.945414","14097059","167","168","169"
"2022-01-28 15:12:03.702055","14097064","188","189","191"
"2022-01-28 15:14:04.321109","14097073","137","138","138"
"2022-01-28 15:16:03.901967","14097086","133","134","134"
"2022-01-28 15:18:03.823747","14097098","125","125","126"
"2022-01-28 15:20:03.646417","14097107","157","157","159"
"2022-01-28 15:22:03.850887","14097117","137","138","140"
"2022-01-28 15:24:03.474921","14097126","142","142","143"
"2022-01-28 15:26:03.970360","14097132","138","139","147"
"2022-01-28 15:28:03.604737","14097141","144","144","145"
"2022-01-28 15:30:04.882669","14097149","133","133","133"
"2022-01-28 15:32:06.363072","14097156","154","155","156"
"2022-01-28 15:34:04.036451","14097167","140","140","142"
"2022-01-28 15:36:03.473503","14097179","105","105","105"
"2022-01-28 15:38:04.140638","14097185","152","152","153"
"2022-01-28 15:40:03.964246","14097199","102","102","102"
"2022-01-28 15:42:03.937032","14097208","87","87","87"
"2022-01-28 15:44:03.621880","14097219","104","104","105"
"2022-01-28 15:46:04.158583","14097226","142","142","143"
"2022-01-28 15:48:04.976214","14097236","125","126","127"
"2022-01-28 15:50:03.777420","14097242","132","132","133"
"2022-01-28 15:52:03.762489","14097253","112","113","113"
"2022-01-28 15:54:04.365602","14097262","102","102","103"
"2022-01-28 15:56:03.882349","14097274","114","114","116"
"2022-01-28 15:58:03.488951","14097288","86","87","87"
"2022-01-28 16:00:04.261301","14097297","117","118","118"
"2022-01-28 16:02:04.156192","14097303","174","175","309"
"2022-01-28 16:04:03.823779","14097317","101","101","101"
"2022-01-28 16:06:04.318915","14097323","138","139","145"
"2022-01-28 16:08:03.907867","14097333","109","110","118"
"2022-01-28 16:10:03.822628","14097343","111","111","111"
"2022-01-28 16:12:03.651520","14097354","119","120","120"
"2022-01-28 16:14:04.246062","14097362","125","125","126"
"2022-01-28 16:16:03.691352","14097373","112","112","112"
"2022-01-28 16:18:03.525531","14097382","117","118","118"
"2022-01-28 16:20:04.313892","14097391","137","138","140"
"2022-01-28 16:22:04.518063","14097397","177","178","179"
"2022-01-28 16:24:04.174727","14097408","152","152","153"
"2022-01-28 16:26:03.808599","14097416","131","132","132"
"2022-01-28 16:28:04.595784","14097423","133","134","134"
"2022-01-28 16:30:05.427041","14097435","134","134","136"
"2022-01-28 16:32:04.169229","14097441","167","168","170"
"2022-01-28 16:34:03.786676","14097454","103","104","104"
"2022-01-28 16:36:04.302630","14097464","108","109","109"
"2022-01-28 16:38:03.973803","14097479","107","107","108"
"2022-01-28 16:40:03.912551","14097486","124","124","125"
"2022-01-28 16:42:03.615360","14097498","90","91","91"
"2022-01-28 16:44:04.406700","14097505","109","109","111"
"2022-01-28 16:46:03.830854","14097515","94","95","95"
"2022-01-28 16:48:03.474274","14097524","113","113","113"
"2022-01-28 16:50:06.835258","14097527","140","141","142"
"2022-01-28 16:52:03.568022","14097535","136","136","138"
"2022-01-28 16:54:06.975166","14097550","92","93","93"
"2022-01-28 16:56:03.438665","14097556","102","103","103"
"2022-01-28 16:58:04.363236","14097571","93","93","93"
"2022-01-28 17:00:04.313178","14097578","116","117","118"
"2022-01-28 17:02:04.079521","14097592","99","99","100"
"2022-01-28 17:04:06.343256","14097599","135","136","137"
"2022-01-28 17:06:07.245907","14097610","104","104","105"
"2022-01-28 17:08:03.916750","14097618","108","109","111"
"2022-01-28 17:10:03.759737","14097624","135","135","137"
"2022-01-28 17:12:03.751126","14097631","145","145","146"
"2022-01-28 17:14:04.333432","14097642","122","122","123"
"2022-01-28 17:16:04.066063","14097650","110","111","111"
"2022-01-28 17:18:03.816073","14097658","131","131","133"
