date,block,slow,medium,fast
"2022-04-15 10:04:03.819742","14591167","53","53","55"
"2022-04-15 10:06:04.196683","14591180","41","41","42"
"2022-04-15 10:08:04.207483","14591192","40","40","42"
"2022-04-15 10:10:04.403518","14591203","36","37","37"
"2022-04-15 10:12:03.767751","14591213","42","42","44"
"2022-04-15 10:14:03.815363","14591221","50","50","52"
"2022-04-15 10:16:03.852900","14591230","46","47","47"
"2022-04-15 10:18:05.061484","14591241","43","43","44"
"2022-04-15 10:20:04.194089","14591252","43","44","44"
"2022-04-15 10:22:04.460215","14591256","56","57","58"
"2022-04-15 10:24:04.319558","14591266","49","49","49"
"2022-04-15 10:26:04.431945","14591272","54","55","56"
"2022-04-15 10:28:04.330727","14591285","35","35","35"
"2022-04-15 10:30:04.963859","14591297","40","41","43"
"2022-04-15 10:32:05.097588","14591305","47","47","49"
"2022-04-15 10:34:04.048932","14591313","48","48","48"
"2022-04-15 10:36:04.190869","14591323","37","37","38"
"2022-04-15 10:38:04.163977","14591332","36","36","36"
"2022-04-15 10:40:04.419202","14591339","39","40","40"
"2022-04-15 10:42:03.812880","14591347","42","42","43"
"2022-04-15 10:44:03.741796","14591359","35","36","36"
"2022-04-15 10:46:03.788730","14591373","34","34","36"
"2022-04-15 10:48:03.759917","14591379","36","36","38"
"2022-04-15 10:50:03.866879","14591386","41","41","42"
"2022-04-15 10:52:04.176955","14591400","37","37","38"
"2022-04-15 10:54:04.471418","14591407","40","40","40"
"2022-04-15 10:56:04.690281","14591414","45","46","46"
"2022-04-15 10:58:04.638719","14591422","50","51","52"
"2022-04-15 11:00:04.827342","14591430","48","48","48"
"2022-04-15 11:02:03.983996","14591439","45","46","46"
"2022-04-15 11:04:09.277526","14591448","42","42","42"
"2022-04-15 11:06:04.457530","14591455","39","39","39"
"2022-04-15 11:08:04.467140","14591470","27","28","28"
"2022-04-15 11:10:04.666659","14591479","28","28","28"
"2022-04-15 11:12:03.955425","14591487","39","39","41"
"2022-04-15 11:14:03.851447","14591497","40","40","41"
"2022-04-15 11:16:03.901272","14591505","38","38","38"
"2022-04-15 11:18:04.612696","14591518","35","35","36"
"2022-04-15 11:20:07.803374","14591525","34","34","35"
"2022-04-15 11:22:03.773647","14591536","35","36","37"
"2022-04-15 11:24:03.630127","14591544","34","35","36"
"2022-04-15 11:26:03.674036","14591553","34","34","35"
"2022-04-15 11:28:04.606708","14591567","27","27","27"
"2022-04-15 11:30:05.401189","14591580","25","25","26"
"2022-04-15 11:32:04.276739","14591589","30","30","32"
"2022-04-15 11:34:04.248544","14591600","28","29","29"
"2022-04-15 11:36:04.619480","14591610","29","29","29"
"2022-04-15 11:38:04.695774","14591621","26","27","27"
"2022-04-15 11:40:04.161263","14591632","28","29","29"
"2022-04-15 11:42:05.548175","14591645","22","22","22"
"2022-04-15 11:44:04.453448","14591650","34","34","36"
"2022-04-15 11:46:04.785990","14591665","22","22","22"
"2022-04-15 11:48:03.752942","14591679","23","24","26"
"2022-04-15 11:50:04.867428","14591690","23","24","24"
"2022-04-15 11:52:04.246436","14591700","26","27","27"
"2022-04-15 11:54:04.772645","14591711","26","26","27"
"2022-04-15 11:56:04.069275","14591720","28","28","30"
"2022-04-15 11:58:03.997878","14591728","35","35","36"
"2022-04-15 12:00:04.528738","14591733","48","48","50"
"2022-04-15 12:02:05.241294","14591744","55","55","56"
"2022-04-15 12:04:04.136961","14591752","59","60","62"
"2022-04-15 12:06:05.801357","14591760","60","60","61"
"2022-04-15 12:08:03.697263","14591765","69","70","71"
"2022-04-15 12:10:05.620251","14591771","73","73","75"
"2022-04-15 12:12:04.671578","14591776","63","63","63"
"2022-04-15 12:14:04.610090","14591784","64","65","65"
"2022-04-15 12:16:03.702230","14591790","65","66","68"
"2022-04-15 12:18:05.312444","14591798","60","60","61"
"2022-04-15 12:20:05.227431","14591808","49","50","51"
"2022-04-15 12:22:04.223508","14591815","39","40","40"
"2022-04-15 12:24:05.329120","14591822","51","52","53"
"2022-04-15 12:26:04.472446","14591836","37","37","40"
"2022-04-15 12:28:05.489848","14591844","47","48","50"
"2022-04-15 12:30:04.612905","14591854","33","34","34"
"2022-04-15 12:32:03.934283","14591860","41","41","43"
"2022-04-15 12:34:03.915638","14591864","59","60","61"
"2022-04-15 12:36:04.032737","14591871","61","61","63"
"2022-04-15 12:38:04.093522","14591884","54","54","56"
"2022-04-15 12:40:04.330079","14591889","69","69","71"
"2022-04-15 12:42:06.160451","14591898","65","65","66"
"2022-04-15 12:44:04.117847","14591909","81","82","83"
"2022-04-15 12:46:04.745633","14591920","87","88","88"
"2022-04-15 12:48:06.821074","14591927","96","97","98"
"2022-04-15 12:50:04.425593","14591933","99","100","105"
"2022-04-15 12:52:04.384523","14591941","73","73","73"
"2022-04-15 12:54:05.055087","14591952","63","63","63"
"2022-04-15 12:56:04.600679","14591961","63","64","65"
"2022-04-15 12:58:04.689103","14591971","54","54","56"
"2022-04-15 13:00:07.849168","14591984","41","42","42"
"2022-04-15 13:02:03.820981","14591990","51","52","53"
"2022-04-15 13:04:03.864697","14592000","56","57","57"
"2022-04-15 13:06:04.995814","14592013","49","50","50"
"2022-04-15 13:08:04.334247","14592027","48","49","49"
"2022-04-15 13:10:05.237434","14592032","67","67","69"
"2022-04-15 13:12:05.577556","14592038","94","95","96"
"2022-04-15 13:14:04.652565","14592043","113","113","115"
"2022-04-15 13:16:03.845154","14592050","110","111","113"
"2022-04-15 13:18:04.498895","14592057","94","95","95"
"2022-04-15 13:20:07.812338","14592067","79","80","80"
"2022-04-15 13:22:03.794682","14592077","82","84","84"
"2022-04-15 13:24:04.499699","14592083","89","90","91"
"2022-04-15 13:26:38.530067","14592100","64","65","67"
"2022-04-15 13:28:04.506130","14592106","66","68","69"
"2022-04-15 13:30:06.259471","14592115","69","70","72"
"2022-04-15 13:32:04.213514","14592122","75","76","77"
"2022-04-15 13:34:04.261859","14592132","69","69","71"
"2022-04-15 13:36:03.801509","14592138","82","82","83"
"2022-04-15 13:38:03.796228","14592149","60","60","60"
"2022-04-15 13:40:07.200329","14592159","59","59","60"
"2022-04-15 13:42:04.103977","14592170","51","51","51"
"2022-04-15 13:44:04.084298","14592181","55","56","56"
"2022-04-15 13:46:04.278525","14592189","57","58","60"
"2022-04-15 13:48:04.504651","14592197","53","54","55"
"2022-04-15 13:50:04.703019","14592205","50","50","50"
"2022-04-15 13:52:04.005221","14592208","47","47","49"
"2022-04-15 13:54:04.686231","14592218","48","48","50"
"2022-04-15 13:56:03.853581","14592225","56","56","56"
"2022-04-15 13:58:03.822318","14592236","50","50","50"
"2022-04-15 14:00:06.272321","14592249","45","45","47"
"2022-04-15 14:02:04.251939","14592261","52","52","54"
"2022-04-15 14:04:04.309261","14592269","88","89","91"
"2022-04-15 14:06:05.561673","14592275","121","121","123"
"2022-04-15 14:08:04.803881","14592288","66","66","67"
"2022-04-15 14:10:04.044953","14592302","60","61","61"
"2022-04-15 14:12:04.369159","14592310","64","65","65"
"2022-04-15 14:14:04.364852","14592318","93","93","95"
"2022-04-15 14:16:04.563546","14592331","61","62","62"
"2022-04-15 14:18:03.908279","14592337","84","85","86"
"2022-04-15 14:20:04.531481","14592347","78","78","78"
"2022-04-15 14:22:04.469216","14592354","71","71","71"
"2022-04-15 14:24:04.487766","14592362","62","62","62"
"2022-04-15 14:26:04.546451","14592367","76","76","77"
"2022-04-15 14:28:04.504271","14592374","58","59","59"
"2022-04-15 14:30:06.224159","14592383","54","55","55"
"2022-04-15 14:32:04.225499","14592393","58","59","59"
"2022-04-15 14:34:04.244330","14592401","48","49","49"
"2022-04-15 14:36:05.228359","14592412","44","45","45"
"2022-04-15 14:38:04.240044","14592415","49","50","51"
"2022-04-15 14:40:04.541893","14592420","73","73","74"
"2022-04-15 14:42:03.794050","14592427","68","69","69"
"2022-04-15 14:44:03.768723","14592438","54","55","56"
"2022-04-15 14:46:03.995736","14592443","71","71","72"
"2022-04-15 14:48:04.042965","14592450","65","65","66"
"2022-04-15 14:50:04.166026","14592459","57","58","58"
"2022-04-15 14:52:04.458829","14592467","55","55","55"
"2022-04-15 14:54:04.448902","14592475","55","55","55"
"2022-04-15 14:56:03.890174","14592482","52","52","53"
"2022-04-15 14:58:03.907861","14592490","45","46","46"
"2022-04-15 15:00:04.637735","14592502","41","41","41"
"2022-04-15 15:02:03.684019","14592514","43","44","45"
"2022-04-15 15:04:04.646409","14592523","42","43","43"
"2022-04-15 15:06:03.845964","14592528","53","53","55"
"2022-04-15 15:08:03.854129","14592534","62","62","63"
"2022-04-15 15:10:04.984566","14592545","39","39","40"
"2022-04-15 15:12:04.930645","14592555","39","39","39"
"2022-04-15 15:14:03.933918","14592564","44","44","45"
"2022-04-15 15:16:04.358480","14592574","36","36","36"
"2022-04-15 15:18:05.057278","14592582","34","34","35"
"2022-04-15 15:20:04.497411","14592589","36","36","37"
"2022-04-15 15:22:04.453005","14592595","43","43","44"
"2022-04-15 15:24:05.207551","14592604","46","47","47"
"2022-04-15 15:26:04.516884","14592610","43","44","44"
"2022-04-15 15:28:04.507108","14592619","40","40","41"
"2022-04-15 15:30:05.875209","14592636","30","31","32"
"2022-04-15 15:32:03.797026","14592648","30","31","31"
"2022-04-15 15:34:03.770135","14592658","29","29","30"
"2022-04-15 15:36:04.300134","14592668","29","30","30"
"2022-04-15 15:38:04.342089","14592675","31","32","34"
"2022-04-15 15:40:04.868650","14592689","26","26","28"
"2022-04-15 15:42:03.939264","14592698","25","26","26"
"2022-04-15 15:44:03.967546","14592709","24","24","25"
"2022-04-15 15:46:04.237105","14592715","30","31","32"
"2022-04-15 15:48:04.268888","14592722","32","32","34"
"2022-04-15 15:50:04.775305","14592735","24","24","24"
"2022-04-15 15:52:04.218316","14592742","26","26","26"
"2022-04-15 15:54:04.722710","14592752","25","25","25"
"2022-04-15 15:56:04.222282","14592758","30","30","31"
"2022-04-15 15:58:04.288229","14592768","25","25","26"
"2022-04-15 16:00:05.428948","14592775","30","30","32"
"2022-04-15 16:02:04.468069","14592783","29","29","31"
"2022-04-15 16:04:04.435356","14592789","33","33","35"
"2022-04-15 16:06:05.576756","14592796","34","34","35"
"2022-04-15 16:08:04.611705","14592803","35","35","36"
"2022-04-15 16:10:04.957609","14592812","27","27","27"
"2022-04-15 16:12:04.090553","14592820","28","28","28"
"2022-04-15 16:14:04.140104","14592833","21","21","22"
"2022-04-15 16:16:04.609584","14592845","21","22","22"
"2022-04-15 16:18:03.898907","14592853","27","27","27"
"2022-04-15 16:20:04.092481","14592863","20","21","21"
"2022-04-15 16:22:04.322308","14592867","24","25","25"
"2022-04-15 16:24:04.386851","14592873","37","37","39"
"2022-04-15 16:26:04.366008","14592887","24","24","25"
"2022-04-15 16:28:04.423084","14592898","28","28","29"
"2022-04-15 16:30:04.587850","14592904","35","35","36"
"2022-04-15 16:32:04.193289","14592912","31","31","31"
"2022-04-15 16:34:04.420221","14592920","33","34","35"
"2022-04-15 16:36:04.151832","14592929","27","28","29"
"2022-04-15 16:38:04.274498","14592937","27","28","28"
"2022-04-15 16:40:04.574273","14592946","24","24","25"
"2022-04-15 16:42:04.716850","14592955","22","22","23"
"2022-04-15 16:44:04.740369","14592961","30","31","32"
"2022-04-15 16:46:03.981256","14592972","24","24","24"
"2022-04-15 16:48:04.027316","14592983","23","24","24"
"2022-04-15 16:50:04.215165","14592994","24","26","27"
"2022-04-15 16:52:04.809992","14593002","24","25","26"
"2022-04-15 16:54:03.796734","14593018","23","23","24"
"2022-04-15 16:56:03.903641","14593023","28","28","29"
"2022-04-15 16:58:03.824322","14593037","25","26","27"
"2022-04-15 17:00:04.897104","14593045","29","29","30"
"2022-04-15 17:02:03.902273","14593050","33","33","34"
"2022-04-15 17:04:03.881113","14593058","34","34","34"
"2022-04-15 17:06:03.994570","14593069","27","27","27"
"2022-04-15 17:08:03.981687","14593077","31","32","33"
"2022-04-15 17:10:04.179364","14593085","33","34","36"
"2022-04-15 17:12:04.501614","14593093","26","26","27"
"2022-04-15 17:14:04.450055","14593099","34","34","36"
"2022-04-15 17:16:03.885493","14593103","47","47","48"
"2022-04-15 17:18:04.100041","14593114","34","34","34"
"2022-04-15 17:20:04.229792","14593125","28","28","29"
"2022-04-15 17:22:04.477751","14593131","36","36","37"
"2022-04-15 17:24:04.463281","14593137","41","41","43"
"2022-04-15 17:26:04.017698","14593148","29","29","30"
"2022-04-15 17:28:04.069930","14593159","27","27","29"
"2022-04-15 17:30:04.608588","14593164","36","36","37"
"2022-04-15 17:32:04.646698","14593170","31","31","31"
"2022-04-15 17:34:04.592446","14593175","46","47","48"
"2022-04-15 17:36:04.736217","14593185","35","35","35"
"2022-04-15 17:38:04.660656","14593194","29","29","30"
"2022-04-15 17:40:11.709885","14593198","42","43","44"
"2022-04-15 17:42:04.755053","14593208","29","30","30"
"2022-04-15 17:44:05.146745","14593216","30","30","30"
"2022-04-15 17:46:04.715307","14593228","31","32","61"
"2022-04-15 17:48:05.214952","14593237","31","32","33"
"2022-04-15 17:50:04.567274","14593250","24","25","26"
"2022-04-15 17:52:04.031495","14593261","22","23","23"
"2022-04-15 17:54:04.508539","14593267","28","29","30"
"2022-04-15 17:56:04.159829","14593278","23","23","23"
"2022-04-15 17:58:04.529381","14593283","29","29","31"
"2022-04-15 18:00:05.352334","14593295","23","24","24"
"2022-04-15 18:02:04.100597","14593304","28","28","30"
"2022-04-15 18:04:05.495367","14593313","23","24","24"
"2022-04-15 18:06:05.455573","14593322","28","28","28"
"2022-04-15 18:08:04.646950","14593331","21","21","22"
"2022-04-15 18:10:05.393938","14593336","26","26","27"
"2022-04-15 18:12:04.751199","14593345","30","31","33"
"2022-04-15 18:14:03.884861","14593352","34","34","36"
"2022-04-15 18:16:04.587820","14593357","47","47","48"
"2022-04-15 18:18:03.852891","14593370","31","31","32"
"2022-04-15 18:20:05.190099","14593384","24","24","25"
"2022-04-15 18:22:04.571484","14593388","26","26","28"
"2022-04-15 18:24:04.789146","14593396","28","28","29"
"2022-04-15 18:26:04.402776","14593402","39","39","40"
"2022-04-15 18:28:04.601007","14593416","26","26","26"
"2022-04-15 18:30:04.929233","14593422","26","26","27"
"2022-04-15 18:32:04.314317","14593437","25","26","26"
"2022-04-15 18:34:04.625370","14593445","29","29","30"
"2022-04-15 18:36:04.089289","14593460","23","23","23"
"2022-04-15 18:38:04.161527","14593468","25","25","26"
"2022-04-15 18:40:04.399905","14593475","32","33","34"
"2022-04-15 18:42:04.640392","14593490","24","24","25"
"2022-04-15 18:44:04.583025","14593496","28","29","30"
"2022-04-15 18:46:05.337918","14593507","23","23","24"
"2022-04-15 18:48:04.998128","14593510","29","29","32"
"2022-04-15 18:50:04.174727","14593518","37","38","39"
"2022-04-15 18:52:04.573229","14593525","35","37","37"
"2022-04-15 18:54:04.607928","14593537","24","25","25"
"2022-04-15 18:56:03.869967","14593548","25","26","28"
"2022-04-15 18:58:03.911049","14593556","29","29","31"
"2022-04-15 19:00:04.390861","14593567","22","23","24"
"2022-04-15 19:02:04.349403","14593578","24","24","26"
"2022-04-15 19:04:04.267042","14593585","24","24","25"
"2022-04-15 19:06:04.985148","14593599","22","22","22"
"2022-04-15 19:08:04.057989","14593610","24","25","26"
"2022-04-15 19:10:04.272902","14593621","20","20","20"
"2022-04-15 19:12:05.079380","14593630","25","26","26"
"2022-04-15 19:14:04.293069","14593639","23","24","25"
"2022-04-15 19:16:04.395599","14593646","25","25","25"
"2022-04-15 19:18:04.603386","14593655","25","25","25"
"2022-04-15 19:20:04.745873","14593669","22","22","22"
"2022-04-15 19:22:26.877007","14593680","21","21","21"
"2022-04-15 19:24:04.655736","14593689","21","21","21"
"2022-04-15 19:26:03.949180","14593694","25","25","26"
"2022-04-15 19:28:03.949415","14593706","24","25","26"
"2022-04-15 19:30:04.518276","14593713","27","27","29"
"2022-04-15 19:32:03.820172","14593717","42","43","45"
"2022-04-15 19:34:03.873680","14593723","43","44","45"
"2022-04-15 19:36:04.567195","14593729","40","40","40"
"2022-04-15 19:38:04.571669","14593740","27","29","29"
"2022-04-15 19:40:04.848922","14593747","29","30","30"
"2022-04-15 19:42:04.086697","14593757","28","30","31"
"2022-04-15 19:44:04.057259","14593763","37","38","40"
"2022-04-15 19:46:04.384644","14593773","28","30","30"
"2022-04-15 19:48:04.469834","14593777","37","38","41"
"2022-04-15 19:50:04.670803","14593785","31","32","32"
"2022-04-15 19:52:03.958795","14593795","26","28","29"
"2022-04-15 19:54:03.981447","14593809","23","23","25"
"2022-04-15 19:56:04.288272","14593818","22","23","23"
"2022-04-15 19:58:04.209273","14593823","33","34","35"
"2022-04-15 20:00:04.898989","14593833","22","22","23"
"2022-04-15 20:02:04.750543","14593839","31","31","32"
"2022-04-15 20:04:03.783390","14593843","37","37","38"
"2022-04-15 20:06:03.944322","14593852","36","36","36"
"2022-04-15 20:08:04.065099","14593862","29","29","29"
"2022-04-15 20:10:04.328615","14593874","24","25","26"
"2022-04-15 20:12:04.983510","14593886","23","24","25"
