date,block,slow,medium,fast
"2021-11-12 05:22:03.598733","13601538","133","133","134"
"2021-11-12 05:24:04.325280","13601546","126","126","126"
"2021-11-12 05:26:03.938794","13601557","109","110","122"
"2021-11-12 05:28:03.628275","13601562","151","152","153"
"2021-11-12 05:30:04.841662","13601568","127","128","129"
"2021-11-12 05:32:04.071465","13601581","111","112","143"
"2021-11-12 05:34:03.694415","13601582","125","126","157"
"2021-11-12 05:36:04.180529","13601589","134","135","135"
"2021-11-12 05:38:03.739075","13601599","140","141","142"
"2021-11-12 05:40:04.581365","13601607","118","119","119"
"2021-11-12 05:42:03.617990","13601612","158","159","162"
"2021-11-12 05:44:04.246174","13601621","125","126","126"
"2021-11-12 05:46:03.782190","13601630","112","112","112"
"2021-11-12 05:48:04.360814","13601635","153","153","167"
"2021-11-12 05:50:04.169586","13601648","117","117","131"
"2021-11-12 05:52:04.448803","13601658","121","121","121"
"2021-11-12 05:54:04.053553","13601664","131","131","132"
"2021-11-12 05:56:04.245847","13601667","147","147","148"
"2021-11-12 05:58:03.939190","13601678","126","126","126"
"2021-11-12 06:00:03.692495","13601688","114","114","115"
"2021-11-12 06:02:04.020947","13601694","155","155","156"
"2021-11-12 06:04:03.597050","13601701","136","136","153"
"2021-11-12 06:06:04.103887","13601709","133","133","133"
"2021-11-12 06:08:03.701087","13601719","128","129","138"
"2021-11-12 06:10:04.596605","13601727","144","145","146"
"2021-11-12 06:12:04.085853","13601733","129","129","129"
"2021-11-12 06:14:04.745233","13601744","108","109","109"
"2021-11-12 06:16:04.269840","13601750","123","124","124"
"2021-11-12 06:18:04.105449","13601762","97","97","98"
"2021-11-12 06:20:04.005757","13601774","115","115","117"
"2021-11-12 06:22:03.847732","13601778","130","130","138"
"2021-11-12 06:24:03.438153","13601783","163","163","164"
"2021-11-12 06:26:04.394045","13601785","143","144","156"
"2021-11-12 06:28:04.010569","13601795","169","170","186"
"2021-11-12 06:30:04.139221","13601804","153","154","155"
"2021-11-12 06:32:04.019251","13601813","144","145","145"
"2021-11-12 06:34:03.668775","13601821","147","148","148"
"2021-11-12 06:36:04.189227","13601826","171","171","189"
"2021-11-12 06:38:03.862713","13601837","132","132","132"
"2021-11-12 06:40:03.694637","13601842","162","162","165"
"2021-11-12 06:42:03.871822","13601856","113","113","114"
"2021-11-12 06:44:03.516323","13601863","129","129","132"
"2021-11-12 06:46:04.011132","13601873","115","115","115"
"2021-11-12 06:48:03.637157","13601883","129","130","131"
"2021-11-12 06:50:04.413622","13601897","109","110","110"
"2021-11-12 06:52:04.356608","13601909","108","108","109"
"2021-11-12 06:54:04.021778","13601924","80","80","80"
"2021-11-12 06:56:03.555799","13601928","122","123","125"
"2021-11-12 06:58:04.176427","13601932","122","122","125"
"2021-11-12 07:00:03.963804","13601941","141","141","143"
"2021-11-12 07:02:03.886498","13601950","143","143","145"
"2021-11-12 07:04:03.534186","13601959","151","152","153"
"2021-11-12 07:06:04.092348","13601966","137","138","146"
"2021-11-12 07:08:03.680951","13601976","127","129","129"
"2021-11-12 07:10:04.501753","13601989","95","96","96"
"2021-11-12 07:12:03.564016","13601994","133","134","143"
"2021-11-12 07:14:04.181299","13602002","127","128","128"
"2021-11-12 07:16:03.651821","13602012","135","135","136"
"2021-11-12 07:18:03.839934","13602020","138","139","149"
"2021-11-12 07:20:03.685597","13602030","165","165","172"
"2021-11-12 07:22:04.823469","13602036","187","187","187"
"2021-11-12 07:24:03.405533","13602044","194","194","194"
"2021-11-12 07:26:04.010941","13602058","154","154","156"
"2021-11-12 07:28:03.638619","13602065","166","167","169"
"2021-11-12 07:30:08.492225","13602079","118","119","145"
"2021-11-12 07:32:04.201758","13602091","112","112","130"
"2021-11-12 07:34:03.826954","13602107","111","111","112"
"2021-11-12 07:36:04.452668","13602116","129","130","135"
"2021-11-12 07:38:04.055408","13602128","117","118","118"
"2021-11-12 07:40:04.256846","13602139","120","120","126"
"2021-11-12 07:42:03.941178","13602152","107","107","107"
"2021-11-12 07:44:03.518110","13602159","127","128","129"
"2021-11-12 07:46:04.361199","13602166","135","135","135"
"2021-11-12 07:48:03.984888","13602170","173","174","175"
"2021-11-12 07:50:03.737123","13602176","170","171","171"
"2021-11-12 07:52:03.941168","13602183","165","165","167"
"2021-11-12 07:54:04.544997","13602191","153","154","154"
"2021-11-12 07:56:04.332628","13602205","134","135","139"
"2021-11-12 07:58:03.959437","13602218","101","102","102"
"2021-11-12 08:00:03.819406","13602223","136","137","153"
"2021-11-12 08:02:03.731565","13602237","107","108","113"
"2021-11-12 08:04:04.335423","13602249","105","105","113"
"2021-11-12 08:06:03.850447","13602262","97","98","98"
"2021-11-12 08:08:03.578191","13602269","121","121","123"
"2021-11-12 08:10:04.391626","13602281","114","114","128"
"2021-11-12 08:12:04.513700","13602286","139","140","140"
"2021-11-12 08:14:04.221977","13602291","172","173","177"
"2021-11-12 08:16:03.705771","13602299","158","158","170"
"2021-11-12 08:18:03.505298","13602304","182","183","184"
"2021-11-12 08:20:04.398947","13602316","140","141","141"
"2021-11-12 08:22:04.250906","13602321","125","125","125"
"2021-11-12 08:24:03.873908","13602334","134","134","140"
"2021-11-12 08:26:04.508129","13602345","115","115","115"
"2021-11-12 08:28:04.148394","13602355","124","124","125"
"2021-11-12 08:30:03.883193","13602361","148","148","156"
"2021-11-12 08:32:04.197331","13602372","127","128","128"
"2021-11-12 08:34:03.854498","13602380","161","161","171"
"2021-11-12 08:36:04.384305","13602388","165","166","178"
"2021-11-12 08:38:04.016332","13602394","190","191","199"
"2021-11-12 08:40:03.843087","13602409","136","136","136"
"2021-11-12 08:42:03.858828","13602420","112","112","112"
"2021-11-12 08:44:03.456026","13602431","128","129","129"
"2021-11-12 08:46:04.231233","13602438","150","151","152"
"2021-11-12 08:48:03.844745","13602450","153","154","160"
"2021-11-12 08:50:03.613497","13602459","156","157","169"
"2021-11-12 08:52:03.701005","13602465","146","146","146"
"2021-11-12 08:54:04.428905","13602472","168","168","168"
"2021-11-12 08:56:03.897624","13602483","128","128","128"
"2021-11-12 08:58:03.571651","13602492","145","145","172"
"2021-11-12 09:00:04.504926","13602506","110","110","111"
"2021-11-12 09:02:03.929509","13602515","121","121","122"
"2021-11-12 09:04:03.628993","13602520","165","166","181"
"2021-11-12 09:06:03.589688","13602526","174","175","175"
"2021-11-12 09:08:04.465470","13602538","139","139","139"
"2021-11-12 09:10:04.320254","13602547","176","177","177"
"2021-11-12 09:12:14.288734","13602557","174","174","175"
"2021-11-12 09:14:03.936496","13602561","174","175","176"
"2021-11-12 09:16:04.029404","13602570","188","189","189"
"2021-11-12 09:18:03.881918","13602581","163","163","163"
"2021-11-12 09:20:03.707748","13602585","171","172","172"
"2021-11-12 09:22:03.752594","13602593","193","194","197"
"2021-11-12 09:24:04.433921","13602603","154","155","158"
"2021-11-12 09:26:03.931858","13602609","188","188","190"
"2021-11-12 09:28:03.559122","13602620","151","152","152"
"2021-11-12 09:30:04.405223","13602627","152","152","152"
"2021-11-12 09:32:03.987082","13602636","171","173","199"
"2021-11-12 09:34:04.906807","13602645","159","160","161"
"2021-11-12 09:36:03.537689","13602653","138","139","139"
"2021-11-12 09:38:04.155065","13602661","156","157","158"
"2021-11-12 09:40:04.294038","13602662","176","177","178"
"2021-11-12 09:42:04.277117","13602673","157","158","158"
"2021-11-12 09:44:03.918633","13602681","167","168","168"
"2021-11-12 09:46:04.255342","13602690","126","127","159"
"2021-11-12 09:48:03.947333","13602703","130","131","150"
"2021-11-12 09:50:03.712284","13602708","154","154","155"
"2021-11-12 09:52:03.598400","13602718","153","153","153"
"2021-11-12 09:54:04.241018","13602727","137","138","141"
"2021-11-12 09:56:03.789436","13602738","111","112","112"
"2021-11-12 09:58:04.422267","13602751","115","115","115"
"2021-11-12 10:00:04.196560","13602759","130","130","144"
"2021-11-12 10:02:03.641588","13602766","150","151","151"
"2021-11-12 10:04:04.291364","13602771","195","195","209"
"2021-11-12 10:06:04.008578","13602785","120","122","122"
"2021-11-12 10:08:03.679609","13602791","166","167","168"
"2021-11-12 10:10:04.462285","13602799","156","157","157"
"2021-11-12 10:12:03.642520","13602812","117","118","118"
"2021-11-12 10:14:04.315516","13602821","121","121","121"
"2021-11-12 10:16:03.955524","13602830","129","130","132"
"2021-11-12 10:18:03.826245","13602840","148","148","150"
"2021-11-12 10:20:03.558455","13602852","125","125","125"
"2021-11-12 10:22:03.700023","13602864","109","109","110"
"2021-11-12 10:24:04.388210","13602869","133","133","135"
"2021-11-12 10:26:03.950242","13602879","126","127","127"
"2021-11-12 10:28:03.673350","13602889","138","139","154"
"2021-11-12 10:30:04.429414","13602896","135","136","144"
"2021-11-12 10:32:03.817357","13602910","114","114","114"
"2021-11-12 10:34:03.415830","13602923","116","117","118"
"2021-11-12 10:36:04.149313","13602934","113","114","114"
"2021-11-12 10:38:03.782834","13602945","111","112","112"
"2021-11-12 10:40:03.748668","13602954","135","136","153"
"2021-11-12 10:42:03.912819","13602959","142","143","143"
"2021-11-12 10:44:03.608599","13602964","175","175","177"
"2021-11-12 10:46:04.166481","13602970","164","165","165"
"2021-11-12 10:48:03.977470","13602981","129","129","129"
"2021-11-12 10:50:03.821736","13602993","129","129","129"
"2021-11-12 10:52:03.969056","13603001","142","143","144"
"2021-11-12 10:54:03.580046","13603010","121","122","122"
"2021-11-12 10:56:04.384941","13603022","114","115","115"
"2021-11-12 10:58:04.127073","13603030","123","124","131"
"2021-11-12 11:00:04.665484","13603041","131","132","146"
"2021-11-12 11:02:04.583493","13603054","119","119","125"
"2021-11-12 11:04:04.246661","13603065","99","99","99"
"2021-11-12 11:06:03.976741","13603069","137","138","151"
"2021-11-12 11:09:22.524296","13603078","152","153","158"
"2021-11-12 11:10:04.298626","13603081","166","166","167"
"2021-11-12 11:12:10.055551","13603094","145","145","147"
"2021-11-12 11:14:03.708954","13603105","138","139","139"
"2021-11-12 11:16:04.524800","13603114","128","128","141"
"2021-11-12 11:18:04.360225","13603123","134","135","135"
"2021-11-12 11:20:04.234225","13603133","131","132","132"
"2021-11-12 11:22:04.202466","13603147","110","111","111"
"2021-11-12 11:24:03.854824","13603162","98","98","98"
"2021-11-12 11:26:03.494272","13603176","120","121","123"
"2021-11-12 11:28:06.156431","13603181","135","135","137"
"2021-11-12 11:30:04.635351","13603188","146","147","147"
"2021-11-12 11:32:04.820639","13603198","106","107","118"
"2021-11-12 11:34:06.135945","13603207","143","144","144"
"2021-11-12 11:36:04.727882","13603216","149","150","151"
"2021-11-12 11:38:04.427455","13603230","135","135","135"
"2021-11-12 11:40:04.256574","13603240","124","125","125"
"2021-11-12 11:42:04.447338","13603247","148","149","151"
"2021-11-12 11:44:04.044404","13603253","136","137","137"
"2021-11-12 11:46:03.962603","13603263","144","145","145"
"2021-11-12 11:48:03.942637","13603272","172","172","173"
"2021-11-12 11:50:03.782162","13603283","139","140","157"
"2021-11-12 11:52:03.742724","13603288","174","174","184"
"2021-11-12 11:54:04.379185","13603295","190","190","192"
"2021-11-12 11:56:03.913351","13603299","235","235","236"
"2021-11-12 11:58:05.555578","13603308","187","188","188"
"2021-11-12 12:00:09.355378","13603315","203","203","206"
"2021-11-12 12:02:05.160958","13603326","174","174","174"
"2021-11-12 12:04:03.802742","13603339","157","157","170"
"2021-11-12 12:06:03.698027","13603346","165","166","168"
"2021-11-12 12:08:04.537853","13603354","172","173","192"
"2021-11-12 12:10:06.246652","13603360","201","202","203"
"2021-11-12 12:12:04.019081","13603372","154","155","155"
"2021-11-12 12:14:05.020295","13603380","162","163","178"
"2021-11-12 12:16:03.699000","13603392","143","144","144"
"2021-11-12 12:18:03.501650","13603403","148","148","150"
"2021-11-12 12:20:04.236079","13603411","150","150","150"
"2021-11-12 12:22:04.420557","13603419","155","155","156"
"2021-11-12 12:24:04.288790","13603426","180","180","182"
"2021-11-12 12:26:03.921624","13603432","189","190","204"
"2021-11-12 12:28:03.884402","13603445","145","145","145"
"2021-11-12 12:30:03.889456","13603448","193","193","195"
"2021-11-12 12:32:04.346200","13603454","175","175","177"
"2021-11-12 12:34:04.186796","13603460","179","180","180"
"2021-11-12 12:36:03.954287","13603470","174","175","175"
"2021-11-12 12:38:03.694771","13603483","154","155","155"
"2021-11-12 12:40:04.529495","13603497","147","147","147"
"2021-11-12 12:42:04.434513","13603504","171","171","176"
"2021-11-12 12:44:04.078865","13603511","190","191","194"
"2021-11-12 12:46:03.708415","13603521","146","146","146"
"2021-11-12 12:48:04.373954","13603533","155","156","161"
"2021-11-12 12:50:04.197188","13603541","146","147","147"
"2021-11-12 12:52:04.097509","13603549","187","188","188"
"2021-11-12 12:54:04.019069","13603562","140","140","144"
"2021-11-12 12:56:03.596182","13603571","190","191","192"
"2021-11-12 12:58:04.327310","13603582","136","137","137"
"2021-11-12 13:00:04.156092","13603587","175","176","177"
"2021-11-12 13:02:04.398065","13603594","211","211","215"
"2021-11-12 13:04:04.053704","13603601","205","205","228"
"2021-11-12 13:06:04.365560","13603608","191","191","192"
"2021-11-12 13:08:04.028459","13603615","187","187","187"
"2021-11-12 13:10:03.837329","13603628","156","156","162"
"2021-11-12 13:12:03.789097","13603640","152","153","153"
"2021-11-12 13:14:04.403554","13603642","193","193","203"
"2021-11-12 13:16:03.884365","13603656","127","128","132"
"2021-11-12 13:18:03.714711","13603666","142","142","161"
"2021-11-12 13:20:04.581222","13603673","176","176","178"
"2021-11-12 13:22:04.016067","13603682","177","177","179"
"2021-11-12 13:24:03.670786","13603690","167","167","167"
"2021-11-12 13:26:04.165553","13603695","216","216","218"
"2021-11-12 13:28:03.780899","13603701","230","230","230"
"2021-11-12 13:30:04.578765","13603713","163","164","164"
"2021-11-12 13:32:03.877101","13603723","157","157","157"
"2021-11-12 13:34:03.454324","13603731","152","152","156"
"2021-11-12 13:36:05.667279","13603742","149","149","150"
"2021-11-12 13:38:05.352472","13603752","153","153","155"
"2021-11-12 13:40:04.384899","13603762","166","166","168"
"2021-11-12 13:42:04.183540","13603774","136","136","136"
"2021-11-12 13:44:03.802872","13603784","138","138","138"
"2021-11-12 13:46:04.148563","13603793","125","125","126"
"2021-11-12 13:48:03.772496","13603802","148","149","151"
"2021-11-12 13:50:04.563859","13603811","166","167","173"
"2021-11-12 13:52:03.609231","13603818","169","170","189"
"2021-11-12 13:54:04.209997","13603825","191","192","193"
"2021-11-12 13:56:06.244410","13603832","167","168","169"
"2021-11-12 13:58:03.917559","13603850","158","158","160"
"2021-11-12 14:00:03.709153","13603861","134","134","134"
"2021-11-12 14:02:04.450806","13603873","114","115","116"
"2021-11-12 14:04:04.121731","13603886","124","124","142"
"2021-11-12 14:06:03.705599","13603891","151","151","160"
"2021-11-12 14:08:04.566932","13603903","160","161","162"
"2021-11-12 14:10:04.422980","13603911","170","170","171"
"2021-11-12 14:12:03.675250","13603919","179","179","179"
