date,block,slow,medium,fast
"2022-02-11 08:44:03.673585","14185893","90","91","92"
"2022-02-11 08:46:04.373979","14185902","77","77","77"
"2022-02-11 08:48:05.070586","14185915","65","65","65"
"2022-02-11 08:50:03.849932","14185929","59","59","60"
"2022-02-11 08:52:03.777663","14185938","72","72","73"
"2022-02-11 08:54:04.452670","14185949","58","58","58"
"2022-02-11 08:56:04.264097","14185958","69","69","69"
"2022-02-11 08:58:03.853927","14185967","67","68","68"
"2022-02-11 09:00:03.796905","14185975","79","79","81"
"2022-02-11 09:02:04.715603","14185984","77","77","85"
"2022-02-11 09:04:04.352567","14185989","108","109","113"
"2022-02-11 09:06:03.819762","14185996","99","99","99"
"2022-02-11 09:08:03.423354","14186002","106","106","108"
"2022-02-11 09:10:04.204330","14186014","83","83","84"
"2022-02-11 09:12:05.341147","14186024","66","66","67"
"2022-02-11 09:14:04.137729","14186041","63","64","66"
"2022-02-11 09:16:03.779394","14186052","52","53","53"
"2022-02-11 09:18:03.661170","14186060","66","66","68"
"2022-02-11 09:20:05.050109","14186070","62","63","63"
"2022-02-11 09:22:03.776454","14186078","60","61","61"
"2022-02-11 09:24:04.387231","14186085","76","77","79"
"2022-02-11 09:26:03.473915","14186093","90","91","92"
"2022-02-11 09:28:04.150075","14186101","97","97","98"
"2022-02-11 09:30:03.988270","14186110","77","78","78"
"2022-02-11 09:32:04.911265","14186120","88","88","90"
"2022-02-11 09:34:03.571826","14186130","60","60","60"
"2022-02-11 09:36:04.359839","14186138","83","84","85"
"2022-02-11 09:38:04.008899","14186144","86","86","88"
"2022-02-11 09:40:03.807683","14186149","95","95","96"
"2022-02-11 09:42:04.074433","14186155","116","117","118"
"2022-02-11 09:44:03.677566","14186166","78","78","78"
"2022-02-11 09:46:03.463927","14186179","61","62","62"
"2022-02-11 09:48:04.095510","14186187","81","81","82"
"2022-02-11 09:50:03.907158","14186195","67","67","68"
"2022-02-11 09:52:03.752795","14186207","67","68","68"
"2022-02-11 09:54:04.355987","14186216","77","78","79"
"2022-02-11 09:56:03.734689","14186221","100","100","101"
"2022-02-11 09:58:04.353257","14186228","95","96","103"
"2022-02-11 10:00:05.192221","14186242","69","69","69"
"2022-02-11 10:02:04.072366","14186256","53","53","54"
"2022-02-11 10:04:03.704042","14186268","62","62","63"
"2022-02-11 10:06:04.250524","14186272","71","72","72"
"2022-02-11 10:08:03.867600","14186285","70","71","71"
"2022-02-11 10:10:03.773553","14186294","66","66","67"
"2022-02-11 10:12:03.696815","14186304","70","71","71"
"2022-02-11 10:14:04.314273","14186311","85","85","87"
"2022-02-11 10:16:03.777438","14186318","90","90","92"
"2022-02-11 10:18:04.795761","14186326","95","95","96"
"2022-02-11 10:20:04.675934","14186331","106","106","108"
"2022-02-11 10:22:03.607866","14186345","71","72","75"
"2022-02-11 10:24:04.253156","14186352","72","72","73"
"2022-02-11 10:26:04.908201","14186359","75","75","75"
"2022-02-11 10:28:06.421475","14186371","71","71","72"
"2022-02-11 10:30:04.239287","14186376","86","86","88"
"2022-02-11 10:32:04.302266","14186381","93","94","95"
"2022-02-11 10:34:03.900495","14186389","114","114","114"
"2022-02-11 10:36:03.429031","14186401","79","79","79"
"2022-02-11 10:38:04.150297","14186407","105","105","106"
"2022-02-11 10:40:05.127264","14186421","64","64","64"
"2022-02-11 10:42:03.790561","14186434","56","56","57"
"2022-02-11 10:44:04.404911","14186444","67","68","69"
"2022-02-11 10:46:57.024287","14186457","77","78","81"
"2022-02-11 10:48:03.744029","14186461","88","88","90"
"2022-02-11 10:50:04.725595","14186466","88","88","91"
"2022-02-11 10:52:03.616967","14186477","82","83","83"
"2022-02-11 10:54:04.283717","14186487","93","93","95"
"2022-02-11 10:56:03.853248","14186491","115","116","117"
"2022-02-11 10:58:03.547788","14186501","197","198","199"
"2022-02-11 11:00:04.259024","14186510","125","125","125"
"2022-02-11 11:02:03.962325","14186520","117","117","117"
"2022-02-11 11:04:03.554814","14186529","115","115","115"
"2022-02-11 11:06:03.766094","14186538","133","133","135"
"2022-02-11 11:08:04.410721","14186544","173","173","175"
"2022-02-11 11:10:04.282916","14186560","96","96","96"
"2022-02-11 11:12:04.176037","14186568","121","122","123"
"2022-02-11 11:14:03.758542","14186577","131","131","136"
"2022-02-11 11:16:04.157340","14186588","112","113","113"
"2022-02-11 11:18:03.927799","14186599","95","95","95"
"2022-02-11 11:20:04.744021","14186612","87","87","87"
"2022-02-11 11:22:04.428168","14186620","112","112","115"
"2022-02-11 11:24:06.374163","14186632","77","78","78"
"2022-02-11 11:26:03.877439","14186643","92","93","94"
"2022-02-11 11:28:03.479504","14186652","74","74","75"
"2022-02-11 11:30:04.237330","14186663","90","91","92"
"2022-02-11 11:32:04.325861","14186669","131","131","133"
"2022-02-11 11:34:03.958422","14186678","129","130","130"
"2022-02-11 11:36:03.496054","14186690","114","115","115"
"2022-02-11 11:38:04.176995","14186698","100","100","100"
"2022-02-11 11:40:05.084185","14186705","110","111","111"
"2022-02-11 11:42:03.874075","14186715","99","99","99"
"2022-02-11 11:44:03.552052","14186718","134","134","136"
"2022-02-11 11:46:03.956650","14186731","92","93","93"
"2022-02-11 11:48:04.600468","14186738","112","112","114"
"2022-02-11 11:50:04.377399","14186744","100","100","101"
"2022-02-11 11:52:05.397127","14186752","110","110","110"
"2022-02-11 11:54:04.047262","14186756","135","136","140"
"2022-02-11 11:56:03.444265","14186768","108","109","109"
"2022-02-11 11:58:04.047550","14186775","111","112","112"
"2022-02-11 12:00:04.815572","14186788","91","92","92"
"2022-02-11 12:02:03.509729","14186795","90","90","92"
"2022-02-11 12:06:08.633880","14186813","105","106","106"
"2022-02-11 12:08:04.222590","14186823","102","103","103"
"2022-02-11 12:10:04.190130","14186829","106","107","108"
"2022-02-11 12:12:04.233621","14186836","126","126","127"
"2022-02-11 12:14:03.869166","14186843","106","107","107"
"2022-02-11 12:18:03.845730","14186867","84","84","84"
"2022-02-11 12:20:04.008744","14186877","65","65","66"
"2022-02-11 12:22:03.674379","14186892","69","69","69"
"2022-02-11 12:24:04.348983","14186900","78","79","80"
"2022-02-11 12:26:03.847997","14186913","80","81","82"
"2022-02-11 12:28:04.236568","14186925","71","72","72"
"2022-02-11 12:31:04.313939","14186938","90","91","91"
"2022-02-11 12:32:04.119696","14186940","89","89","90"
"2022-02-11 12:34:05.008433","14186950","92","92","92"
"2022-02-11 12:36:04.150331","14186958","101","102","102"
"2022-02-11 12:38:06.211731","14186964","117","118","118"
"2022-02-11 12:40:09.165423","14186976","82","82","82"
"2022-02-11 12:42:08.953960","14186990","74","75","77"
"2022-02-11 12:44:03.854984","14186995","89","90","91"
"2022-02-11 12:46:09.429646","14187001","113","114","115"
"2022-02-11 12:48:04.024185","14187008","106","106","106"
"2022-02-11 12:50:03.789172","14187017","106","106","112"
"2022-02-11 12:52:03.868062","14187022","121","121","122"
"2022-02-11 12:54:03.482931","14187035","90","90","90"
"2022-02-11 12:56:05.114524","14187043","95","95","95"
"2022-02-11 12:58:03.686089","14187054","88","88","93"
"2022-02-11 13:00:05.522107","14187073","60","61","64"
"2022-02-11 13:02:04.547481","14187085","72","73","76"
"2022-02-11 13:04:04.195117","14187092","93","94","95"
"2022-02-11 13:06:03.661918","14187104","76","77","77"
"2022-02-11 13:08:04.283151","14187110","87","87","88"
"2022-02-11 13:10:04.259517","14187116","110","111","112"
"2022-02-11 13:12:04.324971","14187128","87","87","87"
"2022-02-11 13:14:04.334527","14187138","84","84","89"
"2022-02-11 13:16:04.288123","14187146","78","79","79"
"2022-02-11 13:18:05.015735","14187153","98","99","100"
"2022-02-11 13:20:25.806520","14187159","120","121","123"
"2022-02-11 13:23:01.385959","14187176","70","70","70"
"2022-02-11 13:24:04.041441","14187184","70","70","73"
"2022-02-11 13:26:03.801456","14187192","75","76","83"
"2022-02-11 13:28:19.629421","14187199","93","93","95"
"2022-02-11 13:30:04.621118","14187204","113","113","116"
"2022-02-11 13:32:04.197099","14187212","116","117","118"
"2022-02-11 13:34:04.266085","14187223","91","92","93"
"2022-02-11 13:36:04.129988","14187230","86","87","89"
"2022-02-11 13:38:04.154726","14187249","60","60","61"
"2022-02-11 13:40:04.178674","14187258","67","67","68"
"2022-02-11 13:42:04.249538","14187270","66","66","67"
"2022-02-11 13:44:03.852047","14187275","99","99","101"
"2022-02-11 13:46:04.343905","14187285","81","82","82"
"2022-02-11 13:48:04.016015","14187300","57","57","57"
"2022-02-11 13:50:03.747287","14187307","68","69","69"
"2022-02-11 13:52:03.847712","14187319","69","70","72"
"2022-02-11 13:54:03.467889","14187329","70","71","71"
"2022-02-11 13:56:08.771760","14187336","84","84","85"
"2022-02-11 13:58:03.472532","14187342","97","98","99"
"2022-02-11 14:02:03.594833","14187366","69","69","69"
"2022-02-11 14:04:04.257165","14187377","103","103","105"
"2022-02-11 14:06:03.755929","14187388","83","83","84"
"2022-02-11 14:08:04.397895","14187401","64","65","65"
"2022-02-11 14:10:05.983902","14187418","54","54","54"
"2022-02-11 14:12:03.606325","14187429","69","69","70"
"2022-02-11 14:14:04.253100","14187440","73","73","74"
"2022-02-11 14:16:03.812734","14187448","66","67","67"
"2022-02-11 14:18:03.883821","14187456","95","96","98"
"2022-02-11 14:20:06.765359","14187459","128","129","130"
"2022-02-11 14:22:04.397054","14187470","82","83","83"
"2022-02-11 14:24:04.078882","14187481","98","98","133"
"2022-02-11 14:26:03.658697","14187493","83","84","84"
"2022-02-11 14:28:04.300537","14187505","78","79","79"
"2022-02-11 14:30:05.239577","14187518","68","69","74"
"2022-02-11 14:32:03.907951","14187528","79","79","79"
"2022-02-11 14:34:04.675260","14187536","78","79","81"
"2022-02-11 14:36:04.168021","14187547","69","69","69"
"2022-02-11 14:38:03.742925","14187554","78","79","81"
"2022-02-11 14:40:04.589571","14187563","81","82","82"
"2022-02-11 14:42:04.428138","14187569","93","93","94"
"2022-02-11 14:44:04.062404","14187574","128","129","130"
"2022-02-11 14:46:03.563033","14187590","61","62","62"
"2022-02-11 14:48:04.166625","14187596","77","77","79"
"2022-02-11 14:50:04.115826","14187604","90","91","91"
"2022-02-11 14:52:04.157806","14187616","75","75","76"
"2022-02-11 14:54:03.882370","14187623","84","85","91"
"2022-02-11 14:56:04.392399","14187634","71","71","76"
"2022-02-11 14:58:03.996808","14187644","82","82","84"
"2022-02-11 15:00:04.724155","14187648","100","101","102"
"2022-02-11 15:02:04.351000","14187657","96","98","98"
"2022-02-11 15:04:03.955279","14187665","94","95","95"
"2022-02-11 15:06:06.391801","14187680","63","63","64"
"2022-02-11 15:08:04.041146","14187690","62","63","64"
"2022-02-11 15:10:03.890593","14187702","54","54","55"
"2022-02-11 15:12:03.848523","14187705","76","77","83"
"2022-02-11 15:14:03.437644","14187718","65","65","66"
"2022-02-11 15:16:03.976214","14187729","60","60","60"
"2022-02-11 15:18:03.777021","14187734","84","85","86"
"2022-02-11 15:20:04.632911","14187745","76","77","78"
"2022-02-11 15:22:03.499578","14187754","83","83","84"
"2022-02-11 15:24:04.764538","14187765","66","66","66"
"2022-02-11 15:26:36.095331","14187781","53","53","53"
"2022-02-11 15:28:03.763792","14187788","68","69","70"
"2022-02-11 15:31:04.679762","14187799","83","84","86"
"2022-02-11 15:32:04.373898","14187805","67","68","68"
"2022-02-11 15:34:03.966364","14187812","78","79","80"
"2022-02-11 15:36:03.722043","14187825","56","57","59"
"2022-02-11 15:38:04.310673","14187839","58","59","59"
"2022-02-11 15:40:04.186107","14187847","58","58","58"
"2022-02-11 15:42:04.009378","14187855","52","53","54"
"2022-02-11 15:44:03.685400","14187866","53","54","54"
"2022-02-11 15:46:04.406236","14187881","44","45","45"
"2022-02-11 15:48:05.481215","14187889","59","59","61"
"2022-02-11 15:50:04.412372","14187896","60","61","61"
"2022-02-11 15:52:04.173300","14187909","48","49","51"
"2022-02-11 15:54:04.153562","14187918","50","50","51"
"2022-02-11 15:56:04.692823","14187931","45","46","46"
"2022-02-11 15:58:04.367718","14187941","46","47","47"
"2022-02-11 16:00:04.199835","14187945","52","53","54"
"2022-02-11 16:02:04.143687","14187950","66","67","68"
"2022-02-11 16:04:03.780692","14187955","85","85","86"
"2022-02-11 16:06:03.522253","14187966","77","77","79"
"2022-02-11 16:08:04.585550","14187975","66","67","67"
"2022-02-11 16:10:04.673537","14187987","50","50","50"
"2022-02-11 16:12:04.414467","14187992","69","69","70"
"2022-02-11 16:14:03.996269","14188003","55","56","56"
"2022-02-11 16:16:03.578307","14188006","78","79","80"
"2022-02-11 16:18:04.463759","14188015","76","76","76"
"2022-02-11 16:20:04.204606","14188028","60","60","61"
"2022-02-11 16:22:04.060979","14188037","53","53","53"
"2022-02-11 16:24:03.673135","14188047","56","57","58"
"2022-02-11 16:26:05.261925","14188057","58","58","58"
"2022-02-11 16:28:06.562983","14188063","66","66","68"
"2022-02-11 16:30:04.575276","14188075","58","59","60"
"2022-02-11 16:32:03.938043","14188080","63","63","64"
"2022-02-11 16:34:03.507223","14188089","77","77","78"
"2022-02-11 16:36:03.918386","14188094","92","92","94"
"2022-02-11 16:38:03.529229","14188105","65","66","66"
"2022-02-11 16:40:04.310646","14188111","65","65","65"
"2022-02-11 16:42:03.578850","14188117","76","77","78"
"2022-02-11 16:44:04.303432","14188120","90","90","92"
"2022-02-11 16:46:11.112910","14188131","58","58","59"
"2022-02-11 16:48:03.755853","14188142","51","51","52"
"2022-02-11 16:50:04.521065","14188152","49","50","51"
"2022-02-11 16:52:04.508206","14188164","47","47","48"
"2022-02-11 16:54:04.156945","14188175","45","45","45"
"2022-02-11 16:56:03.582715","14188180","57","57","62"
"2022-02-11 16:58:04.223996","14188192","55","55","58"
"2022-02-11 17:00:04.174377","14188199","58","59","60"
"2022-02-11 17:02:04.138579","14188210","59","60","70"
"2022-02-11 17:06:03.999769","14188225","57","58","59"
"2022-02-11 17:08:03.849177","14188236","52","53","54"
"2022-02-11 17:10:05.231530","14188243","55","56","58"
"2022-02-11 17:12:03.988162","14188251","63","63","63"
"2022-02-11 17:14:03.621036","14188258","69","70","71"
"2022-02-11 17:16:04.255738","14188266","66","66","68"
"2022-02-11 17:18:04.363550","14188274","61","62","62"
"2022-02-11 17:20:05.723833","14188282","61","61","61"
"2022-02-11 17:22:04.359362","14188288","68","68","70"
"2022-02-11 17:24:04.030289","14188299","55","55","55"
"2022-02-11 17:26:03.543873","14188308","60","61","62"
"2022-02-11 17:28:04.107060","14188315","64","65","66"
"2022-02-11 17:30:03.953798","14188322","65","65","65"
"2022-02-11 17:32:03.732356","14188330","63","64","64"
"2022-02-11 17:34:04.373824","14188342","51","52","52"
"2022-02-11 17:36:03.733957","14188354","37","37","38"
"2022-02-11 17:38:06.401386","14188360","65","66","68"
"2022-02-11 17:40:04.351544","14188370","55","55","55"
"2022-02-11 17:42:04.097468","14188380","53","53","53"
"2022-02-11 17:44:03.778754","14188390","47","48","48"
"2022-02-11 17:46:05.120918","14188405","42","42","43"
"2022-02-11 17:48:03.828183","14188413","63","63","64"
"2022-02-11 17:50:03.589117","14188421","54","55","57"
"2022-02-11 17:52:03.710519","14188433","68","69","69"
"2022-02-11 17:54:05.337047","14188440","68","68","70"
"2022-02-11 17:56:03.862064","14188454","55","55","55"
"2022-02-11 17:58:03.496742","14188461","58","58","59"
"2022-02-11 18:00:04.190916","14188471","68","69","70"
"2022-02-11 18:02:04.150064","14188474","93","93","95"
"2022-02-11 18:04:03.852516","14188480","106","107","107"
"2022-02-11 18:06:04.344164","14188488","85","86","86"
"2022-02-11 18:08:03.961080","14188498","72","73","73"
"2022-02-11 18:10:03.772254","14188507","62","63","63"
"2022-02-11 18:12:03.996078","14188521","47","47","49"
"2022-02-11 18:14:03.657526","14188529","55","56","57"
"2022-02-11 18:16:04.521774","14188534","80","81","82"
"2022-02-11 18:18:03.663535","14188545","99","100","103"
"2022-02-11 18:20:04.545512","14188557","142","143","144"
"2022-02-11 18:22:04.407532","14188562","186","187","188"
"2022-02-11 18:24:05.728019","14188571","251","251","252"
"2022-02-11 18:26:03.919306","14188575","232","233","240"
"2022-02-11 18:28:03.552935","14188583","260","260","260"
"2022-02-11 18:30:04.266305","14188587","289","289","292"
"2022-02-11 18:32:03.660025","14188594","294","294","296"
"2022-02-11 18:34:04.437329","14188603","218","218","218"
"2022-02-11 18:36:04.376967","14188611","192","193","193"
"2022-02-11 18:38:04.403788","14188622","191","192","197"
"2022-02-11 18:40:05.728994","14188630","208","209","209"
"2022-02-11 18:42:03.933904","14188639","163","163","163"
"2022-02-11 18:44:03.542992","14188646","190","190","192"
"2022-02-11 18:46:03.973243","14188657","122","122","122"
"2022-02-11 18:48:03.818830","14188668","113","113","120"
"2022-02-11 18:50:04.759914","14188676","130","130","130"
