date,block,slow,medium,fast,
"2021-09-10 10:02:04.861116","13199259","111","113","122"
"2021-09-10 10:04:03.614853","13199267","98","104","104"
"2021-09-10 10:06:04.215264","13199275","113","115","122"
"2021-09-10 10:08:03.978457","13199282","112","112","116"
"2021-09-10 10:10:04.046296","13199297","84","85","86"
"2021-09-10 10:12:03.766901","13199307","99","101","105"
"2021-09-10 10:14:04.582378","13199318","96","97","97"
"2021-09-10 10:16:04.246628","13199327","98","100","113"
"2021-09-10 10:18:04.217673","13199336","86","87","87"
"2021-09-10 10:20:05.177264","13199346","79","80","100"
"2021-09-10 10:22:04.287655","13199356","90","91","92"
"2021-09-10 10:24:04.158596","13199367","75","76","84"
"2021-09-10 10:26:07.307496","13199373","95","96","111"
"2021-09-10 10:28:04.111185","13199381","68","68","68"
"2021-09-10 10:30:04.362823","13199383","86","86","106"
"2021-09-10 10:32:03.625968","13199390","140","141","149"
"2021-09-10 10:34:04.347092","13199397","142","142","143"
"2021-09-10 10:36:04.069107","13199409","106","106","106"
"2021-09-10 10:38:03.762471","13199418","119","119","119"
"2021-09-10 10:40:04.718395","13199428","95","95","95"
"2021-09-10 10:42:03.718105","13199435","117","117","117"
"2021-09-10 10:44:04.421436","13199450","89","89","89"
"2021-09-10 10:46:04.305553","13199458","108","109","110"
"2021-09-10 10:48:04.088621","13199468","83","83","83"
"2021-09-10 10:50:03.931053","13199481","63","64","64"
"2021-09-10 10:52:03.927401","13199492","72","72","76"
"2021-09-10 10:54:03.722350","13199497","93","93","131"
"2021-09-10 10:56:04.343604","13199515","65","67","102"
"2021-09-10 10:58:05.349822","13199523","72","73","82"
"2021-09-10 11:00:04.157823","13199537","56","57","57"
"2021-09-10 11:02:04.246699","13199544","77","80","85"
"2021-09-10 11:04:04.000042","13199550","74","74","74"
"2021-09-10 11:06:03.560999","13199562","61","61","65"
"2021-09-10 11:10:04.044284","13199579","81","81","94"
"2021-09-10 11:12:03.991628","13199588","68","70","70"
"2021-09-10 11:14:04.822615","13199595","87","87","92"
"2021-09-10 11:16:03.966094","13199604","85","85","85"
"2021-09-10 11:18:03.836652","13199616","74","74","75"
"2021-09-10 11:20:04.661400","13199626","84","85","85"
"2021-09-10 11:22:04.358231","13199640","71","71","71"
"2021-09-10 11:24:04.091895","13199652","64","65","65"
"2021-09-10 11:26:03.584343","13199660","65","65","65"
"2021-09-10 11:28:04.215761","13199669","73","76","89"
"2021-09-10 11:30:04.951485","13199679","76","76","76"
"2021-09-10 11:32:03.761842","13199686","91","91","97"
"2021-09-10 11:34:04.490586","13199694","89","89","100"
"2021-09-10 11:36:09.425454","13199702","84","84","84"
"2021-09-10 11:38:04.065922","13199714","76","77","80"
"2021-09-10 11:40:04.957938","13199725","80","80","85"
"2021-09-10 11:42:03.635359","13199731","91","91","91"
"2021-09-10 11:44:04.177705","13199740","83","83","85"
"2021-09-10 11:46:04.754674","13199745","88","88","90"
"2021-09-10 11:48:04.392748","13199757","84","84","85"
"2021-09-10 11:50:04.524840","13199766","75","75","79"
"2021-09-10 11:52:04.442887","13199774","79","80","84"
"2021-09-10 11:54:05.062661","13199783","76","77","79"
"2021-09-10 11:56:05.002410","13199795","70","73","84"
"2021-09-10 11:58:03.614995","13199801","86","86","96"
"2021-09-10 12:00:04.384726","13199809","76","80","80"
"2021-09-10 12:02:03.966996","13199818","95","96","103"
"2021-09-10 12:04:03.597354","13199828","98","98","101"
"2021-09-10 12:06:04.120701","13199832","109","109","111"
"2021-09-10 12:08:04.093268","13199842","90","91","91"
"2021-09-10 12:10:05.138778","13199852","82","82","83"
"2021-09-10 12:12:03.869559","13199860","101","101","112"
"2021-09-10 12:14:03.487343","13199870","98","98","99"
"2021-09-10 12:16:04.000803","13199878","101","102","102"
"2021-09-10 12:18:03.737230","13199885","107","107","110"
"2021-09-10 12:20:04.463453","13199889","119","119","120"
"2021-09-10 12:22:03.550678","13199901","96","97","102"
"2021-09-10 12:24:04.221545","13199907","107","108","109"
"2021-09-10 12:26:03.913972","13199913","109","109","110"
"2021-09-10 12:28:03.504141","13199914","137","138","140"
"2021-09-10 12:30:04.255948","13199926","90","91","91"
"2021-09-10 12:32:03.971855","13199933","111","112","112"
"2021-09-10 12:34:03.652890","13199940","95","96","96"
"2021-09-10 12:36:04.185470","13199950","104","105","109"
"2021-09-10 12:38:03.884550","13199961","81","82","84"
"2021-09-10 12:40:03.703143","13199974","79","79","79"
"2021-09-10 12:42:03.597874","13199986","69","69","93"
"2021-09-10 12:44:04.235495","13199996","78","78","78"
"2021-09-10 12:46:03.851870","13200001","98","98","100"
"2021-09-10 12:48:03.525122","13200009","93","94","103"
"2021-09-10 12:50:04.362195","13200018","95","95","96"
"2021-09-10 12:52:05.443385","13200029","89","90","90"
"2021-09-10 12:54:04.087649","13200035","93","93","107"
"2021-09-10 12:58:03.705369","13200044","129","130","132"
"2021-09-10 12:58:14.904991","13200044","129","130","132"
"2021-09-10 13:00:03.659164","13200055","126","126","127"
"2021-09-10 13:02:03.941929","13200067","137","137","137"
"2021-09-10 13:04:03.626270","13200072","163","164","166"
"2021-09-10 13:06:04.255976","13200080","154","156","157"
"2021-09-10 13:08:03.889233","13200088","123","124","133"
"2021-09-10 13:10:04.350493","13200097","128","129","138"
"2021-09-10 13:12:04.297913","13200103","119","119","122"
"2021-09-10 13:14:03.904007","13200108","136","137","148"
"2021-09-10 13:16:04.112988","13200116","111","111","111"
"2021-09-10 13:18:03.909342","13200124","134","135","135"
"2021-09-10 13:20:03.761468","13200133","103","103","103"
"2021-09-10 13:22:03.738410","13200140","103","103","104"
"2021-09-10 13:24:04.454828","13200153","79","79","79"
"2021-09-10 13:26:04.986770","13200160","84","86","99"
"2021-09-10 13:28:03.722171","13200165","116","117","118"
"2021-09-10 13:30:04.439213","13200168","130","131","132"
"2021-09-10 13:32:04.282089","13200176","121","122","133"
"2021-09-10 13:34:03.898942","13200188","89","91","106"
"2021-09-10 13:36:03.745020","13200195","85","85","85"
"2021-09-10 13:38:04.569467","13200203","97","97","97"
"2021-09-10 13:40:04.408834","13200212","102","103","116"
"2021-09-10 13:42:04.269835","13200219","97","98","98"
"2021-09-10 13:44:03.850898","13200229","93","94","94"
"2021-09-10 13:46:04.403678","13200236","82","83","107"
"2021-09-10 13:48:04.218522","13200245","88","89","89"
"2021-09-10 13:50:04.013100","13200255","85","86","99"
"2021-09-10 13:52:03.516630","13200262","103","104","108"
"2021-09-10 13:54:04.180717","13200272","77","78","78"
"2021-09-10 13:56:03.757246","13200277","104","105","107"
"2021-09-10 13:58:04.399639","13200294","94","95","97"
"2021-09-10 14:00:04.145100","13200308","94","95","102"
"2021-09-10 14:02:03.828136","13200316","241","1240","1751"
"2021-09-10 14:04:03.426536","13200323","548","1787","1960"
"2021-09-10 14:06:03.962437","13200331","512","515","515"
"2021-09-10 14:08:03.568125","13200344","223","226","226"
"2021-09-10 14:10:05.412505","13200355","156","157","157"
"2021-09-10 14:12:04.122055","13200369","105","106","106"
"2021-09-10 14:14:03.813669","13200375","163","164","186"
"2021-09-10 14:16:04.238764","13200388","121","121","121"
"2021-09-10 14:18:04.040096","13200398","111","112","112"
"2021-09-10 14:20:04.803353","13200410","100","100","102"
"2021-09-10 14:22:04.478274","13200416","128","129","129"
"2021-09-10 14:24:04.185647","13200427","107","107","109"
"2021-09-10 14:26:03.802077","13200441","75","76","76"
"2021-09-10 14:28:04.503381","13200451","84","84","85"
"2021-09-10 14:30:04.444889","13200459","91","92","92"
"2021-09-10 14:32:04.499960","13200465","118","118","119"
"2021-09-10 14:34:04.133048","13200470","115","116","125"
"2021-09-10 14:36:03.728683","13200476","138","138","140"
"2021-09-10 14:38:04.382058","13200483","146","146","157"
"2021-09-10 14:40:04.206753","13200490","131","132","132"
"2021-09-10 14:42:03.881198","13200498","140","140","153"
"2021-09-10 14:44:03.478359","13200507","117","118","118"
"2021-09-10 14:46:04.001694","13200512","151","151","162"
"2021-09-10 14:48:03.612770","13200520","128","128","128"
"2021-09-10 14:50:04.491848","13200527","124","124","133"
"2021-09-10 14:52:04.297555","13200540","106","107","107"
"2021-09-10 14:54:03.887660","13200554","83","84","124"
"2021-09-10 14:56:03.658352","13200563","116","117","129"
"2021-09-10 14:58:04.346392","13200574","94","95","120"
"2021-09-10 15:00:04.109099","13200576","122","123","127"
"2021-09-10 15:02:04.108160","13200587","164","165","165"
"2021-09-10 15:04:03.698947","13200601","173","173","174"
"2021-09-10 15:06:04.372276","13200609","144","144","145"
"2021-09-10 15:08:04.268683","13200618","109","110","110"
"2021-09-10 15:10:04.313066","13200623","146","147","149"
"2021-09-10 15:12:03.695523","13200638","102","103","112"
"2021-09-10 15:14:04.265279","13200646","91","92","92"
"2021-09-10 15:16:03.969910","13200653","91","91","91"
"2021-09-10 15:18:03.957001","13200658","117","117","118"
"2021-09-10 15:20:03.813759","13200669","96","96","106"
"2021-09-10 15:22:03.827103","13200680","84","84","85"
"2021-09-10 15:24:03.413542","13200686","99","99","103"
"2021-09-10 15:26:05.339414","13200701","79","80","80"
"2021-09-10 15:28:04.072371","13200710","74","74","74"
"2021-09-10 15:30:04.911124","13200720","75","76","81"
"2021-09-10 15:32:04.193746","13200732","79","79","90"
"2021-09-10 15:34:03.764326","13200738","87","87","97"
"2021-09-10 15:36:04.325170","13200750","73","73","73"
"2021-09-10 15:38:04.034163","13200757","90","91","92"
"2021-09-10 15:40:03.862595","13200767","84","84","97"
"2021-09-10 15:42:03.733011","13200782","53","53","54"
"2021-09-10 15:44:11.804149","13200790","82","82","83"
"2021-09-10 15:46:04.382448","13200798","74","74","74"
"2021-09-10 15:48:05.183694","13200808","78","78","81"
"2021-09-10 15:50:04.007486","13200822","57","57","58"
"2021-09-10 15:52:04.202929","13200832","67","68","73"
"2021-09-10 15:54:03.923242","13200840","72","73","74"
"2021-09-10 15:56:04.089875","13200848","85","85","93"
"2021-09-10 15:58:03.656273","13200857","78","79","79"
"2021-09-10 16:00:04.412043","13200868","70","70","74"
"2021-09-10 16:02:03.777143","13200874","75","76","76"
"2021-09-10 16:04:04.403692","13200882","83","83","83"
"2021-09-10 16:06:04.315808","13200896","74","75","75"
"2021-09-10 16:08:04.485987","13200906","65","65","66"
"2021-09-10 16:10:04.346701","13200922","69","70","78"
"2021-09-10 16:12:04.282784","13200931","81","82","82"
"2021-09-10 16:14:03.858962","13200936","96","97","105"
"2021-09-10 16:16:03.971911","13200947","82","87","97"
"2021-09-10 16:18:04.167240","13200958","67","68","68"
"2021-09-10 16:20:03.968620","13200966","85","86","114"
"2021-09-10 16:22:03.941945","13200978","73","73","75"
"2021-09-10 16:24:05.128009","13200986","76","76","77"
"2021-09-10 16:26:03.927999","13200989","97","97","112"
"2021-09-10 16:28:03.840339","13201005","68","68","68"
"2021-09-10 16:30:03.711514","13201015","70","70","71"
"2021-09-10 16:32:04.671918","13201022","80","81","82"
"2021-09-10 16:34:04.778466","13201031","82","82","111"
"2021-09-10 16:36:04.129612","13201041","68","68","99"
"2021-09-10 16:38:03.824417","13201045","83","84","84"
"2021-09-10 16:40:04.620755","13201053","77","78","78"
"2021-09-10 16:42:04.263499","13201061","82","82","82"
"2021-09-10 16:44:03.850210","13201073","68","69","101"
"2021-09-10 16:46:03.571159","13201077","88","88","106"
"2021-09-10 16:48:04.241483","13201088","78","79","96"
"2021-09-10 16:50:04.461688","13201094","89","89","93"
"2021-09-10 16:52:04.546520","13201102","74","75","75"
"2021-09-10 16:54:04.536217","13201110","79","79","79"
"2021-09-10 16:56:04.183065","13201120","70","70","77"
"2021-09-10 16:58:04.135425","13201126","94","95","99"
"2021-09-10 17:00:04.273211","13201139","63","63","63"
"2021-09-10 17:02:04.377622","13201147","79","80","81"
"2021-09-10 17:04:04.181168","13201159","68","69","71"
"2021-09-10 17:06:04.714140","13201171","55","55","55"
"2021-09-10 17:08:04.357546","13201179","69","70","72"
"2021-09-10 17:10:04.297866","13201191","72","72","74"
"2021-09-10 17:12:03.795297","13201202","65","66","66"
"2021-09-10 17:14:05.505813","13201207","73","74","78"
"2021-09-10 17:16:05.903155","13201211","112","112","121"
"2021-09-10 17:18:05.320374","13201220","90","91","92"
"2021-09-10 17:20:06.037610","13201231","71","72","72"
"2021-09-10 17:22:03.787279","13201237","67","68","83"
"2021-09-10 17:24:04.734371","13201248","73","73","75"
"2021-09-10 17:26:04.449096","13201258","71","72","73"
"2021-09-10 17:28:04.151453","13201263","79","80","81"
"2021-09-10 17:30:04.479192","13201274","59","59","59"
"2021-09-10 17:32:05.211739","13201281","70","70","71"
"2021-09-10 17:34:03.887723","13201289","78","79","90"
"2021-09-10 17:36:04.521578","13201304","58","59","59"
"2021-09-10 17:38:04.182335","13201311","73","73","78"
"2021-09-10 17:40:04.095366","13201321","60","61","61"
"2021-09-10 17:42:04.167112","13201328","75","75","76"
"2021-09-10 17:44:03.868322","13201333","83","84","85"
"2021-09-10 17:46:04.635660","13201343","66","67","74"
"2021-09-10 17:48:04.349429","13201352","71","72","72"
"2021-09-10 17:50:04.452963","13201360","65","66","66"
"2021-09-10 17:52:03.654960","13201376","57","58","75"
"2021-09-10 17:54:04.939826","13201381","75","76","77"
"2021-09-10 17:56:03.861582","13201388","67","67","68"
"2021-09-10 17:58:03.968671","13201396","68","69","69"
"2021-09-10 18:00:04.873189","13201404","65","66","66"
"2021-09-10 18:02:05.629627","13201419","63","63","64"
"2021-09-10 18:04:04.636114","13201425","74","74","75"
"2021-09-10 18:06:04.383321","13201434","64","64","64"
"2021-09-10 18:08:04.196648","13201444","83","84","88"
"2021-09-10 18:10:04.277303","13201451","77","78","80"
"2021-09-10 18:12:03.917839","13201466","51","53","53"
"2021-09-10 18:14:05.022476","13201473","72","74","76"
"2021-09-10 18:16:03.795671","13201482","66","67","69"
"2021-09-10 18:18:03.861786","13201491","58","59","59"
"2021-09-10 18:20:03.755445","13201498","71","72","75"
"2021-09-10 18:22:04.720156","13201505","67","67","67"
"2021-09-10 18:24:06.202163","13201516","57","58","58"
"2021-09-10 18:26:05.103961","13201522","68","68","69"
"2021-09-10 18:28:05.388606","13201530","72","72","75"
"2021-09-10 18:30:05.153119","13201541","60","60","60"
"2021-09-10 18:32:04.247200","13201550","69","70","71"
"2021-09-10 18:34:04.167066","13201562","53","53","57"
"2021-09-10 18:36:04.042523","13201575","48","48","48"
"2021-09-10 18:38:03.810355","13201588","52","52","53"
"2021-09-10 18:40:03.843604","13201600","52","52","55"
"2021-09-10 18:42:04.616119","13201607","61","61","61"
"2021-09-10 18:44:04.325679","13201616","67","67","67"
"2021-09-10 18:46:03.864742","13201624","73","73","82"
"2021-09-10 18:48:03.567453","13201634","63","63","66"
"2021-09-10 18:50:04.479908","13201643","68","68","68"
"2021-09-10 18:52:04.346800","13201652","69","69","69"
"2021-09-10 18:54:04.114021","13201657","76","76","92"
"2021-09-10 18:56:04.348253","13201669","63","63","64"
"2021-09-10 18:58:04.257745","13201675","66","66","66"
"2021-09-10 19:00:04.057966","13201684","69","69","71"
"2021-09-10 19:02:04.578310","13201694","68","68","69"
"2021-09-10 19:04:05.541116","13201705","55","55","55"
"2021-09-10 19:06:04.338387","13201713","61","61","61"
"2021-09-10 19:08:04.361572","13201724","55","55","56"
"2021-09-10 19:10:04.401401","13201736","63","63","64"
"2021-09-10 19:12:04.131567","13201745","73","73","79"
"2021-09-10 19:14:04.010056","13201748","87","87","89"
"2021-09-10 19:16:03.681246","13201754","101","101","102"
"2021-09-10 19:18:03.662161","13201765","78","79","81"
"2021-09-10 19:20:04.630280","13201773","73","73","74"
"2021-09-10 19:22:04.447989","13201782","69","69","70"
"2021-09-10 19:24:04.355496","13201788","78","79","80"
"2021-09-10 19:26:04.310185","13201796","71","72","80"
"2021-09-10 19:28:04.030334","13201806","57","58","58"
"2021-09-10 19:30:04.023197","13201811","85","86","87"
"2021-09-10 19:32:03.904020","13201822","67","68","80"
"2021-09-10 19:34:03.691036","13201830","73","74","74"
"2021-09-10 19:36:04.255097","13201834","75","76","77"
"2021-09-10 19:38:03.932059","13201848","63","64","68"
"2021-09-10 19:40:04.179277","13201866","58","58","60"
"2021-09-10 19:42:04.116005","13201872","68","69","71"
"2021-09-10 19:44:03.804658","13201880","60","61","66"
"2021-09-10 19:46:04.430134","13201889","67","68","74"
"2021-09-10 19:48:04.130313","13201899","67","68","69"
"2021-09-10 19:50:03.997318","13201906","75","75","75"
"2021-09-10 19:52:03.856140","13201917","65","65","70"
"2021-09-10 19:54:03.570349","13201922","80","81","83"
"2021-09-10 19:56:04.657129","13201933","71","71","73"
"2021-09-10 19:58:05.545880","13201942","62","63","67"
"2021-09-10 20:00:04.576515","13201953","61","62","65"
"2021-09-10 20:02:03.740666","13201960","59","59","64"
"2021-09-10 20:04:04.482966","13201969","66","67","67"
"2021-09-10 20:06:05.785528","13201976","66","66","69"
"2021-09-10 20:08:03.548699","13201981","82","83","83"
"2021-09-10 20:10:04.438529","13201991","49","49","50"
"2021-09-10 20:12:03.723618","13202005","52","53","53"
"2021-09-10 20:14:07.491293","13202015","53","53","56"
"2021-09-10 20:16:04.458379","13202022","75","75","77"
"2021-09-10 20:18:04.349640","13202029","74","74","75"
"2021-09-10 20:20:04.196694","13202036","74","75","76"
