date,block,slow,medium,fast
"2022-04-08 16:24:03.879361","14548019","69","69","71"
"2022-04-08 16:26:03.988527","14548028","58","58","58"
"2022-04-08 16:28:03.960032","14548036","61","62","63"
"2022-04-08 16:30:04.138333","14548046","44","45","45"
"2022-04-08 16:32:04.290837","14548059","47","47","48"
"2022-04-08 16:34:04.937922","14548066","54","54","55"
"2022-04-08 16:36:04.182084","14548079","41","41","41"
"2022-04-08 16:38:04.225444","14548086","49","49","50"
"2022-04-08 16:40:04.451778","14548091","63","63","65"
"2022-04-08 16:42:04.620712","14548103","45","45","46"
"2022-04-08 16:44:04.605908","14548113","41","42","42"
"2022-04-08 16:46:03.831134","14548117","58","59","59"
"2022-04-08 16:48:03.806759","14548124","61","61","63"
"2022-04-08 16:50:05.002591","14548137","50","50","53"
"2022-04-08 16:52:03.997366","14548145","50","50","51"
"2022-04-08 16:54:03.925007","14548152","42","43","43"
"2022-04-08 16:56:04.191031","14548156","54","55","56"
"2022-04-08 16:58:04.141604","14548171","45","45","45"
"2022-04-08 17:00:05.852964","14548184","38","39","39"
"2022-04-08 17:02:03.851155","14548190","47","47","49"
"2022-04-08 17:04:03.804271","14548196","64","64","66"
"2022-04-08 17:06:04.036137","14548203","60","61","62"
"2022-04-08 17:08:03.978736","14548216","33","34","34"
"2022-04-08 17:10:04.346628","14548222","45","45","48"
"2022-04-08 17:12:04.696466","14548231","38","38","38"
"2022-04-08 17:14:04.751107","14548238","46","46","47"
"2022-04-08 17:16:04.110637","14548244","49","49","49"
"2022-04-08 17:18:05.009606","14548253","45","45","45"
"2022-04-08 17:20:05.300077","14548263","35","35","35"
"2022-04-08 17:22:04.973553","14548270","39","40","40"
"2022-04-08 17:24:03.981471","14548273","51","52","53"
"2022-04-08 17:26:04.257571","14548286","34","35","35"
"2022-04-08 17:28:04.317273","14548295","39","40","41"
"2022-04-08 17:30:04.886977","14548305","31","32","32"
"2022-04-08 17:32:04.321361","14548319","33","33","35"
"2022-04-08 17:34:04.492426","14548323","52","53","54"
"2022-04-08 17:36:03.784168","14548330","49","50","51"
"2022-04-08 17:38:03.741395","14548340","37","37","37"
"2022-04-08 17:40:04.008294","14548350","32","33","35"
"2022-04-08 17:42:04.194586","14548358","39","40","40"
"2022-04-08 17:44:04.151539","14548367","31","32","32"
"2022-04-08 17:46:04.361635","14548375","46","47","49"
"2022-04-08 17:48:04.322907","14548386","34","35","35"
"2022-04-08 17:50:04.636620","14548393","37","37","38"
"2022-04-08 17:52:04.091709","14548398","42","43","43"
"2022-04-08 17:54:04.165173","14548406","43","44","45"
"2022-04-08 17:56:07.428396","14548417","33","33","33"
"2022-04-08 17:58:04.402146","14548428","35","35","36"
"2022-04-08 18:00:05.486624","14548433","39","39","41"
"2022-04-08 18:02:04.958437","14548444","34","34","35"
"2022-04-08 18:04:04.209450","14548457","32","33","33"
"2022-04-08 18:06:04.600473","14548466","37","37","37"
"2022-04-08 18:08:06.353619","14548474","39","40","43"
"2022-04-08 18:10:09.105399","14548487","34","35","36"
"2022-04-08 18:12:04.061738","14548496","34","34","35"
"2022-04-08 18:14:04.342697","14548504","34","35","36"
"2022-04-08 18:16:08.621962","14548512","41","42","43"
"2022-04-08 18:18:03.781101","14548519","47","47","47"
"2022-04-08 18:20:03.980121","14548525","59","59","60"
"2022-04-08 18:22:04.104395","14548532","65","65","67"
"2022-04-08 18:24:04.023653","14548543","53","53","54"
"2022-04-08 18:26:04.211471","14548550","67","68","68"
"2022-04-08 18:28:04.297895","14548560","65","65","65"
"2022-04-08 18:30:04.486108","14548565","56","57","57"
"2022-04-08 18:32:04.104352","14548574","54","54","54"
"2022-04-08 18:34:04.061039","14548577","68","68","69"
"2022-04-08 18:36:04.283310","14548585","60","60","60"
"2022-04-08 18:38:04.280370","14548595","46","47","47"
"2022-04-08 18:40:04.603835","14548604","42","42","43"
"2022-04-08 18:42:03.937993","14548610","44","44","44"
"2022-04-08 18:44:03.910824","14548617","50","50","52"
"2022-04-08 18:46:04.202409","14548625","47","47","48"
"2022-04-08 18:48:04.189487","14548634","38","39","39"
"2022-04-08 18:50:04.372529","14548641","37","37","39"
"2022-04-08 18:52:04.653655","14548650","41","41","43"
"2022-04-08 18:54:04.690834","14548655","46","46","48"
"2022-04-08 18:56:04.059388","14548664","34","35","35"
"2022-04-08 18:58:04.060636","14548672","46","47","47"
"2022-04-08 19:00:04.229595","14548683","37","37","38"
"2022-04-08 19:02:03.933937","14548688","41","41","43"
"2022-04-08 19:04:03.916979","14548696","45","45","46"
"2022-04-08 19:06:04.403349","14548704","39","39","39"
"2022-04-08 19:08:04.307653","14548718","31","31","31"
"2022-04-08 19:10:04.530245","14548727","33","33","34"
"2022-04-08 19:12:03.930277","14548736","36","36","38"
"2022-04-08 19:14:03.910138","14548743","46","47","47"
"2022-04-08 19:16:04.209589","14548760","33","33","35"
"2022-04-08 19:18:04.727216","14548766","38","39","40"
"2022-04-08 19:20:04.904166","14548776","35","36","37"
"2022-04-08 19:22:04.172392","14548784","32","32","32"
"2022-04-08 19:24:04.372753","14548791","43","44","44"
"2022-04-08 19:26:04.592699","14548802","33","34","34"
"2022-04-08 19:28:04.536760","14548815","33","33","34"
"2022-04-08 19:30:05.706765","14548826","32","32","33"
"2022-04-08 19:32:04.724075","14548839","28","29","29"
"2022-04-08 19:34:04.706669","14548848","28","29","29"
"2022-04-08 19:36:03.876867","14548862","31","32","32"
"2022-04-08 19:38:03.924849","14548869","32","32","34"
"2022-04-08 19:40:04.158099","14548881","29","29","29"
"2022-04-08 19:42:04.725858","14548888","40","41","41"
"2022-04-08 19:44:04.699072","14548895","39","39","40"
"2022-04-08 19:46:04.000442","14548905","37","37","39"
"2022-04-08 19:48:04.137187","14548922","29","30","31"
"2022-04-08 19:50:04.405793","14548934","25","25","26"
"2022-04-08 19:52:03.751738","14548948","27","28","28"
"2022-04-08 19:54:04.685943","14548960","28","28","29"
"2022-04-08 19:56:04.066339","14548968","33","33","34"
"2022-04-08 19:58:04.116006","14548977","32","32","33"
"2022-04-08 20:00:04.789551","14548990","27","27","27"
"2022-04-08 20:02:03.784108","14548999","36","36","38"
"2022-04-08 20:04:03.781027","14549010","32","32","34"
"2022-04-08 20:06:04.182084","14549014","37","37","39"
"2022-04-08 20:08:04.191843","14549022","48","48","50"
"2022-04-08 20:10:04.681300","14549031","39","40","40"
"2022-04-08 20:12:03.813820","14549045","28","29","29"
"2022-04-08 20:14:03.773304","14549053","29","30","30"
"2022-04-08 20:16:03.992663","14549065","25","25","26"
"2022-04-08 20:18:04.222484","14549074","35","35","36"
"2022-04-08 20:20:04.436765","14549082","34","34","35"
"2022-04-08 20:22:04.636749","14549092","33","34","35"
"2022-04-08 20:24:04.562156","14549103","29","29","29"
"2022-04-08 20:26:03.929426","14549108","43","44","45"
"2022-04-08 20:28:03.982547","14549121","30","30","30"
"2022-04-08 20:30:05.552713","14549128","32","33","34"
"2022-04-08 20:32:04.542033","14549135","36","37","38"
"2022-04-08 20:34:04.499873","14549140","47","47","48"
"2022-04-08 20:36:04.699800","14549151","32","32","32"
"2022-04-08 20:38:04.722299","14549160","30","31","32"
"2022-04-08 20:40:04.009336","14549167","38","38","40"
"2022-04-08 20:42:04.425487","14549173","37","37","37"
"2022-04-08 20:44:04.392841","14549182","26","26","27"
"2022-04-08 20:46:03.912617","14549193","30","30","30"
"2022-04-08 20:48:04.277004","14549200","37","37","39"
"2022-04-08 20:50:04.441603","14549207","37","37","38"
"2022-04-08 20:52:03.715556","14549221","30","30","31"
"2022-04-08 20:54:05.722320","14549226","36","37","38"
"2022-04-08 20:56:03.952470","14549238","32","33","35"
"2022-04-08 20:58:03.924075","14549249","28","29","30"
"2022-04-08 21:00:04.345923","14549264","26","27","27"
"2022-04-08 21:02:05.035800","14549276","36","36","36"
"2022-04-08 21:04:04.204868","14549290","35","36","36"
"2022-04-08 21:06:04.863356","14549298","37","37","38"
"2022-04-08 21:08:04.225777","14549309","33","34","35"
"2022-04-08 21:10:04.468049","14549315","41","42","44"
"2022-04-08 21:12:04.176283","14549321","42","43","43"
"2022-04-08 21:14:04.191173","14549330","38","38","39"
"2022-04-08 21:16:04.378032","14549342","33","34","34"
"2022-04-08 21:18:04.603888","14549351","40","41","41"
"2022-04-08 21:20:08.652349","14549360","33","33","34"
"2022-04-08 21:22:03.814475","14549371","29","30","30"
"2022-04-08 21:24:04.871616","14549382","26","26","27"
"2022-04-08 21:26:04.114546","14549393","36","37","37"
"2022-04-08 21:28:04.083425","14549400","40","41","41"
"2022-04-08 21:30:04.215248","14549415","28","28","29"
"2022-04-08 21:34:04.608695","14549436","29","29","31"
"2022-04-08 21:36:03.809661","14549440","36","37","38"
"2022-04-08 21:38:03.816752","14549449","36","37","39"
"2022-04-08 21:40:05.294161","14549460","32","33","35"
"2022-04-08 21:42:04.286318","14549470","30","31","32"
"2022-04-08 21:44:04.236884","14549475","35","36","38"
"2022-04-08 21:46:04.607121","14549487","29","30","30"
"2022-04-08 21:48:04.586778","14549492","37","38","40"
"2022-04-08 21:50:05.102175","14549504","27","28","28"
"2022-04-08 21:52:04.117912","14549508","34","34","39"
"2022-04-08 21:54:04.048601","14549512","40","41","47"
"2022-04-08 21:56:04.393363","14549519","43","44","45"
"2022-04-08 21:58:07.362602","14549531","28","28","28"
"2022-04-08 22:00:04.736401","14549540","32","32","32"
"2022-04-08 22:02:04.162438","14549550","32","32","33"
"2022-04-08 22:04:04.176865","14549557","35","35","37"
"2022-04-08 22:06:04.918668","14549562","40","41","42"
"2022-04-08 22:08:03.911008","14549569","42","42","42"
"2022-04-08 22:10:04.141216","14549573","35","35","36"
"2022-04-08 22:12:04.807890","14549584","34","35","35"
"2022-04-08 22:14:03.720485","14549587","43","43","45"
"2022-04-08 22:16:03.905015","14549594","42","42","42"
"2022-04-08 22:18:04.169013","14549603","35","35","35"
"2022-04-08 22:20:04.818873","14549608","37","38","38"
"2022-04-08 22:22:03.808902","14549618","35","36","36"
"2022-04-08 22:24:03.853955","14549624","37","37","38"
"2022-04-08 22:26:05.225947","14549632","34","34","34"
"2022-04-08 22:28:04.230936","14549638","37","37","38"
"2022-04-08 22:30:05.512722","14549650","34","34","36"
"2022-04-08 22:32:04.538371","14549653","41","42","43"
"2022-04-08 22:34:04.593890","14549663","33","34","34"
"2022-04-08 22:36:04.103635","14549674","30","31","31"
"2022-04-08 22:38:04.216319","14549685","32","32","32"
"2022-04-08 22:40:04.480080","14549691","49","49","50"
"2022-04-08 22:42:04.821296","14549706","45","46","47"
"2022-04-08 22:44:03.843649","14549718","59","61","61"
"2022-04-08 22:46:04.118293","14549730","45","46","46"
"2022-04-08 22:48:04.044062","14549738","49","49","51"
"2022-04-08 22:50:04.618048","14549749","35","35","36"
"2022-04-08 22:52:04.254990","14549753","47","48","50"
"2022-04-08 22:54:04.475782","14549763","41","41","44"
"2022-04-08 22:56:04.721781","14549773","35","36","37"
"2022-04-08 22:58:04.953097","14549781","31","32","32"
"2022-04-08 23:00:06.629821","14549794","27","27","28"
"2022-04-08 23:02:04.591787","14549805","29","29","29"
"2022-04-08 23:04:04.801150","14549814","37","37","38"
"2022-04-08 23:06:04.226800","14549821","32","32","32"
"2022-04-08 23:08:04.470006","14549833","29","30","31"
"2022-04-08 23:10:05.637069","14549843","28","29","29"
"2022-04-08 23:12:04.682598","14549849","37","38","39"
"2022-04-08 23:14:04.789107","14549853","53","54","55"
"2022-04-08 23:16:04.090181","14549863","35","36","36"
"2022-04-08 23:18:04.304740","14549872","42","42","44"
"2022-04-08 23:20:04.549215","14549877","46","46","49"
"2022-04-08 23:22:03.941611","14549892","26","26","27"
"2022-04-08 23:24:04.512265","14549902","34","34","36"
"2022-04-08 23:26:05.014186","14549913","26","27","27"
"2022-04-08 23:28:04.048046","14549921","30","30","30"
"2022-04-08 23:30:05.508682","14549934","29","30","32"
"2022-04-08 23:32:04.789574","14549939","35","36","37"
"2022-04-08 23:34:03.819707","14549953","23","24","24"
"2022-04-08 23:36:04.136492","14549963","30","32","33"
"2022-04-08 23:38:04.188767","14549969","32","34","35"
"2022-04-08 23:40:04.914444","14549972","40","41","42"
"2022-04-08 23:42:04.028503","14549982","28","28","28"
"2022-04-08 23:44:04.063124","14549994","25","25","25"
"2022-04-08 23:46:04.197729","14550001","30","30","31"
"2022-04-08 23:48:04.156538","14550013","31","32","33"
"2022-04-08 23:50:05.906867","14550017","37","37","38"
"2022-04-08 23:52:03.955321","14550030","27","27","27"
"2022-04-08 23:54:04.103630","14550038","28","28","28"
"2022-04-08 23:56:04.288867","14550041","39","39","41"
"2022-04-08 23:58:04.327370","14550046","44","44","46"
"2022-04-09 00:00:05.025387","14550055","31","31","31"
"2022-04-09 00:02:03.968663","14550065","32","33","33"
"2022-04-09 00:04:03.965317","14550075","27","28","28"
"2022-04-09 00:06:05.739143","14550088","24","24","25"
"2022-04-09 00:08:03.722771","14550092","35","36","37"
"2022-04-09 00:10:04.032193","14550100","33","33","33"
"2022-04-09 00:12:04.303029","14550109","26","26","27"
"2022-04-09 00:14:04.284716","14550124","26","27","28"
"2022-04-09 00:16:04.590412","14550129","27","27","29"
"2022-04-09 00:18:03.958116","14550136","38","39","39"
"2022-04-09 00:20:05.721476","14550142","31","31","31"
"2022-04-09 00:22:06.358225","14550151","29","29","30"
"2022-04-09 00:24:04.605390","14550161","31","31","32"
"2022-04-09 00:26:03.904747","14550170","30","31","31"
"2022-04-09 00:28:03.869324","14550178","33","34","34"
"2022-04-09 00:30:05.045311","14550186","34","35","36"
"2022-04-09 00:32:04.019501","14550192","35","35","35"
"2022-04-09 00:34:04.033752","14550200","33","33","33"
"2022-04-09 00:36:05.322607","14550207","50","50","51"
"2022-04-09 00:38:04.326497","14550218","38","38","39"
"2022-04-09 00:40:04.522486","14550226","39","40","41"
"2022-04-09 00:42:03.769010","14550235","28","28","29"
"2022-04-09 00:44:03.768366","14550247","34","35","36"
"2022-04-09 00:46:03.889514","14550255","35","36","36"
"2022-04-09 00:48:03.808842","14550261","36","36","37"
"2022-04-09 00:50:03.969525","14550266","39","39","41"
"2022-04-09 00:52:04.180761","14550273","37","37","39"
"2022-04-09 00:54:04.110286","14550284","31","31","32"
"2022-04-09 00:56:04.505087","14550294","30","30","31"
"2022-04-09 00:58:04.540488","14550307","28","29","30"
"2022-04-09 01:00:04.947476","14550314","29","30","31"
"2022-04-09 01:02:07.501832","14550325","27","27","28"
"2022-04-09 01:04:04.522261","14550334","27","27","27"
"2022-04-09 01:06:03.892970","14550342","33","34","36"
"2022-04-09 01:08:46.367198","14550353","32","32","32"
"2022-04-09 01:10:04.635635","14550362","25","25","25"
"2022-04-09 01:12:03.816455","14550367","37","37","38"
"2022-04-09 01:14:04.878796","14550372","35","35","36"
"2022-04-09 01:16:04.067617","14550381","30","30","30"
"2022-04-09 01:18:04.171222","14550390","27","27","28"
"2022-04-09 01:20:04.327053","14550403","26","27","27"
"2022-04-09 01:22:04.517387","14550413","26","27","27"
"2022-04-09 01:24:04.574831","14550424","28","29","30"
"2022-04-09 01:26:03.847190","14550431","29","29","29"
"2022-04-09 01:28:03.823449","14550438","33","34","35"
"2022-04-09 01:30:04.025090","14550452","27","27","27"
"2022-04-09 01:32:04.652715","14550462","26","27","27"
"2022-04-09 01:34:04.592743","14550471","28","28","29"
"2022-04-09 01:36:04.827447","14550477","33","34","34"
"2022-04-09 01:38:03.808532","14550490","27","27","28"
"2022-04-09 01:40:03.987952","14550495","29","29","31"
"2022-04-09 01:42:04.557644","14550504","33","34","35"
"2022-04-09 01:44:04.610099","14550514","29","29","30"
"2022-04-09 01:46:03.898505","14550522","29","30","30"
"2022-04-09 01:48:03.919969","14550533","24","24","25"
"2022-04-09 01:50:04.081236","14550547","23","23","25"
"2022-04-09 01:52:04.545756","14550555","26","27","28"
"2022-04-09 01:54:04.481951","14550562","31","31","31"
"2022-04-09 01:56:04.128347","14550569","27","29","29"
"2022-04-09 01:58:05.207603","14550580","22","22","23"
"2022-04-09 02:00:05.625350","14550589","25","26","27"
"2022-04-09 02:02:04.590933","14550600","25","25","26"
"2022-04-09 02:04:04.545147","14550611","29","30","31"
"2022-04-09 02:06:03.811325","14550625","23","24","24"
"2022-04-09 02:08:03.851616","14550634","28","28","30"
"2022-04-09 02:10:04.296254","14550643","34","34","36"
"2022-04-09 02:12:04.594376","14550656","30","31","32"
"2022-04-09 02:14:05.764211","14550666","29","29","30"
"2022-04-09 02:16:04.065910","14550672","30","31","32"
"2022-04-09 02:18:04.916047","14550679","28","28","28"
"2022-04-09 02:20:04.206094","14550688","26","27","27"
"2022-04-09 02:22:04.263020","14550694","25","26","26"
"2022-04-09 02:24:04.321692","14550702","24","24","24"
"2022-04-09 02:26:04.753001","14550707","33","34","35"
"2022-04-09 02:28:09.805659","14550720","25","25","26"
"2022-04-09 02:30:03.979701","14550727","30","30","32"
"2022-04-09 02:32:04.770668","14550731","31","31","33"
"2022-04-09 02:34:03.839973","14550739","27","27","27"
