date,block,slow,medium,fast
"2021-10-14 20:44:04.470157","13420336","121","121","127"
"2021-10-14 20:46:03.949339","13420346","98","98","98"
"2021-10-14 20:48:03.599727","13420353","97","98","98"
"2021-10-14 20:50:04.353151","13420363","84","84","84"
"2021-10-14 20:52:03.562506","13420372","89","90","90"
"2021-10-14 20:54:04.286778","13420377","109","110","112"
"2021-10-14 20:56:03.795092","13420386","102","102","102"
"2021-10-14 20:58:04.419686","13420395","102","103","106"
"2021-10-14 21:00:04.237594","13420401","102","102","104"
"2021-10-14 21:02:04.036446","13420408","117","118","129"
"2021-10-14 21:04:04.253490","13420419","100","102","102"
"2021-10-14 21:06:04.558863","13420428","116","117","137"
"2021-10-14 21:08:04.757620","13420433","130","130","132"
"2021-10-14 21:10:06.906434","13420444","105","105","105"
"2021-10-14 21:12:04.587396","13420451","116","117","124"
"2021-10-14 21:14:04.329105","13420456","135","136","154"
"2021-10-14 21:16:03.742883","13420465","102","102","103"
"2021-10-14 21:18:04.882274","13420469","160","161","161"
"2021-10-14 21:20:08.721666","13420477","135","135","135"
"2021-10-14 21:22:05.803237","13420484","123","124","124"
"2021-10-14 21:24:05.015188","13420492","124","125","142"
"2021-10-14 21:26:04.082980","13420502","111","112","126"
"2021-10-14 21:28:03.705903","13420509","129","130","149"
"2021-10-14 21:30:05.434778","13420523","87","87","93"
"2021-10-14 21:32:04.149683","13420527","124","125","129"
"2021-10-14 21:34:03.844534","13420534","121","121","126"
"2021-10-14 21:36:04.272512","13420541","132","132","133"
"2021-10-14 21:38:04.001354","13420547","138","138","140"
"2021-10-14 21:40:03.925568","13420559","112","112","112"
"2021-10-14 21:42:04.038169","13420565","109","109","131"
"2021-10-14 21:44:03.867649","13420576","102","103","103"
"2021-10-14 21:46:09.546776","13420584","124","124","125"
"2021-10-14 21:48:05.195925","13420588","143","144","146"
"2021-10-14 21:50:04.049731","13420593","151","152","152"
"2021-10-14 21:52:04.599818","13420600","138","138","138"
"2021-10-14 21:54:05.419951","13420608","143","144","164"
"2021-10-14 21:56:05.157090","13420615","143","143","143"
"2021-10-14 21:58:03.918846","13420623","132","133","133"
"2021-10-14 22:00:03.634571","13420630","143","143","143"
"2021-10-14 22:02:05.408263","13420638","117","118","118"
"2021-10-14 22:04:05.957550","13420648","108","109","109"
"2021-10-14 22:06:05.036862","13420660","102","103","103"
"2021-10-14 22:08:04.012045","13420667","141","141","143"
"2021-10-14 22:10:03.901113","13420671","167","167","169"
"2021-10-14 22:12:03.520685","13420682","143","143","161"
"2021-10-14 22:14:11.015825","13420691","143","143","152"
"2021-10-14 22:16:03.744730","13420698","145","146","152"
"2021-10-14 22:18:03.679252","13420702","149","149","151"
"2021-10-14 22:20:04.513667","13420712","136","136","137"
"2021-10-14 22:22:03.861084","13420716","200","201","202"
"2021-10-14 22:24:03.921299","13420724","179","179","194"
"2021-10-14 22:26:06.952149","13420737","135","135","135"
"2021-10-14 22:28:04.027698","13420747","140","141","142"
"2021-10-14 22:30:03.878543","13420753","171","171","174"
"2021-10-14 22:32:03.956554","13420767","93","93","94"
"2021-10-14 22:34:03.756945","13420777","125","126","130"
"2021-10-14 22:36:04.405455","13420787","136","137","157"
"2021-10-14 22:38:04.088698","13420798","115","115","115"
"2021-10-14 22:40:04.152310","13420803","138","138","140"
"2021-10-14 22:42:05.315687","13420815","130","130","131"
"2021-10-14 22:44:04.152347","13420824","122","123","123"
"2021-10-14 22:46:03.840587","13420833","108","108","108"
"2021-10-14 22:48:03.563241","13420839","144","144","145"
"2021-10-14 22:50:04.296172","13420847","134","134","134"
"2021-10-14 22:52:04.178078","13420854","131","131","131"
"2021-10-14 22:54:04.033946","13420863","116","117","117"
"2021-10-14 22:56:06.328433","13420869","124","125","125"
"2021-10-14 22:58:25.462395","13420878","124","125","125"
"2021-10-14 23:00:04.465759","13420892","85","85","85"
"2021-10-14 23:02:04.448746","13420899","116","117","118"
"2021-10-14 23:04:04.473668","13420907","106","106","106"
"2021-10-14 23:06:09.352356","13420914","130","131","132"
"2021-10-14 23:08:03.966237","13420920","127","127","127"
"2021-10-14 23:10:04.779964","13420933","93","94","94"
"2021-10-14 23:12:04.149380","13420942","105","106","106"
"2021-10-14 23:14:04.124930","13420954","82","82","83"
"2021-10-14 23:16:04.016417","13420966","84","84","84"
"2021-10-14 23:18:04.214240","13420972","107","107","109"
"2021-10-14 23:20:04.430486","13420985","77","77","81"
"2021-10-14 23:22:04.345526","13420994","85","86","101"
"2021-10-14 23:24:05.185964","13421001","111","112","114"
"2021-10-14 23:26:04.393594","13421008","107","108","108"
"2021-10-14 23:28:04.349885","13421019","87","87","87"
"2021-10-14 23:30:04.451293","13421031","88","88","88"
"2021-10-14 23:32:04.634289","13421042","110","110","115"
"2021-10-14 23:34:06.218863","13421052","92","92","92"
"2021-10-14 23:36:04.357629","13421058","112","112","114"
"2021-10-14 23:38:04.043252","13421065","117","118","118"
"2021-10-14 23:40:05.202757","13421071","132","132","133"
"2021-10-14 23:42:03.859942","13421081","98","98","99"
"2021-10-14 23:44:03.826268","13421094","74","74","74"
"2021-10-14 23:46:05.476196","13421102","82","83","84"
"2021-10-14 23:48:04.228643","13421113","90","91","91"
"2021-10-14 23:50:04.361100","13421121","80","80","82"
"2021-10-14 23:52:04.338442","13421128","102","103","104"
"2021-10-14 23:54:04.100447","13421134","111","111","112"
"2021-10-14 23:56:03.933113","13421138","137","137","138"
"2021-10-14 23:58:03.486036","13421145","119","120","120"
"2021-10-15 00:00:05.329362","13421156","96","96","101"
"2021-10-15 00:02:04.587538","13421163","116","117","131"
"2021-10-15 00:04:04.219113","13421176","88","89","89"
"2021-10-15 00:06:04.031018","13421185","91","91","92"
"2021-10-15 00:08:03.734906","13421199","79","80","84"
"2021-10-15 00:10:04.571424","13421207","98","99","100"
"2021-10-15 00:12:04.483453","13421214","120","120","123"
"2021-10-15 00:14:04.166836","13421223","102","102","102"
"2021-10-15 00:16:03.664185","13421236","76","76","77"
"2021-10-15 00:18:08.544091","13421244","96","97","98"
"2021-10-15 00:20:04.311736","13421259","73","73","74"
"2021-10-15 00:22:03.917049","13421271","92","92","94"
"2021-10-15 00:24:03.519743","13421282","74","74","75"
"2021-10-15 00:26:04.055150","13421291","93","94","94"
"2021-10-15 00:28:03.733953","13421298","98","99","101"
"2021-10-15 00:30:04.705795","13421306","95","96","96"
"2021-10-15 00:32:03.545730","13421318","90","91","91"
"2021-10-15 00:34:04.279387","13421331","95","96","96"
"2021-10-15 00:36:03.889884","13421342","93","93","94"
"2021-10-15 00:38:03.583462","13421351","86","87","87"
"2021-10-15 00:40:04.479053","13421361","99","99","101"
"2021-10-15 00:42:04.424808","13421366","109","110","111"
"2021-10-15 00:44:04.032507","13421371","94","94","94"
"2021-10-15 00:46:03.739733","13421381","104","104","105"
"2021-10-15 00:48:04.380767","13421392","99","99","101"
"2021-10-15 00:50:04.239292","13421403","105","106","107"
"2021-10-15 00:52:04.225692","13421418","78","78","78"
"2021-10-15 00:54:03.864676","13421423","117","118","137"
"2021-10-15 00:56:06.171014","13421438","77","77","78"
"2021-10-15 00:58:03.895424","13421450","79","79","91"
"2021-10-15 01:00:03.610210","13421462","81","82","87"
"2021-10-15 01:02:03.826796","13421471","89","89","89"
"2021-10-15 01:04:03.536098","13421480","102","102","122"
"2021-10-15 01:06:03.941490","13421492","90","91","91"
"2021-10-15 01:08:03.575723","13421503","99","100","107"
"2021-10-15 01:10:04.429765","13421515","93","93","93"
"2021-10-15 01:12:04.429932","13421522","110","111","113"
"2021-10-15 01:14:04.140755","13421530","103","104","104"
"2021-10-15 01:16:03.874768","13421538","118","118","131"
"2021-10-15 01:18:04.100020","13421549","96","97","97"
"2021-10-15 01:20:03.996788","13421557","123","123","125"
"2021-10-15 01:22:04.313559","13421563","119","120","125"
"2021-10-15 01:24:04.002052","13421570","133","134","166"
"2021-10-15 01:26:03.604000","13421580","110","111","111"
"2021-10-15 01:28:04.333372","13421590","95","96","96"
"2021-10-15 01:30:04.139371","13421599","122","122","145"
"2021-10-15 01:32:04.248340","13421605","110","111","128"
"2021-10-15 01:34:03.951567","13421612","133","133","136"
"2021-10-15 01:36:04.486670","13421619","135","135","161"
"2021-10-15 01:38:04.189441","13421628","127","127","127"
"2021-10-15 01:40:04.133629","13421635","141","141","142"
"2021-10-15 01:42:03.909635","13421641","153","154","182"
"2021-10-15 01:44:03.628407","13421648","147","148","148"
"2021-10-15 01:46:04.152757","13421657","131","131","131"
"2021-10-15 01:48:03.758904","13421665","123","125","146"
"2021-10-15 01:50:04.583747","13421675","107","107","107"
"2021-10-15 01:52:03.686833","13421679","144","144","145"
"2021-10-15 01:54:04.413617","13421688","128","129","166"
"2021-10-15 01:56:03.995847","13421696","131","131","137"
"2021-10-15 01:58:03.763746","13421706","109","110","110"
"2021-10-15 02:00:04.539028","13421716","111","112","121"
"2021-10-15 02:02:03.623215","13421724","126","127","150"
"2021-10-15 02:04:04.227737","13421732","151","153","174"
"2021-10-15 02:06:04.143196","13421744","105","105","106"
"2021-10-15 02:08:03.733502","13421753","117","118","144"
"2021-10-15 02:10:04.604046","13421765","87","87","87"
"2021-10-15 02:12:03.516656","13421775","89","90","90"
"2021-10-15 02:14:04.195069","13421786","97","98","98"
"2021-10-15 02:16:03.800600","13421794","119","119","120"
"2021-10-15 02:18:03.731196","13421798","136","136","138"
"2021-10-15 02:20:04.641788","13421804","160","160","170"
"2021-10-15 02:22:03.823047","13421812","127","128","177"
"2021-10-15 02:24:04.427331","13421824","97","99","99"
"2021-10-15 02:26:03.970140","13421832","97","98","98"
"2021-10-15 02:28:03.704009","13421841","112","112","151"
"2021-10-15 02:30:04.535601","13421852","105","106","134"
"2021-10-15 02:32:03.495830","13421860","105","105","129"
"2021-10-15 02:34:04.101013","13421872","87","88","103"
"2021-10-15 02:36:04.789219","13421883","94","94","94"
"2021-10-15 02:38:04.450877","13421894","86","88","88"
"2021-10-15 02:40:04.363261","13421901","104","105","105"
"2021-10-15 02:42:04.160389","13421906","123","123","132"
"2021-10-15 02:44:03.857427","13421917","86","87","87"
"2021-10-15 02:46:03.784674","13421922","117","118","122"
"2021-10-15 02:48:04.409861","13421926","115","116","129"
"2021-10-15 02:50:04.328740","13421933","114","114","114"
"2021-10-15 02:52:04.015376","13421941","115","115","127"
"2021-10-15 02:54:03.617880","13421947","100","100","100"
"2021-10-15 02:56:04.053134","13421956","100","100","101"
"2021-10-15 02:58:03.754621","13421967","78","78","79"
"2021-10-15 03:00:04.489891","13421976","79","80","80"
"2021-10-15 03:02:03.669980","13421984","94","95","131"
"2021-10-15 03:04:04.297401","13421992","111","112","113"
"2021-10-15 03:06:03.719546","13422001","97","97","106"
"2021-10-15 03:08:04.316687","13422010","95","96","96"
"2021-10-15 03:10:04.144022","13422019","103","104","105"
"2021-10-15 03:12:04.278865","13422029","82","83","83"
"2021-10-15 03:14:03.976932","13422037","103","103","117"
"2021-10-15 03:16:04.418904","13422041","129","130","131"
"2021-10-15 03:18:04.318739","13422047","102","103","103"
"2021-10-15 03:20:04.143889","13422062","80","81","81"
"2021-10-15 03:22:04.046561","13422075","75","76","76"
"2021-10-15 03:24:03.745719","13422086","79","80","86"
"2021-10-15 03:26:04.303010","13422093","108","110","111"
"2021-10-15 03:28:03.994669","13422103","88","89","89"
"2021-10-15 03:30:03.764815","13422112","85","87","87"
"2021-10-15 03:32:03.810627","13422123","100","100","108"
"2021-10-15 03:34:04.538692","13422131","107","107","111"
"2021-10-15 03:36:04.149849","13422141","87","88","88"
"2021-10-15 03:38:03.850179","13422151","85","86","86"
"2021-10-15 03:40:03.677323","13422159","87","87","87"
"2021-10-15 03:42:03.483255","13422165","106","106","109"
"2021-10-15 03:44:04.218118","13422171","106","107","108"
"2021-10-15 03:46:03.927119","13422181","101","102","102"
"2021-10-15 03:48:03.515687","13422188","111","111","123"
"2021-10-15 03:50:04.301305","13422196","105","105","109"
"2021-10-15 03:52:04.145566","13422204","89","89","90"
"2021-10-15 03:54:03.800601","13422214","84","85","85"
"2021-10-15 03:56:04.423457","13422223","87","88","88"
"2021-10-15 03:58:04.024997","13422231","106","107","108"
"2021-10-15 04:00:03.788856","13422239","82","82","82"
"2021-10-15 04:02:04.254381","13422250","79","79","79"
"2021-10-15 04:04:03.894251","13422263","80","81","87"
"2021-10-15 04:06:04.389354","13422274","85","85","112"
"2021-10-15 04:08:03.989197","13422283","88","89","89"
"2021-10-15 04:10:03.924439","13422287","104","105","124"
"2021-10-15 04:12:03.907665","13422295","107","107","109"
"2021-10-15 04:14:03.620616","13422301","112","113","128"
"2021-10-15 04:16:04.433263","13422313","97","98","104"
"2021-10-15 04:18:04.238499","13422318","120","122","134"
"2021-10-15 04:20:04.032041","13422333","72","72","73"
"2021-10-15 04:22:05.025795","13422341","99","99","99"
"2021-10-15 04:24:03.743570","13422348","101","101","102"
"2021-10-15 04:26:04.376126","13422358","93","94","94"
"2021-10-15 04:28:03.973193","13422365","105","106","109"
"2021-10-15 04:30:03.812669","13422376","86","87","87"
"2021-10-15 04:32:03.798856","13422384","94","95","97"
"2021-10-15 04:34:04.430332","13422387","110","110","128"
"2021-10-15 04:36:04.039235","13422401","82","86","86"
"2021-10-15 04:38:03.764546","13422410","75","75","75"
"2021-10-15 04:40:04.576032","13422417","89","89","91"
"2021-10-15 04:42:04.474644","13422428","75","75","75"
"2021-10-15 04:44:04.092861","13422437","91","92","93"
"2021-10-15 04:46:03.588837","13422445","84","85","85"
"2021-10-15 04:48:04.201364","13422452","97","98","115"
"2021-10-15 04:50:03.985675","13422460","98","98","98"
"2021-10-15 04:52:03.938142","13422473","77","77","84"
"2021-10-15 04:54:03.626649","13422481","83","83","98"
"2021-10-15 04:56:04.155460","13422490","81","81","92"
"2021-10-15 04:58:04.069088","13422497","90","90","90"
"2021-10-15 05:00:03.878890","13422505","96","97","100"
"2021-10-15 05:02:03.878925","13422516","91","91","94"
"2021-10-15 05:04:03.572991","13422527","80","80","106"
"2021-10-15 05:06:04.002059","13422538","82","82","94"
"2021-10-15 05:08:03.607950","13422544","100","100","101"
"2021-10-15 05:10:04.564705","13422557","76","76","82"
"2021-10-15 05:12:04.370914","13422566","95","95","100"
"2021-10-15 05:14:04.064991","13422575","85","86","86"
"2021-10-15 05:16:07.090331","13422583","95","96","107"
"2021-10-15 05:18:04.607624","13422589","103","103","105"
"2021-10-15 05:20:04.529790","13422596","98","98","102"
"2021-10-15 05:22:04.436534","13422603","102","103","103"
"2021-10-15 05:24:04.139571","13422619","79","80","87"
"2021-10-15 05:26:03.752145","13422625","100","101","112"
"2021-10-15 05:28:04.506772","13422636","91","91","91"
"2021-10-15 05:30:05.302058","13422645","106","106","106"
"2021-10-15 05:32:04.048295","13422656","101","102","111"
"2021-10-15 05:34:03.809263","13422666","100","101","101"
"2021-10-15 05:36:04.047045","13422677","92","93","93"
"2021-10-15 05:38:03.848415","13422687","103","103","104"
"2021-10-15 05:40:03.660142","13422694","95","96","96"
"2021-10-15 05:42:04.180178","13422707","73","73","83"
"2021-10-15 05:44:03.791689","13422722","73","74","74"
"2021-10-15 05:46:04.324887","13422732","86","86","90"
"2021-10-15 05:48:04.025990","13422738","100","101","103"
"2021-10-15 05:50:03.739118","13422745","122","123","125"
"2021-10-15 05:52:03.743542","13422755","103","103","104"
