date,block,slow,medium,fast
"2022-01-14 13:38:04.007060","14006104","174","174","176"
"2022-01-14 13:40:03.967321","14006111","170","171","172"
"2022-01-14 13:42:04.371115","14006118","164","164","164"
"2022-01-14 13:44:04.239802","14006131","152","152","154"
"2022-01-14 13:46:04.374462","14006144","126","127","127"
"2022-01-14 13:50:04.246990","14006163","165","165","166"
"2022-01-14 13:52:03.971825","14006175","159","160","162"
"2022-01-14 13:54:03.704367","14006186","140","142","142"
"2022-01-14 13:56:04.478431","14006191","205","206","207"
"2022-01-14 13:58:06.200752","14006199","200","201","201"
"2022-01-14 14:00:05.329166","14006209","165","166","166"
"2022-01-14 14:04:03.578784","14006227","179","180","180"
"2022-01-14 14:06:04.123447","14006237","148","149","149"
"2022-01-14 14:08:03.851750","14006245","185","185","186"
"2022-01-14 14:10:05.333404","14006254","179","179","181"
"2022-01-14 14:12:04.261600","14006260","216","217","218"
"2022-01-14 14:14:05.342008","14006273","150","150","150"
"2022-01-14 14:16:04.655852","14006281","156","156","156"
"2022-01-14 14:18:04.992951","14006292","152","152","152"
"2022-01-14 14:20:03.996511","14006299","148","148","148"
"2022-01-14 14:22:05.005610","14006307","188","188","188"
"2022-01-14 14:24:04.841267","14006322","128","128","129"
"2022-01-14 14:26:03.488309","14006328","164","164","165"
"2022-01-14 14:28:04.135101","14006334","171","171","172"
"2022-01-14 14:30:05.370518","14006343","167","168","170"
"2022-01-14 14:32:05.681578","14006355","147","148","148"
"2022-01-14 14:34:04.665657","14006361","157","158","159"
"2022-01-14 14:36:03.738818","14006371","150","150","150"
"2022-01-14 14:38:04.410756","14006375","192","192","194"
"2022-01-14 14:40:05.007060","14006382","194","194","194"
"2022-01-14 14:42:03.605105","14006392","155","155","156"
"2022-01-14 14:44:04.286501","14006400","132","133","133"
"2022-01-14 14:46:03.776946","14006410","142","142","142"
"2022-01-14 14:48:04.530313","14006413","135","135","135"
"2022-01-14 14:50:04.692535","14006421","195","196","202"
"2022-01-14 14:52:04.021493","14006430","208","208","209"
"2022-01-14 14:54:05.707535","14006435","213","213","214"
"2022-01-14 14:56:03.757029","14006448","139","139","139"
"2022-01-14 14:58:04.428214","14006455","201","201","202"
"2022-01-14 15:00:04.335321","14006468","131","131","133"
"2022-01-14 15:02:04.687500","14006474","176","177","177"
"2022-01-14 15:04:04.474872","14006483","204","205","206"
"2022-01-14 15:06:04.872449","14006490","157","158","158"
"2022-01-14 15:08:03.498600","14006501","154","154","155"
"2022-01-14 15:10:04.441631","14006512","147","147","147"
"2022-01-14 15:12:04.466662","14006521","156","156","158"
"2022-01-14 15:14:04.169941","14006527","193","193","195"
"2022-01-14 15:16:04.038905","14006533","261","261","263"
"2022-01-14 15:18:03.634433","14006545","149","149","149"
"2022-01-14 15:20:04.706048","14006549","190","190","192"
"2022-01-14 15:22:04.077981","14006557","167","167","167"
"2022-01-14 15:24:03.773061","14006570","125","125","125"
"2022-01-14 15:26:03.638977","14006583","127","127","129"
"2022-01-14 15:28:04.316429","14006591","152","153","154"
"2022-01-14 15:30:05.050184","14006600","140","140","140"
"2022-01-14 15:32:04.887183","14006607","181","181","183"
"2022-01-14 15:34:03.468433","14006613","150","151","151"
"2022-01-14 15:38:06.889518","14006623","205","205","207"
"2022-01-14 15:40:05.911002","14006631","180","180","180"
"2022-01-14 15:42:12.483979","14006644","137","137","138"
"2022-01-14 15:44:09.501820","14006649","134","134","134"
"2022-01-14 15:46:04.900364","14006653","201","201","202"
"2022-01-14 15:48:06.105263","14006661","171","171","171"
"2022-01-14 15:50:05.241785","14006668","183","183","185"
"2022-01-14 15:52:08.618396","14006676","163","163","164"
"2022-01-14 15:54:04.742782","14006682","176","176","178"
"2022-01-14 15:56:05.083408","14006691","165","165","165"
"2022-01-14 15:58:06.668923","14006703","122","122","122"
"2022-01-14 16:00:08.256677","14006707","186","186","188"
"2022-01-14 16:02:05.757433","14006719","166","167","180"
"2022-01-14 16:04:12.906409","14006726","196","197","198"
"2022-01-14 16:06:07.169389","14006729","249","250","251"
"2022-01-14 16:08:06.916914","14006739","172","172","172"
"2022-01-14 16:10:05.428515","14006747","127","127","127"
"2022-01-14 16:12:08.652884","14006759","140","141","143"
"2022-01-14 16:14:06.441727","14006764","171","172","173"
"2022-01-14 16:16:04.226421","14006769","173","173","174"
"2022-01-14 16:18:05.636853","14006777","160","160","160"
"2022-01-14 16:20:06.622588","14006786","154","154","155"
"2022-01-14 16:22:04.596101","14006793","136","137","137"
"2022-01-14 16:24:10.099341","14006801","157","158","159"
"2022-01-14 16:26:05.296743","14006811","139","140","141"
"2022-01-14 16:28:05.778474","14006819","176","177","178"
"2022-01-14 16:30:04.936065","14006823","185","186","187"
"2022-01-14 16:32:04.238889","14006839","152","153","154"
"2022-01-14 16:34:12.979113","14006849","145","145","146"
"2022-01-14 16:36:06.450650","14006859","137","137","148"
"2022-01-14 16:38:04.946221","14006870","142","142","143"
"2022-01-14 16:40:04.254874","14006878","140","141","141"
"2022-01-14 16:42:03.968179","14006886","141","142","142"
"2022-01-14 16:44:04.765619","14006899","114","114","115"
"2022-01-14 16:46:03.445039","14006909","105","106","106"
"2022-01-14 16:48:04.151107","14006919","146","147","148"
"2022-01-14 16:50:04.111646","14006927","142","142","142"
"2022-01-14 16:52:03.841937","14006933","164","164","166"
"2022-01-14 16:54:03.845119","14006941","178","178","178"
"2022-01-14 16:56:04.391246","14006949","154","154","154"
"2022-01-14 16:58:04.393234","14006956","170","170","171"
"2022-01-14 17:00:05.488066","14006966","274","2107","2613"
"2022-01-14 17:02:04.251528","14006974","247","247","247"
"2022-01-14 17:04:04.125389","14006982","201","203","203"
"2022-01-14 17:06:04.120552","14006994","172","173","174"
"2022-01-14 17:08:03.853948","14007009","110","111","111"
"2022-01-14 17:10:03.719703","14007023","122","122","122"
"2022-01-14 17:12:03.721796","14007035","113","114","115"
"2022-01-14 17:14:04.536823","14007043","129","129","130"
"2022-01-14 17:16:04.801375","14007055","128","128","129"
"2022-01-14 17:18:03.864567","14007066","135","135","135"
"2022-01-14 17:20:04.176040","14007078","103","103","103"
"2022-01-14 17:22:05.666352","14007089","130","131","131"
"2022-01-14 17:24:04.413523","14007094","156","157","158"
"2022-01-14 17:26:04.275173","14007108","101","101","101"
"2022-01-14 17:28:04.007786","14007117","123","123","124"
"2022-01-14 17:30:05.151910","14007124","151","151","151"
"2022-01-14 17:32:11.277155","14007132","163","163","163"
"2022-01-14 17:34:04.989006","14007138","164","164","165"
"2022-01-14 17:36:04.012932","14007148","135","136","136"
"2022-01-14 17:38:04.013757","14007154","162","162","163"
"2022-01-14 17:40:04.425843","14007160","165","165","165"
"2022-01-14 17:42:04.285821","14007168","143","144","144"
"2022-01-14 17:44:04.018418","14007178","150","151","152"
"2022-01-14 17:46:03.641706","14007189","142","143","143"
"2022-01-14 17:48:06.181314","14007198","151","152","153"
"2022-01-14 17:50:04.296792","14007206","156","156","157"
"2022-01-14 17:52:04.184788","14007213","183","183","184"
"2022-01-14 17:54:04.704627","14007223","142","142","143"
"2022-01-14 17:56:05.515150","14007229","175","176","177"
"2022-01-14 17:58:04.170542","14007239","152","152","154"
"2022-01-14 18:00:06.027653","14007251","127","128","129"
"2022-01-14 18:02:04.182811","14007267","140","140","141"
"2022-01-14 18:04:05.180433","14007275","175","175","176"
"2022-01-14 18:06:03.769083","14007283","161","161","161"
"2022-01-14 18:08:04.443479","14007292","143","143","144"
"2022-01-14 18:10:04.313069","14007300","152","152","153"
"2022-01-14 18:12:04.451112","14007308","160","161","162"
"2022-01-14 18:14:04.181710","14007318","154","154","155"
"2022-01-14 18:16:04.314659","14007326","140","141","142"
"2022-01-14 18:18:04.184096","14007341","117","117","117"
"2022-01-14 18:20:04.062978","14007348","124","124","125"
"2022-01-14 18:22:04.051709","14007359","128","128","130"
"2022-01-14 18:24:03.807756","14007369","131","131","133"
"2022-01-14 18:26:03.489694","14007374","147","147","149"
"2022-01-14 18:28:05.882371","14007388","120","120","121"
"2022-01-14 18:30:05.556008","14007397","120","121","121"
"2022-01-14 18:32:05.546483","14007406","107","108","108"
"2022-01-14 18:34:04.471161","14007413","146","146","147"
"2022-01-14 18:36:03.929433","14007424","130","130","130"
"2022-01-14 18:40:07.319466","14007439","128","128","128"
"2022-01-14 18:42:04.072383","14007448","182","182","184"
"2022-01-14 18:44:03.796664","14007457","150","151","151"
"2022-01-14 18:46:03.689100","14007467","139","139","140"
"2022-01-14 18:48:04.338836","14007478","127","127","130"
"2022-01-14 18:50:04.484650","14007484","129","130","130"
"2022-01-14 18:52:04.487495","14007495","133","134","135"
"2022-01-14 18:54:07.357118","14007507","105","106","110"
"2022-01-14 18:56:11.456340","14007518","124","125","125"
"2022-01-14 18:58:04.349962","14007528","113","114","115"
"2022-01-14 19:00:05.047473","14007534","149","150","150"
"2022-01-14 19:02:05.734762","14007546","116","116","116"
"2022-01-14 19:04:04.649376","14007555","144","145","145"
"2022-01-14 19:06:04.357711","14007563","145","145","147"
"2022-01-14 19:08:04.092315","14007574","121","122","122"
"2022-01-14 19:10:03.957926","14007584","124","124","126"
"2022-01-14 19:12:04.230770","14007589","164","164","165"
"2022-01-14 19:14:03.956124","14007597","142","143","143"
"2022-01-14 19:16:03.548137","14007606","150","150","151"
"2022-01-14 19:18:04.504092","14007617","114","115","115"
"2022-01-14 19:20:04.371934","14007626","136","137","138"
"2022-01-14 19:22:04.900289","14007632","178","179","179"
"2022-01-14 19:24:03.965759","14007643","148","148","149"
"2022-01-14 19:26:04.511744","14007651","123","123","128"
"2022-01-14 19:28:05.418977","14007658","164","164","166"
"2022-01-14 19:30:04.378049","14007661","197","197","199"
"2022-01-14 19:32:04.517934","14007667","231","232","232"
"2022-01-14 19:34:04.244223","14007671","188","188","189"
"2022-01-14 19:36:08.824315","14007681","154","155","155"
"2022-01-14 19:38:08.527859","14007693","134","134","136"
"2022-01-14 19:40:04.523358","14007702","104","105","105"
"2022-01-14 19:42:04.913923","14007707","136","137","138"
"2022-01-14 19:44:03.980807","14007719","132","132","139"
"2022-01-14 19:46:05.120566","14007723","145","146","147"
"2022-01-14 19:48:05.424140","14007734","119","120","120"
"2022-01-14 19:50:04.396551","14007742","113","114","114"
"2022-01-14 19:52:03.485853","14007751","138","138","139"
"2022-01-14 19:54:04.262557","14007761","111","112","113"
"2022-01-14 19:56:04.410127","14007770","139","139","139"
"2022-01-14 19:58:04.397577","14007779","130","131","131"
"2022-01-14 20:00:07.681589","14007782","158","158","161"
"2022-01-14 20:02:04.283146","14007791","144","145","146"
"2022-01-14 20:04:04.001695","14007802","122","123","123"
"2022-01-14 20:06:03.716349","14007810","113","114","114"
"2022-01-14 20:08:04.409597","14007819","133","133","134"
"2022-01-14 20:10:05.273982","14007825","115","115","115"
"2022-01-14 20:12:04.143293","14007832","124","125","125"
"2022-01-14 20:14:03.782207","14007846","115","115","115"
"2022-01-14 20:16:04.177514","14007851","121","121","123"
"2022-01-14 20:18:04.144789","14007860","133","133","133"
"2022-01-14 20:20:04.012925","14007871","107","108","108"
"2022-01-14 20:22:03.877459","14007879","99","100","100"
"2022-01-14 20:24:04.949264","14007886","132","132","133"
"2022-01-14 20:26:03.880047","14007898","106","106","106"
"2022-01-14 20:28:03.716470","14007906","132","133","134"
"2022-01-14 20:30:04.737122","14007914","128","128","130"
"2022-01-14 20:32:04.023950","14007928","97","97","98"
"2022-01-14 20:34:03.639252","14007942","99","100","101"
"2022-01-14 20:36:05.137786","14007952","109","109","111"
"2022-01-14 20:38:03.798285","14007957","117","118","118"
"2022-01-14 20:40:03.605847","14007963","153","153","154"
"2022-01-14 20:42:03.430299","14007967","148","149","150"
"2022-01-14 20:44:04.163211","14007979","114","114","114"
"2022-01-14 20:46:03.699710","14007989","105","106","107"
"2022-01-14 20:48:04.440151","14008003","95","96","96"
"2022-01-14 20:50:04.302469","14008018","95","95","96"
"2022-01-14 20:52:04.982737","14008021","111","111","113"
"2022-01-14 20:54:03.900719","14008030","128","128","128"
"2022-01-14 20:56:03.903834","14008041","109","109","110"
"2022-01-14 20:58:05.829427","14008051","116","116","116"
"2022-01-14 21:00:03.615324","14008060","122","122","123"
"2022-01-14 21:02:03.905742","14008071","107","108","108"
"2022-01-14 21:04:03.497150","14008083","103","104","104"
"2022-01-14 21:06:04.185040","14008094","126","127","132"
"2022-01-14 21:08:04.078545","14008098","135","135","137"
"2022-01-14 21:10:05.667646","14008109","125","125","126"
"2022-01-14 21:12:03.526061","14008120","128","128","129"
"2022-01-14 21:14:04.322875","14008132","108","108","108"
"2022-01-14 21:16:05.502598","14008137","127","128","129"
"2022-01-14 21:18:03.697739","14008147","126","127","128"
"2022-01-14 21:20:05.021018","14008158","126","126","128"
"2022-01-14 21:22:03.670410","14008174","114","114","115"
"2022-01-14 21:24:04.739553","14008181","130","131","132"
"2022-01-14 21:26:04.471355","14008186","98","99","99"
"2022-01-14 21:28:05.506065","14008193","135","136","137"
"2022-01-14 21:30:05.509438","14008201","123","123","123"
"2022-01-14 21:32:04.342034","14008211","118","118","120"
"2022-01-14 21:34:03.975732","14008218","119","120","122"
"2022-01-14 21:36:03.945271","14008226","116","117","117"
"2022-01-14 21:38:03.522334","14008234","127","127","129"
"2022-01-14 21:40:05.015559","14008242","130","131","132"
"2022-01-14 21:42:05.529300","14008256","108","108","109"
"2022-01-14 21:44:04.210699","14008271","113","113","115"
"2022-01-14 21:46:03.720249","14008279","129","130","131"
"2022-01-14 21:48:06.067750","14008288","121","122","124"
"2022-01-14 21:50:04.221817","14008295","141","143","144"
"2022-01-14 21:52:03.947717","14008301","133","134","136"
"2022-01-14 21:54:31.983339","14008314","108","109","109"
"2022-01-14 21:56:04.769397","14008317","123","123","127"
"2022-01-14 21:58:06.378780","14008328","119","119","120"
"2022-01-14 22:00:06.915007","14008333","159","160","161"
"2022-01-14 22:02:05.197349","14008340","147","147","148"
"2022-01-14 22:04:05.203918","14008354","118","118","118"
"2022-01-14 22:06:03.741900","14008366","103","103","104"
"2022-01-14 22:08:05.044704","14008380","94","94","94"
"2022-01-14 22:10:03.865514","14008390","109","109","110"
"2022-01-14 22:12:06.052474","14008393","122","122","123"
"2022-01-14 22:14:03.704441","14008402","113","114","114"
"2022-01-14 22:16:03.966509","14008408","126","127","128"
"2022-01-14 22:18:03.762398","14008416","124","124","125"
"2022-01-14 22:20:04.645640","14008425","107","108","108"
"2022-01-14 22:22:03.697827","14008432","113","114","115"
"2022-01-14 22:24:04.380369","14008439","132","134","135"
"2022-01-14 22:26:06.608624","14008449","112","114","115"
"2022-01-14 22:28:04.381131","14008455","126","128","130"
"2022-01-14 22:30:04.535823","14008466","111","112","112"
"2022-01-14 22:32:06.074846","14008474","126","126","129"
"2022-01-14 22:34:03.985880","14008483","120","121","123"
