date,block,slow,medium,fast
"2022-02-18 04:58:04.231616","14230219","98","98","98"
"2022-02-18 05:00:04.621344","14230225","102","102","104"
"2022-02-18 05:02:04.272747","14230232","90","91","91"
"2022-02-18 05:04:04.945929","14230245","81","81","81"
"2022-02-18 05:06:04.409706","14230255","82","82","84"
"2022-02-18 05:08:03.988094","14230265","72","72","72"
"2022-02-18 05:10:03.989092","14230278","76","76","78"
"2022-02-18 05:12:03.894895","14230293","67","67","68"
"2022-02-18 05:14:03.470546","14230305","68","68","69"
"2022-02-18 05:16:04.084073","14230320","53","53","54"
"2022-02-18 05:18:03.900742","14230329","66","66","68"
"2022-02-18 05:20:03.660305","14230340","57","58","58"
"2022-02-18 05:22:03.497925","14230350","57","57","57"
"2022-02-18 05:24:04.188305","14230360","64","65","66"
"2022-02-18 05:26:03.660776","14230369","73","73","74"
"2022-02-18 05:28:04.878160","14230377","71","71","72"
"2022-02-18 05:30:03.993490","14230390","63","64","64"
"2022-02-18 05:32:03.785085","14230399","71","72","73"
"2022-02-18 05:34:04.416991","14230406","94","95","96"
"2022-02-18 05:36:04.129170","14230413","95","95","97"
"2022-02-18 05:38:03.845844","14230419","106","107","108"
"2022-02-18 05:40:03.782386","14230431","74","74","74"
"2022-02-18 05:42:04.401076","14230440","76","77","77"
"2022-02-18 05:44:04.212050","14230451","76","77","77"
"2022-02-18 05:46:03.702153","14230453","94","95","95"
"2022-02-18 05:48:04.318250","14230461","96","96","97"
"2022-02-18 05:50:04.237506","14230468","102","102","102"
"2022-02-18 05:52:04.057473","14230482","87","87","88"
"2022-02-18 05:54:04.867582","14230484","110","110","111"
"2022-02-18 05:56:03.479142","14230495","99","100","100"
"2022-02-18 05:58:06.012868","14230505","145","146","147"
"2022-02-18 06:00:04.175723","14230513","127","127","128"
"2022-02-18 06:02:04.392113","14230518","134","135","139"
"2022-02-18 06:04:04.075053","14230524","129","130","130"
"2022-02-18 06:06:03.716653","14230531","142","142","143"
"2022-02-18 06:08:04.302649","14230541","112","112","112"
"2022-02-18 06:10:04.368581","14230547","122","122","123"
"2022-02-18 06:12:04.319402","14230554","108","108","108"
"2022-02-18 06:14:05.167074","14230564","115","115","117"
"2022-02-18 06:16:03.810210","14230570","97","97","98"
"2022-02-18 06:18:03.964217","14230579","132","132","133"
"2022-02-18 06:20:03.825772","14230585","133","133","133"
"2022-02-18 06:22:03.662294","14230595","134","134","135"
"2022-02-18 06:24:04.265340","14230606","104","105","105"
"2022-02-18 06:26:04.799150","14230616","108","109","110"
"2022-02-18 06:28:03.478208","14230625","121","122","123"
"2022-02-18 06:30:04.333364","14230640","80","80","80"
"2022-02-18 06:32:04.191814","14230648","112","112","114"
"2022-02-18 06:34:04.015359","14230655","124","124","125"
"2022-02-18 06:36:04.320371","14230661","148","149","150"
"2022-02-18 06:38:03.932454","14230674","110","110","110"
"2022-02-18 06:40:03.721637","14230680","153","153","154"
"2022-02-18 06:42:03.909737","14230688","186","187","188"
"2022-02-18 06:44:03.913793","14230697","138","139","139"
"2022-02-18 06:46:04.433798","14230704","182","182","185"
"2022-02-18 06:48:04.132976","14230715","138","139","139"
"2022-02-18 06:50:04.123382","14230721","183","184","185"
"2022-02-18 06:52:04.299315","14230733","153","154","155"
"2022-02-18 06:54:03.969436","14230738","206","206","207"
"2022-02-18 06:56:08.645546","14230748","135","135","135"
"2022-02-18 06:58:07.433978","14230755","163","164","165"
"2022-02-18 07:00:04.475654","14230774","95","96","132"
"2022-02-18 07:02:04.192746","14230783","142","143","144"
"2022-02-18 07:04:03.829727","14230789","158","158","159"
"2022-02-18 07:06:03.603073","14230792","216","216","217"
"2022-02-18 07:08:04.203296","14230799","189","189","190"
"2022-02-18 07:10:04.013500","14230804","225","226","227"
"2022-02-18 07:12:04.096706","14230809","208","209","209"
"2022-02-18 07:14:03.760400","14230821","130","131","131"
"2022-02-18 07:16:04.251950","14230830","137","137","137"
"2022-02-18 07:18:04.108492","14230841","126","126","127"
"2022-02-18 07:20:03.853434","14230853","130","130","131"
"2022-02-18 07:22:04.197633","14230864","95","96","96"
"2022-02-18 07:24:03.812205","14230874","104","104","105"
"2022-02-18 07:26:04.296869","14230879","133","134","135"
"2022-02-18 07:28:03.863054","14230889","133","134","135"
"2022-02-18 07:30:03.850307","14230897","128","129","130"
"2022-02-18 07:32:03.664812","14230907","131","132","133"
"2022-02-18 07:34:04.266272","14230919","115","116","119"
"2022-02-18 07:36:04.038420","14230927","127","128","128"
"2022-02-18 07:38:03.654493","14230938","114","114","115"
"2022-02-18 07:40:04.475829","14230947","105","106","106"
"2022-02-18 07:42:04.186511","14230952","145","146","147"
"2022-02-18 07:44:04.869955","14230959","141","141","145"
"2022-02-18 07:46:04.325178","14230966","173","173","174"
"2022-02-18 07:49:04.205881","14230979","129","129","129"
"2022-02-18 07:50:04.465087","14230984","134","135","136"
"2022-02-18 07:52:04.133292","14230994","125","126","126"
"2022-02-18 07:54:03.733819","14231003","120","120","122"
"2022-02-18 07:56:04.290785","14231010","136","136","136"
"2022-02-18 07:58:04.938760","14231022","104","104","105"
"2022-02-18 08:00:04.022553","14231031","112","113","113"
"2022-02-18 08:02:03.685023","14231040","118","119","119"
"2022-02-18 08:04:04.441800","14231050","103","104","104"
"2022-02-18 08:06:04.309156","14231057","135","136","137"
"2022-02-18 08:08:04.053210","14231067","143","144","146"
"2022-02-18 08:10:04.233781","14231077","114","114","114"
"2022-02-18 08:12:04.096955","14231087","123","124","125"
"2022-02-18 08:14:03.827199","14231097","110","111","111"
"2022-02-18 08:16:03.459892","14231105","151","151","155"
"2022-02-18 08:18:04.563929","14231111","159","160","160"
"2022-02-18 08:20:04.310806","14231122","125","126","126"
"2022-02-18 08:22:04.344347","14231130","133","134","134"
"2022-02-18 08:24:04.048193","14231137","128","129","129"
"2022-02-18 08:26:04.102490","14231151","98","98","99"
"2022-02-18 08:28:03.861521","14231160","133","133","135"
"2022-02-18 08:30:03.670058","14231167","112","113","113"
"2022-02-18 08:32:03.562893","14231175","144","145","146"
"2022-02-18 08:34:04.334264","14231186","119","120","121"
"2022-02-18 08:36:04.030597","14231195","104","104","104"
"2022-02-18 08:38:03.589822","14231206","99","100","100"
"2022-02-18 08:40:07.871519","14231212","132","132","133"
"2022-02-18 08:42:03.673656","14231223","106","106","106"
"2022-02-18 08:44:04.424802","14231230","119","119","119"
"2022-02-18 08:46:03.896348","14231236","107","107","108"
"2022-02-18 08:48:03.481400","14231246","112","112","113"
"2022-02-18 08:50:05.806428","14231257","98","99","101"
"2022-02-18 08:52:03.574468","14231267","111","112","112"
"2022-02-18 08:54:04.292728","14231276","106","106","107"
"2022-02-18 08:56:04.007194","14231285","102","102","102"
"2022-02-18 08:58:03.960557","14231296","106","106","107"
"2022-02-18 09:00:03.762932","14231305","83","84","84"
"2022-02-18 09:02:03.780651","14231314","121","121","122"
"2022-02-18 09:04:04.446771","14231324","155","155","157"
"2022-02-18 09:06:04.043990","14231333","182","183","184"
"2022-02-18 09:08:03.737130","14231342","161","161","162"
"2022-02-18 09:10:04.938930","14231351","153","153","153"
"2022-02-18 09:12:04.146153","14231359","150","151","151"
"2022-02-18 09:14:04.078624","14231369","139","139","141"
"2022-02-18 09:16:03.957444","14231378","132","132","133"
"2022-02-18 09:18:08.525327","14231389","159","160","160"
"2022-02-18 09:20:04.634075","14231396","159","160","160"
"2022-02-18 09:22:03.779140","14231406","131","131","132"
"2022-02-18 09:24:04.648842","14231414","151","152","152"
"2022-02-18 09:26:04.437201","14231416","190","190","192"
"2022-02-18 09:28:05.556240","14231424","189","190","190"
"2022-02-18 09:30:05.596288","14231437","126","126","127"
"2022-02-18 09:32:05.722401","14231445","172","172","173"
"2022-02-18 09:34:04.674963","14231454","185","186","187"
"2022-02-18 09:36:03.997764","14231458","226","227","228"
"2022-02-18 09:38:03.694128","14231469","196","196","198"
"2022-02-18 09:42:04.249563","14231490","137","137","138"
"2022-02-18 09:44:04.032419","14231497","175","176","177"
"2022-02-18 09:46:04.087487","14231504","152","152","152"
"2022-02-18 09:48:04.077050","14231511","171","171","172"
"2022-02-18 09:50:04.031926","14231516","171","171","173"
"2022-02-18 09:52:05.724069","14231525","172","173","173"
"2022-02-18 09:54:10.100168","14231530","157","157","157"
"2022-02-18 09:56:04.025312","14231541","156","157","157"
"2022-02-18 09:58:03.866319","14231547","166","166","167"
"2022-02-18 10:00:03.876568","14231554","167","167","167"
"2022-02-18 10:02:03.838069","14231567","172","172","173"
"2022-02-18 10:04:03.572402","14231576","157","157","157"
"2022-02-18 10:06:03.702154","14231587","134","135","135"
"2022-02-18 10:08:04.644479","14231594","174","174","176"
"2022-02-18 10:10:05.016689","14231603","155","155","158"
"2022-02-18 10:12:04.171032","14231615","110","110","110"
"2022-02-18 10:14:07.377286","14231626","118","118","119"
"2022-02-18 10:16:03.949269","14231634","149","150","150"
"2022-02-18 10:18:05.395883","14231648","100","101","101"
"2022-02-18 10:20:05.085305","14231658","125","126","127"
"2022-02-18 10:22:03.759058","14231671","106","106","106"
"2022-02-18 10:24:04.612312","14231681","128","129","130"
"2022-02-18 10:26:03.754050","14231695","102","102","104"
"2022-02-18 10:28:04.877030","14231698","145","145","147"
"2022-02-18 10:30:04.589425","14231709","118","118","119"
"2022-02-18 10:32:04.310710","14231715","141","141","143"
"2022-02-18 10:34:15.337662","14231723","120","121","121"
"2022-02-18 10:36:06.709738","14231734","111","111","112"
"2022-02-18 10:38:04.753078","14231743","104","104","106"
"2022-02-18 10:40:04.026685","14231751","124","124","125"
"2022-02-18 10:42:04.048304","14231763","98","98","100"
"2022-02-18 10:44:04.077868","14231770","104","104","105"
"2022-02-18 10:46:04.484266","14231785","85","86","86"
"2022-02-18 10:48:04.601651","14231791","107","107","108"
"2022-02-18 10:50:05.366282","14231798","128","129","130"
"2022-02-18 10:52:04.292430","14231806","115","116","118"
"2022-02-18 10:54:04.406518","14231814","118","118","119"
"2022-02-18 10:56:05.660506","14231819","139","139","141"
"2022-02-18 10:58:04.411308","14231827","127","127","127"
"2022-02-18 11:00:04.886374","14231831","149","150","151"
"2022-02-18 11:02:03.966424","14231840","159","159","160"
"2022-02-18 11:04:03.818048","14231849","107","107","107"
"2022-02-18 11:06:04.741700","14231855","118","119","119"
"2022-02-18 11:08:04.353343","14231861","128","129","130"
"2022-02-18 11:10:04.717628","14231873","111","111","114"
"2022-02-18 11:12:04.112638","14231881","109","110","110"
"2022-02-18 11:14:03.737261","14231887","113","113","115"
"2022-02-18 11:16:04.374239","14231896","108","109","109"
"2022-02-18 11:18:04.684769","14231911","86","88","90"
"2022-02-18 11:20:04.730420","14231929","65","65","66"
"2022-02-18 11:22:05.203242","14231936","90","90","91"
"2022-02-18 11:24:04.292783","14231944","111","111","112"
"2022-02-18 11:26:03.574221","14231948","141","142","143"
"2022-02-18 11:28:04.198849","14231955","158","158","160"
"2022-02-18 11:30:03.972302","14231957","196","196","198"
"2022-02-18 11:34:04.656630","14231993","58","58","59"
"2022-02-18 11:36:06.504800","14231999","90","91","92"
"2022-02-18 11:38:04.161203","14232002","111","111","113"
"2022-02-18 11:40:09.020055","14232012","97","97","98"
"2022-02-18 11:42:03.863469","14232017","113","113","116"
"2022-02-18 11:44:03.705012","14232031","90","91","92"
"2022-02-18 11:46:05.948906","14232040","64","65","65"
"2022-02-18 11:49:03.560397","14232046","89","90","91"
"2022-02-18 11:50:04.411154","14232052","110","111","112"
"2022-02-18 11:52:04.315753","14232062","87","87","87"
"2022-02-18 11:54:05.070621","14232074","91","91","93"
"2022-02-18 11:56:04.491920","14232077","88","88","88"
"2022-02-18 11:58:04.203682","14232090","64","64","65"
"2022-02-18 12:00:03.966981","14232096","98","98","99"
"2022-02-18 12:02:04.213724","14232102","126","126","128"
"2022-02-18 12:04:03.842441","14232114","102","102","104"
"2022-02-18 12:06:03.736813","14232119","99","100","100"
"2022-02-18 12:08:04.330303","14232128","88","89","90"
"2022-02-18 12:10:04.165816","14232141","84","85","85"
"2022-02-18 12:12:04.057753","14232155","69","70","70"
"2022-02-18 12:14:03.616285","14232165","78","79","80"
"2022-02-18 12:16:04.074262","14232174","78","79","79"
"2022-02-18 12:18:03.889405","14232180","90","91","92"
"2022-02-18 12:20:03.655425","14232184","122","122","124"
"2022-02-18 12:22:03.502021","14232195","82","83","83"
"2022-02-18 12:24:04.095830","14232205","84","85","86"
"2022-02-18 12:26:03.525687","14232212","99","100","102"
"2022-02-18 12:28:04.146329","14232219","66","67","67"
"2022-02-18 12:30:04.068187","14232227","98","99","101"
"2022-02-18 12:32:04.158541","14232237","93","94","96"
"2022-02-18 12:34:03.757516","14232247","92","93","93"
"2022-02-18 12:36:04.163407","14232257","90","91","91"
"2022-02-18 12:38:03.788374","14232266","110","110","112"
"2022-02-18 12:40:03.687773","14232277","72","72","73"
"2022-02-18 12:42:04.663320","14232284","85","85","86"
"2022-02-18 12:44:04.338374","14232291","102","103","103"
"2022-02-18 12:46:03.858958","14232299","88","88","89"
"2022-02-18 12:48:03.567520","14232309","74","75","75"
"2022-02-18 12:50:04.286129","14232320","72","72","74"
"2022-02-18 12:52:04.444854","14232331","66","66","66"
"2022-02-18 12:54:04.125793","14232343","63","64","65"
"2022-02-18 12:56:03.711154","14232353","55","55","55"
"2022-02-18 12:58:04.393213","14232361","70","70","71"
"2022-02-18 13:00:04.161239","14232367","70","70","72"
"2022-02-18 13:02:04.220525","14232374","127","128","129"
"2022-02-18 13:04:03.794704","14232385","111","111","111"
"2022-02-18 13:06:04.272505","14232393","112","112","113"
"2022-02-18 13:08:03.863756","14232403","108","109","109"
"2022-02-18 13:10:03.774346","14232412","112","112","112"
"2022-02-18 13:12:03.512013","14232416","140","141","142"
"2022-02-18 13:14:04.093597","14232419","164","165","166"
"2022-02-18 13:16:03.840372","14232428","132","132","133"
"2022-02-18 13:18:04.066103","14232435","143","144","145"
"2022-02-18 13:20:03.821956","14232446","100","100","100"
"2022-02-18 13:22:03.820269","14232453","111","111","111"
"2022-02-18 13:24:03.460713","14232460","96","97","97"
"2022-02-18 13:26:03.917963","14232470","110","110","110"
"2022-02-18 13:28:03.524939","14232475","124","124","125"
"2022-02-18 13:30:04.425690","14232482","114","114","116"
"2022-02-18 13:32:04.216329","14232490","110","110","111"
"2022-02-18 13:34:03.810738","14232499","86","86","86"
"2022-02-18 13:36:04.376557","14232503","97","97","99"
"2022-02-18 13:38:04.016551","14232509","124","124","125"
"2022-02-18 13:40:03.816264","14232519","94","94","94"
"2022-02-18 13:42:04.022273","14232525","102","102","103"
"2022-02-18 13:44:03.716219","14232530","107","107","109"
"2022-02-18 13:46:05.430490","14232538","116","116","116"
"2022-02-18 13:48:04.033737","14232546","101","101","101"
"2022-02-18 13:50:06.800141","14232554","101","101","102"
"2022-02-18 13:52:06.853662","14232565","82","82","83"
"2022-02-18 13:54:06.579897","14232572","81","81","81"
"2022-02-18 13:56:03.990385","14232582","73","73","73"
"2022-02-18 13:58:03.662292","14232592","70","70","71"
"2022-02-18 14:00:04.394398","14232602","124","125","126"
"2022-02-18 14:02:04.436970","14232610","145","145","147"
"2022-02-18 14:04:04.070303","14232618","137","137","137"
"2022-02-18 14:06:03.699210","14232627","133","133","134"
"2022-02-18 14:08:04.256423","14232635","113","113","113"
"2022-02-18 14:10:04.134408","14232642","126","127","127"
"2022-02-18 14:12:03.651699","14232653","106","106","106"
"2022-02-18 14:14:04.261162","14232659","111","112","112"
"2022-02-18 14:16:03.723305","14232674","78","78","78"
"2022-02-18 14:18:03.554004","14232679","109","109","111"
"2022-02-18 14:20:04.438366","14232693","69","70","70"
"2022-02-18 14:22:04.200242","14232705","65","65","65"
"2022-02-18 14:24:03.803731","14232720","64","64","66"
"2022-02-18 14:26:04.181222","14232731","57","57","57"
"2022-02-18 14:28:03.765399","14232743","61","61","61"
"2022-02-18 14:30:04.502583","14232757","58","58","58"
"2022-02-18 14:32:03.695827","14232764","71","72","73"
"2022-02-18 14:34:04.300974","14232769","77","78","79"
"2022-02-18 14:36:03.800988","14232784","58","58","58"
"2022-02-18 14:38:04.496574","14232789","80","81","81"
"2022-02-18 14:40:04.307549","14232797","78","79","80"
