date,block,slow,medium,fast 
"2022-01-07 10:00:04.372407","13959770","178","178","180"
"2022-01-07 10:02:04.218152","13959775","219","220","221"
"2022-01-07 10:04:03.760968","13959784","191","192","192"
"2022-01-07 10:06:04.196446","13959793","164","165","165"
"2022-01-07 10:08:04.400017","13959808","132","133","136"
"2022-01-07 10:10:04.163367","13959815","154","155","155"
"2022-01-07 10:12:03.927861","13959826","111","112","112"
"2022-01-07 10:14:03.670107","13959830","136","137","137"
"2022-01-07 10:16:04.165959","13959841","125","125","125"
"2022-01-07 10:18:03.877705","13959850","124","124","125"
"2022-01-07 10:20:06.833411","13959858","131","131","132"
"2022-01-07 10:22:03.480081","13959867","124","124","124"
"2022-01-07 10:24:04.044594","13959879","110","111","112"
"2022-01-07 10:26:03.830298","13959886","108","108","113"
"2022-01-07 10:28:03.689546","13959894","131","131","132"
"2022-01-07 10:30:06.305860","13959899","155","156","157"
"2022-01-07 10:32:03.996868","13959909","128","128","128"
"2022-01-07 10:34:04.025702","13959916","123","123","134"
"2022-01-07 10:36:07.547859","13959927","102","102","102"
"2022-01-07 10:38:04.286283","13959941","97","98","98"
"2022-01-07 10:40:04.045460","13959951","109","110","128"
"2022-01-07 10:42:04.072049","13959969","89","90","92"
"2022-01-07 10:44:03.944516","13959979","96","97","97"
"2022-01-07 10:46:05.589072","13959988","111","111","112"
"2022-01-07 10:48:04.150150","13960001","102","102","104"
"2022-01-07 10:50:03.974721","13960010","107","108","115"
"2022-01-07 10:52:03.899530","13960017","133","133","134"
"2022-01-07 10:54:04.002143","13960025","123","123","123"
"2022-01-07 10:56:04.379542","13960038","118","119","124"
"2022-01-07 10:58:03.990362","13960047","117","118","119"
"2022-01-07 11:00:11.227119","13960060","119","119","120"
"2022-01-07 11:02:04.454922","13960071","237","238","239"
"2022-01-07 11:04:04.511543","13960085","241","241","242"
"2022-01-07 11:06:04.470207","13960094","265","266","268"
"2022-01-07 11:08:04.229364","13960096","335","336","343"
"2022-01-07 11:10:05.078722","13960108","320","321","321"
"2022-01-07 11:12:04.900084","13960120","374","375","377"
"2022-01-07 11:14:03.508531","13960130","301","301","301"
"2022-01-07 11:16:04.997293","13960140","303","303","304"
"2022-01-07 11:18:03.885029","13960151","279","279","279"
"2022-01-07 11:20:03.931712","13960154","249","249","249"
"2022-01-07 11:22:04.174811","13960159","340","340","341"
"2022-01-07 11:24:04.007094","13960167","298","298","298"
"2022-01-07 11:26:04.977296","13960175","239","239","239"
"2022-01-07 11:28:03.702710","13960184","206","206","206"
"2022-01-07 11:30:04.553875","13960193","216","216","218"
"2022-01-07 11:32:03.533191","13960198","245","245","247"
"2022-01-07 11:34:04.074195","13960204","196","196","196"
"2022-01-07 11:36:03.543242","13960208","268","268","269"
"2022-01-07 11:38:04.065546","13960217","194","194","194"
"2022-01-07 11:40:04.205364","13960223","217","217","219"
"2022-01-07 11:42:03.898805","13960241","119","120","120"
"2022-01-07 11:44:03.646427","13960250","170","170","172"
"2022-01-07 11:46:03.973382","13960255","157","158","159"
"2022-01-07 11:48:03.544833","13960262","200","201","202"
"2022-01-07 11:50:04.330832","13960268","250","251","252"
"2022-01-07 11:52:03.822566","13960281","158","158","158"
"2022-01-07 11:54:03.584618","13960285","204","204","207"
"2022-01-07 11:56:03.992728","13960296","207","207","209"
"2022-01-07 11:58:04.994800","13960305","195","195","195"
"2022-01-07 12:00:04.502389","13960315","182","182","184"
"2022-01-07 12:02:04.036814","13960324","248","248","250"
"2022-01-07 12:04:04.109403","13960334","211","212","212"
"2022-01-07 12:06:03.549618","13960342","201","202","202"
"2022-01-07 12:08:04.087049","13960355","172","172","172"
"2022-01-07 12:10:03.858111","13960367","164","165","165"
"2022-01-07 12:12:03.810166","13960379","193","194","196"
"2022-01-07 12:14:03.457078","13960385","233","234","235"
"2022-01-07 12:16:04.039485","13960398","171","171","173"
"2022-01-07 12:18:03.775589","13960406","208","209","209"
"2022-01-07 12:20:03.561703","13960421","142","142","143"
"2022-01-07 12:22:03.381345","13960430","137","138","138"
"2022-01-07 12:24:03.952663","13960436","185","185","187"
"2022-01-07 12:26:04.290566","13960449","124","125","125"
"2022-01-07 12:28:03.858169","13960459","152","152","154"
"2022-01-07 12:30:04.656242","13960469","127","127","127"
"2022-01-07 12:32:07.259031","13960479","151","151","152"
"2022-01-07 12:34:03.916787","13960491","103","103","103"
"2022-01-07 12:36:04.335548","13960498","127","127","128"
"2022-01-07 12:38:03.877751","13960506","149","149","150"
"2022-01-07 12:40:03.749125","13960513","148","148","152"
"2022-01-07 12:42:03.429591","13960520","167","167","168"
"2022-01-07 12:44:03.976935","13960534","122","122","123"
"2022-01-07 12:46:04.348989","13960548","112","112","113"
"2022-01-07 12:48:03.963315","13960561","114","115","115"
"2022-01-07 12:50:03.887284","13960566","139","140","149"
"2022-01-07 12:52:03.720892","13960573","167","168","171"
"2022-01-07 12:54:04.237746","13960578","205","205","207"
"2022-01-07 12:56:03.975907","13960588","140","141","141"
"2022-01-07 12:58:03.608922","13960594","166","167","167"
"2022-01-07 13:00:07.216067","13960607","122","122","122"
"2022-01-07 13:02:03.860833","13960614","150","150","152"
"2022-01-07 13:04:04.075978","13960629","100","101","101"
"2022-01-07 13:06:03.745248","13960639","113","113","115"
"2022-01-07 13:08:05.415902","13960652","91","92","92"
"2022-01-07 13:10:04.173684","13960657","136","136","138"
"2022-01-07 13:12:05.010427","13960666","116","116","116"
"2022-01-07 13:14:03.572833","13960672","137","138","139"
"2022-01-07 13:16:03.848014","13960683","124","126","126"
"2022-01-07 13:18:03.696644","13960694","109","110","111"
"2022-01-07 13:20:05.370923","13960706","107","108","108"
"2022-01-07 13:22:04.021125","13960716","113","114","114"
"2022-01-07 13:24:03.654471","13960730","106","106","107"
"2022-01-07 13:26:03.873510","13960734","128","129","130"
"2022-01-07 13:28:03.575064","13960742","131","132","132"
"2022-01-07 13:30:04.225889","13960750","137","137","138"
"2022-01-07 13:32:03.987188","13960758","128","128","128"
"2022-01-07 13:34:03.647445","13960765","138","138","139"
"2022-01-07 13:36:03.979622","13960771","133","134","134"
"2022-01-07 13:38:03.599253","13960782","122","122","122"
"2022-01-07 13:40:04.432383","13960791","145","145","150"
"2022-01-07 13:42:04.081965","13960799","155","156","158"
"2022-01-07 13:44:03.677339","13960812","105","106","106"
"2022-01-07 13:46:04.896349","13960822","111","111","113"
"2022-01-07 13:48:03.597768","13960827","142","142","143"
"2022-01-07 13:50:04.337413","13960835","119","119","119"
"2022-01-07 13:52:04.048991","13960843","128","129","134"
"2022-01-07 13:54:03.654168","13960853","108","108","114"
"2022-01-07 13:56:03.798454","13960859","140","140","141"
"2022-01-07 13:58:04.402188","13960866","141","142","142"
"2022-01-07 14:00:05.098822","13960873","143","143","145"
"2022-01-07 14:02:03.513309","13960879","144","145","150"
"2022-01-07 14:04:04.034279","13960890","130","130","137"
"2022-01-07 14:06:03.499569","13960900","117","118","119"
"2022-01-07 14:08:04.010776","13960906","140","140","141"
"2022-01-07 14:10:03.841380","13960920","108","109","109"
"2022-01-07 14:12:04.693760","13960927","140","141","142"
"2022-01-07 14:14:04.244602","13960934","139","139","140"
"2022-01-07 14:16:03.636890","13960940","141","141","143"
"2022-01-07 14:18:04.286796","13960945","144","145","146"
"2022-01-07 14:20:04.014624","13960953","150","150","155"
"2022-01-07 14:22:03.987377","13960965","120","121","122"
"2022-01-07 14:24:03.570472","13960973","108","109","110"
"2022-01-07 14:26:03.905749","13960980","120","121","121"
"2022-01-07 14:28:03.572569","13960989","104","105","106"
"2022-01-07 14:30:04.322674","13960998","109","110","110"
"2022-01-07 14:32:04.161510","13961009","87","87","87"
"2022-01-07 14:34:03.805629","13961020","95","95","96"
"2022-01-07 14:36:03.775114","13961030","105","106","106"
"2022-01-07 14:38:04.340442","13961041","93","94","95"
"2022-01-07 14:40:04.092621","13961048","104","105","105"
"2022-01-07 14:42:03.873998","13961053","130","130","131"
"2022-01-07 14:44:03.492775","13961066","100","100","101"
"2022-01-07 14:46:03.814483","13961071","113","113","116"
"2022-01-07 14:48:03.441319","13961078","144","144","145"
"2022-01-07 14:50:04.211488","13961089","117","117","119"
"2022-01-07 14:52:03.992313","13961096","118","119","120"
"2022-01-07 14:54:03.657650","13961105","127","127","128"
"2022-01-07 14:56:04.144737","13961118","102","103","104"
"2022-01-07 14:58:03.818369","13961127","127","128","130"
"2022-01-07 15:00:03.993569","13961135","128","128","128"
"2022-01-07 15:02:03.574672","13961145","103","103","103"
"2022-01-07 15:04:04.166912","13961156","123","123","124"
"2022-01-07 15:06:04.057702","13961165","123","124","125"
"2022-01-07 15:08:03.709052","13961176","97","97","97"
"2022-01-07 15:10:04.666490","13961182","125","126","127"
"2022-01-07 15:12:04.650009","13961187","156","156","157"
"2022-01-07 15:14:04.291022","13961196","129","130","130"
"2022-01-07 15:16:03.827570","13961205","117","117","118"
"2022-01-07 15:18:04.238010","13961210","144","145","146"
"2022-01-07 15:20:03.952665","13961216","126","126","126"
"2022-01-07 15:22:03.804038","13961221","158","159","160"
"2022-01-07 15:24:05.153521","13961227","186","186","187"
"2022-01-07 15:26:03.501175","13961235","132","132","133"
"2022-01-07 15:28:05.097474","13961246","113","113","121"
"2022-01-07 15:30:03.915279","13961255","97","98","98"
"2022-01-07 15:32:03.740367","13961265","108","108","108"
"2022-01-07 15:34:04.293753","13961276","112","112","113"
"2022-01-07 15:36:03.511077","13961283","125","125","125"
"2022-01-07 15:38:04.058740","13961291","116","117","117"
"2022-01-07 15:40:03.859447","13961302","96","96","96"
"2022-01-07 15:42:03.653207","13961306","123","123","125"
"2022-01-07 15:44:04.354588","13961317","91","91","92"
"2022-01-07 15:46:03.812338","13961328","88","88","88"
"2022-01-07 15:48:03.789588","13961334","118","118","119"
"2022-01-07 15:50:03.547115","13961342","126","127","127"
"2022-01-07 15:52:04.355458","13961353","131","132","132"
"2022-01-07 15:54:03.905664","13961360","151","152","152"
"2022-01-07 15:56:03.484623","13961372","124","125","125"
"2022-01-07 15:58:04.185321","13961386","107","107","107"
"2022-01-07 16:00:03.967709","13961395","116","117","119"
"2022-01-07 16:02:03.870100","13961410","122","123","125"
"2022-01-07 16:04:03.466245","13961420","138","138","140"
"2022-01-07 16:06:03.951834","13961426","142","142","143"
"2022-01-07 16:08:03.532818","13961442","93","93","93"
"2022-01-07 16:10:04.300217","13961449","121","122","123"
"2022-01-07 16:12:04.080012","13961458","114","114","115"
"2022-01-07 16:14:03.746966","13961472","103","103","104"
"2022-01-07 16:16:04.123977","13961482","94","95","95"
"2022-01-07 16:18:04.080634","13961491","91","91","101"
"2022-01-07 16:20:03.969505","13961503","88","88","88"
"2022-01-07 16:22:04.005035","13961514","110","111","112"
"2022-01-07 16:24:03.711072","13961519","123","124","125"
"2022-01-07 16:26:05.093315","13961526","116","116","116"
"2022-01-07 16:28:03.908075","13961537","103","103","103"
"2022-01-07 16:30:03.937935","13961545","106","106","108"
"2022-01-07 16:32:54.428113","13961557","122","122","123"
"2022-01-07 16:34:05.213720","13961559","135","135","136"
"2022-01-07 16:36:04.187762","13961571","99","99","99"
"2022-01-07 16:38:04.853904","13961577","156","157","165"
"2022-01-07 16:40:04.206956","13961590","84","84","85"
"2022-01-07 16:42:04.305199","13961595","124","124","125"
"2022-01-07 16:44:03.872310","13961600","134","135","136"
"2022-01-07 16:46:03.464953","13961612","111","111","112"
"2022-01-07 16:48:04.274070","13961624","94","95","95"
"2022-01-07 16:50:04.097412","13961635","92","92","93"
"2022-01-07 16:52:03.720747","13961641","117","118","119"
"2022-01-07 16:54:04.379390","13961651","99","99","110"
"2022-01-07 16:56:03.765598","13961656","119","119","120"
"2022-01-07 16:58:04.334368","13961672","88","88","89"
"2022-01-07 17:00:04.277640","13961680","93","93","93"
"2022-01-07 17:02:03.554955","13961694","73","74","74"
"2022-01-07 17:04:04.232780","13961705","100","100","101"
"2022-01-07 17:06:04.417035","13961712","89","90","90"
"2022-01-07 17:08:04.535455","13961722","105","106","106"
"2022-01-07 17:10:04.309840","13961733","94","94","94"
"2022-01-07 17:12:04.122401","13961742","101","101","102"
"2022-01-07 17:14:04.025320","13961757","97","97","99"
"2022-01-07 17:16:03.583349","13961768","85","85","85"
"2022-01-07 17:18:04.276453","13961775","98","98","99"
"2022-01-07 17:20:04.065574","13961788","79","79","79"
"2022-01-07 17:22:04.169174","13961797","96","96","97"
"2022-01-07 17:24:03.837124","13961810","81","81","82"
"2022-01-07 17:26:03.995221","13961818","108","108","110"
"2022-01-07 17:28:03.693886","13961829","76","76","76"
"2022-01-07 17:30:04.534274","13961838","83","84","84"
"2022-01-07 17:32:04.303528","13961844","92","92","94"
"2022-01-07 17:34:03.858506","13961850","109","109","110"
"2022-01-07 17:36:04.168418","13961860","116","117","119"
"2022-01-07 17:38:03.888993","13961871","81","81","82"
"2022-01-07 17:40:03.824022","13961881","95","95","97"
"2022-01-07 17:42:04.208506","13961885","130","130","132"
"2022-01-07 17:44:03.819115","13961895","90","91","91"
"2022-01-07 17:46:04.128671","13961907","90","90","91"
"2022-01-07 17:48:03.714878","13961916","97","97","97"
"2022-01-07 17:50:04.406737","13961921","110","110","112"
"2022-01-07 17:52:04.177516","13961932","98","99","101"
"2022-01-07 17:54:03.870831","13961940","114","114","114"
"2022-01-07 17:56:04.275879","13961953","90","91","93"
"2022-01-07 17:58:03.869301","13961960","98","98","98"
"2022-01-07 18:00:03.701460","13961975","79","79","79"
"2022-01-07 18:02:03.418524","13961988","75","75","76"
"2022-01-07 18:04:04.041081","13961991","106","107","107"
"2022-01-07 18:06:03.455851","13962003","87","87","87"
"2022-01-07 18:08:04.036268","13962010","94","95","95"
"2022-01-07 18:10:03.888360","13962015","125","126","126"
"2022-01-07 18:12:03.680837","13962024","132","133","133"
"2022-01-07 18:14:04.207052","13962028","140","141","143"
"2022-01-07 18:16:10.424402","13962034","106","107","107"
"2022-01-07 18:18:04.194269","13962048","95","95","96"
"2022-01-07 18:20:04.386820","13962057","95","95","97"
"2022-01-07 18:22:04.227451","13962064","108","108","110"
"2022-01-07 18:24:03.816002","13962071","121","122","123"
"2022-01-07 18:26:03.973608","13962078","111","111","111"
"2022-01-07 18:28:04.035468","13962084","108","109","111"
"2022-01-07 18:30:03.884397","13962094","104","105","105"
"2022-01-07 18:32:03.976179","13962101","120","121","125"
"2022-01-07 18:34:03.584095","13962112","110","111","112"
"2022-01-07 18:36:04.271352","13962119","113","113","113"
"2022-01-07 18:38:03.879056","13962125","115","115","115"
"2022-01-07 18:40:03.773789","13962131","126","127","128"
"2022-01-07 18:42:03.788922","13962138","122","122","122"
"2022-01-07 18:44:03.704336","13962147","113","113","115"
"2022-01-07 18:46:04.044944","13962156","92","93","95"
"2022-01-07 18:48:03.764876","13962163","122","122","123"
"2022-01-07 18:50:04.669841","13962170","111","111","111"
"2022-01-07 18:52:03.541875","13962179","102","102","104"
"2022-01-07 18:54:04.184288","13962186","122","122","124"
"2022-01-07 18:56:03.789022","13962194","115","115","116"
"2022-01-07 18:58:03.454226","13962209","79","79","80"
"2022-01-07 19:00:04.181906","13962219","91","92","92"
"2022-01-07 19:02:17.207686","13962231","85","85","85"
"2022-01-07 19:04:04.190532","13962236","105","105","116"
"2022-01-07 19:06:03.816931","13962245","99","100","101"
