date,block,slow,medium,fast
"2021-11-26 01:52:04.157344","13689032","115","116","116"
"2021-11-26 01:54:04.354338","13689038","137","138","157"
"2021-11-26 01:56:03.924774","13689045","148","149","150"
"2021-11-26 01:58:08.259847","13689048","178","179","180"
"2021-11-26 02:00:05.167581","13689059","142","143","143"
"2021-11-26 02:02:03.802633","13689069","137","138","141"
"2021-11-26 02:04:03.462243","13689075","144","145","176"
"2021-11-26 02:06:04.127411","13689083","138","138","139"
"2021-11-26 02:08:03.831717","13689088","174","175","188"
"2021-11-26 02:10:03.970177","13689093","185","186","206"
"2021-11-26 02:12:03.853261","13689104","143","144","144"
"2021-11-26 02:14:03.497445","13689110","148","149","149"
"2021-11-26 02:16:04.372303","13689120","149","150","151"
"2021-11-26 02:18:04.198386","13689128","116","117","117"
"2021-11-26 02:20:04.510052","13689135","141","141","142"
"2021-11-26 02:22:04.146153","13689141","141","142","142"
"2021-11-26 02:24:03.837520","13689149","132","132","138"
"2021-11-26 02:26:04.366960","13689161","123","124","135"
"2021-11-26 02:28:04.180411","13689173","118","118","142"
"2021-11-26 02:30:04.194399","13689181","110","110","111"
"2021-11-26 02:32:03.921186","13689189","114","115","115"
"2021-11-26 02:34:03.567783","13689201","101","102","102"
"2021-11-26 02:36:04.007358","13689211","89","89","90"
"2021-11-26 02:38:03.675059","13689219","103","104","105"
"2021-11-26 02:40:04.936965","13689234","86","86","100"
"2021-11-26 02:42:04.790808","13689243","94","95","96"
"2021-11-26 02:44:04.404506","13689252","89","90","90"
"2021-11-26 02:46:03.911746","13689260","110","110","113"
"2021-11-26 02:48:03.672693","13689269","91","91","91"
"2021-11-26 02:50:04.488043","13689278","80","81","81"
"2021-11-26 02:52:04.337017","13689286","122","123","125"
"2021-11-26 02:54:04.016827","13689298","81","81","81"
"2021-11-26 02:56:03.481464","13689303","100","100","111"
"2021-11-26 02:58:04.179222","13689310","107","107","108"
"2021-11-26 03:00:04.240035","13689318","102","103","103"
"2021-11-26 03:02:07.389873","13689330","102","102","102"
"2021-11-26 03:04:04.072764","13689333","97","97","97"
"2021-11-26 03:06:03.622857","13689348","83","83","84"
"2021-11-26 03:08:04.453166","13689356","100","101","120"
"2021-11-26 03:10:04.298623","13689366","97","97","98"
"2021-11-26 03:12:04.187650","13689370","109","110","110"
"2021-11-26 03:14:04.083228","13689378","127","127","127"
"2021-11-26 03:16:03.624434","13689386","118","119","119"
"2021-11-26 03:18:26.119232","13689394","100","100","101"
"2021-11-26 03:20:03.962320","13689398","126","127","138"
"2021-11-26 03:22:03.860386","13689406","118","118","118"
"2021-11-26 03:24:03.500185","13689416","105","106","106"
"2021-11-26 03:26:03.944087","13689425","121","122","123"
"2021-11-26 03:28:03.638730","13689436","96","97","97"
"2021-11-26 03:30:05.144499","13689445","99","100","100"
"2021-11-26 03:32:03.943294","13689451","110","110","113"
"2021-11-26 03:34:03.660346","13689458","117","118","138"
"2021-11-26 03:36:04.253454","13689472","76","76","76"
"2021-11-26 03:38:03.912483","13689480","92","93","105"
"2021-11-26 03:40:04.158131","13689488","84","84","84"
"2021-11-26 03:42:03.813584","13689492","111","111","116"
"2021-11-26 03:44:03.430110","13689501","98","99","102"
"2021-11-26 03:46:03.747893","13689514","77","77","100"
"2021-11-26 03:48:04.373848","13689523","86","86","96"
"2021-11-26 03:50:04.229727","13689533","87","87","87"
"2021-11-26 03:52:03.975955","13689542","87","87","89"
"2021-11-26 03:54:03.610022","13689552","77","78","83"
"2021-11-26 03:56:04.069407","13689557","96","97","111"
"2021-11-26 03:58:03.682567","13689565","98","100","113"
"2021-11-26 04:00:05.704639","13689575","96","97","97"
"2021-11-26 04:02:03.762485","13689584","126","127","128"
"2021-11-26 04:04:04.415603","13689594","117","117","118"
"2021-11-26 04:06:03.965321","13689606","120","122","136"
"2021-11-26 04:08:03.606771","13689616","130","131","133"
"2021-11-26 04:10:04.411725","13689628","104","105","105"
"2021-11-26 04:12:04.570313","13689640","115","116","116"
"2021-11-26 04:14:04.188007","13689648","119","120","120"
"2021-11-26 04:16:04.179313","13689652","134","135","154"
"2021-11-26 04:18:04.032689","13689660","135","137","137"
"2021-11-26 04:20:04.102761","13689674","116","117","117"
"2021-11-26 04:22:03.676812","13689686","128","129","134"
"2021-11-26 04:24:04.303006","13689694","142","142","142"
"2021-11-26 04:26:03.744288","13689704","108","110","110"
"2021-11-26 04:28:06.946804","13689713","118","118","140"
"2021-11-26 04:30:03.893005","13689721","100","102","102"
"2021-11-26 04:32:03.560557","13689729","110","110","111"
"2021-11-26 04:34:04.181773","13689742","95","96","96"
"2021-11-26 04:36:03.628044","13689755","90","90","124"
"2021-11-26 04:38:04.217802","13689761","106","107","108"
"2021-11-26 04:40:04.212318","13689772","98","99","103"
"2021-11-26 04:42:03.868730","13689780","99","100","117"
"2021-11-26 04:44:03.494583","13689795","75","75","97"
"2021-11-26 04:46:03.925972","13689803","81","82","89"
"2021-11-26 04:48:03.745152","13689810","72","73","73"
"2021-11-26 04:50:05.290265","13689819","72","73","103"
"2021-11-26 04:52:03.891714","13689832","74","75","81"
"2021-11-26 04:54:03.506480","13689841","80","81","82"
"2021-11-26 04:56:03.948716","13689851","81","82","82"
"2021-11-26 04:58:03.640146","13689860","90","91","95"
"2021-11-26 05:00:05.972199","13689863","107","108","119"
"2021-11-26 05:02:03.669837","13689875","114","115","122"
"2021-11-26 05:04:04.329341","13689884","104","105","105"
"2021-11-26 05:06:04.898945","13689895","86","87","87"
"2021-11-26 05:08:03.491664","13689903","86","86","90"
"2021-11-26 05:10:05.450468","13689916","85","86","86"
"2021-11-26 05:12:04.178683","13689924","97","98","116"
"2021-11-26 05:14:03.786129","13689939","73","73","73"
"2021-11-26 05:16:03.563846","13689943","101","102","113"
"2021-11-26 05:18:04.385973","13689955","82","83","83"
"2021-11-26 05:20:04.666096","13689967","70","71","71"
"2021-11-26 05:22:03.473144","13689974","82","83","85"
"2021-11-26 05:24:04.090089","13689985","72","73","75"
"2021-11-26 05:26:03.621275","13690001","69","70","70"
"2021-11-26 05:28:05.470217","13690006","87","88","95"
"2021-11-26 05:30:05.052626","13690015","85","86","86"
"2021-11-26 05:32:03.738528","13690021","100","100","105"
"2021-11-26 05:34:06.502128","13690034","77","77","78"
"2021-11-26 05:36:03.721411","13690045","77","77","80"
"2021-11-26 05:38:04.349648","13690052","110","111","117"
"2021-11-26 05:40:04.217038","13690060","106","106","112"
"2021-11-26 05:42:04.279090","13690073","82","82","82"
"2021-11-26 05:44:04.014585","13690079","100","100","102"
"2021-11-26 05:46:03.478164","13690087","104","105","109"
"2021-11-26 05:48:04.112414","13690100","87","87","87"
"2021-11-26 05:50:04.085013","13690113","74","74","74"
"2021-11-26 05:52:03.762624","13690120","94","94","102"
"2021-11-26 05:54:04.412252","13690124","101","102","115"
"2021-11-26 05:56:04.211380","13690131","105","105","105"
"2021-11-26 05:58:03.817359","13690143","90","90","91"
"2021-11-26 06:00:03.956119","13690150","120","120","121"
"2021-11-26 06:02:04.841625","13690159","110","111","111"
"2021-11-26 06:04:03.562492","13690171","109","110","110"
"2021-11-26 06:06:04.205545","13690178","123","123","129"
"2021-11-26 06:08:05.224648","13690188","114","115","123"
"2021-11-26 06:10:04.217212","13690197","94","95","104"
"2021-11-26 06:12:04.239263","13690206","114","115","120"
"2021-11-26 06:14:03.896194","13690212","125","126","132"
"2021-11-26 06:16:04.754509","13690218","125","126","131"
"2021-11-26 06:18:03.630266","13690226","118","118","119"
"2021-11-26 06:20:06.704845","13690235","105","106","111"
"2021-11-26 06:22:05.097948","13690242","115","116","121"
"2021-11-26 06:24:03.796595","13690257","95","96","96"
"2021-11-26 06:26:03.742252","13690266","97","97","97"
"2021-11-26 06:28:04.328611","13690277","101","101","106"
"2021-11-26 06:30:05.094174","13690286","101","102","105"
"2021-11-26 06:32:03.876668","13690291","128","128","135"
"2021-11-26 06:34:03.556314","13690300","126","126","138"
"2021-11-26 06:36:03.660777","13690307","109","109","119"
"2021-11-26 06:38:04.371160","13690317","100","101","101"
"2021-11-26 06:40:04.137920","13690330","75","76","76"
"2021-11-26 06:42:04.267051","13690341","87","87","99"
"2021-11-26 06:44:03.880568","13690348","94","95","95"
"2021-11-26 06:46:04.342348","13690363","73","74","79"
"2021-11-26 06:48:05.395022","13690372","95","96","98"
"2021-11-26 06:50:04.304478","13690384","92","93","93"
"2021-11-26 06:52:04.313232","13690394","91","91","93"
"2021-11-26 06:54:03.989920","13690398","112","112","123"
"2021-11-26 06:56:03.405214","13690409","95","95","95"
"2021-11-26 06:58:04.709432","13690420","96","96","98"
"2021-11-26 07:00:04.991714","13690429","96","96","97"
"2021-11-26 07:02:04.222575","13690440","83","84","84"
"2021-11-26 07:04:03.836977","13690453","92","92","92"
"2021-11-26 07:06:06.570785","13690462","92","92","97"
"2021-11-26 07:08:04.712875","13690472","106","107","108"
"2021-11-26 07:10:03.681660","13690483","90","91","92"
"2021-11-26 07:12:03.527344","13690492","100","101","101"
"2021-11-26 07:14:04.220527","13690502","97","98","114"
"2021-11-26 07:16:03.867036","13690514","74","75","76"
"2021-11-26 07:18:03.862827","13690521","88","89","89"
"2021-11-26 07:20:03.742261","13690534","80","80","81"
"2021-11-26 07:22:03.565208","13690547","83","84","95"
"2021-11-26 07:24:04.388635","13690560","63","63","63"
"2021-11-26 07:26:43.309409","13690571","86","87","87"
"2021-11-26 07:28:04.076179","13690580","81","82","87"
"2021-11-26 07:30:04.409173","13690587","103","104","106"
"2021-11-26 07:32:04.034007","13690597","88","89","97"
"2021-11-26 07:34:03.722962","13690605","97","98","115"
"2021-11-26 07:36:04.299162","13690610","108","108","109"
"2021-11-26 07:38:03.984623","13690617","100","100","100"
"2021-11-26 07:40:03.911545","13690623","126","126","130"
"2021-11-26 07:42:04.283913","13690630","113","113","114"
"2021-11-26 07:44:03.993190","13690641","99","99","100"
"2021-11-26 07:46:03.568919","13690649","98","98","98"
"2021-11-26 07:48:04.192369","13690656","117","118","121"
"2021-11-26 07:50:04.220384","13690664","115","115","117"
"2021-11-26 07:52:03.870667","13690672","119","120","141"
"2021-11-26 07:54:04.196849","13690683","95","98","98"
"2021-11-26 07:56:03.964628","13690694","96","96","97"
"2021-11-26 07:58:04.808959","13690702","102","102","104"
"2021-11-26 08:00:04.162128","13690714","109","109","111"
"2021-11-26 08:02:04.004640","13690721","122","123","133"
"2021-11-26 08:04:03.619870","13690726","139","139","152"
"2021-11-26 08:06:04.224625","13690732","149","149","222"
"2021-11-26 08:08:03.892190","13690743","121","121","126"
"2021-11-26 08:10:03.760258","13690751","118","118","170"
"2021-11-26 08:12:03.742685","13690754","160","161","162"
"2021-11-26 08:14:04.333377","13690762","142","143","147"
"2021-11-26 08:16:03.662459","13690765","175","176","183"
"2021-11-26 08:18:03.529007","13690776","137","137","138"
"2021-11-26 08:20:04.682955","13690784","141","142","142"
"2021-11-26 08:22:04.105408","13690795","106","107","107"
"2021-11-26 08:24:03.811636","13690804","107","108","117"
"2021-11-26 08:26:07.309200","13690816","102","103","103"
"2021-11-26 08:28:04.003137","13690822","118","119","132"
"2021-11-26 08:30:03.754369","13690828","109","110","110"
"2021-11-26 08:32:03.712760","13690839","113","114","140"
"2021-11-26 08:34:04.350849","13690850","106","106","131"
"2021-11-26 08:36:04.692572","13690858","107","108","129"
"2021-11-26 08:38:04.392845","13690868","110","110","134"
"2021-11-26 08:40:04.473610","13690876","105","105","105"
"2021-11-26 08:42:03.419261","13690888","98","98","101"
"2021-11-26 08:44:04.078949","13690898","99","99","105"
"2021-11-26 08:46:03.635979","13690908","85","86","86"
"2021-11-26 08:48:04.262604","13690917","115","116","122"
"2021-11-26 08:50:04.552180","13690924","105","106","112"
"2021-11-26 08:52:04.146390","13690938","78","78","78"
"2021-11-26 08:54:03.814904","13690949","84","84","84"
"2021-11-26 08:56:04.459868","13690955","103","103","106"
"2021-11-26 08:58:04.125394","13690965","78","79","79"
"2021-11-26 09:00:06.356069","13690972","103","104","105"
"2021-11-26 09:02:04.016350","13690986","90","90","91"
"2021-11-26 09:04:03.623649","13690995","108","109","114"
"2021-11-26 09:06:04.220621","13691005","101","101","102"
"2021-11-26 09:08:03.921290","13691012","115","115","119"
"2021-11-26 09:10:04.082071","13691022","113","113","114"
"2021-11-26 09:12:03.982823","13691028","110","111","112"
"2021-11-26 09:14:03.602713","13691034","130","130","131"
"2021-11-26 09:16:04.069336","13691044","111","111","111"
"2021-11-26 09:18:04.128249","13691054","101","101","111"
"2021-11-26 09:20:04.021377","13691065","88","88","88"
"2021-11-26 09:22:03.927981","13691075","90","91","106"
"2021-11-26 09:24:03.643004","13691080","121","122","124"
"2021-11-26 09:26:04.691749","13691089","125","126","127"
"2021-11-26 09:28:04.347584","13691097","114","115","120"
"2021-11-26 09:30:04.439476","13691103","111","112","122"
"2021-11-26 09:32:04.086616","13691109","147","148","150"
"2021-11-26 09:34:03.783199","13691120","102","103","135"
"2021-11-26 09:36:03.548143","13691131","91","92","92"
"2021-11-26 09:38:04.216980","13691139","111","111","113"
"2021-11-26 09:40:04.656386","13691144","108","108","109"
"2021-11-26 09:42:04.195007","13691153","113","114","114"
"2021-11-26 09:44:03.791542","13691161","94","95","95"
"2021-11-26 09:46:03.503867","13691169","96","97","101"
"2021-11-26 09:48:07.420270","13691178","99","99","99"
"2021-11-26 09:50:05.394019","13691194","78","78","78"
"2021-11-26 09:52:04.148021","13691199","100","101","113"
"2021-11-26 09:54:04.016345","13691210","97","97","101"
"2021-11-26 09:56:03.531539","13691221","99","99","101"
"2021-11-26 09:58:04.228928","13691229","96","96","105"
"2021-11-26 10:00:05.158176","13691231","135","135","139"
"2021-11-26 10:02:04.071064","13691242","127","127","128"
"2021-11-26 10:04:03.738530","13691248","124","125","125"
"2021-11-26 10:06:05.543843","13691258","97","98","98"
"2021-11-26 10:08:05.536844","13691267","106","106","106"
"2021-11-26 10:10:05.265894","13691277","94","94","95"
"2021-11-26 10:12:03.989375","13691285","96","97","102"
"2021-11-26 10:14:03.598372","13691291","103","104","105"
"2021-11-26 10:16:04.888886","13691300","90","90","92"
"2021-11-26 10:18:03.732454","13691308","105","106","106"
"2021-11-26 10:20:04.713944","13691313","102","103","112"
"2021-11-26 10:22:04.371096","13691322","112","112","113"
"2021-11-26 10:24:04.004212","13691328","113","113","114"
"2021-11-26 10:26:04.451809","13691342","98","99","99"
"2021-11-26 10:28:04.059788","13691348","118","119","119"
"2021-11-26 10:30:04.377519","13691362","89","90","91"
"2021-11-26 10:32:04.070264","13691369","98","99","105"
"2021-11-26 10:34:03.713039","13691378","107","108","108"
"2021-11-26 10:36:04.235489","13691388","95","96","97"
"2021-11-26 10:38:04.182780","13691397","101","102","103"
"2021-11-26 10:40:04.091954","13691406","100","100","101"
"2021-11-26 10:42:04.273788","13691418","89","89","90"
"2021-11-26 10:44:03.946759","13691425","101","102","109"
"2021-11-26 10:46:03.491374","13691441","87","88","88"
"2021-11-26 10:48:04.126063","13691447","112","112","114"
"2021-11-26 10:50:04.017494","13691457","106","106","108"
"2021-11-26 10:52:04.433442","13691468","96","96","97"
"2021-11-26 10:54:04.362898","13691481","93","94","103"
"2021-11-26 10:56:04.563840","13691496","75","75","77"
"2021-11-26 10:58:04.224634","13691503","94","94","96"
"2021-11-26 11:00:06.746111","13691511","97","98","98"
"2021-11-26 11:02:04.643929","13691519","213","228","713"
"2021-11-26 11:04:04.299502","13691528","160","160","161"
"2021-11-26 11:06:04.004476","13691534","144","144","145"
"2021-11-26 11:08:03.658855","13691537","143","143","143"
"2021-11-26 11:10:04.485134","13691555","98","99","99"
"2021-11-26 11:12:03.564470","13691562","113","114","115"
"2021-11-26 11:14:08.414685","13691567","134","134","136"
"2021-11-26 11:16:04.631362","13691577","107","108","108"
