date,block,slow,medium,fast
"2022-01-20 23:00:05.324757","14047475","161","161","162"
"2022-01-20 23:02:04.039546","14047487","140","140","141"
"2022-01-20 23:04:03.627721","14047494","137","137","143"
"2022-01-20 23:06:04.814076","14047500","132","132","132"
"2022-01-20 23:08:03.438144","14047506","157","157","158"
"2022-01-20 23:10:04.302953","14047516","110","110","111"
"2022-01-20 23:12:04.231741","14047526","107","108","108"
"2022-01-20 23:14:03.961036","14047534","99","99","100"
"2022-01-20 23:16:03.494301","14047542","105","106","110"
"2022-01-20 23:18:04.335454","14047548","121","122","123"
"2022-01-20 23:20:04.276594","14047555","113","114","114"
"2022-01-20 23:22:04.086239","14047563","124","124","125"
"2022-01-20 23:24:03.818840","14047569","125","125","126"
"2022-01-20 23:26:03.609613","14047580","105","106","107"
"2022-01-20 23:28:04.233798","14047588","101","101","101"
"2022-01-20 23:30:04.362267","14047607","96","96","98"
"2022-01-20 23:32:03.959516","14047614","108","109","110"
"2022-01-20 23:34:03.684615","14047624","112","113","117"
"2022-01-20 23:36:04.123635","14047632","107","108","108"
"2022-01-20 23:38:03.745995","14047641","104","104","105"
"2022-01-20 23:40:04.570317","14047647","123","123","124"
"2022-01-20 23:42:03.801638","14047653","116","116","117"
"2022-01-20 23:44:04.493043","14047660","137","137","137"
"2022-01-20 23:46:04.958377","14047674","93","93","97"
"2022-01-20 23:48:04.755036","14047680","106","107","109"
"2022-01-20 23:50:04.832176","14047690","132","133","133"
"2022-01-20 23:52:04.118577","14047699","112","114","115"
"2022-01-20 23:54:04.351076","14047709","107","108","111"
"2022-01-20 23:56:04.050406","14047715","121","122","123"
"2022-01-20 23:58:03.692655","14047722","106","106","106"
"2022-01-21 00:00:04.656803","14047731","118","119","119"
"2022-01-21 00:02:15.797307","14047741","111","111","112"
"2022-01-21 00:04:03.503905","14047750","101","102","102"
"2022-01-21 00:06:03.925570","14047759","123","124","124"
"2022-01-21 00:08:03.564465","14047769","96","96","96"
"2022-01-21 00:10:04.393725","14047774","135","136","137"
"2022-01-21 00:12:04.261278","14047782","133","133","133"
"2022-01-21 00:14:03.869402","14047787","151","151","152"
"2022-01-21 00:16:04.364298","14047796","110","111","111"
"2022-01-21 00:18:04.220407","14047802","128","128","129"
"2022-01-21 00:20:04.087180","14047808","142","142","142"
"2022-01-21 00:22:04.960546","14047819","98","98","99"
"2022-01-21 00:24:04.806466","14047828","103","103","103"
"2022-01-21 00:26:04.363713","14047838","99","99","99"
"2022-01-21 00:28:04.008482","14047852","87","87","87"
"2022-01-21 00:30:04.008462","14047859","94","94","94"
"2022-01-21 00:32:03.668001","14047869","130","131","132"
"2022-01-21 00:34:04.241340","14047877","102","103","103"
"2022-01-21 00:36:03.657024","14047888","108","109","116"
"2022-01-21 00:38:04.313657","14047897","97","98","98"
"2022-01-21 00:40:04.165892","14047903","112","112","113"
"2022-01-21 00:42:03.991115","14047910","117","117","117"
"2022-01-21 00:44:03.635096","14047922","80","80","80"
"2022-01-21 00:46:04.142143","14047934","85","86","86"
"2022-01-21 00:48:03.780721","14047942","115","116","118"
"2022-01-21 00:50:04.652124","14047952","90","91","91"
"2022-01-21 00:52:03.487678","14047959","98","99","103"
"2022-01-21 00:54:04.185540","14047978","61","61","62"
"2022-01-21 00:56:03.755963","14047987","93","94","94"
"2022-01-21 00:58:04.382441","14047995","99","100","100"
"2022-01-21 01:00:04.469252","14048003","105","106","107"
"2022-01-21 01:02:06.784717","14048017","79","79","79"
"2022-01-21 01:04:03.518576","14048027","97","98","98"
"2022-01-21 01:06:05.190831","14048037","107","108","108"
"2022-01-21 01:08:03.924926","14048043","132","133","133"
"2022-01-21 01:10:03.860276","14048051","118","118","121"
"2022-01-21 01:12:03.647580","14048061","92","93","93"
"2022-01-21 01:14:04.270973","14048070","90","91","93"
"2022-01-21 01:16:03.650844","14048080","89","90","90"
"2022-01-21 01:18:03.529640","14048088","101","102","102"
"2022-01-21 01:20:05.424087","14048098","78","79","79"
"2022-01-21 01:22:04.117701","14048107","76","76","76"
"2022-01-21 01:24:03.768345","14048118","88","88","89"
"2022-01-21 01:26:04.319488","14048128","92","92","94"
"2022-01-21 01:28:04.041442","14048138","81","81","81"
"2022-01-21 01:30:03.746055","14048147","115","115","117"
"2022-01-21 01:32:03.869512","14048155","110","111","118"
"2022-01-21 01:34:03.577832","14048162","106","107","112"
"2022-01-21 01:36:04.174208","14048171","103","104","111"
"2022-01-21 01:38:03.813622","14048183","78","79","79"
"2022-01-21 01:40:03.673275","14048191","89","89","90"
"2022-01-21 01:42:03.639606","14048202","93","93","95"
"2022-01-21 01:44:04.259619","14048208","96","96","96"
"2022-01-21 01:46:03.805208","14048220","91","92","93"
"2022-01-21 01:48:03.514325","14048233","75","76","76"
"2022-01-21 01:50:04.682763","14048240","101","101","102"
"2022-01-21 01:52:04.331547","14048250","103","103","107"
"2022-01-21 01:54:03.939060","14048256","102","102","102"
"2022-01-21 01:56:04.499696","14048266","100","100","100"
"2022-01-21 02:00:03.693554","14048283","92","92","93"
"2022-01-21 02:02:03.657363","14048290","111","111","112"
"2022-01-21 02:04:04.301735","14048301","94","95","98"
"2022-01-21 02:06:03.913762","14048308","99","100","101"
"2022-01-21 02:08:03.591862","14048317","109","109","110"
"2022-01-21 02:10:05.476202","14048324","104","105","112"
"2022-01-21 02:12:04.877913","14048332","107","107","109"
"2022-01-21 02:14:03.563418","14048341","101","102","103"
"2022-01-21 02:16:07.195751","14048347","109","109","111"
"2022-01-21 02:18:04.038166","14048351","111","112","113"
"2022-01-21 02:20:03.820882","14048360","88","88","89"
"2022-01-21 02:22:03.874610","14048371","84","84","84"
"2022-01-21 02:24:03.491644","14048377","88","88","89"
"2022-01-21 02:26:03.901710","14048387","89","89","91"
"2022-01-21 02:28:03.541520","14048396","92","92","94"
"2022-01-21 02:30:05.228046","14048406","78","78","78"
"2022-01-21 02:32:04.948344","14048417","83","83","84"
"2022-01-21 02:34:03.604682","14048424","92","92","93"
"2022-01-21 02:36:04.173958","14048439","78","79","80"
"2022-01-21 02:38:03.828444","14048450","68","68","68"
"2022-01-21 02:40:03.662236","14048460","69","70","71"
"2022-01-21 02:42:03.503751","14048465","87","88","88"
"2022-01-21 02:44:04.105557","14048474","95","96","96"
"2022-01-21 02:46:03.607300","14048482","93","93","93"
"2022-01-21 02:48:04.242533","14048485","125","126","127"
"2022-01-21 02:50:04.284368","14048491","124","125","126"
"2022-01-21 02:54:03.530856","14048513","80","80","81"
"2022-01-21 02:56:04.122677","14048521","87","87","87"
"2022-01-21 02:58:03.722019","14048525","120","120","121"
"2022-01-21 03:00:05.022544","14048535","90","91","91"
"2022-01-21 03:02:03.806138","14048543","91","92","92"
"2022-01-21 03:04:04.588321","14048552","98","98","100"
"2022-01-21 03:06:04.132918","14048562","99","99","101"
"2022-01-21 03:08:03.837628","14048569","104","105","105"
"2022-01-21 03:10:03.619234","14048578","101","102","103"
"2022-01-21 03:12:04.549527","14048582","111","112","112"
"2022-01-21 03:14:04.285985","14048590","103","103","103"
"2022-01-21 03:16:03.833053","14048599","106","106","107"
"2022-01-21 03:18:03.652655","14048606","96","96","96"
"2022-01-21 03:20:04.512308","14048614","98","98","98"
"2022-01-21 03:22:04.247269","14048623","105","106","108"
"2022-01-21 03:24:03.810352","14048630","89","90","90"
"2022-01-21 03:26:04.196372","14048635","103","104","106"
"2022-01-21 03:28:03.790749","14048641","109","110","110"
"2022-01-21 03:30:04.736188","14048648","103","104","104"
"2022-01-21 03:32:04.427409","14048660","106","107","107"
"2022-01-21 03:34:04.006298","14048668","99","99","101"
"2022-01-21 03:36:03.506811","14048681","72","73","73"
"2022-01-21 03:38:05.179717","14048692","88","89","90"
"2022-01-21 03:40:04.074209","14048703","77","77","77"
"2022-01-21 03:42:03.949017","14048714","81","81","83"
"2022-01-21 03:44:03.555523","14048715","91","91","93"
"2022-01-21 03:46:04.210332","14048723","105","106","106"
"2022-01-21 03:48:03.936309","14048732","86","86","86"
"2022-01-21 03:50:03.700810","14048740","107","107","109"
"2022-01-21 03:52:03.709107","14048744","118","118","120"
"2022-01-21 03:54:04.362374","14048752","121","121","121"
"2022-01-21 03:56:03.865574","14048764","89","89","89"
"2022-01-21 03:58:03.478833","14048777","75","76","76"
"2022-01-21 04:00:04.800232","14048787","86","86","88"
"2022-01-21 04:02:04.413834","14048795","77","78","78"
"2022-01-21 04:04:09.859870","14048804","76","76","76"
"2022-01-21 04:06:03.625749","14048812","95","95","96"
"2022-01-21 04:08:04.223778","14048820","109","110","115"
"2022-01-21 04:10:05.082413","14048828","107","107","108"
"2022-01-21 04:12:03.733066","14048838","99","100","101"
"2022-01-21 04:14:04.359230","14048844","107","108","109"
"2022-01-21 04:16:03.798039","14048851","112","113","113"
"2022-01-21 04:18:03.586625","14048860","121","121","122"
"2022-01-21 04:20:04.313302","14048863","167","167","169"
"2022-01-21 04:22:04.285504","14048872","119","121","121"
"2022-01-21 04:24:03.904416","14048883","96","97","103"
"2022-01-21 04:26:04.418397","14048892","98","98","99"
"2022-01-21 04:28:04.207597","14048904","90","90","92"
"2022-01-21 04:30:04.281562","14048911","88","88","88"
"2022-01-21 04:32:03.942751","14048919","112","113","115"
"2022-01-21 04:34:03.638233","14048930","99","99","99"
"2022-01-21 04:36:04.005311","14048942","88","89","89"
"2022-01-21 04:38:03.580943","14048949","132","132","134"
"2022-01-21 04:40:04.385289","14048958","130","131","135"
"2022-01-21 04:42:04.270540","14048971","127","128","128"
"2022-01-21 04:44:03.904225","14048982","170","170","175"
"2022-01-21 04:46:03.414285","14048990","161","161","161"
"2022-01-21 04:48:04.087094","14048999","145","146","146"
"2022-01-21 04:50:03.986908","14049007","173","173","174"
"2022-01-21 04:52:03.730661","14049019","124","124","124"
"2022-01-21 04:54:04.426346","14049025","161","161","162"
"2022-01-21 04:56:09.410700","14049034","136","136","136"
"2022-01-21 04:58:04.096046","14049039","194","194","196"
"2022-01-21 05:00:03.881675","14049049","142","143","143"
"2022-01-21 05:02:04.130886","14049057","149","149","156"
"2022-01-21 05:04:03.841483","14049062","193","194","222"
"2022-01-21 05:06:04.433307","14049074","126","126","126"
"2022-01-21 05:08:04.044574","14049082","140","141","141"
"2022-01-21 05:10:04.184993","14049086","190","190","194"
"2022-01-21 05:12:03.876037","14049091","170","170","170"
"2022-01-21 05:14:03.501849","14049099","191","191","192"
"2022-01-21 05:16:04.084597","14049107","141","142","142"
"2022-01-21 05:18:03.865032","14049117","124","124","124"
"2022-01-21 05:20:03.602707","14049133","99","99","99"
"2022-01-21 05:22:03.487561","14049147","82","83","83"
"2022-01-21 05:24:04.123945","14049157","115","116","116"
"2022-01-21 05:26:03.648828","14049163","126","126","136"
"2022-01-21 05:28:04.273099","14049180","77","77","77"
"2022-01-21 05:30:04.304391","14049186","121","121","123"
"2022-01-21 05:32:07.115925","14049197","102","102","102"
"2022-01-21 05:34:03.836957","14049200","144","145","146"
"2022-01-21 05:36:04.328595","14049211","131","132","132"
"2022-01-21 05:38:04.045843","14049219","135","136","137"
"2022-01-21 05:40:03.847606","14049228","129","130","130"
"2022-01-21 05:42:03.941829","14049236","142","142","143"
"2022-01-21 05:44:03.612570","14049242","154","154","160"
"2022-01-21 05:46:04.109425","14049250","135","135","135"
"2022-01-21 05:48:03.757625","14049262","111","112","112"
"2022-01-21 05:50:04.837571","14049276","106","106","106"
"2022-01-21 05:52:06.056441","14049284","129","129","130"
"2022-01-21 05:54:03.690137","14049291","143","143","144"
"2022-01-21 05:56:04.271972","14049306","108","108","109"
"2022-01-21 05:58:04.196634","14049315","121","122","123"
"2022-01-21 06:00:05.513870","14049325","114","115","115"
"2022-01-21 06:02:06.152834","14049333","137","137","139"
"2022-01-21 06:04:03.894976","14049339","149","149","150"
"2022-01-21 06:06:03.610980","14049351","112","112","113"
"2022-01-21 06:08:04.432228","14049355","142","143","148"
"2022-01-21 06:10:04.279609","14049362","142","142","142"
"2022-01-21 06:12:04.158678","14049371","132","133","134"
"2022-01-21 06:14:03.808855","14049376","177","178","179"
"2022-01-21 06:16:04.174353","14049381","153","154","154"
"2022-01-21 06:18:03.962732","14049386","201","202","203"
"2022-01-21 06:20:03.846883","14049394","164","165","165"
"2022-01-21 06:22:03.547309","14049408","118","119","119"
"2022-01-21 06:24:04.254907","14049422","104","104","104"
"2022-01-21 06:26:03.996782","14049436","77","77","78"
"2022-01-21 06:28:03.625017","14049451","83","84","84"
"2022-01-21 06:30:05.179780","14049463","106","107","108"
"2022-01-21 06:32:03.823944","14049470","127","128","130"
"2022-01-21 06:34:04.475737","14049480","116","117","120"
"2022-01-21 06:36:03.519933","14049490","120","120","121"
"2022-01-21 06:38:04.218463","14049494","161","161","163"
"2022-01-21 06:40:04.705386","14049511","80","80","80"
"2022-01-21 06:42:04.390531","14049522","90","91","91"
"2022-01-21 06:44:04.102587","14049530","141","141","142"
"2022-01-21 06:46:03.621928","14049538","125","126","127"
"2022-01-21 06:48:05.158895","14049550","110","110","112"
"2022-01-21 06:50:04.043948","14049562","103","103","103"
"2022-01-21 06:52:04.862940","14049574","110","111","113"
"2022-01-21 06:54:03.602520","14049580","136","136","138"
"2022-01-21 06:56:04.153882","14049587","159","160","165"
"2022-01-21 06:58:03.762303","14049594","154","154","156"
"2022-01-21 07:00:05.185735","14049600","162","163","167"
"2022-01-21 07:02:03.841358","14049607","193","193","195"
"2022-01-21 07:04:03.494398","14049615","177","178","179"
"2022-01-21 07:06:04.058427","14049623","163","163","163"
"2022-01-21 07:08:03.793779","14049631","159","159","162"
"2022-01-21 07:10:04.463711","14049641","130","131","131"
"2022-01-21 07:12:04.279794","14049648","202","203","204"
"2022-01-21 07:14:04.062003","14049655","182","182","182"
"2022-01-21 07:16:03.663379","14049669","145","145","146"
"2022-01-21 07:18:03.994865","14049676","142","142","148"
"2022-01-21 07:20:04.254360","14049684","138","139","139"
"2022-01-21 07:22:07.980188","14049689","197","198","200"
"2022-01-21 07:24:03.687751","14049698","165","166","166"
"2022-01-21 07:26:04.453676","14049710","120","121","121"
"2022-01-21 07:28:04.108441","14049718","161","162","163"
"2022-01-21 07:30:09.089080","14049727","150","151","151"
"2022-01-21 07:32:03.789889","14049734","174","175","176"
"2022-01-21 07:34:04.415441","14049747","147","147","148"
"2022-01-21 07:36:03.878020","14049759","133","133","135"
"2022-01-21 07:38:03.486029","14049770","125","125","127"
"2022-01-21 07:40:04.246788","14049776","153","153","155"
"2022-01-21 07:42:04.375246","14049782","178","179","180"
"2022-01-21 07:44:04.080889","14049791","157","158","158"
"2022-01-21 07:46:03.740940","14049803","118","118","119"
"2022-01-21 07:48:05.667399","14049814","130","130","132"
"2022-01-21 07:50:04.491715","14049823","145","145","146"
"2022-01-21 07:52:04.540505","14049825","183","183","184"
"2022-01-21 07:54:04.164875","14049837","143","143","144"
"2022-01-21 07:56:03.596390","14049845","178","179","181"
"2022-01-21 07:58:04.274463","14049858","118","118","119"
"2022-01-21 08:00:05.156008","14049865","151","152","153"
"2022-01-21 08:02:03.840728","14049874","162","163","163"
"2022-01-21 08:04:03.462499","14049878","207","207","209"
