date,block,slow,medium,fast
"2021-11-19 07:26:03.424701","13646326","104","104","110"
"2021-11-19 07:28:04.106983","13646331","115","115","122"
"2021-11-19 07:30:03.869643","13646338","117","118","122"
"2021-11-19 07:32:03.900683","13646345","117","117","117"
"2021-11-19 07:34:03.510757","13646354","117","117","131"
"2021-11-19 07:36:03.885338","13646358","167","167","171"
"2021-11-19 07:38:03.481763","13646364","155","155","155"
"2021-11-19 07:40:06.711739","13646372","157","157","174"
"2021-11-19 07:42:04.329155","13646383","112","112","112"
"2021-11-19 07:44:03.955911","13646393","116","116","124"
"2021-11-19 07:46:04.765039","13646398","135","135","136"
"2021-11-19 07:48:04.487911","13646408","117","118","118"
"2021-11-19 07:50:04.343461","13646416","120","121","121"
"2021-11-19 07:52:04.138062","13646423","129","130","151"
"2021-11-19 07:54:03.760209","13646435","101","101","109"
"2021-11-19 07:56:03.780747","13646444","123","123","125"
"2021-11-19 07:58:04.334683","13646455","95","96","96"
"2021-11-19 08:00:04.439936","13646464","93","94","95"
"2021-11-19 08:02:04.315421","13646474","98","98","98"
"2021-11-19 08:04:04.031434","13646488","118","119","124"
"2021-11-19 08:06:03.750985","13646491","144","145","150"
"2021-11-19 08:08:04.317768","13646497","137","137","138"
"2021-11-19 08:10:04.110198","13646502","173","174","178"
"2021-11-19 08:12:04.068942","13646508","162","162","163"
"2021-11-19 08:14:03.768008","13646520","136","137","149"
"2021-11-19 08:16:03.804367","13646529","111","111","112"
"2021-11-19 08:18:03.641015","13646537","124","124","124"
"2021-11-19 08:20:04.416306","13646547","118","119","119"
"2021-11-19 08:22:03.544744","13646554","111","111","111"
"2021-11-19 08:24:04.177233","13646569","108","109","109"
"2021-11-19 08:26:03.579948","13646586","84","84","85"
"2021-11-19 08:28:04.193448","13646595","106","107","112"
"2021-11-19 08:30:04.004070","13646605","105","106","106"
"2021-11-19 08:32:03.624396","13646616","90","91","91"
"2021-11-19 08:34:04.202477","13646630","85","85","85"
"2021-11-19 08:36:04.090156","13646646","84","85","86"
"2021-11-19 08:38:03.730192","13646651","94","94","96"
"2021-11-19 08:40:04.554605","13646656","129","130","131"
"2021-11-19 08:42:03.765940","13646664","127","127","133"
"2021-11-19 08:44:04.503343","13646671","132","132","134"
"2021-11-19 08:46:03.876873","13646681","113","113","113"
"2021-11-19 08:48:03.528327","13646691","105","105","105"
"2021-11-19 08:50:04.325661","13646700","125","126","137"
"2021-11-19 08:52:04.375548","13646711","106","106","110"
"2021-11-19 08:54:03.948409","13646719","114","114","116"
"2021-11-19 08:56:04.948754","13646725","118","119","121"
"2021-11-19 08:58:03.537806","13646737","117","118","120"
"2021-11-19 09:00:04.428161","13646743","136","136","138"
"2021-11-19 09:02:04.254905","13646751","122","123","123"
"2021-11-19 09:04:03.883225","13646757","181","182","183"
"2021-11-19 09:06:04.324287","13646771","128","128","129"
"2021-11-19 09:08:03.928815","13646785","110","110","124"
"2021-11-19 09:10:04.846687","13646796","120","121","121"
"2021-11-19 09:12:03.460411","13646809","104","105","105"
"2021-11-19 09:14:04.155837","13646818","104","104","105"
"2021-11-19 09:16:03.577841","13646824","128","129","133"
"2021-11-19 09:18:04.394381","13646827","177","177","182"
"2021-11-19 09:20:05.218198","13646840","132","133","133"
"2021-11-19 09:22:03.964810","13646849","132","133","137"
"2021-11-19 09:24:04.644119","13646864","103","104","104"
"2021-11-19 09:26:05.206908","13646873","115","116","116"
"2021-11-19 09:28:03.830093","13646885","103","104","106"
"2021-11-19 09:30:03.590913","13646896","118","119","124"
"2021-11-19 09:32:04.417946","13646903","134","135","138"
"2021-11-19 09:34:04.062174","13646908","155","156","164"
"2021-11-19 09:36:03.783506","13646918","130","130","130"
"2021-11-19 09:38:04.338227","13646929","128","129","129"
"2021-11-19 09:40:04.127351","13646936","169","169","177"
"2021-11-19 09:42:04.005354","13646943","154","155","174"
"2021-11-19 09:44:03.547286","13646951","147","148","148"
"2021-11-19 09:46:04.039868","13646956","162","162","163"
"2021-11-19 09:48:03.642918","13646965","146","146","146"
"2021-11-19 09:50:04.482751","13646975","137","137","137"
"2021-11-19 09:52:03.550152","13646985","133","133","133"
"2021-11-19 09:54:04.452468","13646992","150","151","160"
"2021-11-19 09:56:03.936354","13647002","133","133","133"
"2021-11-19 09:58:03.513998","13647009","154","154","154"
"2021-11-19 10:00:04.902834","13647022","129","129","130"
"2021-11-19 10:02:03.573063","13647035","108","108","108"
"2021-11-19 10:04:04.230911","13647037","153","154","159"
"2021-11-19 10:06:06.115845","13647051","116","116","117"
"2021-11-19 10:08:03.748438","13647056","141","141","144"
"2021-11-19 10:10:05.139823","13647066","135","136","139"
"2021-11-19 10:12:03.779609","13647069","172","173","177"
"2021-11-19 10:14:04.386185","13647075","186","187","192"
"2021-11-19 10:16:04.056436","13647081","210","211","214"
"2021-11-19 10:18:03.840136","13647089","190","191","191"
"2021-11-19 10:20:03.727993","13647095","192","193","195"
"2021-11-19 10:22:04.157962","13647104","187","188","189"
"2021-11-19 10:24:03.821734","13647108","196","196","198"
"2021-11-19 10:26:04.650391","13647117","165","166","166"
"2021-11-19 10:28:04.254996","13647129","127","128","128"
"2021-11-19 10:30:04.475559","13647142","132","133","133"
"2021-11-19 10:32:04.329442","13647149","136","136","138"
"2021-11-19 10:34:04.040668","13647159","113","114","114"
"2021-11-19 10:36:03.784096","13647169","119","119","125"
"2021-11-19 10:38:04.395469","13647179","109","110","110"
"2021-11-19 10:40:04.317433","13647186","125","125","126"
"2021-11-19 10:42:03.884161","13647192","132","132","133"
"2021-11-19 10:44:03.565286","13647200","134","135","135"
"2021-11-19 10:46:04.780000","13647206","156","156","158"
"2021-11-19 10:48:04.598660","13647219","119","119","119"
"2021-11-19 10:50:04.354939","13647230","110","111","111"
"2021-11-19 10:52:04.182490","13647240","106","106","106"
"2021-11-19 10:54:05.708566","13647255","101","102","118"
"2021-11-19 10:56:04.334987","13647266","122","122","129"
"2021-11-19 10:58:04.159737","13647277","103","104","104"
"2021-11-19 11:00:49.454090","13647286","126","126","140"
"2021-11-19 11:02:04.120188","13647290","139","139","146"
"2021-11-19 11:04:03.912649","13647295","160","160","163"
"2021-11-19 11:06:04.860214","13647308","96","97","97"
"2021-11-19 11:08:03.470571","13647316","131","131","131"
"2021-11-19 11:10:04.294655","13647324","112","112","112"
"2021-11-19 11:12:03.930018","13647334","126","126","128"
"2021-11-19 11:14:03.599594","13647347","105","105","125"
"2021-11-19 11:16:04.037449","13647353","100","100","101"
"2021-11-19 11:18:07.744250","13647364","104","105","112"
"2021-11-19 11:20:04.545204","13647372","127","128","134"
"2021-11-19 11:22:03.672206","13647384","103","104","110"
"2021-11-19 11:24:04.262005","13647393","99","99","103"
"2021-11-19 11:26:03.962760","13647402","103","103","103"
"2021-11-19 11:28:03.714300","13647408","124","125","140"
"2021-11-19 11:30:04.414358","13647416","127","127","128"
"2021-11-19 11:32:03.895705","13647423","133","133","140"
"2021-11-19 11:34:03.545485","13647433","109","109","109"
"2021-11-19 11:36:03.993573","13647441","96","96","96"
"2021-11-19 11:38:03.572102","13647448","121","121","123"
"2021-11-19 11:40:04.418723","13647452","131","132","143"
"2021-11-19 11:42:04.299642","13647465","121","122","122"
"2021-11-19 11:44:03.903708","13647473","127","128","129"
"2021-11-19 11:46:04.410272","13647486","105","106","106"
"2021-11-19 11:48:04.028009","13647491","146","147","149"
"2021-11-19 11:50:04.042510","13647496","148","149","149"
"2021-11-19 11:52:03.791800","13647513","103","103","103"
"2021-11-19 11:54:04.383264","13647523","113","114","115"
"2021-11-19 11:56:04.108040","13647530","122","123","126"
"2021-11-19 11:58:03.745034","13647536","128","129","130"
"2021-11-19 12:00:04.693539","13647541","152","154","156"
"2021-11-19 12:02:04.178970","13647550","154","154","156"
"2021-11-19 12:04:03.794579","13647558","141","142","161"
"2021-11-19 12:06:04.292149","13647561","166","167","168"
"2021-11-19 12:08:03.938089","13647571","170","171","175"
"2021-11-19 12:10:03.812318","13647578","174","175","176"
"2021-11-19 12:12:03.629697","13647586","161","162","164"
"2021-11-19 12:14:04.253166","13647590","219","220","229"
"2021-11-19 12:16:04.028819","13647596","240","240","242"
"2021-11-19 12:18:03.881740","13647602","218","219","220"
"2021-11-19 12:20:03.701203","13647608","223","225","233"
"2021-11-19 12:22:03.651182","13647617","178","178","178"
"2021-11-19 12:24:04.259093","13647628","146","148","148"
"2021-11-19 12:26:03.885118","13647638","164","165","199"
"2021-11-19 12:28:03.559424","13647645","170","170","173"
"2021-11-19 12:30:04.769337","13647654","149","149","173"
"2021-11-19 12:32:04.385370","13647666","132","133","133"
"2021-11-19 12:34:03.996342","13647676","127","128","128"
"2021-11-19 12:36:04.061405","13647683","132","133","142"
"2021-11-19 12:38:03.675794","13647688","154","155","156"
"2021-11-19 12:40:04.440085","13647694","153","154","154"
"2021-11-19 12:42:04.627474","13647702","147","148","148"
"2021-11-19 12:44:04.233530","13647709","147","148","148"
"2021-11-19 12:46:03.647872","13647719","123","123","126"
"2021-11-19 12:48:04.255859","13647726","126","126","126"
"2021-11-19 12:50:04.030280","13647731","155","156","158"
"2021-11-19 12:52:03.805435","13647740","141","142","142"
"2021-11-19 12:54:04.396271","13647748","141","141","142"
"2021-11-19 12:56:03.827856","13647755","159","159","161"
"2021-11-19 12:58:03.452845","13647769","122","122","122"
"2021-11-19 13:00:04.201809","13647778","137","137","138"
"2021-11-19 13:02:03.856433","13647789","118","118","118"
"2021-11-19 13:04:03.466431","13647796","115","116","116"
"2021-11-19 13:06:04.165473","13647803","169","169","171"
"2021-11-19 13:08:03.920109","13647814","153","154","167"
"2021-11-19 13:10:03.732222","13647823","163","164","164"
"2021-11-19 13:12:03.504355","13647828","208","208","221"
"2021-11-19 13:14:04.140034","13647840","170","171","173"
"2021-11-19 13:16:04.915770","13647849","177","177","179"
"2021-11-19 13:18:03.757969","13647862","167","169","170"
"2021-11-19 13:20:04.504131","13647868","202","203","204"
"2021-11-19 13:22:03.705941","13647875","183","184","184"
"2021-11-19 13:24:04.369168","13647885","172","173","176"
"2021-11-19 13:26:03.950107","13647894","139","140","156"
"2021-11-19 13:28:03.658356","13647907","143","144","144"
"2021-11-19 13:30:04.390209","13647915","147","148","160"
"2021-11-19 13:32:03.674606","13647928","109","110","110"
"2021-11-19 13:34:04.295635","13647936","106","106","114"
"2021-11-19 13:36:03.835834","13647952","87","88","88"
"2021-11-19 13:38:03.398966","13647955","126","126","127"
"2021-11-19 13:40:04.256677","13647967","111","112","121"
"2021-11-19 13:42:04.323563","13647980","105","106","107"
"2021-11-19 13:44:03.929421","13647992","99","100","100"
"2021-11-19 13:46:03.779488","13647998","132","133","134"
"2021-11-19 13:48:04.357354","13648010","95","96","96"
"2021-11-19 13:50:04.075885","13648020","113","113","114"
"2021-11-19 13:52:03.665013","13648028","115","116","116"
"2021-11-19 13:54:04.252580","13648039","102","102","103"
"2021-11-19 13:56:04.452504","13648047","109","109","115"
"2021-11-19 13:58:04.070141","13648052","132","133","134"
"2021-11-19 14:00:03.869633","13648058","133","133","143"
"2021-11-19 14:02:04.130827","13648065","133","133","133"
"2021-11-19 14:04:03.724755","13648074","124","124","124"
"2021-11-19 14:06:04.160454","13648082","134","134","134"
"2021-11-19 14:08:03.771085","13648093","118","118","120"
"2021-11-19 14:10:03.610103","13648099","125","125","125"
"2021-11-19 14:12:03.394860","13648107","132","133","139"
"2021-11-19 14:14:03.974872","13648111","156","156","174"
"2021-11-19 14:16:03.760431","13648121","118","119","119"
"2021-11-19 14:18:03.739191","13648131","123","124","124"
"2021-11-19 14:20:04.650114","13648138","146","146","147"
"2021-11-19 14:22:03.787408","13648146","128","128","133"
"2021-11-19 14:24:04.374738","13648153","119","120","120"
"2021-11-19 14:26:03.911576","13648163","118","118","119"
"2021-11-19 14:28:03.558923","13648173","114","114","122"
"2021-11-19 14:30:04.601294","13648179","126","126","128"
"2021-11-19 14:32:03.745396","13648186","121","122","122"
"2021-11-19 14:34:04.547643","13648195","99","99","99"
"2021-11-19 14:36:04.303658","13648201","128","128","129"
"2021-11-19 14:38:03.858618","13648208","135","136","136"
"2021-11-19 14:40:03.608376","13648219","106","106","112"
"2021-11-19 14:42:03.585755","13648228","112","113","113"
"2021-11-19 14:44:04.268762","13648233","147","148","160"
"2021-11-19 14:46:04.055794","13648244","128","128","131"
"2021-11-19 14:48:03.700172","13648259","71","72","72"
"2021-11-19 14:50:04.532018","13648274","93","94","94"
"2021-11-19 14:52:03.544997","13648282","103","104","104"
"2021-11-19 14:54:04.129026","13648294","85","86","86"
"2021-11-19 14:56:03.504533","13648305","102","102","104"
"2021-11-19 14:58:04.146806","13648314","100","100","102"
"2021-11-19 15:00:04.187773","13648323","91","92","92"
"2021-11-19 15:02:04.361486","13648331","98","99","100"
"2021-11-19 15:04:04.089383","13648340","109","110","117"
"2021-11-19 15:06:03.832990","13648354","86","87","87"
"2021-11-19 15:08:03.451072","13648366","89","89","90"
"2021-11-19 15:10:05.090221","13648373","98","99","99"
"2021-11-19 15:12:03.786712","13648382","84","84","84"
"2021-11-19 15:14:04.454690","13648391","113","113","113"
"2021-11-19 15:16:03.698308","13648398","112","113","120"
"2021-11-19 15:18:03.555888","13648409","117","117","119"
"2021-11-19 15:20:04.384554","13648419","106","106","112"
"2021-11-19 15:22:04.368884","13648428","112","112","470"
"2021-11-19 15:24:04.071595","13648435","132","133","135"
"2021-11-19 15:26:03.538225","13648445","129","130","132"
"2021-11-19 15:28:05.448414","13648452","138","138","139"
"2021-11-19 15:30:04.317471","13648462","119","119","119"
"2021-11-19 15:32:05.591288","13648473","93","93","93"
"2021-11-19 15:34:05.268947","13648484","100","100","103"
"2021-11-19 15:36:05.110157","13648496","96","96","96"
"2021-11-19 15:38:03.740542","13648517","74","75","75"
"2021-11-19 15:40:04.732895","13648525","93","94","96"
"2021-11-19 15:42:03.911535","13648543","76","76","78"
"2021-11-19 15:44:03.647265","13648553","90","91","94"
"2021-11-19 15:46:04.137986","13648559","116","116","118"
"2021-11-19 15:48:03.752860","13648566","102","102","102"
"2021-11-19 15:50:04.677745","13648573","119","120","121"
"2021-11-19 15:52:03.478491","13648583","101","101","102"
"2021-11-19 15:54:04.175875","13648595","84","84","84"
"2021-11-19 15:56:03.804064","13648603","104","104","105"
"2021-11-19 15:58:04.606806","13648613","110","110","114"
"2021-11-19 16:00:04.471435","13648624","87","87","87"
"2021-11-19 16:02:04.143210","13648632","111","112","112"
"2021-11-19 16:04:03.860535","13648645","114","114","116"
"2021-11-19 16:06:04.349164","13648651","132","133","140"
"2021-11-19 16:08:04.030777","13648656","147","147","148"
"2021-11-19 16:10:06.555355","13648664","169","170","171"
"2021-11-19 16:12:05.321861","13648667","186","187","188"
"2021-11-19 16:14:03.981958","13648675","152","152","152"
"2021-11-19 16:16:03.783269","13648688","117","117","145"
"2021-11-19 16:18:04.015509","13648698","109","110","111"
"2021-11-19 16:20:03.827662","13648708","110","110","112"
"2021-11-19 16:22:03.684594","13648722","98","99","99"
"2021-11-19 16:24:05.205436","13648728","98","99","115"
"2021-11-19 16:26:03.682630","13648741","98","99","99"
"2021-11-19 16:28:09.376830","13648753","94","95","95"
"2021-11-19 16:30:06.132041","13648761","115","116","117"
"2021-11-19 16:32:04.474274","13648767","113","113","113"
